2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,11,BAIR00,2986,2012-10-06 07:59:40,2012-10-06 07:58:57,47,45,3,6,22,0,0,0,1,1,1,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,12,COUT01,3298,2012-10-06 08:01:14,2012-10-06 08:00:24,47,45,0,4,18,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,13,CVIN06,3514,2012-10-06 08:02:20,2012-10-06 08:01:38,47,45,3,11,10,0,1,1,5,2,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,14,LYON01,3934,2012-10-06 08:03:54,2012-10-06 08:03:20,47,45,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,15,POTE01,4352,2012-10-06 08:05:28,2012-10-06 08:04:53,47,45,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,16,SERV01,4670,2012-10-06 08:06:40,2012-10-06 08:06:24,47,45,3,1,9,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,17,GPRE01,5015,2012-10-06 08:07:51,2012-10-06 08:08:17,47,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,18,TRMB01,5352,2012-10-06 08:09:00,2012-10-06 08:09:04,47,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,19,MLBA01,5853,2012-10-06 08:10:44,2012-10-06 08:10:16,47,45,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,20,PSAC01,6106,2012-10-06 08:11:36,2012-10-06 08:11:02,47,45,1,2,7,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,21,TOUR01,6282,2012-10-06 08:12:12,2012-10-06 08:11:50,47,45,4,1,10,0,1,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,22,CODN01,6735,2012-10-06 08:13:46,2012-10-06 08:13:12,47,45,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,23,MPAR01,7092,2012-10-06 08:15:00,2012-10-06 08:14:17,47,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159950,763,70,R,7626,24,GIOL00,7626,2012-10-06 08:16:20,2012-10-06 08:15:32,47,45,0,7,2,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,1,GIOL00,0,2012-10-06 08:25:00,2012-10-06 08:25:28,99,95,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,2,GIAC00,281,2012-10-06 08:25:56,2012-10-06 08:26:42,99,95,14,0,19,2,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,3,MPAR00,1003,2012-10-06 08:28:20,2012-10-06 08:29:01,99,95,7,0,26,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,4,CODN00,1392,2012-10-06 08:29:51,2012-10-06 08:30:15,99,95,4,1,29,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,5,TOUR00,1805,2012-10-06 08:31:29,2012-10-06 08:31:35,99,95,4,3,30,0,0,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,6,PSAC00,1981,2012-10-06 08:32:11,2012-10-06 08:32:13,99,95,3,0,33,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,7,MLBA00,2353,2012-10-06 08:33:38,2012-10-06 08:33:09,99,95,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,8,TRMB00,2725,2012-10-06 08:35:06,2012-10-06 08:34:23,99,95,6,1,39,0,0,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,9,GPRE00,3156,2012-10-06 08:36:48,2012-10-06 08:36:16,99,95,2,0,41,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,10,SERV00,3458,2012-10-06 08:38:00,2012-10-06 08:37:29,99,95,9,7,43,0,0,2,2,3,1,4,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,11,POTE00,3776,2012-10-06 08:39:30,2012-10-06 08:38:38,99,95,9,6,46,0,0,7,5,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,12,LYON00,4194,2012-10-06 08:41:29,2012-10-06 08:40:27,99,95,3,12,37,0,4,0,4,2,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,13,COUT00,4655,2012-10-06 08:43:40,2012-10-06 08:43:19,99,95,16,15,38,5,0,5,7,4,4,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,14,BAIR04,5079,2012-10-06 08:45:00,2012-10-06 08:45:03,99,95,3,8,33,0,1,0,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,15,BVYL00,5307,2012-10-06 08:46:11,2012-10-06 08:46:19,99,95,4,0,37,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,16,PNEV00,5526,2012-10-06 08:47:19,2012-10-06 08:47:15,99,95,5,2,40,0,0,0,0,4,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,17,PLEY00,5743,2012-10-06 08:48:27,2012-10-06 08:48:01,99,95,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,18,ATHE00,5982,2012-10-06 08:49:41,2012-10-06 08:48:55,99,95,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,19,CLAP02,6424,2012-10-06 08:52:00,2012-10-06 08:51:42,99,95,1,9,31,0,2,0,1,0,3,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,20,PESC00,6707,2012-10-06 08:53:01,2012-10-06 08:52:41,99,95,0,10,21,0,0,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,21,PCHA00,7000,2012-10-06 08:54:04,2012-10-06 08:53:33,99,95,0,4,17,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,22,CALA00,7137,2012-10-06 08:54:34,2012-10-06 08:54:11,99,95,3,5,15,0,0,0,0,2,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,23,GOS00,7495,2012-10-06 08:55:51,2012-10-06 08:55:21,99,95,0,6,9,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,24,MIRE00,7699,2012-10-06 08:56:35,2012-10-06 08:56:09,99,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159951,763,67,A,7997,25,CCHA00,7997,2012-10-06 08:57:40,2012-10-06 08:57:15,99,95,0,5,4,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,1,CCHA00,0,2012-10-06 09:08:00,2012-10-06 09:07:59,90,88,9,0,9,5,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,2,MIRE01,405,2012-10-06 09:09:42,2012-10-06 09:09:31,90,88,3,1,11,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,3,GOS01,609,2012-10-06 09:10:33,2012-10-06 09:10:23,90,88,13,0,24,0,0,4,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,4,CALA01,929,2012-10-06 09:11:54,2012-10-06 09:11:44,90,88,4,0,28,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,5,PCHA01,1036,2012-10-06 09:12:21,2012-10-06 09:12:47,90,88,11,0,39,1,0,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,6,PESC01,1398,2012-10-06 09:13:53,2012-10-06 09:14:08,90,88,7,4,42,0,2,3,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,7,CLAP01,1741,2012-10-06 09:15:20,2012-10-06 09:15:34,90,88,5,1,46,0,0,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,8,ATHE01,2033,2012-10-06 09:16:39,2012-10-06 09:17:10,90,88,1,0,47,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,9,PLEY01,2281,2012-10-06 09:17:47,2012-10-06 09:17:54,90,88,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,10,PNEV01,2515,2012-10-06 09:18:51,2012-10-06 09:18:39,90,88,2,7,42,0,0,0,3,2,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,11,BAIR00,2986,2012-10-06 09:21:00,2012-10-06 09:20:20,90,88,4,9,37,0,0,3,4,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,12,COUT01,3298,2012-10-06 09:22:46,2012-10-06 09:21:46,90,88,10,6,41,0,0,0,1,5,3,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,13,CVIN06,3514,2012-10-06 09:24:00,2012-10-06 09:24:03,90,88,7,26,22,2,5,5,9,0,6,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,14,LYON01,3934,2012-10-06 09:25:41,2012-10-06 09:26:16,90,88,3,2,23,1,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,15,POTE01,4352,2012-10-06 09:27:22,2012-10-06 09:27:37,90,88,3,1,25,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,16,SERV01,4670,2012-10-06 09:28:40,2012-10-06 09:28:46,90,88,7,4,28,0,1,3,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,17,GPRE01,5015,2012-10-06 09:29:56,2012-10-06 09:30:56,90,88,0,3,25,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,18,TRMB01,5352,2012-10-06 09:31:12,2012-10-06 09:31:55,90,88,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,19,MLBA01,5853,2012-10-06 09:33:03,2012-10-06 09:33:29,90,88,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,20,PSAC01,6106,2012-10-06 09:34:00,2012-10-06 09:34:26,90,88,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,21,TOUR01,6282,2012-10-06 09:34:39,2012-10-06 09:35:12,90,88,0,4,14,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,22,CODN01,6735,2012-10-06 09:36:20,2012-10-06 09:36:56,90,88,1,5,10,0,2,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,23,MPAR01,7092,2012-10-06 09:37:40,2012-10-06 09:38:06,90,88,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159952,763,70,R,7626,24,GIOL00,7626,2012-10-06 09:39:00,2012-10-06 09:39:38,90,88,0,8,2,0,2,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,1,GIOL00,0,2012-10-06 09:52:00,2012-10-06 09:51:57,107,111,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,2,GIAC00,281,2012-10-06 09:53:01,2012-10-06 09:53:47,107,111,11,0,17,0,0,0,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,3,MPAR00,1003,2012-10-06 09:55:40,2012-10-06 09:56:11,107,111,6,0,23,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,4,CODN00,1392,2012-10-06 09:57:18,2012-10-06 09:57:35,107,111,7,0,30,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,5,TOUR00,1805,2012-10-06 09:59:02,2012-10-06 09:59:13,107,111,11,1,40,1,1,6,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,6,PSAC00,1981,2012-10-06 09:59:46,2012-10-06 10:00:13,107,111,5,10,35,1,3,1,0,3,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,7,MLBA00,2353,2012-10-06 10:01:20,2012-10-06 10:01:24,107,111,10,0,45,0,0,0,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,8,TRMB00,2725,2012-10-06 10:02:54,2012-10-06 10:03:09,107,111,4,0,49,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,9,GPRE00,3156,2012-10-06 10:04:43,2012-10-06 10:04:47,107,111,3,2,50,1,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,10,SERV00,3458,2012-10-06 10:06:00,2012-10-06 10:07:17,107,111,8,23,35,1,3,1,5,3,11,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,11,POTE00,3776,2012-10-06 10:07:30,2012-10-06 10:08:30,107,111,8,7,36,0,2,2,1,3,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,12,LYON00,4194,2012-10-06 10:09:29,2012-10-06 10:09:47,107,111,6,3,39,0,2,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,13,COUT00,4655,2012-10-06 10:11:40,2012-10-06 10:12:29,107,111,13,14,38,1,0,8,5,2,6,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,14,BAIR04,5079,2012-10-06 10:13:00,2012-10-06 10:14:33,107,111,0,19,19,0,2,0,9,0,6,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,15,BVYL00,5307,2012-10-06 10:14:11,2012-10-06 10:15:45,107,111,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,16,PNEV00,5526,2012-10-06 10:15:19,2012-10-06 10:16:46,107,111,4,5,17,1,0,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,17,PLEY00,5743,2012-10-06 10:16:27,2012-10-06 10:17:35,107,111,1,4,14,0,0,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,18,ATHE00,5982,,2012-10-06 10:19:13,107,111,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,19,CLAP02,6424,2012-10-06 10:20:00,2012-10-06 10:21:52,107,111,0,6,7,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,20,PESC00,6707,2012-10-06 10:21:01,2012-10-06 10:22:59,107,111,3,2,8,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,21,PCHA00,7000,2012-10-06 10:22:04,2012-10-06 10:24:12,107,111,1,3,6,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,22,CALA00,7137,2012-10-06 10:22:34,2012-10-06 10:24:55,107,111,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,23,GOS00,7495,2012-10-06 10:23:51,2012-10-06 10:26:12,107,111,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,24,MIRE00,7699,2012-10-06 10:24:35,2012-10-06 10:27:06,107,111,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159953,763,67,A,7997,25,CCHA00,7997,2012-10-06 10:25:40,2012-10-06 10:27:59,107,111,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,1,CCHA00,0,2012-10-06 10:33:00,2012-10-06 10:32:29,141,146,17,0,17,4,0,5,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,2,MIRE01,405,2012-10-06 10:34:47,2012-10-06 10:34:25,141,146,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,3,GOS01,609,2012-10-06 10:35:40,2012-10-06 10:35:31,141,146,10,0,31,1,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,4,CALA01,929,2012-10-06 10:37:05,2012-10-06 10:36:58,141,146,5,7,29,0,1,4,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,5,PCHA01,1036,2012-10-06 10:37:33,2012-10-06 10:37:44,141,146,10,6,33,3,0,3,4,3,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,6,PESC01,1398,2012-10-06 10:39:09,2012-10-06 10:39:06,141,146,4,2,35,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,7,CLAP01,1741,2012-10-06 10:40:40,2012-10-06 10:40:40,141,146,8,2,41,3,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,8,ATHE01,2033,2012-10-06 10:42:04,2012-10-06 10:45:20,141,146,6,7,40,0,2,6,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,9,PLEY01,2281,2012-10-06 10:43:16,2012-10-06 10:46:08,141,146,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,10,PNEV01,2515,2012-10-06 10:44:23,2012-10-06 10:47:07,141,146,8,7,42,0,1,4,6,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,11,BAIR00,2986,2012-10-06 10:46:40,2012-10-06 10:49:14,141,146,8,14,36,0,2,4,7,1,5,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-3,27159954,763,70,R,7626,12,COUT01,3298,2012-10-06 10:48:38,2012-10-06 10:50:48,141,146,10,14,32,1,3,5,4,2,4,2,3,0,0,0,0,N,N,N
