2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,20,PESC02,6107,2012-10-03 09:08:20,2012-10-03 09:10:51,237,224,8,2,47,0,2,6,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,21,CTMI00,6351,2012-10-03 09:09:44,2012-10-03 09:12:18,237,224,5,7,45,2,0,2,5,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,22,MUSE00,6664,2012-10-03 09:11:32,2012-10-03 09:13:49,237,224,2,2,45,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,23,TRSI03,6975,2012-10-03 09:13:20,2012-10-03 09:15:39,237,224,1,18,28,0,5,1,5,0,6,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,24,31DC01,7593,2012-10-03 09:15:14,2012-10-03 09:18:19,237,224,2,7,23,0,1,0,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,25,MTCH01,7941,2012-10-03 09:16:19,2012-10-03 09:19:36,237,224,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,26,CUIS01,8308,2012-10-03 09:17:27,2012-10-03 09:20:25,237,224,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,27,FRON01,8860,2012-10-03 09:19:10,2012-10-03 09:21:34,237,224,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,28,GRDL02,9237,2012-10-03 09:20:20,2012-10-03 09:22:21,237,224,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,29,CMOL01,9503,2012-10-03 09:21:04,2012-10-03 09:23:08,237,224,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,30,CEPR01,9833,2012-10-03 09:22:00,2012-10-03 09:23:58,237,224,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,31,FOUR01,10101,2012-10-03 09:22:41,2012-10-03 09:24:47,237,224,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,32,INDE01,10430,2012-10-03 09:23:31,2012-10-03 09:25:23,237,224,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,33,CAST01,10645,2012-10-03 09:24:05,2012-10-03 09:25:42,237,224,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,34,MGNE01,10977,2012-10-03 09:24:56,2012-10-03 09:26:40,237,224,2,2,20,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,35,SEYM01,11281,2012-10-03 09:25:43,2012-10-03 09:27:31,237,224,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-67,27124633,113,48,R,11651,36,PBAL03,11651,2012-10-03 09:26:40,2012-10-03 09:28:10,237,224,0,6,13,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,1,PBAL00,0,2012-10-03 09:34:00,2012-10-03 09:34:35,97,94,10,0,10,3,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,2,SEYM00,399,2012-10-03 09:35:15,2012-10-03 09:35:35,97,94,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,3,MGNE00,714,2012-10-03 09:36:14,2012-10-03 09:37:03,97,94,5,1,15,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,4,CAST00,1080,2012-10-03 09:37:23,2012-10-03 09:38:01,97,94,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,5,INDE00,1311,2012-10-03 09:38:07,2012-10-03 09:38:26,97,94,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,6,FOUR00,1504,2012-10-03 09:38:43,2012-10-03 09:38:48,97,94,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,7,CEPR00,1909,2012-10-03 09:40:00,2012-10-03 09:40:18,97,94,8,4,19,3,0,2,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,8,CMOL00,2195,2012-10-03 09:40:44,2012-10-03 09:41:07,97,94,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,9,GRDL01,2426,2012-10-03 09:41:20,2012-10-03 09:41:38,97,94,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,10,FRON00,2882,2012-10-03 09:43:09,2012-10-03 09:42:49,97,94,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,11,CUIS00,3424,2012-10-03 09:45:20,2012-10-03 09:44:17,97,94,9,0,32,0,0,0,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,12,MTCH00,3768,2012-10-03 09:46:43,2012-10-03 09:45:49,97,94,7,0,39,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,13,31DC00,4126,2012-10-03 09:48:10,2012-10-03 09:47:25,97,94,10,3,46,4,0,1,0,3,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,14,PLEV00,4665,2012-10-03 09:50:20,2012-10-03 09:50:17,97,94,4,16,34,0,5,0,3,2,6,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,15,METR00,4979,,2012-10-03 09:54:37,97,94,5,14,25,1,4,1,3,2,4,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,16,MTBL01,5539,2012-10-03 09:57:22,2012-10-03 09:58:17,97,94,5,8,22,0,4,4,0,1,3,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,17,22CT01,6071,2012-10-03 10:01:40,2012-10-03 10:01:30,97,94,13,13,22,5,1,4,3,3,6,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,18,PRRI00,6468,2012-10-03 10:04:17,2012-10-03 10:04:03,97,94,5,2,25,2,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,19,MUVO00,6696,2012-10-03 10:05:47,2012-10-03 10:04:55,97,94,1,1,25,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,20,DELC00,6930,2012-10-03 10:07:20,2012-10-03 10:06:36,97,94,6,1,30,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,21,MILE00,7342,2012-10-03 10:09:04,2012-10-03 10:08:45,97,94,0,3,27,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,22,JJAC00,7474,2012-10-03 10:09:38,2012-10-03 10:09:53,97,94,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,23,SOCI00,7796,2012-10-03 10:11:00,2012-10-03 10:13:53,97,94,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,24,CMAR00,8169,2012-10-03 10:12:34,2012-10-03 10:14:49,97,94,2,4,25,0,0,0,2,2,2,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,25,CORD00,8429,2012-10-03 10:13:40,2012-10-03 10:15:59,97,94,2,4,23,2,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,26,AGAZ01,9010,2012-10-03 10:15:14,2012-10-03 10:17:33,97,94,0,3,20,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,27,SIGL01,9462,2012-10-03 10:16:27,2012-10-03 10:18:22,97,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,28,BARD01,9819,2012-10-03 10:17:25,2012-10-03 10:19:20,97,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,29,CLIG00,10229,2012-10-03 10:18:31,2012-10-03 10:20:32,97,94,0,13,7,0,4,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124635,113,34,A,10774,30,TLIG00,10774,2012-10-03 10:20:00,2012-10-03 10:21:28,97,94,0,4,3,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,1,TLIG00,0,2012-10-03 10:26:00,2012-10-03 10:25:40,96,93,10,0,10,4,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,2,CLIG01,611,2012-10-03 10:27:55,2012-10-03 10:27:23,96,93,10,1,19,3,0,1,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,3,BARD00,996,2012-10-03 10:29:09,2012-10-03 10:28:29,96,93,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,4,SIGL00,1468,2012-10-03 10:30:38,2012-10-03 10:29:29,96,93,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,5,AGAZ00,1852,2012-10-03 10:31:51,2012-10-03 10:30:31,96,93,2,2,20,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,6,CORD01,2423,2012-10-03 10:33:40,2012-10-03 10:32:47,96,93,2,0,22,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,7,CMAR01,2780,2012-10-03 10:34:46,2012-10-03 10:33:48,96,93,1,2,21,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,8,SOCI01,3169,2012-10-03 10:36:00,2012-10-03 10:35:20,96,93,3,1,23,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,9,JJAC01,3494,2012-10-03 10:37:20,2012-10-03 10:36:35,96,93,8,1,30,2,0,4,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,10,MILE01,3731,2012-10-03 10:38:19,2012-10-03 10:37:38,96,93,2,0,32,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,11,DELC03,3974,2012-10-03 10:39:20,2012-10-03 10:38:52,96,93,2,6,28,0,0,2,4,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,12,MUVO01,4278,2012-10-03 10:41:29,2012-10-03 10:40:42,96,93,0,2,26,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,13,PRRI01,4475,2012-10-03 10:42:52,2012-10-03 10:42:26,96,93,3,3,26,1,0,0,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,14,LYON03,4698,,2012-10-03 10:43:33,96,93,1,3,24,0,1,0,1,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,15,CVIN16,5009,2012-10-03 10:46:40,2012-10-03 10:45:53,96,93,13,12,25,5,5,6,5,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,16,CPLT00,5347,2012-10-03 10:48:32,2012-10-03 10:49:05,96,93,7,1,31,2,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,17,MTBL00,5672,2012-10-03 10:50:20,2012-10-03 10:51:16,96,93,9,3,37,2,0,3,3,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,18,PORT00,6185,2012-10-03 10:53:10,2012-10-03 10:53:16,96,93,5,12,30,2,2,3,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,19,FATI00,6402,2012-10-03 10:54:22,2012-10-03 10:54:19,96,93,4,2,32,1,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,20,PLEV01,6575,2012-10-03 10:55:20,2012-10-03 10:55:07,96,93,5,3,34,1,0,4,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,21,31DC01,7149,2012-10-03 10:57:08,2012-10-03 10:57:42,96,93,7,7,34,0,1,2,2,4,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,22,MTCH01,7497,2012-10-03 10:58:14,2012-10-03 10:59:09,96,93,0,2,32,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,23,CUIS01,7864,2012-10-03 10:59:24,2012-10-03 11:00:19,96,93,0,6,26,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,24,FRON01,8416,2012-10-03 11:01:08,2012-10-03 11:01:34,96,93,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,25,GRDL02,8793,2012-10-03 11:02:20,2012-10-03 11:02:11,96,93,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,26,CMOL01,9059,2012-10-03 11:03:04,2012-10-03 11:02:49,96,93,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,27,CEPR01,9389,2012-10-03 11:04:00,2012-10-03 11:03:44,96,93,0,12,12,0,3,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,28,FOUR01,9657,2012-10-03 11:04:41,2012-10-03 11:04:21,96,93,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,29,INDE01,9986,2012-10-03 11:05:31,2012-10-03 11:05:10,96,93,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,30,CAST01,10201,2012-10-03 11:06:05,2012-10-03 11:05:39,96,93,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,31,MGNE01,10533,2012-10-03 11:06:56,2012-10-03 11:06:46,96,93,1,6,6,1,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,32,SEYM01,10837,2012-10-03 11:07:43,2012-10-03 11:07:46,96,93,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124636,113,36,R,11207,33,PBAL03,11207,2012-10-03 11:08:40,2012-10-03 11:08:24,96,93,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,1,PBAL00,0,2012-10-03 11:16:00,2012-10-03 11:15:39,124,129,8,0,8,2,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,2,SEYM00,399,2012-10-03 11:17:11,2012-10-03 11:16:48,124,129,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,3,MGNE00,714,2012-10-03 11:18:07,2012-10-03 11:18:04,124,129,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,4,CAST00,1080,2012-10-03 11:19:12,2012-10-03 11:19:16,124,129,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,5,INDE00,1311,2012-10-03 11:19:53,2012-10-03 11:19:59,124,129,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,6,FOUR00,1504,2012-10-03 11:20:27,2012-10-03 11:20:55,124,129,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,7,CEPR00,1909,2012-10-03 11:21:40,2012-10-03 11:22:12,124,129,8,0,21,2,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,8,CMOL00,2195,2012-10-03 11:22:24,2012-10-03 11:23:04,124,129,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,9,GRDL01,2426,2012-10-03 11:23:00,2012-10-03 11:23:43,124,129,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,10,FRON00,2882,2012-10-03 11:24:41,2012-10-03 11:24:47,124,129,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,11,CUIS00,3424,2012-10-03 11:26:42,2012-10-03 11:25:58,124,129,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,12,MTCH00,3768,2012-10-03 11:27:59,2012-10-03 11:27:26,124,129,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,13,31DC00,4126,2012-10-03 11:29:19,2012-10-03 11:29:06,124,129,5,2,26,4,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,14,PLEV00,4665,2012-10-03 11:31:20,2012-10-03 11:32:22,124,129,6,4,28,4,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,15,METR00,4979,2012-10-03 11:33:47,2012-10-03 11:34:13,124,129,4,8,24,1,4,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,16,MTBL01,5539,2012-10-03 11:38:10,2012-10-03 11:37:46,124,129,2,5,21,0,0,2,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,17,22CT01,6071,2012-10-03 11:42:20,2012-10-03 11:41:00,124,129,17,7,31,4,2,3,2,6,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,18,PRRI00,6468,2012-10-03 11:44:57,2012-10-03 11:43:13,124,129,29,4,56,12,0,12,3,5,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,19,MUVO00,6696,2012-10-03 11:46:27,2012-10-03 11:44:08,124,129,8,6,58,0,2,3,1,5,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,20,DELC00,6930,2012-10-03 11:48:00,2012-10-03 11:46:15,124,129,15,2,71,2,1,8,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-67,27124638,113,34,A,10774,21,MILE00,7342,2012-10-03 11:49:44,2012-10-03 11:47:52,124,129,1,6,66,1,2,0,2,0,2,0,0,0,0,0,0,N,N,N
