2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,15,POTE01,4352,2012-10-03 21:09:22,2012-10-03 21:11:38,70,74,0,3,35,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,16,SERV01,4670,2012-10-03 21:10:40,2012-10-03 21:12:49,70,74,3,10,28,0,0,1,4,0,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,17,GPRE01,5015,2012-10-03 21:11:54,2012-10-03 21:14:30,70,74,3,3,28,0,0,3,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,18,TRMB01,5352,2012-10-03 21:13:06,2012-10-03 21:15:26,70,74,1,4,25,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,19,MLBA01,5853,2012-10-03 21:14:53,2012-10-03 21:16:51,70,74,1,9,17,0,0,1,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,20,PSAC01,6106,2012-10-03 21:15:48,2012-10-03 21:17:41,70,74,0,4,13,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,21,TOUR01,6282,2012-10-03 21:16:26,2012-10-03 21:18:25,70,74,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,22,CODN01,6735,2012-10-03 21:18:03,2012-10-03 21:19:53,70,74,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,23,MPAR01,7092,2012-10-03 21:19:20,2012-10-03 21:21:01,70,74,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120338,763,70,R,7626,24,GIOL00,7626,2012-10-03 21:20:40,2012-10-03 21:22:25,70,74,0,7,0,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,1,GIOL00,0,2012-10-03 21:23:00,2012-10-03 21:22:52,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,2,GIAC00,281,2012-10-03 21:23:56,2012-10-03 21:23:59,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,3,MPAR00,1003,2012-10-03 21:26:20,2012-10-03 21:26:02,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,4,CODN00,1392,2012-10-03 21:27:51,2012-10-03 21:27:23,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,5,TOUR00,1805,2012-10-03 21:29:29,2012-10-03 21:28:44,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,6,PSAC00,1981,2012-10-03 21:30:11,2012-10-03 21:29:19,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,7,MLBA00,2353,2012-10-03 21:31:38,2012-10-03 21:30:17,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,8,TRMB00,2725,2012-10-03 21:33:06,2012-10-03 21:31:18,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,9,GPRE00,3156,2012-10-03 21:34:48,2012-10-03 21:33:04,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,10,SERV00,3458,2012-10-03 21:36:00,2012-10-03 21:35:15,4,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,11,POTE00,3776,2012-10-03 21:37:30,2012-10-03 21:36:10,4,4,2,2,2,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,12,LYON00,4194,2012-10-03 21:39:29,2012-10-03 21:37:54,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,13,COUT00,4655,2012-10-03 21:41:40,2012-10-03 21:40:37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,14,BAIR04,5079,2012-10-03 21:43:00,2012-10-03 21:42:29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,15,THRE00,5388,2012-10-03 21:44:18,2012-10-03 21:43:55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,16,CIRQ03,5601,2012-10-03 21:45:13,2012-10-03 21:46:02,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-5,27120339,763,68,A,6488,17,JOCT03,6488,2012-10-03 21:49:00,2012-10-03 21:49:15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,1,PLGE00,0,2012-10-03 00:12:00,2012-10-03 00:11:16,33,36,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,2,PARC00,372,2012-10-03 00:13:08,2012-10-03 00:12:15,33,36,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,3,AUBI00,930,2012-10-03 00:14:50,2012-10-03 00:13:22,33,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,4,VOLL00,1114,2012-10-03 00:15:23,2012-10-03 00:14:02,33,36,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,5,RLAC00,1408,2012-10-03 00:16:17,2012-10-03 00:14:52,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,6,PLEV00,1639,2012-10-03 00:17:00,2012-10-03 00:16:24,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,7,METR00,1953,2012-10-03 00:18:51,2012-10-03 00:17:58,33,36,6,1,7,0,0,5,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,8,MTBL01,2513,2012-10-03 00:22:10,2012-10-03 00:20:24,33,36,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,9,22CT01,3045,2012-10-03 00:25:20,2012-10-03 00:23:43,33,36,17,0,23,1,0,4,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,10,PRRI00,3442,2012-10-03 00:27:03,2012-10-03 00:25:39,33,36,2,0,25,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,11,DOLE00,3765,2012-10-03 00:28:27,2012-10-03 00:26:53,33,36,2,2,25,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,12,CHRM00,4043,2012-10-03 00:29:40,2012-10-03 00:27:33,33,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,13,GUYE00,4441,2012-10-03 00:30:58,2012-10-03 00:29:20,33,36,2,3,24,1,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,14,OUCH00,4886,2012-10-03 00:32:26,2012-10-03 00:30:28,33,36,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,15,CHLA00,5259,2012-10-03 00:33:40,2012-10-03 00:31:36,33,36,0,12,11,0,1,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,16,FRRE00,5905,2012-10-03 00:35:24,2012-10-03 00:33:03,33,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,17,JPSA00,6144,2012-10-03 00:36:03,2012-10-03 00:33:49,33,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,18,CROI00,7174,2012-10-03 00:38:50,2012-10-03 00:35:54,33,36,0,11,0,0,1,0,3,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,19,CHCL00,7532,2012-10-03 00:39:49,2012-10-03 00:36:51,33,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,20,VEEC00,7846,2012-10-03 00:40:40,2012-10-03 00:37:45,33,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,21,VEMA00,8220,2012-10-03 00:41:38,2012-10-03 00:38:50,33,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104812,764,34,R,8610,22,VEVI01,8610,2012-10-03 00:42:40,2012-10-03 00:39:29,33,36,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,1,VEVI00,0,2012-10-03 00:46:00,2012-10-03 00:45:40,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,2,VEMA01,350,2012-10-03 00:46:55,2012-10-03 00:46:23,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,3,VEEC01,760,2012-10-03 00:48:00,2012-10-03 00:47:15,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,4,CHCL01,1049,2012-10-03 00:48:41,2012-10-03 00:47:56,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,5,CROI01,1411,2012-10-03 00:49:32,2012-10-03 00:48:44,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,6,JPSA01,2481,2012-10-03 00:52:05,2012-10-03 00:50:19,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,7,FRRE01,2739,2012-10-03 00:52:42,2012-10-03 00:50:40,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,8,CHLA01,3283,2012-10-03 00:54:00,2012-10-03 00:52:09,6,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,9,OUCH01,3642,2012-10-03 00:55:06,2012-10-03 00:53:11,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,10,GUYE01,4157,2012-10-03 00:56:41,2012-10-03 00:54:15,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,11,CHRM01,4581,2012-10-03 00:58:00,2012-10-03 00:55:31,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,12,DOLE01,4792,2012-10-03 00:59:07,2012-10-03 00:55:56,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,13,PRRI01,5139,2012-10-03 01:00:58,2012-10-03 00:57:02,6,2,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,14,LYON03,5362,2012-10-03 01:02:09,2012-10-03 00:57:44,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,15,CPLT00,5772,2012-10-03 01:04:20,2012-10-03 01:00:00,6,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,16,MTBL00,6097,2012-10-03 01:05:28,2012-10-03 01:01:37,6,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,17,MLRD01,6610,2012-10-03 01:07:15,2012-10-03 01:03:09,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,18,BAIR04,7125,2012-10-03 01:09:04,2012-10-03 01:04:39,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,19,THRE00,7434,2012-10-03 01:10:09,2012-10-03 01:06:15,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,20,CIRQ03,7647,2012-10-03 01:10:53,2012-10-03 01:07:11,6,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,19-31,27104814,764,33,A,8534,21,JOCT03,8534,2012-10-03 01:14:00,2012-10-03 01:15:01,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,1,THRE01,966,2012-10-03 06:42:51,2012-10-03 06:42:55,10,8,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,2,BAIR00,1393,2012-10-03 06:45:00,2012-10-03 06:45:04,10,8,4,0,5,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,3,ISAM00,1845,2012-10-03 06:47:07,2012-10-03 06:48:28,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,4,ORMA00,2019,2012-10-03 06:47:56,2012-10-03 06:48:57,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,5,DELC00,2384,2012-10-03 06:49:40,2012-10-03 06:50:03,10,8,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,6,MILE00,2796,2012-10-03 06:51:15,2012-10-03 06:52:33,10,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,7,JJAC00,2928,2012-10-03 06:51:45,2012-10-03 06:53:20,10,8,2,1,7,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,8,SOCI00,3250,2012-10-03 06:53:00,2012-10-03 06:54:16,10,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,9,CMAR00,3623,2012-10-03 06:54:25,2012-10-03 06:56:19,10,8,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,10,CORD00,3883,2012-10-03 06:55:25,2012-10-03 06:57:05,10,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,11,BUTN00,4385,2012-10-03 06:57:20,2012-10-03 06:59:09,10,8,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,12,AIRE00,4821,2012-10-03 06:58:25,2012-10-03 06:59:50,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,13,GCMP00,5175,2012-10-03 06:59:18,2012-10-03 07:00:43,10,8,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,14,CLIG00,5572,2012-10-03 07:00:18,2012-10-03 07:01:50,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124042,764,45,A,6117,15,TLIG00,6117,2012-10-03 07:01:40,2012-10-03 07:02:51,10,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,1,TLIG00,0,2012-10-03 07:09:00,2012-10-03 07:09:26,77,66,8,0,8,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,2,CLIG01,611,2012-10-03 07:10:56,2012-10-03 07:11:16,77,66,3,0,11,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,3,GCMP01,968,2012-10-03 07:12:04,2012-10-03 07:12:23,77,66,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,4,AIRE01,1182,2012-10-03 07:12:45,2012-10-03 07:13:19,77,66,2,1,13,1,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,5,BUTN01,1783,2012-10-03 07:14:40,2012-10-03 07:15:22,77,66,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,6,CORD01,2196,2012-10-03 07:16:12,2012-10-03 07:17:25,77,66,9,2,22,6,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,7,CMAR01,2553,2012-10-03 07:17:32,2012-10-03 07:18:26,77,66,2,1,23,1,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,8,SOCI01,2942,2012-10-03 07:19:00,2012-10-03 07:19:40,77,66,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,9,JJAC01,3267,2012-10-03 07:20:21,2012-10-03 07:20:59,77,66,11,0,36,0,0,7,0,2,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,10,MILE01,3504,2012-10-03 07:21:20,2012-10-03 07:25:13,77,66,1,3,34,1,0,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,11,DELC01,3819,2012-10-03 07:22:40,2012-10-03 07:26:22,77,66,13,0,47,2,0,7,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,12,ORMA01,4147,2012-10-03 07:24:30,2012-10-03 07:28:08,77,66,3,1,49,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,13,ISAM01,4432,2012-10-03 07:26:06,2012-10-03 07:30:17,77,66,0,2,47,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,14,BAIR04,4887,2012-10-03 07:28:40,2012-10-03 07:32:10,77,66,4,8,43,0,0,0,7,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,15,BAIR05,5142,2012-10-03 07:31:00,2012-10-03 07:34:15,77,66,3,7,39,1,3,1,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,16,MLRD03,5368,,2012-10-03 07:35:30,77,66,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,17,RIVE06,5808,2012-10-03 07:33:20,2012-10-03 07:37:18,77,66,13,10,41,1,1,0,3,3,4,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,18,JADA01,6168,2012-10-03 07:35:51,2012-10-03 07:38:47,77,66,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,19,ATHE03,6346,2012-10-03 07:37:05,2012-10-03 07:39:31,77,66,0,4,36,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,20,CLAP00,6739,2012-10-03 07:39:50,2012-10-03 07:42:00,77,66,0,10,26,0,0,0,4,0,0,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124043,764,57,R,6952,21,HOPI00,6952,2012-10-03 07:41:20,2012-10-03 07:42:54,77,66,0,15,11,0,2,0,5,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,1,HOPI00,0,2012-10-03 07:44:00,2012-10-03 07:45:36,20,22,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,2,ATHE04,452,2012-10-03 07:46:40,2012-10-03 07:48:29,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,3,JADA00,743,2012-10-03 07:48:24,2012-10-03 07:49:45,20,22,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,4,RIVE02,1069,2012-10-03 07:50:20,2012-10-03 07:53:23,20,22,9,1,9,2,0,3,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,5,METR00,1379,2012-10-03 07:51:48,2012-10-03 07:55:17,20,22,5,1,13,0,0,0,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,6,MLRD00,1620,2012-10-03 07:52:57,2012-10-03 07:56:58,20,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,7,BAIR00,2117,2012-10-03 07:55:20,2012-10-03 07:58:56,20,22,1,7,7,0,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,8,ISAM00,2569,2012-10-03 07:57:36,2012-10-03 08:02:19,20,22,2,3,6,0,0,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124044,764,56,A,6841,9,ORMA00,2743,2012-10-03 07:58:29,2012-10-03 08:02:52,20,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
