2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,3,PSRY01,899,2012-10-06 15:05:06,2012-10-06 15:06:02,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,4,ATEC01,1033,2012-10-06 15:05:25,2012-10-06 15:06:35,32,33,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,5,ATVI01,1275,2012-10-06 15:06:00,2012-10-06 15:07:41,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,6,TUIL01,1993,2012-10-06 15:07:42,2012-10-06 15:09:02,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,7,REFT01,2645,2012-10-06 15:09:14,2012-10-06 15:10:18,32,33,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,8,SEZG01,2822,2012-10-06 15:09:40,2012-10-06 15:11:09,32,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,9,SUMO01,3467,2012-10-06 15:10:53,2012-10-06 15:13:46,32,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,10,SRMA01,5156,2012-10-06 15:14:07,2012-10-06 15:16:34,32,33,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,11,SRVI01,5444,2012-10-06 15:14:40,2012-10-06 15:17:34,32,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,12,MOLL01,6908,2012-10-06 15:17:42,2012-10-06 15:19:52,32,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,13,LACO01,7210,2012-10-06 15:18:20,2012-10-06 15:20:48,32,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,14,STLA01,7553,2012-10-06 15:18:57,2012-10-06 15:21:40,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,15,CLOS01,8142,2012-10-06 15:20:02,2012-10-06 15:22:28,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,16,MSNT01,8551,2012-10-06 15:20:46,2012-10-06 15:22:50,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,17,AFER01,9057,2012-10-06 15:21:42,2012-10-06 15:23:18,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,18,VALY00,9973,2012-10-06 15:23:22,2012-10-06 15:24:27,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,19,BXSA01,10314,2012-10-06 15:24:00,2012-10-06 15:25:26,32,33,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,20,BXEG01,10778,2012-10-06 15:25:12,2012-10-06 15:26:44,32,33,7,0,16,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,21,BXMA01,11014,2012-10-06 15:25:49,2012-10-06 15:27:29,32,33,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,22,BXPL02,11339,2012-10-06 15:26:40,2012-10-06 15:28:42,32,33,6,2,21,0,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,23,VUIL01,11575,2012-10-06 15:27:40,2012-10-06 15:29:36,32,33,1,6,16,0,0,1,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,24,PRBE04,12019,2012-10-06 15:28:39,2012-10-06 15:30:39,32,33,2,2,16,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,25,CRCO01,12384,2012-10-06 15:29:27,2012-10-06 15:31:43,32,33,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,26,DODE01,12906,2012-10-06 15:30:37,2012-10-06 15:32:32,32,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,27,ONEX01,13373,2012-10-06 15:31:40,2012-10-06 15:33:33,32,33,1,5,9,0,0,0,5,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,28,BNDL01,13931,2012-10-06 15:33:29,2012-10-06 15:35:07,32,33,4,3,10,3,0,0,3,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,29,ESRT01,14497,2012-10-06 15:35:20,2012-10-06 15:36:19,32,33,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,30,PTLA02,15019,2012-10-06 15:36:56,2012-10-06 15:37:51,32,33,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163456,528,27,R,15145,31,PEVD00,15145,2012-10-06 15:37:20,2012-10-06 15:38:19,32,33,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,1,PEVD00,0,2012-10-06 15:45:00,2012-10-06 15:47:03,31,31,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,2,PTLA00,474,2012-10-06 15:48:00,2012-10-06 15:48:59,31,31,14,0,16,0,0,10,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,3,ESRT00,1030,2012-10-06 15:49:00,2012-10-06 15:50:31,31,31,13,4,25,0,0,7,3,6,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,4,BNDL00,1593,,2012-10-06 15:51:39,31,31,0,5,20,0,1,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,5,ONEX00,2155,2012-10-06 15:52:20,2012-10-06 15:52:50,31,31,0,8,12,0,0,0,4,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,6,DODE00,2728,2012-10-06 15:53:41,2012-10-06 15:53:48,31,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,7,CRCO00,3143,,2012-10-06 15:54:36,31,31,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,8,PRBE03,3689,2012-10-06 15:55:59,2012-10-06 15:57:25,31,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,9,VUIL00,3972,2012-10-06 15:56:40,2012-10-06 15:58:15,31,31,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,10,BXPL00,4257,2012-10-06 15:57:20,2012-10-06 15:59:16,31,31,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,11,BXMA00,4508,2012-10-06 15:58:04,2012-10-06 16:00:06,31,31,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,12,BXEG00,4773,2012-10-06 15:58:52,2012-10-06 16:00:56,31,31,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,13,BXSA02,5153,2012-10-06 16:00:00,2012-10-06 16:01:25,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,14,VALY01,5562,2012-10-06 16:00:46,2012-10-06 16:02:27,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,15,AFER00,6441,2012-10-06 16:02:26,2012-10-06 16:03:42,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,16,MSNT00,6986,2012-10-06 16:03:27,2012-10-06 16:04:17,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,17,CLOS00,7427,2012-10-06 16:04:18,2012-10-06 16:04:46,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,18,STLA00,8010,2012-10-06 16:05:24,2012-10-06 16:05:49,31,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,19,LACO00,8326,2012-10-06 16:06:00,2012-10-06 16:06:50,31,31,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,20,MOLL00,8648,2012-10-06 16:06:39,2012-10-06 16:07:37,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,21,SRVI00,10127,2012-10-06 16:09:40,2012-10-06 16:10:12,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,22,SRMA00,10405,2012-10-06 16:10:09,2012-10-06 16:10:53,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,23,SUMO00,12096,2012-10-06 16:13:12,2012-10-06 16:13:05,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,24,SEZG00,12727,2012-10-06 16:14:20,2012-10-06 16:14:22,31,31,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,25,REFT00,12883,2012-10-06 16:14:40,2012-10-06 16:15:12,31,31,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,26,TUIL00,13576,2012-10-06 16:16:09,2012-10-06 16:16:23,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,27,ATVI00,14284,2012-10-06 16:17:40,2012-10-06 16:17:38,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,28,ATEC00,14521,2012-10-06 16:18:13,2012-10-06 16:18:23,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,29,PSRY00,14655,2012-10-06 16:18:31,2012-10-06 16:18:46,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,30,CRUP00,15470,2012-10-06 16:20:25,2012-10-06 16:20:10,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,31,MOVE00,15729,2012-10-06 16:21:01,2012-10-06 16:20:51,31,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163457,528,25,A,16007,32,AVSY00,16007,2012-10-06 16:21:40,2012-10-06 16:21:35,31,31,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,1,AVSY00,0,2012-10-06 16:33:00,2012-10-06 16:34:26,21,20,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,2,QUOA00,155,2012-10-06 16:33:21,2012-10-06 16:35:12,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,3,PSRY01,899,2012-10-06 16:35:06,2012-10-06 16:36:41,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,4,ATEC01,1033,2012-10-06 16:35:25,2012-10-06 16:37:18,21,20,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,5,ATVI01,1275,2012-10-06 16:36:00,2012-10-06 16:38:19,21,20,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,6,TUIL01,1993,2012-10-06 16:37:42,2012-10-06 16:39:26,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,7,REFT01,2645,2012-10-06 16:39:14,2012-10-06 16:40:30,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,8,SEZG01,2822,2012-10-06 16:39:40,2012-10-06 16:41:28,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,9,SUMO01,3467,2012-10-06 16:40:53,2012-10-06 16:44:18,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,10,SRMA01,5156,2012-10-06 16:44:07,2012-10-06 16:46:49,21,20,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,11,SRVI01,5444,2012-10-06 16:44:40,2012-10-06 16:47:48,21,20,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,12,MOLL01,6908,2012-10-06 16:47:42,2012-10-06 16:49:57,21,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,13,LACO01,7210,2012-10-06 16:48:20,2012-10-06 16:50:54,21,20,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,14,STLA01,7553,2012-10-06 16:48:57,2012-10-06 16:51:57,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,15,CLOS01,8142,2012-10-06 16:50:02,2012-10-06 16:52:38,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,16,MSNT01,8551,2012-10-06 16:50:46,2012-10-06 16:52:59,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,17,AFER01,9057,2012-10-06 16:51:42,2012-10-06 16:53:26,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,18,VALY00,9973,2012-10-06 16:53:22,2012-10-06 16:54:34,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,19,BXSA01,10314,2012-10-06 16:54:00,2012-10-06 16:55:15,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,20,BXEG01,10778,2012-10-06 16:55:21,2012-10-06 16:56:24,21,20,5,0,15,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,21,BXMA01,11014,2012-10-06 16:56:02,2012-10-06 16:56:54,21,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,22,BXPL02,11339,2012-10-06 16:57:00,2012-10-06 16:57:54,21,20,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,23,VUIL01,11575,2012-10-06 16:58:00,2012-10-06 16:58:42,21,20,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,24,PRBE04,12019,2012-10-06 16:58:59,2012-10-06 16:59:34,21,20,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,25,CRCO01,12384,2012-10-06 16:59:47,2012-10-06 17:00:36,21,20,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,26,DODE01,12906,2012-10-06 17:00:57,2012-10-06 17:01:44,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,27,ONEX01,13373,2012-10-06 17:02:00,2012-10-06 17:03:27,21,20,0,6,4,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,28,BNDL01,13931,2012-10-06 17:03:49,2012-10-06 17:04:40,21,20,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,29,ESRT01,14497,2012-10-06 17:05:40,2012-10-06 17:08:48,21,20,3,1,5,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,30,PTLA02,15019,2012-10-06 17:07:16,2012-10-06 17:10:19,21,20,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163458,528,27,R,15145,31,PEVD00,15145,2012-10-06 17:07:40,2012-10-06 17:10:45,21,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,1,PEVD00,0,2012-10-06 17:15:00,2012-10-06 17:15:35,43,38,9,0,9,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,2,PTLA00,474,2012-10-06 17:18:00,2012-10-06 17:17:03,43,38,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,L,L-21,27163459,528,25,A,16007,3,ESRT00,1030,2012-10-06 17:19:00,2012-10-06 17:18:45,43,38,7,0,18,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
