2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,12,LYON00,6214,2012-10-05 08:17:14,2012-10-05 08:16:57,205,199,4,5,108,0,0,2,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,13,CVIN10,6507,2012-10-05 08:18:40,2012-10-05 08:19:21,205,199,18,42,84,1,0,2,11,2,12,13,19,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,14,COUT02,6861,2012-10-05 08:20:54,2012-10-05 08:21:56,205,199,4,8,80,0,1,2,2,1,0,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,15,BAIR02,7190,2012-10-05 08:23:00,2012-10-05 08:24:29,205,199,23,41,62,5,3,11,15,7,13,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,16,STND03,7464,2012-10-05 08:23:59,2012-10-05 08:26:06,205,199,7,6,63,0,0,5,5,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,17,PLDI00,8075,2012-10-05 08:26:12,2012-10-05 08:28:28,205,199,0,8,55,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,18,JOCT00,8475,2012-10-05 08:27:40,2012-10-05 08:29:59,205,199,6,7,54,0,0,3,3,1,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,19,QUID00,9444,2012-10-05 08:30:11,2012-10-05 08:32:50,205,199,2,7,49,0,0,0,5,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,20,PTLA00,9963,2012-10-05 08:31:32,2012-10-05 08:34:06,205,199,1,4,46,1,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,21,ESRT00,10519,2012-10-05 08:33:00,2012-10-05 08:35:54,205,199,2,28,20,0,4,0,11,0,9,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,22,BNDL00,11082,2012-10-05 08:34:40,2012-10-05 08:37:21,205,199,0,4,16,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,23,ONEX00,11644,2012-10-05 08:36:20,2012-10-05 08:38:50,205,199,1,3,14,0,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,24,DODE00,12217,2012-10-05 08:37:52,2012-10-05 08:40:02,205,199,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,25,CRCO00,12632,2012-10-05 08:39:00,2012-10-05 08:41:03,205,199,0,4,9,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144624,862,21,R,12885,26,PRBE01,12885,2012-10-05 08:40:20,2012-10-05 08:42:56,205,199,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,1,PRBE01,0,2012-10-05 08:48:00,2012-10-05 08:48:11,219,216,16,0,16,1,0,1,0,3,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,2,CRCO01,266,2012-10-05 08:49:20,2012-10-05 08:49:23,219,216,7,0,23,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,3,DODE01,788,2012-10-05 08:50:44,2012-10-05 08:50:34,219,216,5,0,28,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,4,ONEX01,1255,2012-10-05 08:52:00,2012-10-05 08:51:46,219,216,16,2,42,0,0,2,0,5,0,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,5,BNDL01,1813,2012-10-05 08:53:49,2012-10-05 08:53:04,219,216,11,1,52,3,0,4,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,6,ESRT01,2379,2012-10-05 08:55:40,2012-10-05 08:54:45,219,216,18,6,64,1,0,4,3,5,0,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,7,PTLA01,2931,2012-10-05 08:57:07,2012-10-05 08:56:27,219,216,12,2,74,3,0,2,0,3,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,8,QUID01,3434,2012-10-05 08:58:26,2012-10-05 08:57:46,219,216,11,3,82,0,0,3,1,4,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,9,JOCT01,4409,2012-10-05 09:01:00,2012-10-05 09:01:12,219,216,14,10,86,2,0,3,2,3,1,6,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,10,PLDI01,4804,2012-10-05 09:02:35,2012-10-05 09:02:48,219,216,3,2,87,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,11,STND01,5358,2012-10-05 09:04:49,2012-10-05 09:04:47,219,216,3,26,64,1,2,0,8,0,7,2,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,12,BAIR01,5647,2012-10-05 09:06:00,2012-10-05 09:07:28,219,216,38,35,67,3,3,13,8,11,11,11,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,13,COUT03,5981,2012-10-05 09:07:44,2012-10-05 09:08:43,219,216,5,8,64,0,0,4,4,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,14,CVIN04,6288,2012-10-05 09:09:20,2012-10-05 09:10:18,219,216,17,33,48,2,3,6,10,5,9,4,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,15,LYON01,6610,2012-10-05 09:10:51,2012-10-05 09:11:40,219,216,2,4,46,0,1,1,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,16,POTE01,7028,2012-10-05 09:12:49,2012-10-05 09:13:08,219,216,5,5,46,1,2,1,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,17,SERV01,7346,2012-10-05 09:14:20,2012-10-05 09:14:15,219,216,13,10,49,3,1,5,3,2,5,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,18,VIUS01,7769,2012-10-05 09:15:27,2012-10-05 09:15:15,219,216,1,1,49,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,19,BOHT01,8356,2012-10-05 09:17:00,2012-10-05 09:17:16,219,216,11,4,56,3,0,3,1,5,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,20,BALX00,8976,2012-10-05 09:18:37,2012-10-05 09:18:36,219,216,4,14,46,0,2,0,8,1,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,21,AVAN00,9374,2012-10-05 09:19:40,2012-10-05 09:19:42,219,216,2,3,45,2,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,22,BLDO00,10075,2012-10-05 09:21:20,2012-10-05 09:21:19,219,216,4,26,23,0,4,0,8,1,9,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,23,JALP00,11208,2012-10-05 09:22:40,2012-10-05 09:23:26,219,216,0,8,15,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,24,FORU00,11890,2012-10-05 09:25:20,2012-10-05 09:25:14,219,216,0,10,5,0,1,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,25,VAUD00,12244,2012-10-05 09:26:20,2012-10-05 09:26:09,219,216,1,3,3,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144625,862,6,A,12788,26,GRVI01,12788,2012-10-05 09:28:00,2012-10-05 09:27:34,219,216,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,1,GRVI01,0,2012-10-05 09:35:00,2012-10-05 09:35:49,248,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,2,VAUD01,552,2012-10-05 09:36:47,2012-10-05 09:38:02,248,264,18,2,16,2,0,4,1,6,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,3,FORU01,926,2012-10-05 09:38:00,2012-10-05 09:39:12,248,264,32,4,44,3,0,7,4,11,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,4,JALP01,1603,2012-10-05 09:39:30,2012-10-05 09:41:58,248,264,2,3,43,1,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,5,BLDO03,2728,2012-10-05 09:42:00,2012-10-05 09:43:41,248,264,15,2,56,1,0,4,0,5,1,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,6,AVAN01,3429,2012-10-05 09:43:40,2012-10-05 09:45:04,248,264,8,0,64,1,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,7,BALX01,3857,2012-10-05 09:44:53,2012-10-05 09:46:06,248,264,16,11,69,0,0,5,5,8,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,8,BOHT02,4472,2012-10-05 09:46:40,2012-10-05 09:47:27,248,264,18,29,58,5,1,5,7,4,11,4,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,9,VIUS00,5038,2012-10-05 09:48:21,2012-10-05 09:48:43,248,264,9,1,66,0,0,1,0,7,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,10,SERV00,5478,2012-10-05 09:49:40,2012-10-05 09:51:02,248,264,14,12,68,5,0,9,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,11,POTE00,5796,2012-10-05 09:51:12,2012-10-05 09:52:10,248,264,8,4,72,0,0,7,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,12,LYON00,6214,,2012-10-05 09:54:25,248,264,9,7,74,2,2,5,3,1,0,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,13,CVIN10,6507,2012-10-05 09:54:40,2012-10-05 09:55:33,248,264,38,36,76,4,0,4,5,8,13,22,18,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,14,COUT02,6861,2012-10-05 09:56:54,2012-10-05 09:58:13,248,264,10,11,75,1,0,3,5,4,5,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,15,BAIR02,7190,2012-10-05 09:59:00,2012-10-05 10:00:47,248,264,27,40,62,2,4,10,17,6,12,9,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,16,STND03,7464,2012-10-05 09:59:59,2012-10-05 10:03:17,248,264,8,9,61,0,1,5,5,3,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,17,PLDI00,8075,2012-10-05 10:02:12,2012-10-05 10:04:54,248,264,1,5,57,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,18,JOCT00,8475,2012-10-05 10:03:40,2012-10-05 10:07:07,248,264,8,21,44,2,2,4,7,2,2,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,19,QUID00,9444,2012-10-05 10:06:11,2012-10-05 10:09:09,248,264,2,5,41,0,0,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,20,PTLA00,9963,2012-10-05 10:07:32,2012-10-05 10:10:18,248,264,1,8,34,0,2,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,21,ESRT00,10519,2012-10-05 10:09:00,2012-10-05 10:11:56,248,264,4,13,25,0,1,2,5,1,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,22,BNDL00,11082,2012-10-05 10:10:40,2012-10-05 10:13:21,248,264,0,16,9,0,0,0,6,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,23,ONEX00,11644,2012-10-05 10:12:20,2012-10-05 10:14:49,248,264,0,14,0,0,3,0,4,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,24,DODE00,12217,2012-10-05 10:13:52,2012-10-05 10:16:05,248,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,25,CRCO00,12632,2012-10-05 10:15:00,2012-10-05 10:17:00,248,264,0,7,0,0,0,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144626,862,21,R,12885,26,PRBE01,12885,2012-10-05 10:16:20,2012-10-05 10:18:24,248,264,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,1,PRBE01,0,2012-10-05 10:23:00,2012-10-05 10:23:03,153,155,7,0,7,0,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,2,CRCO01,266,2012-10-05 10:24:20,2012-10-05 10:24:12,153,155,5,0,12,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,3,DODE01,788,2012-10-05 10:25:44,2012-10-05 10:25:14,153,155,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,4,ONEX01,1255,2012-10-05 10:27:00,2012-10-05 10:26:25,153,155,8,0,20,0,0,1,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,5,BNDL01,1813,2012-10-05 10:28:49,2012-10-05 10:27:57,153,155,19,2,37,0,0,6,1,3,1,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,6,ESRT01,2379,2012-10-05 10:30:40,2012-10-05 10:29:52,153,155,22,5,54,2,0,11,3,2,0,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,7,PTLA01,2931,2012-10-05 10:32:07,2012-10-05 10:31:26,153,155,6,4,56,0,2,2,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,8,QUID01,3434,2012-10-05 10:33:26,2012-10-05 10:32:38,153,155,0,2,54,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,9,JOCT01,4409,2012-10-05 10:36:00,2012-10-05 10:36:15,153,155,10,9,55,0,1,1,2,4,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,10,PLDI01,4804,2012-10-05 10:37:35,2012-10-05 10:37:30,153,155,5,1,59,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,11,STND01,5358,2012-10-05 10:39:49,2012-10-05 10:39:03,153,155,4,12,51,0,0,0,5,2,2,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,12,BAIR01,5647,2012-10-05 10:41:00,2012-10-05 10:40:41,153,155,24,23,52,0,1,8,3,6,9,10,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,13,COUT03,5981,2012-10-05 10:42:44,2012-10-05 10:41:53,153,155,8,18,42,1,0,5,7,2,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,14,CVIN04,6288,2012-10-05 10:44:20,2012-10-05 10:43:32,153,155,13,12,43,1,1,3,5,5,1,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,15,LYON01,6610,2012-10-05 10:45:51,2012-10-05 10:44:43,153,155,3,5,41,0,0,2,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,16,POTE01,7028,2012-10-05 10:47:49,2012-10-05 10:46:25,153,155,2,4,39,1,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,17,SERV01,7346,2012-10-05 10:49:20,2012-10-05 10:48:11,153,155,8,17,30,2,1,5,7,1,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,18,VIUS01,7769,2012-10-05 10:50:27,2012-10-05 10:49:10,153,155,1,1,30,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,19,BOHT01,8356,2012-10-05 10:52:00,2012-10-05 10:50:29,153,155,3,6,27,0,0,1,0,2,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,20,BALX00,8976,2012-10-05 10:53:37,2012-10-05 10:51:47,153,155,3,11,19,0,1,0,5,2,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,21,AVAN00,9374,2012-10-05 10:54:40,2012-10-05 10:52:51,153,155,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,22,BLDO00,10075,2012-10-05 10:56:20,2012-10-05 10:54:27,153,155,1,3,14,0,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,23,JALP00,11208,2012-10-05 10:57:40,2012-10-05 10:56:23,153,155,0,7,7,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,24,FORU00,11890,2012-10-05 11:00:20,2012-10-05 10:58:04,153,155,0,5,2,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,25,VAUD00,12244,2012-10-05 11:01:20,2012-10-05 10:58:56,153,155,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144627,862,6,A,12788,26,GRVI01,12788,2012-10-05 11:03:00,2012-10-05 11:00:29,153,155,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,1,GRVI01,0,2012-10-05 11:10:00,2012-10-05 11:10:10,188,190,9,0,9,3,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,2,VAUD01,552,2012-10-05 11:11:47,2012-10-05 11:12:09,188,190,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,3,FORU01,926,2012-10-05 11:13:00,2012-10-05 11:13:09,188,190,19,0,30,0,0,3,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,4,JALP01,1603,2012-10-05 11:14:30,2012-10-05 11:18:34,188,190,5,0,35,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,5,BLDO03,2728,2012-10-05 11:17:00,2012-10-05 11:20:10,188,190,5,2,38,0,0,1,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,6,AVAN01,3429,2012-10-05 11:18:40,2012-10-05 11:21:27,188,190,4,0,42,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,7,BALX01,3857,2012-10-05 11:19:53,2012-10-05 11:22:27,188,190,13,4,51,0,0,4,0,6,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,8,BOHT02,4472,2012-10-05 11:21:40,2012-10-05 11:23:39,188,190,4,2,53,0,0,0,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,9,VIUS00,5038,2012-10-05 11:23:21,2012-10-05 11:24:48,188,190,5,1,57,0,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,10,SERV00,5478,2012-10-05 11:24:40,2012-10-05 11:26:04,188,190,10,14,53,0,1,3,3,4,7,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,11,POTE00,5796,2012-10-05 11:26:12,2012-10-05 11:26:57,188,190,2,4,51,0,0,1,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,12,LYON00,6214,2012-10-05 11:28:14,2012-10-05 11:28:27,188,190,3,3,51,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,13,CVIN10,6507,2012-10-05 11:29:40,2012-10-05 11:29:54,188,190,15,21,45,0,0,2,8,2,6,11,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,14,COUT02,6861,2012-10-05 11:31:54,2012-10-05 11:33:19,188,190,14,6,53,2,2,2,3,2,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,15,BAIR02,7190,2012-10-05 11:34:00,2012-10-05 11:34:39,188,190,23,17,59,3,1,11,11,6,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,16,STND03,7464,2012-10-05 11:34:59,2012-10-05 11:36:33,188,190,12,4,67,0,0,4,2,4,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-65,27144628,862,21,R,12885,17,PLDI00,8075,2012-10-05 11:37:12,2012-10-05 11:38:35,188,190,3,6,64,0,0,1,2,2,2,0,2,0,0,0,0,N,N,N
