2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,4,BHET05,1356,2012-10-06 14:24:20,2012-10-06 14:24:15,81,76,3,0,23,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,5,PONT02,2021,2012-10-06 14:26:54,2012-10-06 14:28:28,81,76,14,0,37,2,0,6,0,6,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,6,PALE01,2475,2012-10-06 14:28:40,2012-10-06 14:30:05,81,76,12,5,44,5,2,6,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,7,PICY01,2788,2012-10-06 14:29:41,2012-10-06 14:31:04,81,76,2,0,46,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,8,GDLA01,3084,2012-10-06 14:30:40,2012-10-06 14:32:02,81,76,3,7,42,1,1,0,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,9,PRMO01,3727,2012-10-06 14:32:23,2012-10-06 14:33:23,81,76,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,10,ESRT04,3950,2012-10-06 14:33:00,2012-10-06 14:34:07,81,76,7,9,40,0,1,5,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,11,BSSN01,4300,2012-10-06 14:33:50,2012-10-06 14:34:54,81,76,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,12,CBAC01,4777,2012-10-06 14:35:00,2012-10-06 14:35:58,81,76,3,2,40,0,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,13,AAIN01,6035,2012-10-06 14:37:44,2012-10-06 14:37:56,81,76,3,2,41,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,14,CHLA01,6913,2012-10-06 14:39:40,2012-10-06 14:41:20,81,76,0,8,33,0,0,0,5,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,15,OUCH01,7272,2012-10-06 14:40:57,2012-10-06 14:43:08,81,76,6,1,38,2,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,16,FRAN01,8016,2012-10-06 14:43:37,2012-10-06 14:45:06,81,76,1,10,29,0,2,0,7,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,17,BOHT05,8400,2012-10-06 14:45:00,2012-10-06 14:46:58,81,76,0,16,13,0,3,0,8,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,18,ROUS01,8648,2012-10-06 14:45:51,2012-10-06 14:47:31,81,76,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,19,MERV01,8837,2012-10-06 14:46:30,2012-10-06 14:48:08,81,76,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,20,TRMB00,9217,2012-10-06 14:47:49,2012-10-06 14:49:11,81,76,0,5,9,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,21,GPRE02,9946,2012-10-06 14:50:20,2012-10-06 14:52:09,81,76,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,22,MTTA01,10330,2012-10-06 14:51:32,2012-10-06 14:53:12,81,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,23,UIT01,10625,2012-10-06 14:52:27,2012-10-06 14:53:52,81,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159378,511,29,R,10902,24,NATI16,10902,2012-10-06 14:53:20,2012-10-06 14:54:26,81,76,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,1,NATI16,0,2012-10-06 14:58:00,2012-10-06 14:58:05,47,54,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,2,VRMT01,361,2012-10-06 14:59:13,2012-10-06 14:59:07,47,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,3,UIT00,639,2012-10-06 15:00:09,2012-10-06 15:00:09,47,54,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,4,MTTA00,835,,2012-10-06 15:00:53,47,54,5,0,11,1,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,5,GPRE01,1279,2012-10-06 15:02:20,2012-10-06 15:02:47,47,54,1,4,8,0,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,6,TRMB01,1616,2012-10-06 15:03:34,2012-10-06 15:03:48,47,54,2,2,8,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,7,MERV00,2015,2012-10-06 15:05:03,2012-10-06 15:04:46,47,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,8,ROUS00,2242,2012-10-06 15:05:53,2012-10-06 15:05:24,47,54,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,9,BOHT04,2540,2012-10-06 15:07:00,2012-10-06 15:06:41,47,54,5,3,11,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,10,FRAN00,2886,2012-10-06 15:07:58,2012-10-06 15:07:50,47,54,9,2,18,1,0,6,2,2,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,11,OUCH00,3584,2012-10-06 15:09:56,2012-10-06 15:10:15,47,54,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,12,CHLA00,3957,2012-10-06 15:11:00,2012-10-06 15:11:15,47,54,3,4,19,0,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,13,AAIN00,4876,2012-10-06 15:12:47,2012-10-06 15:13:55,47,54,4,5,18,0,0,4,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,14,CBAC00,6173,2012-10-06 15:15:20,2012-10-06 15:15:33,47,54,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,15,BSSN00,6658,2012-10-06 15:16:43,2012-10-06 15:16:24,47,54,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,16,ESRT03,6871,2012-10-06 15:17:20,2012-10-06 15:18:33,47,54,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,17,PRMO00,7232,2012-10-06 15:18:18,2012-10-06 15:19:40,47,54,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,18,GDLA00,7860,2012-10-06 15:20:00,2012-10-06 15:21:18,47,54,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,19,PICY00,8160,2012-10-06 15:20:58,2012-10-06 15:22:05,47,54,6,2,17,0,0,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,20,PALE05,8477,2012-10-06 15:22:00,2012-10-06 15:22:53,47,54,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,21,PONT00,8883,2012-10-06 15:23:18,2012-10-06 15:24:16,47,54,0,8,10,0,3,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,22,BHET04,9516,2012-10-06 15:25:20,2012-10-06 15:26:04,47,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,23,JEUN00,9891,2012-10-06 15:26:23,2012-10-06 15:27:30,47,54,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,24,STGE01,10223,2012-10-06 15:27:20,2012-10-06 15:28:29,47,54,0,13,0,0,2,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159379,511,32,A,10803,25,TCAR02,10803,2012-10-06 15:28:20,2012-10-06 15:29:48,47,54,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,1,TCAR02,0,2012-10-06 15:35:00,2012-10-06 15:35:01,50,59,7,0,7,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,2,STGE00,863,2012-10-06 15:37:40,2012-10-06 15:37:54,50,59,8,5,10,0,0,7,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,3,JEUN01,1029,2012-10-06 15:38:13,2012-10-06 15:38:24,50,59,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,4,BHET05,1356,2012-10-06 15:39:20,2012-10-06 15:39:35,50,59,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,5,PONT02,2021,2012-10-06 15:41:54,2012-10-06 15:41:54,50,59,5,0,15,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,6,PALE01,2475,2012-10-06 15:43:40,2012-10-06 15:43:47,50,59,4,0,19,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,7,PICY01,2788,2012-10-06 15:44:41,2012-10-06 15:44:33,50,59,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,8,GDLA01,3084,2012-10-06 15:45:40,2012-10-06 15:45:24,50,59,7,1,26,0,0,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,9,PRMO01,3727,2012-10-06 15:47:23,2012-10-06 15:46:51,50,59,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,10,ESRT04,3950,2012-10-06 15:48:00,2012-10-06 15:47:42,50,59,4,6,24,0,3,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,11,BSSN01,4300,2012-10-06 15:48:50,2012-10-06 15:49:08,50,59,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,12,CBAC01,4777,2012-10-06 15:50:00,2012-10-06 15:50:09,50,59,2,3,22,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,13,AAIN01,6035,2012-10-06 15:52:44,2012-10-06 15:52:32,50,59,2,4,20,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,14,CHLA01,6913,2012-10-06 15:54:40,2012-10-06 15:55:02,50,59,2,16,6,0,0,0,13,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,15,OUCH01,7272,2012-10-06 15:55:57,2012-10-06 15:56:27,50,59,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,16,FRAN01,8016,2012-10-06 15:58:37,2012-10-06 15:58:09,50,59,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,17,BOHT05,8400,2012-10-06 16:00:00,2012-10-06 15:59:18,50,59,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,18,ROUS01,8648,2012-10-06 16:00:51,2012-10-06 15:59:48,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,19,MERV01,8837,2012-10-06 16:01:30,2012-10-06 16:00:32,50,59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,20,TRMB00,9217,2012-10-06 16:02:49,2012-10-06 16:01:42,50,59,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,21,GPRE02,9946,2012-10-06 16:05:20,2012-10-06 16:04:09,50,59,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,22,MTTA01,10330,2012-10-06 16:06:32,2012-10-06 16:05:05,50,59,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,23,UIT01,10625,2012-10-06 16:07:27,2012-10-06 16:05:44,50,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159380,511,29,R,10902,24,NATI16,10902,2012-10-06 16:08:20,2012-10-06 16:06:16,50,59,0,11,0,0,0,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,1,NATI16,0,2012-10-06 16:13:00,2012-10-06 16:13:02,55,54,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,2,VRMT01,361,2012-10-06 16:14:13,2012-10-06 16:14:25,55,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,3,UIT00,639,2012-10-06 16:15:09,2012-10-06 16:15:11,55,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,4,MTTA00,835,,2012-10-06 16:15:46,55,54,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,5,GPRE01,1279,2012-10-06 16:17:20,2012-10-06 16:16:48,55,54,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,6,TRMB01,1616,2012-10-06 16:18:34,2012-10-06 16:17:45,55,54,6,0,16,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,7,MERV00,2015,2012-10-06 16:20:03,2012-10-06 16:18:57,55,54,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,8,ROUS00,2242,2012-10-06 16:20:53,2012-10-06 16:19:27,55,54,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,9,BOHT04,2540,2012-10-06 16:22:00,2012-10-06 16:20:44,55,54,11,6,22,0,0,6,3,5,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,10,FRAN00,2886,2012-10-06 16:22:58,2012-10-06 16:21:45,55,54,2,5,19,0,0,2,5,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,11,OUCH00,3584,2012-10-06 16:24:56,2012-10-06 16:23:36,55,54,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,12,CHLA00,3957,2012-10-06 16:26:00,2012-10-06 16:24:56,55,54,5,4,19,0,0,1,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,13,AAIN00,4876,2012-10-06 16:27:47,2012-10-06 16:27:10,55,54,3,4,18,1,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,14,CBAC00,6173,2012-10-06 16:30:20,2012-10-06 16:28:59,55,54,2,2,18,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,15,BSSN00,6658,2012-10-06 16:31:43,2012-10-06 16:29:55,55,54,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,16,ESRT03,6871,2012-10-06 16:32:20,2012-10-06 16:30:44,55,54,3,4,15,1,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,17,PRMO00,7232,2012-10-06 16:33:18,2012-10-06 16:31:33,55,54,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,18,GDLA00,7860,2012-10-06 16:35:00,2012-10-06 16:33:41,55,54,7,2,20,0,0,2,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,19,PICY00,8160,2012-10-06 16:35:58,2012-10-06 16:34:23,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,20,PALE05,8477,2012-10-06 16:37:00,2012-10-06 16:35:46,55,54,1,10,11,0,0,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,21,PONT00,8883,2012-10-06 16:38:18,2012-10-06 16:36:49,55,54,0,5,6,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,22,BHET04,9516,2012-10-06 16:40:20,2012-10-06 16:39:07,55,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,23,JEUN00,9891,2012-10-06 16:41:23,2012-10-06 16:40:36,55,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,24,STGE01,10223,2012-10-06 16:42:20,2012-10-06 16:41:21,55,54,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159381,511,32,A,10803,25,TCAR02,10803,2012-10-06 16:43:20,2012-10-06 16:42:31,55,54,0,9,1,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,1,TCAR02,0,2012-10-06 16:50:00,2012-10-06 16:50:04,58,57,15,0,15,4,0,7,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,2,STGE00,863,2012-10-06 16:52:40,2012-10-06 16:53:10,58,57,9,6,18,1,1,3,3,5,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,3,JEUN01,1029,2012-10-06 16:53:13,2012-10-06 16:53:40,58,57,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,4,BHET05,1356,2012-10-06 16:54:20,2012-10-06 16:55:27,58,57,2,2,17,1,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,5,PONT02,2021,2012-10-06 16:56:54,2012-10-06 16:58:55,58,57,1,3,15,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,6,PALE01,2475,2012-10-06 16:58:40,2012-10-06 17:00:50,58,57,10,1,24,0,0,7,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,7,PICY01,2788,2012-10-06 16:59:41,2012-10-06 17:01:38,58,57,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,8,GDLA01,3084,2012-10-06 17:00:40,2012-10-06 17:02:27,58,57,4,3,20,0,2,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,9,PRMO01,3727,2012-10-06 17:02:23,2012-10-06 17:03:59,58,57,2,2,20,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,10,ESRT04,3950,2012-10-06 17:03:00,2012-10-06 17:04:44,58,57,2,7,15,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,11,BSSN01,4300,2012-10-06 17:03:50,2012-10-06 17:05:54,58,57,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,12,CBAC01,4777,2012-10-06 17:05:00,2012-10-06 17:06:57,58,57,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,13,AAIN01,6035,2012-10-06 17:07:44,2012-10-06 17:09:29,58,57,5,2,20,0,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,14,CHLA01,6913,2012-10-06 17:09:40,2012-10-06 17:12:45,58,57,1,3,18,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,15,OUCH01,7272,2012-10-06 17:10:57,2012-10-06 17:13:37,58,57,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,16,FRAN01,8016,2012-10-06 17:13:37,2012-10-06 17:15:11,58,57,0,4,13,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,17,BOHT05,8400,2012-10-06 17:15:00,2012-10-06 17:16:18,58,57,0,6,7,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,22,22-1,27159382,511,29,R,10902,18,ROUS01,8648,2012-10-06 17:15:51,2012-10-06 17:16:48,58,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
