2012-10-05 00:00:00,Y,Y-2,27154256,20966,59,A,23304,38,THGA00,21998,2012-10-05 09:04:49,2012-10-05 09:07:37,58,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154256,20966,59,A,23304,39,VATH00,23304,2012-10-05 09:07:00,2012-10-05 09:09:38,58,58,0,10,0,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,1,VATH01,0,2012-10-05 09:50:00,2012-10-05 09:51:19,80,78,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,2,THGA01,1227,2012-10-05 09:52:56,2012-10-05 09:53:38,80,78,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,3,THMA01,1811,2012-10-05 09:54:20,2012-10-05 09:55:35,80,78,8,0,14,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,4,PAGN01,2862,2012-10-05 09:56:47,2012-10-05 09:58:51,80,78,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,5,POLT01,3419,2012-10-05 09:58:05,2012-10-05 09:59:48,80,78,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,6,SGBO01,4382,2012-10-05 10:00:20,2012-10-05 10:01:38,80,78,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,7,SGGA01,5545,2012-10-05 10:02:47,2012-10-05 10:03:35,80,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,8,JMON01,6752,2012-10-05 10:05:20,2012-10-05 10:05:57,80,78,8,1,26,1,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,9,CFUS01,7485,2012-10-05 10:07:51,2012-10-05 10:08:05,80,78,8,0,34,5,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,10,HTAI01,7776,,2012-10-05 10:09:05,80,78,5,0,39,0,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,11,PLIO01,8122,2012-10-05 10:10:02,2012-10-05 10:10:26,80,78,13,0,52,5,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,12,MLVT01,8303,2012-10-05 10:10:40,2012-10-05 10:11:13,80,78,4,1,55,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,13,SHUM01,9150,2012-10-05 10:12:40,2012-10-05 10:13:39,80,78,9,3,61,1,0,4,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,14,CERN02,11939,2012-10-05 10:18:00,2012-10-05 10:19:08,80,78,2,47,16,0,14,1,18,1,15,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,15,MAIX01,12359,2012-10-05 10:18:57,2012-10-05 10:19:58,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,16,HTOU04,13098,2012-10-05 10:20:40,2012-10-05 10:21:41,80,78,2,2,16,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,17,LARG01,13250,2012-10-05 10:21:03,2012-10-05 10:22:13,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,18,VROT00,13626,2012-10-05 10:22:00,2012-10-05 10:22:51,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,19,LMLD00,14322,2012-10-05 10:23:46,2012-10-05 10:24:23,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,20,GZIM00,14807,2012-10-05 10:25:00,2012-10-05 10:25:22,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,21,PRGM01,15783,2012-10-05 10:28:30,2012-10-05 10:27:01,80,78,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,22,SIGN01,16454,2012-10-05 10:30:54,2012-10-05 10:28:14,80,78,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,23,RENF02,17344,2012-10-05 10:34:06,2012-10-05 10:33:37,80,78,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,24,BLDO02,17684,2012-10-05 10:35:20,2012-10-05 10:34:50,80,78,2,3,15,0,1,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,25,GDHA01,18006,2012-10-05 10:36:32,2012-10-05 10:36:05,80,78,2,2,15,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,26,ICC01,18266,2012-10-05 10:37:30,2012-10-05 10:36:55,80,78,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,27,TOCO01,18599,2012-10-05 10:38:44,2012-10-05 10:37:56,80,78,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,28,WTC01,18823,2012-10-05 10:39:34,2012-10-05 10:38:36,80,78,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,29,AERO02,19203,2012-10-05 10:41:00,2012-10-05 10:40:45,80,78,5,5,14,3,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,30,AREN01,19504,2012-10-05 10:41:44,2012-10-05 10:41:50,80,78,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,31,PXPO04,20080,2012-10-05 10:43:09,2012-10-05 10:43:05,80,78,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,32,FRET01,21205,2012-10-05 10:45:56,2012-10-05 10:45:09,80,78,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,33,TRTI02,22091,2012-10-05 10:48:07,2012-10-05 10:48:13,80,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,34,GSDN02,22821,2012-10-05 10:49:55,2012-10-05 10:49:08,80,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,35,CHCO00,22995,2012-10-05 10:50:21,2012-10-05 10:49:34,80,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,36,BRUN00,23306,2012-10-05 10:51:07,2012-10-05 10:50:33,80,78,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,37,JAGI00,23650,2012-10-05 10:51:58,2012-10-05 10:51:21,80,78,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,38,AJUR00,23930,2012-10-05 10:52:40,2012-10-05 10:53:19,80,78,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154258,20966,60,R,24621,39,FEMA01,24621,2012-10-05 10:54:40,2012-10-05 10:54:53,80,78,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,1,FEMA01,0,2012-10-05 11:32:00,2012-10-05 11:32:12,55,54,10,0,10,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,2,AJUR01,576,2012-10-05 11:34:20,2012-10-05 11:34:11,55,54,4,0,14,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,3,JAGI01,881,2012-10-05 11:35:08,2012-10-05 11:35:21,55,54,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,4,BRUN01,1209,2012-10-05 11:36:00,2012-10-05 11:36:28,55,54,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,5,CHCO01,1519,2012-10-05 11:36:49,2012-10-05 11:37:43,55,54,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,6,GSDN03,1776,2012-10-05 11:37:30,2012-10-05 11:38:31,55,54,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,7,TRTI00,2541,2012-10-05 11:39:31,2012-10-05 11:39:53,55,54,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,8,FRET00,3310,2012-10-05 11:41:33,2012-10-05 11:41:19,55,54,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,9,BTAI00,3633,2012-10-05 11:42:24,2012-10-05 11:42:05,55,54,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,10,AREN00,4030,2012-10-05 11:43:27,2012-10-05 11:42:57,55,54,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,11,AERO05,4364,2012-10-05 11:44:20,2012-10-05 11:44:27,55,54,5,7,15,1,0,4,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,12,WTC00,4747,2012-10-05 11:45:45,2012-10-05 11:46:10,55,54,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,13,TOCO00,4960,2012-10-05 11:46:32,2012-10-05 11:47:01,55,54,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,14,ICC00,5319,2012-10-05 11:47:52,2012-10-05 11:48:00,55,54,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,15,GDHA00,5559,2012-10-05 11:48:45,2012-10-05 11:48:34,55,54,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,16,BLDO01,5895,2012-10-05 11:50:00,2012-10-05 11:49:39,55,54,7,2,22,4,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,17,RENF00,6227,2012-10-05 11:50:56,2012-10-05 11:51:10,55,54,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,18,SIGN00,7013,2012-10-05 11:53:09,2012-10-05 11:52:50,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,19,PRGM00,7679,2012-10-05 11:55:02,2012-10-05 11:53:49,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,20,GZIM01,8612,2012-10-05 11:57:40,2012-10-05 11:55:27,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,21,LMLD01,9205,2012-10-05 11:59:11,2012-10-05 11:58:38,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,22,VROT01,9921,2012-10-05 12:01:02,2012-10-05 12:00:26,55,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,23,LARG00,10237,2012-10-05 12:01:51,2012-10-05 12:01:12,55,54,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,24,HTOU03,10423,2012-10-05 12:02:20,2012-10-05 12:02:08,55,54,5,1,24,0,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,25,MAIX00,11163,2012-10-05 12:04:30,2012-10-05 12:04:20,55,54,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,26,CERN00,11557,2012-10-05 12:05:40,2012-10-05 12:05:48,55,54,6,3,27,1,0,1,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,27,SHUM00,14144,2012-10-05 12:10:20,2012-10-05 12:10:57,55,54,2,1,28,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,28,MLVT00,14928,2012-10-05 12:12:00,2012-10-05 12:13:17,55,54,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,29,PLIO00,15273,2012-10-05 12:13:03,2012-10-05 12:14:25,55,54,2,4,27,2,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,30,HTAI00,15509,2012-10-05 12:13:46,2012-10-05 12:15:12,55,54,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,31,CFUS00,15831,2012-10-05 12:14:45,2012-10-05 12:16:11,55,54,2,7,20,2,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,32,JMON00,16567,2012-10-05 12:17:00,2012-10-05 12:18:14,55,54,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,33,SGGA00,17701,2012-10-05 12:19:07,2012-10-05 12:20:22,55,54,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,34,SGBO00,18876,2012-10-05 12:21:20,2012-10-05 12:22:32,55,54,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,35,POLT00,19872,,2012-10-05 12:24:40,55,54,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,36,PAGN00,20447,2012-10-05 12:24:43,2012-10-05 12:25:52,55,54,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,37,THMA00,21504,2012-10-05 12:27:00,2012-10-05 12:28:17,55,54,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,38,THGA00,21998,2012-10-05 12:27:43,2012-10-05 12:29:30,55,54,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154259,20966,59,A,23304,39,VATH00,23304,2012-10-05 12:29:40,2012-10-05 12:31:32,55,54,0,12,1,0,2,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,1,VATH01,0,2012-10-05 12:50:00,2012-10-05 12:50:13,41,44,10,0,10,4,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,2,THGA01,1227,2012-10-05 12:52:42,2012-10-05 12:53:04,41,44,6,3,13,1,0,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,3,THMA01,1811,2012-10-05 12:54:00,2012-10-05 12:54:56,41,44,3,2,14,3,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,4,PAGN01,2862,2012-10-05 12:56:27,2012-10-05 12:57:44,41,44,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,5,POLT01,3419,2012-10-05 12:57:45,2012-10-05 12:58:58,41,44,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,6,SGBO01,4382,2012-10-05 13:00:00,2012-10-05 13:00:57,41,44,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,7,SGGA01,5545,,2012-10-05 13:03:04,41,44,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,8,JMON01,6752,2012-10-05 13:04:40,2012-10-05 13:05:25,41,44,2,4,15,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,9,CFUS01,7485,2012-10-05 13:07:01,2012-10-05 13:07:16,41,44,2,3,14,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,10,HTAI01,7776,,2012-10-05 13:08:13,41,44,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,11,PLIO01,8122,2012-10-05 13:09:04,2012-10-05 13:09:17,41,44,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,12,MLVT01,8303,2012-10-05 13:09:40,2012-10-05 13:09:55,41,44,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,13,SHUM01,9150,2012-10-05 13:11:40,2012-10-05 13:12:23,41,44,0,5,14,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,14,CERN02,11939,2012-10-05 13:17:00,2012-10-05 13:17:28,41,44,2,9,7,0,1,0,6,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,15,MAIX01,12359,2012-10-05 13:18:05,2012-10-05 13:18:31,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,16,HTOU04,13098,2012-10-05 13:20:00,2012-10-05 13:20:18,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,17,LARG01,13250,2012-10-05 13:20:24,2012-10-05 13:20:47,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,18,VROT00,13626,2012-10-05 13:21:26,2012-10-05 13:21:32,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,19,LMLD00,14322,2012-10-05 13:23:20,2012-10-05 13:23:22,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,20,GZIM00,14807,2012-10-05 13:24:40,2012-10-05 13:24:37,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,21,PRGM01,15783,2012-10-05 13:28:30,2012-10-05 13:26:21,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,22,SIGN01,16454,2012-10-05 13:31:09,2012-10-05 13:27:41,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,23,RENF02,17344,2012-10-05 13:34:39,2012-10-05 13:34:41,41,44,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,24,BLDO02,17684,2012-10-05 13:36:00,2012-10-05 13:36:29,41,44,4,3,9,2,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,25,GDHA01,18006,2012-10-05 13:37:12,2012-10-05 13:37:20,41,44,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,26,ICC01,18266,2012-10-05 13:38:10,2012-10-05 13:38:08,41,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,27,TOCO01,18599,2012-10-05 13:39:24,2012-10-05 13:39:11,41,44,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,28,WTC01,18823,2012-10-05 13:40:14,2012-10-05 13:39:47,41,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,29,AERO02,19203,2012-10-05 13:41:40,2012-10-05 13:41:32,41,44,1,6,2,1,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,30,AREN01,19504,2012-10-05 13:42:24,2012-10-05 13:42:41,41,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,31,PXPO04,20080,2012-10-05 13:43:49,2012-10-05 13:43:47,41,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,32,FRET01,21205,2012-10-05 13:46:36,2012-10-05 13:45:45,41,44,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,33,TRTI02,22091,2012-10-05 13:48:47,2012-10-05 13:48:12,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,34,GSDN02,22821,2012-10-05 13:50:35,2012-10-05 13:49:03,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,Y,Y-2,27154261,20966,60,R,24621,35,CHCO00,22995,2012-10-05 13:51:01,2012-10-05 13:49:24,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
