2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,19,PCHA01,5708,2012-10-02 12:26:58,2012-10-02 12:27:45,125,125,0,5,15,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,20,PESC02,6107,2012-10-02 12:29:11,2012-10-02 12:30:04,125,125,4,1,18,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,21,CTMI00,6351,2012-10-02 12:30:32,2012-10-02 12:31:22,125,125,6,5,19,0,0,3,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,22,MUSE00,6664,2012-10-02 12:32:16,2012-10-02 12:32:38,125,125,2,3,18,1,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,23,TRSI03,6975,2012-10-02 12:34:00,2012-10-02 12:34:56,125,125,1,9,10,0,1,1,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,24,PLEV00,7210,2012-10-02 12:35:33,2012-10-02 12:36:38,125,125,1,5,6,0,0,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101389,180,49,R,7379,25,RIVE11,7379,2012-10-02 12:36:40,2012-10-02 12:37:10,125,125,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,1,RIVE11,0,2012-10-02 12:41:00,2012-10-02 12:40:37,87,78,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,2,TRSI02,351,2012-10-02 12:41:40,2012-10-02 12:43:00,87,78,10,0,12,0,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,3,TRAN00,637,2012-10-02 12:43:25,2012-10-02 12:44:15,87,78,2,1,13,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,4,FLRI00,832,2012-10-02 12:44:37,2012-10-02 12:44:58,87,78,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,5,CLAP00,1163,2012-10-02 12:46:40,2012-10-02 12:46:28,87,78,3,3,14,0,0,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,6,HOPI03,1299,2012-10-02 12:47:25,2012-10-02 12:47:34,87,78,7,7,14,6,1,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,7,PHIL00,1773,2012-10-02 12:50:02,2012-10-02 12:50:45,87,78,2,1,15,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,8,PLPA04,2005,2012-10-02 12:51:20,2012-10-02 12:52:44,87,78,4,6,13,1,3,3,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,9,CIRQ01,2464,2012-10-02 12:54:08,2012-10-02 12:57:27,87,78,0,4,9,0,2,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,10,STND02,2824,2012-10-02 12:56:20,2012-10-02 13:00:21,87,78,5,1,13,0,0,1,1,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,11,GOUL00,3266,2012-10-02 12:59:03,2012-10-02 13:04:05,87,78,2,2,13,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,12,CVIN14,3634,2012-10-02 13:01:20,2012-10-02 13:07:48,87,78,39,4,48,3,1,9,2,12,0,15,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,13,MOTU00,4116,2012-10-02 13:03:17,2012-10-02 13:09:38,87,78,4,6,46,1,1,0,1,3,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,14,NAVI00,4311,2012-10-02 13:04:05,2012-10-02 13:10:41,87,78,5,21,30,1,2,1,5,0,12,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,15,GAUT00,4506,2012-10-02 13:04:52,2012-10-02 13:11:36,87,78,1,5,26,0,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,16,CBRI00,4957,2012-10-02 13:06:42,2012-10-02 13:12:57,87,78,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,17,SECH01,5426,2012-10-02 13:08:37,2012-10-02 13:14:30,87,78,0,4,20,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,18,MINE00,5690,2012-10-02 13:09:41,2012-10-02 13:15:20,87,78,0,4,16,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101390,180,46,A,5929,19,JARB01,5929,2012-10-02 13:10:40,2012-10-02 13:16:05,87,78,0,7,9,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,1,JARB00,0,2012-10-02 13:20:00,2012-10-02 13:20:21,110,98,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,2,SECH00,393,2012-10-02 13:21:48,2012-10-02 13:22:04,110,98,5,0,11,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,3,CBRI01,846,2012-10-02 13:23:53,2012-10-02 13:24:38,110,98,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,4,GAUT01,1332,2012-10-02 13:26:08,2012-10-02 13:26:17,110,98,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,5,NAVI01,1526,2012-10-02 13:27:01,2012-10-02 13:27:28,110,98,9,1,21,0,0,7,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,6,MOTU01,1728,2012-10-02 13:27:57,2012-10-02 13:28:43,110,98,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,7,ALPE00,1889,2012-10-02 13:28:42,2012-10-02 13:29:43,110,98,3,6,21,0,1,2,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,8,CVIN15,2315,2012-10-02 13:30:40,2012-10-02 13:33:30,110,98,25,10,36,7,2,10,6,4,2,4,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,9,ISAM02,2720,2012-10-02 13:33:11,2012-10-02 13:35:52,110,98,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,10,STND00,3117,2012-10-02 13:35:40,2012-10-02 13:38:11,110,98,4,2,38,0,1,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,11,CIRQ00,3449,2012-10-02 13:36:40,2012-10-02 13:40:39,110,98,7,2,43,0,1,3,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,12,EMED00,3808,2012-10-02 13:38:06,2012-10-02 13:42:27,110,98,8,5,46,1,0,3,4,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,13,PTAR02,4280,2012-10-02 13:40:00,2012-10-02 13:44:41,110,98,17,12,51,0,0,10,6,2,4,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,14,LOMB00,4594,2012-10-02 13:41:33,2012-10-02 13:46:12,110,98,2,4,49,0,0,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,15,HOPI01,4793,2012-10-02 13:42:33,2012-10-02 13:48:05,110,98,4,23,30,0,5,4,9,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,16,ROSE00,5070,2012-10-02 13:43:56,2012-10-02 13:48:54,110,98,0,6,24,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,17,REVE00,5351,2012-10-02 13:45:20,2012-10-02 13:49:47,110,98,3,2,25,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,18,CALA01,5601,2012-10-02 13:46:43,2012-10-02 13:50:42,110,98,5,3,27,0,0,2,0,0,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,19,PCHA01,5708,2012-10-02 13:47:18,2012-10-02 13:51:10,110,98,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,20,PESC02,6107,2012-10-02 13:49:31,2012-10-02 13:52:17,110,98,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,21,CTMI00,6351,2012-10-02 13:50:52,2012-10-02 13:53:43,110,98,3,1,26,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,22,MUSE00,6664,2012-10-02 13:52:36,2012-10-02 13:54:44,110,98,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,23,TRSI03,6975,2012-10-02 13:54:20,2012-10-02 13:56:55,110,98,4,11,19,3,2,1,4,0,1,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,24,PLEV00,7210,2012-10-02 13:55:53,2012-10-02 13:58:40,110,98,0,5,14,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101392,180,49,R,7379,25,RIVE11,7379,2012-10-02 13:57:00,2012-10-02 13:59:10,110,98,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,1,RIVE11,0,2012-10-02 14:01:00,2012-10-02 13:59:41,49,57,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,2,TRSI02,351,2012-10-02 14:01:40,2012-10-02 14:01:57,49,57,10,0,13,4,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,3,TRAN00,637,2012-10-02 14:03:25,2012-10-02 14:04:00,49,57,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,4,FLRI00,832,2012-10-02 14:04:37,2012-10-02 14:04:59,49,57,4,1,20,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,5,CLAP00,1163,2012-10-02 14:06:40,2012-10-02 14:06:38,49,57,1,6,15,0,3,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,6,HOPI03,1299,2012-10-02 14:07:25,2012-10-02 14:07:35,49,57,6,4,17,5,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,7,PHIL00,1773,2012-10-02 14:10:02,2012-10-02 14:11:08,49,57,4,2,19,0,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,8,PLPA04,2005,2012-10-02 14:11:20,2012-10-02 14:12:06,49,57,2,11,10,1,2,0,9,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,9,CIRQ01,2464,2012-10-02 14:14:08,2012-10-02 14:14:32,49,57,4,1,13,1,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,10,STND02,2824,2012-10-02 14:16:20,2012-10-02 14:15:49,49,57,6,10,9,0,5,4,2,0,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,11,GOUL00,3266,2012-10-02 14:19:03,2012-10-02 14:17:13,49,57,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,12,CVIN14,3634,2012-10-02 14:21:20,2012-10-02 14:19:24,49,57,4,9,3,0,1,0,4,1,0,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,13,MOTU00,4116,2012-10-02 14:23:17,2012-10-02 14:22:05,49,57,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,14,NAVI00,4311,2012-10-02 14:24:05,2012-10-02 14:23:01,49,57,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,15,GAUT00,4506,2012-10-02 14:24:52,2012-10-02 14:23:58,49,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,16,CBRI00,4957,2012-10-02 14:26:42,2012-10-02 14:25:41,49,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,17,SECH01,5426,2012-10-02 14:28:37,2012-10-02 14:26:53,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,18,MINE00,5690,2012-10-02 14:29:41,2012-10-02 14:27:45,49,57,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101393,180,46,A,5929,19,JARB01,5929,2012-10-02 14:30:40,2012-10-02 14:28:29,49,57,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,1,JARB00,0,2012-10-02 14:40:00,2012-10-02 14:40:17,106,98,6,0,6,2,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,2,SECH00,393,2012-10-02 14:42:02,2012-10-02 14:42:57,106,98,2,2,6,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,3,CBRI01,846,2012-10-02 14:44:23,2012-10-02 14:44:25,106,98,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,4,GAUT01,1332,2012-10-02 14:46:54,2012-10-02 14:46:14,106,98,4,1,9,1,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,5,NAVI01,1526,2012-10-02 14:47:54,2012-10-02 14:47:18,106,98,8,1,16,0,0,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,6,MOTU01,1728,2012-10-02 14:48:57,2012-10-02 14:48:25,106,98,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,7,ALPE00,1889,2012-10-02 14:49:47,2012-10-02 14:53:17,106,98,2,1,19,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,8,CVIN15,2315,2012-10-02 14:52:00,2012-10-02 14:55:57,106,98,20,10,29,2,3,5,5,6,1,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,9,ISAM02,2720,2012-10-02 14:54:31,2012-10-02 14:57:31,106,98,4,0,33,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,10,STND00,3117,2012-10-02 14:57:00,2012-10-02 14:59:40,106,98,12,3,42,2,0,2,3,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,11,CIRQ00,3449,2012-10-02 14:58:00,2012-10-02 15:00:37,106,98,3,2,43,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,12,EMED00,3808,2012-10-02 14:59:26,2012-10-02 15:02:02,106,98,5,6,42,0,0,2,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,13,PTAR02,4280,2012-10-02 15:01:20,2012-10-02 15:03:56,106,98,7,13,36,0,4,2,3,3,5,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,14,LOMB00,4594,2012-10-02 15:02:53,2012-10-02 15:05:03,106,98,0,3,33,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,15,HOPI01,4793,2012-10-02 15:03:53,2012-10-02 15:06:17,106,98,4,13,24,4,2,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,16,ROSE00,5070,2012-10-02 15:05:16,2012-10-02 15:07:36,106,98,1,2,23,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,17,REVE00,5351,2012-10-02 15:06:40,2012-10-02 15:08:39,106,98,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,18,CALA01,5601,2012-10-02 15:08:03,2012-10-02 15:09:32,106,98,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,19,PCHA01,5708,2012-10-02 15:08:38,2012-10-02 15:10:25,106,98,14,2,35,7,1,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,20,PESC02,6107,2012-10-02 15:10:51,2012-10-02 15:11:50,106,98,5,1,39,4,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,21,CTMI00,6351,2012-10-02 15:12:12,2012-10-02 15:12:57,106,98,3,3,39,3,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,22,MUSE00,6664,2012-10-02 15:13:56,2012-10-02 15:14:38,106,98,0,5,34,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,23,TRSI03,6975,2012-10-02 15:15:40,2012-10-02 15:15:45,106,98,2,15,21,0,6,2,7,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,24,PLEV00,7210,2012-10-02 15:17:13,2012-10-02 15:18:14,106,98,0,3,18,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101395,180,49,R,7379,25,RIVE11,7379,2012-10-02 15:18:20,2012-10-02 15:19:14,106,98,0,10,8,0,5,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,1,RIVE11,0,2012-10-02 15:22:00,2012-10-02 15:20:07,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,2,TRSI02,351,2012-10-02 15:22:40,2012-10-02 15:22:50,45,46,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-1,27101396,180,46,A,5929,3,TRAN00,637,2012-10-02 15:24:25,2012-10-02 15:24:15,45,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
