2012-10-04 00:00:00,22,22-23,27132799,115,29,R,10902,20,TRMB00,9217,2012-10-04 21:39:18,2012-10-04 21:40:17,45,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132799,115,29,R,10902,21,GPRE02,9946,2012-10-04 21:41:40,2012-10-04 21:42:06,45,53,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132799,115,29,R,10902,22,MTTA01,10330,2012-10-04 21:42:44,2012-10-04 21:43:02,45,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132799,115,29,R,10902,23,UIT01,10625,2012-10-04 21:43:33,2012-10-04 21:43:45,45,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132799,115,29,R,10902,24,NATI16,10902,2012-10-04 21:44:20,2012-10-04 21:44:25,45,53,0,9,0,0,4,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,1,NATI16,0,2012-10-04 21:50:00,2012-10-04 21:50:55,44,43,14,0,14,5,0,1,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,2,VRMT01,361,2012-10-04 21:51:13,2012-10-04 21:52:13,44,43,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,3,UIT00,639,2012-10-04 21:52:09,2012-10-04 21:53:17,44,43,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,4,MTTA00,835,,2012-10-04 21:54:16,44,43,7,0,22,0,0,0,0,0,0,7,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,5,GPRE01,1279,2012-10-04 21:54:20,2012-10-04 21:55:50,44,43,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,6,TRMB01,1616,2012-10-04 21:55:34,2012-10-04 21:56:48,44,43,1,2,21,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,7,MERV00,2015,2012-10-04 21:57:03,2012-10-04 21:57:51,44,43,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,8,ROUS00,2242,2012-10-04 21:57:53,2012-10-04 21:58:26,44,43,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,9,BOHT04,2540,2012-10-04 21:59:00,2012-10-04 22:01:08,44,43,4,4,21,2,0,2,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,10,FRAN00,2886,2012-10-04 21:59:58,2012-10-04 22:02:11,44,43,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,11,OUCH00,3584,2012-10-04 22:01:56,2012-10-04 22:03:46,44,43,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,12,CHLA00,3957,2012-10-04 22:03:00,2012-10-04 22:05:34,44,43,7,1,28,0,0,0,0,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,13,AAIN00,4876,2012-10-04 22:05:04,2012-10-04 22:08:01,44,43,1,7,22,0,0,1,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,14,CBAC00,6173,2012-10-04 22:08:00,2012-10-04 22:09:58,44,43,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,15,BSSN00,6658,2012-10-04 22:09:09,2012-10-04 22:11:04,44,43,2,2,20,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,16,ESRT03,6871,2012-10-04 22:09:40,2012-10-04 22:13:03,44,43,1,4,17,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,17,PRMO00,7232,2012-10-04 22:10:38,2012-10-04 22:14:04,44,43,2,1,18,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,18,GDLA00,7860,2012-10-04 22:12:20,2012-10-04 22:15:25,44,43,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,19,PICY00,8160,2012-10-04 22:13:08,2012-10-04 22:16:08,44,43,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,20,PALE05,8477,2012-10-04 22:14:00,2012-10-04 22:17:11,44,43,0,9,6,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,21,PONT00,8883,2012-10-04 22:15:02,2012-10-04 22:18:16,44,43,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,22,BHET04,9516,2012-10-04 22:16:40,2012-10-04 22:19:47,44,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,23,JEUN00,9891,2012-10-04 22:17:33,2012-10-04 22:20:31,44,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,24,STGE01,10223,2012-10-04 22:18:20,2012-10-04 22:21:15,44,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132800,115,32,A,10803,25,TCAR02,10803,2012-10-04 22:19:20,2012-10-04 22:22:12,44,43,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,1,LERO01,0,2012-10-04 22:32:00,2012-10-04 22:32:37,16,12,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,2,VOIR00,467,2012-10-04 22:33:20,2012-10-04 22:33:50,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,3,BAUD01,738,2012-10-04 22:34:16,2012-10-04 22:34:26,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,4,CHPA01,1068,2012-10-04 22:35:25,2012-10-04 22:35:33,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,5,PALE01,1331,2012-10-04 22:36:20,2012-10-04 22:37:11,16,12,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,6,PICY01,1644,2012-10-04 22:37:21,2012-10-04 22:38:19,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,7,GDLA01,1940,2012-10-04 22:38:20,2012-10-04 22:39:15,16,12,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,8,PRMO01,2583,2012-10-04 22:39:49,2012-10-04 22:40:26,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,9,ESRT04,2806,2012-10-04 22:40:20,2012-10-04 22:41:04,16,12,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,10,BSSN01,3156,2012-10-04 22:41:10,2012-10-04 22:42:02,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,11,CBAC01,3633,2012-10-04 22:42:20,2012-10-04 22:42:56,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,12,HBOR00,4997,2012-10-04 22:45:25,2012-10-04 22:44:51,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,13,BUTN00,5385,2012-10-04 22:46:18,2012-10-04 22:46:14,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,14,AIRE00,5821,2012-10-04 22:47:17,2012-10-04 22:46:55,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,15,GCMP00,6175,2012-10-04 22:48:05,2012-10-04 22:47:33,16,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,16,CLIG00,6572,2012-10-04 22:49:00,2012-10-04 22:48:38,16,12,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,17,TLIG01,7196,2012-10-04 22:50:40,2012-10-04 22:50:14,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,18,CLIG01,7717,2012-10-04 22:51:53,2012-10-04 22:51:36,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,19,BLOC01,8505,2012-10-04 22:53:43,2012-10-04 22:52:51,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,20,FRRE03,8966,2012-10-04 22:54:48,2012-10-04 22:53:24,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,21,JPSA00,9326,2012-10-04 22:55:38,2012-10-04 22:54:35,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,22,RENF02,10136,2012-10-04 22:57:32,2012-10-04 22:56:00,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,23,BLDO02,10476,2012-10-04 22:58:20,2012-10-04 22:57:20,16,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,24,GDHA01,10798,2012-10-04 22:59:10,2012-10-04 22:58:43,16,12,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,25,ICC01,11058,2012-10-04 22:59:51,2012-10-04 22:59:12,16,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,26,TOCO01,11391,2012-10-04 23:00:44,2012-10-04 23:00:02,16,12,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132802,115,14,R,11995,27,WTC01,11615,2012-10-04 23:01:19,2012-10-04 23:00:38,16,12,0,7,4,0,5,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,1,AERO02,0,2012-10-04 23:07:00,2012-10-04 23:08:01,21,19,10,0,10,3,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,2,WTC00,319,2012-10-04 23:08:05,2012-10-04 23:09:21,21,19,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,3,TOCO00,532,,2012-10-04 23:10:11,21,19,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,4,ICC00,891,2012-10-04 23:10:02,2012-10-04 23:10:56,21,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,5,GDHA00,1131,2012-10-04 23:10:51,2012-10-04 23:11:33,21,19,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,6,BLDO01,1467,2012-10-04 23:12:00,2012-10-04 23:13:16,21,19,4,5,14,0,0,3,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,7,RENF03,1703,2012-10-04 23:12:32,2012-10-04 23:14:24,21,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,8,JPSA01,2714,2012-10-04 23:14:54,2012-10-04 23:16:13,21,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,9,FRRE02,2947,2012-10-04 23:15:26,2012-10-04 23:16:36,21,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,10,BLOC00,3520,2012-10-04 23:16:47,2012-10-04 23:17:18,21,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,11,CLIG02,4185,2012-10-04 23:18:20,2012-10-04 23:18:50,21,19,1,5,10,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,12,GCMP01,4377,2012-10-04 23:18:44,2012-10-04 23:19:27,21,19,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,13,AIRE01,4591,2012-10-04 23:19:11,2012-10-04 23:19:56,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,14,BUTN02,5190,2012-10-04 23:20:27,2012-10-04 23:21:01,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,15,CBAC00,6399,2012-10-04 23:23:00,2012-10-04 23:22:58,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,16,BSSN00,6884,2012-10-04 23:23:55,2012-10-04 23:23:58,21,19,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,17,ESRT03,7097,2012-10-04 23:24:20,2012-10-04 23:25:22,21,19,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,18,PRMO00,7458,2012-10-04 23:25:18,2012-10-04 23:26:06,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,19,GDLA00,8086,2012-10-04 23:27:00,2012-10-04 23:27:07,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,20,PICY00,8386,2012-10-04 23:27:48,2012-10-04 23:27:48,21,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,21,PALE05,8703,2012-10-04 23:28:40,2012-10-04 23:28:53,21,19,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,22,CHPA00,8844,2012-10-04 23:29:10,2012-10-04 23:29:42,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,23,BAUD00,9201,2012-10-04 23:30:27,2012-10-04 23:30:50,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,24,VOIR01,9538,2012-10-04 23:31:40,2012-10-04 23:31:33,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,22-23,27132804,115,7,A,9971,25,LERO00,9971,2012-10-04 23:33:00,2012-10-04 23:32:28,21,19,0,5,2,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,1,TCAR02,0,2012-10-04 23:45:00,2012-10-04 23:45:51,11,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,2,STGE00,863,2012-10-04 23:47:00,2012-10-04 23:47:57,11,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,3,JEUN01,1029,2012-10-04 23:47:20,2012-10-04 23:48:17,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,4,BHET05,1356,2012-10-04 23:48:00,2012-10-04 23:48:54,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,5,PONT02,2021,2012-10-04 23:49:58,2012-10-04 23:50:30,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,6,PALE01,2475,2012-10-04 23:51:20,2012-10-04 23:52:04,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,7,PICY01,2788,2012-10-04 23:52:21,2012-10-04 23:53:01,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,8,GDLA01,3084,2012-10-04 23:53:20,2012-10-04 23:54:16,11,13,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,9,PRMO01,3727,2012-10-04 23:54:49,2012-10-04 23:55:36,11,13,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,10,ESRT04,3950,2012-10-04 23:55:20,2012-10-04 23:56:14,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,11,BSSN01,4300,2012-10-04 23:56:10,2012-10-04 23:57:53,11,13,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,12,CBAC01,4777,2012-10-04 23:57:20,2012-10-04 23:58:52,11,13,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,13,AAIN01,6035,2012-10-04 23:59:41,2012-10-05 00:00:56,11,13,2,1,8,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,14,CHLA01,6913,2012-10-05 00:01:20,2012-10-05 00:02:39,11,13,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,15,OUCH01,7272,2012-10-05 00:02:27,2012-10-05 00:03:27,11,13,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,16,FRAN01,8016,2012-10-05 00:04:47,2012-10-05 00:05:26,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,17,BOHT05,8400,2012-10-05 00:06:00,2012-10-05 00:06:49,11,13,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,18,ROUS01,8648,2012-10-05 00:06:41,2012-10-05 00:07:23,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,19,MERV01,8837,2012-10-05 00:07:13,2012-10-05 00:07:48,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,20,TRMB00,9217,2012-10-05 00:08:17,2012-10-05 00:08:43,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,21,GPRE02,9946,2012-10-05 00:10:20,2012-10-05 00:10:22,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,22,MTTA01,10330,2012-10-05 00:11:24,2012-10-05 00:11:14,11,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,23,UIT01,10625,2012-10-05 00:12:13,2012-10-05 00:11:58,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-23,27132806,115,29,R,10902,24,NATI16,10902,2012-10-05 00:13:00,2012-10-05 00:13:37,11,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,1,JARB02,0,2012-10-04 07:16:00,2012-10-04 07:16:01,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,2,RIGO00,198,2012-10-04 07:16:37,2012-10-04 07:16:31,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,3,NATI13,735,2012-10-04 07:18:20,2012-10-04 07:19:37,81,81,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,4,UIT00,1062,2012-10-04 07:19:48,2012-10-04 07:20:37,81,81,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,5,MTTA00,1258,,2012-10-04 07:21:18,81,81,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,6,GPRE00,1737,2012-10-04 07:22:51,2012-10-04 07:22:57,81,81,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,7,SERV02,1991,2012-10-04 07:24:00,2012-10-04 07:24:29,81,81,24,3,33,2,0,7,0,10,2,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,8,WEND00,2329,2012-10-04 07:25:19,2012-10-04 07:26:13,81,81,8,1,40,1,0,3,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,9,CHRM02,2698,2012-10-04 07:26:45,2012-10-04 07:27:25,81,81,12,2,50,1,0,3,1,4,0,4,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,10,MILE01,3216,2012-10-04 07:28:47,2012-10-04 07:30:02,81,81,5,1,54,0,0,4,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,11,DELC01,3531,2012-10-04 07:30:01,2012-10-04 07:31:15,81,81,8,1,61,2,0,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-29,27129544,1150,17,A,8883,12,SEUJ00,3951,2012-10-04 07:31:40,2012-10-04 07:32:43,81,81,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
