2012-10-02 00:00:00,53,53-4,27109453,20927,3,A,4135,12,MACH02,4135,2012-10-02 15:59:40,2012-10-02 16:00:31,17,13,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,1,MACH02,0,2012-10-02 16:02:00,2012-10-02 16:04:54,17,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,2,BLHE01,465,2012-10-02 16:03:35,2012-10-02 16:06:01,17,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,3,GSMA01,923,2012-10-02 16:05:10,2012-10-02 16:07:06,17,13,5,1,5,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,4,GSAC01,1357,2012-10-02 16:06:40,2012-10-02 16:09:37,17,13,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,5,FESA01,1528,,2012-10-02 16:10:19,17,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,6,TVER01,1942,2012-10-02 16:08:04,2012-10-02 16:11:20,17,13,4,4,9,1,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,7,ATTV01,2385,2012-10-02 16:09:09,2012-10-02 16:12:08,17,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,8,CORB01,2735,2012-10-02 16:10:00,2012-10-02 16:12:46,17,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,9,MASS01,3008,,2012-10-02 16:13:27,17,13,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,10,RIAN00,3459,2012-10-02 16:12:00,2012-10-02 16:15:06,17,13,1,3,5,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,11,MERV00,3877,2012-10-02 16:13:27,2012-10-02 16:16:51,17,13,1,3,3,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,12,ROUS00,4104,2012-10-02 16:14:15,2012-10-02 16:17:42,17,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109454,20927,6,R,4319,13,BOHT06,4319,2012-10-02 16:15:00,2012-10-02 16:19:42,17,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,1,MACH02,0,2012-10-02 16:44:00,2012-10-02 16:46:16,18,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,2,BLHE01,465,2012-10-02 16:45:35,2012-10-02 16:47:19,18,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,3,GSMA01,923,2012-10-02 16:47:10,2012-10-02 16:48:27,18,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,4,GSAC01,1357,2012-10-02 16:48:40,2012-10-02 16:50:26,18,6,4,1,5,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,5,FESA01,1528,,2012-10-02 16:51:10,18,6,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,6,TVER01,1942,2012-10-02 16:50:13,2012-10-02 16:52:06,18,6,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,7,ATTV01,2385,2012-10-02 16:51:24,2012-10-02 16:53:07,18,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,8,CORB01,2735,2012-10-02 16:52:20,2012-10-02 16:53:52,18,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,9,MASS01,3008,2012-10-02 16:53:05,2012-10-02 16:54:20,18,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,10,RIAN00,3459,2012-10-02 16:54:20,2012-10-02 16:56:47,18,6,8,2,9,6,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,11,MERV00,3877,2012-10-02 16:56:26,2012-10-02 16:58:51,18,6,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,12,ROUS00,4104,2012-10-02 16:57:35,2012-10-02 16:59:37,18,6,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109456,20927,6,R,4319,13,BOHT06,4319,2012-10-02 16:58:40,2012-10-02 17:02:10,18,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,1,MACH02,0,2012-10-02 17:30:00,2012-10-02 17:33:33,8,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,2,BLHE01,465,2012-10-02 17:31:49,2012-10-02 17:34:35,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,3,GSMA01,923,2012-10-02 17:33:37,2012-10-02 17:35:39,8,7,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,4,GSAC01,1357,2012-10-02 17:35:20,2012-10-02 17:38:13,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,5,FESA01,1528,2012-10-02 17:35:47,2012-10-02 17:38:49,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,6,TVER01,1942,,2012-10-02 17:39:53,8,7,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,7,ATTV01,2385,2012-10-02 17:38:04,2012-10-02 17:40:39,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,8,CORB01,2735,2012-10-02 17:39:00,2012-10-02 17:41:15,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,9,MASS01,3008,2012-10-02 17:39:45,2012-10-02 17:41:43,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,10,RIAN00,3459,2012-10-02 17:41:00,2012-10-02 17:42:56,8,7,2,3,2,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,11,MERV00,3877,2012-10-02 17:43:06,2012-10-02 17:45:27,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,12,ROUS00,4104,2012-10-02 17:44:15,2012-10-02 17:46:12,8,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109458,20927,6,R,4319,13,BOHT06,4319,2012-10-02 17:45:20,2012-10-02 17:49:05,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,1,MACH02,0,2012-10-02 18:15:00,2012-10-02 18:17:19,10,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,2,BLHE01,465,2012-10-02 18:16:49,2012-10-02 18:18:46,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,3,GSMA01,923,2012-10-02 18:18:37,2012-10-02 18:19:38,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,4,GSAC01,1357,2012-10-02 18:20:20,2012-10-02 18:21:51,10,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,5,FESA01,1528,2012-10-02 18:20:47,2012-10-02 18:22:25,10,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,6,TVER01,1942,,2012-10-02 18:23:45,10,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,7,ATTV01,2385,2012-10-02 18:23:04,2012-10-02 18:24:46,10,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,8,CORB01,2735,2012-10-02 18:24:00,2012-10-02 18:25:48,10,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,9,MASS01,3008,2012-10-02 18:24:45,2012-10-02 18:26:34,10,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,10,RIAN00,3459,2012-10-02 18:26:00,2012-10-02 18:27:42,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,11,MERV00,3877,2012-10-02 18:28:06,2012-10-02 18:29:16,10,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,12,ROUS00,4104,2012-10-02 18:29:15,2012-10-02 18:29:47,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109460,20927,6,R,4319,13,BOHT06,4319,2012-10-02 18:30:20,2012-10-02 18:30:48,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,1,MACH02,0,2012-10-02 18:59:00,2012-10-02 19:02:00,13,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,2,BLHE01,465,2012-10-02 19:00:49,2012-10-02 19:03:10,13,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,3,GSMA01,923,2012-10-02 19:02:37,2012-10-02 19:04:16,13,6,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,4,GSAC01,1357,2012-10-02 19:04:20,2012-10-02 19:06:52,13,6,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,5,FESA01,1528,2012-10-02 19:04:42,2012-10-02 19:07:21,13,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,6,TVER01,1942,,2012-10-02 19:08:10,13,6,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,7,ATTV01,2385,2012-10-02 19:06:34,2012-10-02 19:09:13,13,6,3,3,7,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,8,CORB01,2735,2012-10-02 19:07:20,2012-10-02 19:10:04,13,6,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,9,MASS01,3008,2012-10-02 19:08:05,2012-10-02 19:10:35,13,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,10,RIAN00,3459,2012-10-02 19:09:20,2012-10-02 19:11:44,13,6,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,11,MERV00,3877,2012-10-02 19:10:47,2012-10-02 19:13:24,13,6,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,12,ROUS00,4104,2012-10-02 19:11:35,2012-10-02 19:14:08,13,6,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109462,20927,6,R,4319,13,BOHT06,4319,2012-10-02 19:12:20,2012-10-02 19:14:41,13,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,1,MACH02,0,2012-10-02 19:38:00,2012-10-02 19:40:44,8,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,2,BLHE01,465,2012-10-02 19:39:35,2012-10-02 19:41:48,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,3,GSMA01,923,2012-10-02 19:41:10,2012-10-02 19:42:49,8,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,4,GSAC01,1357,2012-10-02 19:42:40,2012-10-02 19:45:10,8,9,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,5,FESA01,1528,2012-10-02 19:43:02,2012-10-02 19:46:27,8,9,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,6,TVER01,1942,2012-10-02 19:43:56,2012-10-02 19:47:10,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,7,ATTV01,2385,2012-10-02 19:44:54,2012-10-02 19:47:51,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,8,CORB01,2735,2012-10-02 19:45:40,2012-10-02 19:48:39,8,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,9,MASS01,3008,2012-10-02 19:46:25,2012-10-02 19:49:11,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,10,RIAN00,3459,2012-10-02 19:47:40,2012-10-02 19:50:16,8,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,11,MERV00,3877,2012-10-02 19:49:07,2012-10-02 19:51:22,8,9,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,12,ROUS00,4104,2012-10-02 19:49:55,2012-10-02 19:51:52,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-4,27109464,20927,6,R,4319,13,BOHT06,4319,2012-10-02 19:50:40,2012-10-02 19:52:16,8,9,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
