2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,24,INTR00,8253,2012-10-01 20:19:47,2012-10-01 20:20:55,87,89,0,4,25,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,25,MORL00,8882,2012-10-01 20:21:37,2012-10-01 20:22:27,87,89,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,26,POMI00,9176,2012-10-01 20:22:29,2012-10-01 20:23:22,87,89,0,10,14,0,0,0,7,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,27,GSAC00,9579,2012-10-01 20:23:40,2012-10-01 20:24:23,87,89,1,14,1,0,0,0,6,1,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,28,PXPO00,10090,2012-10-01 20:24:35,2012-10-01 20:26:07,87,89,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,29,AREN00,11560,2012-10-01 20:28:02,2012-10-01 20:28:32,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095368,198,71,A,11960,30,AERO00,11960,2012-10-01 20:28:15,2012-10-01 20:29:42,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,1,AERO00,0,2012-10-01 20:31:00,2012-10-01 20:36:14,69,74,10,2,8,8,1,0,1,1,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,2,AREN01,340,2012-10-01 20:31:55,2012-10-01 20:37:24,69,74,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,3,PXPO01,1227,2012-10-01 20:34:20,2012-10-01 20:39:02,69,74,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,4,GSAC01,1723,2012-10-01 20:35:52,2012-10-01 20:41:00,69,74,6,5,10,1,2,4,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,5,POMI01,2053,2012-10-01 20:36:53,2012-10-01 20:41:47,69,74,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,6,MORL02,2416,2012-10-01 20:38:00,2012-10-01 20:42:37,69,74,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,7,INTR01,3030,2012-10-01 20:39:54,2012-10-01 20:43:56,69,74,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,8,NATI11,3596,2012-10-01 20:41:40,2012-10-01 20:46:00,69,74,2,2,14,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,9,VRMT01,3988,2012-10-01 20:42:56,2012-10-01 20:47:00,69,74,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,10,VIDO01,4316,2012-10-01 20:44:00,2012-10-01 20:48:04,69,74,4,1,19,2,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,11,BCRE01,4531,2012-10-01 20:44:50,2012-10-01 20:48:48,69,74,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,12,POST01,5103,2012-10-01 20:47:05,2012-10-01 20:50:42,69,74,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,13,CVIN01,5586,2012-10-01 20:49:00,2012-10-01 20:52:46,69,74,11,5,26,4,0,5,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,14,COUT00,5940,2012-10-01 20:50:40,2012-10-01 20:55:56,69,74,1,1,26,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,15,BAIR04,6364,2012-10-01 20:52:40,2012-10-01 20:57:38,69,74,1,7,20,0,2,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,16,BAIR05,6619,2012-10-01 20:55:00,2012-10-01 20:58:45,69,74,10,5,25,0,0,3,5,1,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,17,MLRD03,6845,2012-10-01 20:55:47,2012-10-01 20:59:28,69,74,1,3,23,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,18,RIVE06,7285,2012-10-01 20:57:20,2012-10-01 21:00:44,69,74,4,9,18,0,0,3,6,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,19,TRSI02,7557,2012-10-01 20:58:39,2012-10-01 21:01:45,69,74,5,4,19,1,0,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,20,MUSE01,7948,2012-10-01 21:00:33,2012-10-01 21:04:33,69,74,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,21,GENT01,8277,2012-10-01 21:02:08,2012-10-01 21:05:16,69,74,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,22,WEBR01,8467,2012-10-01 21:03:04,2012-10-01 21:05:52,69,74,3,5,16,0,0,1,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,23,RIEU01,8727,2012-10-01 21:04:20,2012-10-01 21:06:54,69,74,2,3,15,0,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,24,FLCE01,9190,2012-10-01 21:05:23,2012-10-01 21:07:46,69,74,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,25,MALA02,9598,2012-10-01 21:06:20,2012-10-01 21:08:32,69,74,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,26,VLON00,10034,2012-10-01 21:07:09,2012-10-01 21:09:19,69,74,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,27,CCLA00,10467,2012-10-01 21:07:58,2012-10-01 21:10:06,69,74,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,28,PRSM01,10911,2012-10-01 21:08:48,2012-10-01 21:11:06,69,74,0,5,3,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-20,27095369,198,49,R,11541,29,TVDO00,11541,2012-10-01 21:10:00,2012-10-01 21:12:32,69,74,0,8,0,0,4,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,1,PRSM00,0,2012-10-01 21:14:00,2012-10-01 21:14:25,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,2,STRC00,276,2012-10-01 21:15:14,2012-10-01 21:15:36,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,3,PEIL02,588,2012-10-01 21:16:37,2012-10-01 21:16:22,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,4,FAVR02,820,2012-10-01 21:17:40,2012-10-01 21:17:51,6,7,5,0,5,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,5,MSSE00,1012,2012-10-01 21:18:15,2012-10-01 21:18:22,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,6,DEHA00,1311,2012-10-01 21:19:11,2012-10-01 21:19:27,6,7,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,7,SLOU00,1650,2012-10-01 21:20:15,2012-10-01 21:20:13,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,8,PBAL01,1928,2012-10-01 21:21:07,2012-10-01 21:20:51,6,7,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,9,SALV01,2272,2012-10-01 21:22:11,2012-10-01 21:22:06,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,10,BLID01,2530,2012-10-01 21:23:00,2012-10-01 21:22:50,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,11,LCHE01,2806,2012-10-01 21:23:51,2012-10-01 21:23:38,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,12,HTCH01,3172,2012-10-01 21:25:00,2012-10-01 21:24:35,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,13,CDOL02,3326,2012-10-01 21:25:23,2012-10-01 21:25:13,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,14,JMEL01,3626,2012-10-01 21:26:08,2012-10-01 21:26:00,6,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,15,MIDE01,4229,2012-10-01 21:27:40,2012-10-01 21:27:00,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,16,PTOU00,4646,2012-10-01 21:28:43,2012-10-01 21:27:39,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,17,GRES00,4968,2012-10-01 21:29:33,2012-10-01 21:28:20,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,18,FREM00,5334,2012-10-01 21:30:29,2012-10-01 21:29:30,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095371,198,2,A,6189,19,PMAR00,6189,2012-10-01 21:32:40,2012-10-01 21:30:58,6,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,1,PMAR00,0,2012-10-01 21:39:00,2012-10-01 21:39:46,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,2,PUMA00,321,2012-10-01 21:39:54,2012-10-01 21:41:07,6,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,3,GRES01,647,2012-10-01 21:40:50,2012-10-01 21:42:33,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,4,PTOU01,965,2012-10-01 21:41:44,2012-10-01 21:43:07,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,5,MIDE02,1521,2012-10-01 21:43:20,2012-10-01 21:44:30,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,6,JMEL00,1964,2012-10-01 21:44:28,2012-10-01 21:45:17,6,4,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,7,CDOL03,2256,2012-10-01 21:45:13,2012-10-01 21:45:51,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,8,HTCH00,2425,2012-10-01 21:45:40,2012-10-01 21:46:24,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,9,LCHE00,2748,2012-10-01 21:46:40,2012-10-01 21:47:12,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,10,BLID00,3065,2012-10-01 21:47:40,2012-10-01 21:48:05,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,11,SALV00,3302,2012-10-01 21:48:26,2012-10-01 21:48:47,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,12,PBAL02,3659,2012-10-01 21:49:35,2012-10-01 21:50:06,6,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,13,SLOU01,3958,2012-10-01 21:50:33,2012-10-01 21:50:51,6,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,14,DEHA01,4248,2012-10-01 21:51:29,2012-10-01 21:51:46,6,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,15,MSSE01,4549,2012-10-01 21:52:28,2012-10-01 21:52:38,6,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,16,FAVR03,4816,2012-10-01 21:53:20,2012-10-01 21:53:29,6,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,17,PEIL03,5092,2012-10-01 21:54:12,2012-10-01 21:54:27,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,18,STRC01,5381,2012-10-01 21:55:06,2012-10-01 21:55:18,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095372,198,5,R,5771,19,PRSM00,5771,2012-10-01 21:56:20,2012-10-01 21:56:01,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,1,PRSM00,0,2012-10-01 22:00:00,2012-10-01 22:00:23,11,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,2,STRC00,276,2012-10-01 22:01:14,2012-10-01 22:01:27,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,3,PEIL02,588,2012-10-01 22:02:37,2012-10-01 22:02:27,11,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,4,FAVR02,820,2012-10-01 22:03:40,2012-10-01 22:03:27,11,11,7,0,9,3,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,5,MSSE00,1012,2012-10-01 22:04:13,2012-10-01 22:03:58,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,6,DEHA00,1311,2012-10-01 22:05:06,2012-10-01 22:04:31,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,7,SLOU00,1650,2012-10-01 22:06:05,2012-10-01 22:05:14,11,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,8,PBAL01,1928,2012-10-01 22:06:54,2012-10-01 22:06:02,11,11,2,1,10,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,9,SALV01,2272,2012-10-01 22:07:54,2012-10-01 22:07:15,11,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,10,BLID01,2530,2012-10-01 22:08:40,2012-10-01 22:08:31,11,11,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,11,LCHE01,2806,2012-10-01 22:09:31,2012-10-01 22:09:18,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,12,HTCH01,3172,2012-10-01 22:10:40,2012-10-01 22:10:17,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,13,CDOL02,3326,2012-10-01 22:11:03,2012-10-01 22:10:57,11,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,14,JMEL01,3626,2012-10-01 22:11:48,2012-10-01 22:11:51,11,11,0,4,4,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,15,MIDE01,4229,2012-10-01 22:13:20,2012-10-01 22:13:06,11,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,16,PTOU00,4646,2012-10-01 22:14:23,2012-10-01 22:13:48,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,17,GRES00,4968,2012-10-01 22:15:13,2012-10-01 22:14:29,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,18,FREM00,5334,2012-10-01 22:16:09,2012-10-01 22:15:42,11,11,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095373,198,2,A,6189,19,PMAR00,6189,2012-10-01 22:18:20,2012-10-01 22:17:14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,1,PMAR00,0,2012-10-01 22:39:00,2012-10-01 22:40:00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,2,PUMA00,321,2012-10-01 22:39:50,2012-10-01 22:41:07,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,3,GRES01,647,2012-10-01 22:40:42,2012-10-01 22:42:02,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,4,PTOU01,965,2012-10-01 22:41:32,2012-10-01 22:42:35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,5,MIDE02,1521,2012-10-01 22:43:00,2012-10-01 22:43:37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,6,JMEL00,1964,2012-10-01 22:44:08,2012-10-01 22:44:10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,7,CDOL03,2256,2012-10-01 22:44:53,2012-10-01 22:44:39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,8,HTCH00,2425,2012-10-01 22:45:20,2012-10-01 22:45:13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,9,LCHE00,2748,2012-10-01 22:46:10,2012-10-01 22:46:02,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,10,BLID00,3065,2012-10-01 22:47:00,2012-10-01 22:46:51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,11,SALV00,3302,2012-10-01 22:47:43,2012-10-01 22:47:45,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,12,PBAL02,3659,2012-10-01 22:48:48,2012-10-01 22:49:12,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,13,SLOU01,3958,2012-10-01 22:49:43,2012-10-01 22:49:52,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,14,DEHA01,4248,2012-10-01 22:50:36,2012-10-01 22:50:30,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,15,MSSE01,4549,2012-10-01 22:51:31,2012-10-01 22:51:06,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,16,FAVR03,4816,2012-10-01 22:52:20,2012-10-01 22:51:47,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,17,PEIL03,5092,2012-10-01 22:53:12,2012-10-01 22:52:51,2,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,18,STRC01,5381,2012-10-01 22:54:06,2012-10-01 22:53:39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095374,198,5,R,5771,19,PRSM00,5771,2012-10-01 22:55:20,2012-10-01 22:54:27,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,1,PRSM00,0,2012-10-01 23:00:00,2012-10-01 23:00:11,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,2,STRC00,276,2012-10-01 23:01:14,2012-10-01 23:01:12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,31,5-20,27095375,198,2,A,6189,3,PEIL02,588,2012-10-01 23:02:37,2012-10-01 23:02:20,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
