2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,16,CRNR01,5797,2012-10-04 11:50:03,2012-10-04 11:51:20,28,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,17,AUMO01,6280,2012-10-04 11:51:05,2012-10-04 11:52:09,28,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,18,PUMA00,6547,2012-10-04 11:51:40,2012-10-04 11:53:30,28,32,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,19,GRES01,6873,2012-10-04 11:52:40,2012-10-04 11:54:44,28,32,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,20,PTOU01,7191,2012-10-04 11:53:40,2012-10-04 11:55:29,28,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,21,MIDE00,7704,2012-10-04 11:55:20,2012-10-04 11:56:57,28,32,4,0,16,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,22,PSUD01,8025,2012-10-04 11:56:02,2012-10-04 11:57:43,28,32,1,1,16,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,23,SILO01,8343,2012-10-04 11:56:44,2012-10-04 11:58:14,28,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,24,PIBO01,8766,2012-10-04 11:57:40,2012-10-04 11:59:20,28,32,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,25,LVAL01,9248,2012-10-04 11:59:15,2012-10-04 12:00:33,28,32,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,26,GSON01,9775,2012-10-04 12:01:00,2012-10-04 12:02:48,28,32,6,20,4,0,3,2,11,1,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,27,AJEN00,10277,2012-10-04 12:02:25,2012-10-04 12:04:26,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,28,MATH01,10512,2012-10-04 12:03:06,2012-10-04 12:05:22,28,32,0,5,0,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,29,CYPR01,10694,2012-10-04 12:03:37,2012-10-04 12:05:45,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,30,FOSA01,11175,2012-10-04 12:04:59,2012-10-04 12:07:38,28,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,31,CSSM02,11646,2012-10-04 12:06:20,2012-10-04 12:08:26,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135760,1110,16,R,11885,32,PRSM00,11885,2012-10-04 12:07:20,2012-10-04 12:09:26,28,32,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,1,PRSM00,0,2012-10-04 12:19:00,2012-10-04 12:19:11,18,19,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,2,CSSM01,402,2012-10-04 12:21:20,2012-10-04 12:21:32,18,19,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,3,FOSA00,949,2012-10-04 12:23:07,2012-10-04 12:23:10,18,19,1,2,4,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,4,CYPR00,1258,2012-10-04 12:24:08,2012-10-04 12:23:50,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,5,MATH00,1529,2012-10-04 12:25:01,2012-10-04 12:24:39,18,19,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,6,AJEN01,1777,2012-10-04 12:25:50,2012-10-04 12:25:18,18,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,7,GSON00,2232,2012-10-04 12:27:20,2012-10-04 12:27:02,18,19,11,1,13,2,0,4,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,8,LVAL00,2849,2012-10-04 12:29:08,2012-10-04 12:28:31,18,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
