2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,10,RENF02,3272,2012-10-07 15:26:40,2012-10-07 15:29:52,32,33,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,11,BLDO02,3612,2012-10-07 15:28:20,2012-10-07 15:31:38,32,33,7,4,13,3,0,3,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,12,GDHA01,3934,2012-10-07 15:29:23,2012-10-07 15:33:11,32,33,1,4,10,0,3,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,13,ICC01,4194,2012-10-07 15:30:14,2012-10-07 15:34:26,32,33,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,14,TOCO01,4527,2012-10-07 15:31:20,2012-10-07 15:35:26,32,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,15,WTC01,4751,2012-10-07 15:32:04,2012-10-07 15:36:26,32,33,2,5,8,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,16,AERO02,5131,2012-10-07 15:33:20,2012-10-07 15:38:19,32,33,3,4,7,0,1,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,17,AREN01,5432,2012-10-07 15:34:02,2012-10-07 15:39:42,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,18,PXPO04,6008,2012-10-07 15:35:24,2012-10-07 15:41:17,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,19,FRET01,7133,2012-10-07 15:38:05,2012-10-07 15:43:22,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,20,TRTI01,7873,2012-10-07 15:39:50,2012-10-07 15:44:37,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,21,PR4701,8564,2012-10-07 15:41:29,2012-10-07 15:46:00,32,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,22,SUSE01,8775,2012-10-07 15:41:59,2012-10-07 15:46:31,32,33,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,23,GSAC01,9201,2012-10-07 15:43:00,2012-10-07 15:47:39,32,33,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,24,POMI01,9531,2012-10-07 15:43:47,2012-10-07 15:48:28,32,33,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,25,MORL01,9977,2012-10-07 15:44:50,2012-10-07 15:49:16,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,26,VICH01,10396,2012-10-07 15:45:50,2012-10-07 15:50:05,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,27,BIT00,10666,2012-10-07 15:46:28,2012-10-07 15:50:46,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,28,APIA00,11175,2012-10-07 15:47:41,2012-10-07 15:51:39,32,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,29,NATI12,11727,2012-10-07 15:49:00,2012-10-07 15:53:42,32,33,2,3,5,2,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,30,RIGO01,12120,2012-10-07 15:49:37,2012-10-07 15:54:25,32,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167845,21902,7,R,12355,31,JARB01,12355,2012-10-07 15:50:00,2012-10-07 15:54:45,32,33,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,1,JARB02,0,2012-10-07 15:58:00,2012-10-07 15:59:19,30,28,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,2,RIGO00,198,2012-10-07 15:58:29,2012-10-07 16:00:32,30,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,3,NATI18,545,2012-10-07 15:59:20,2012-10-07 16:01:25,30,28,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,4,APIA01,1162,2012-10-07 16:00:55,2012-10-07 16:03:05,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,5,BIT01,1655,2012-10-07 16:02:12,2012-10-07 16:04:00,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,6,VICH00,1899,2012-10-07 16:02:50,2012-10-07 16:04:41,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,7,MORL00,2423,2012-10-07 16:04:11,2012-10-07 16:05:44,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,8,POMI00,2717,2012-10-07 16:04:57,2012-10-07 16:06:40,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,9,GSAC00,3120,2012-10-07 16:06:00,2012-10-07 16:07:53,30,28,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,10,SUSE00,3627,2012-10-07 16:07:16,2012-10-07 16:09:02,30,28,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,11,PR4700,3747,2012-10-07 16:07:35,2012-10-07 16:09:19,30,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,12,TRTI00,4459,2012-10-07 16:09:23,2012-10-07 16:10:48,30,28,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,13,FRET00,5228,2012-10-07 16:11:20,2012-10-07 16:12:12,30,28,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,14,BTAI00,5551,2012-10-07 16:12:09,2012-10-07 16:12:57,30,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,15,AREN00,5948,2012-10-07 16:13:09,2012-10-07 16:13:55,30,28,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,16,AERO05,6282,2012-10-07 16:14:00,2012-10-07 16:15:10,30,28,2,6,10,0,2,0,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,17,WTC00,6665,2012-10-07 16:15:15,2012-10-07 16:16:38,30,28,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,18,TOCO00,6878,2012-10-07 16:15:56,2012-10-07 16:17:21,30,28,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,19,ICC00,7237,2012-10-07 16:17:07,2012-10-07 16:18:08,30,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,20,GDHA00,7477,2012-10-07 16:17:54,2012-10-07 16:19:21,30,28,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,21,BLDO01,7813,2012-10-07 16:19:00,2012-10-07 16:20:40,30,28,3,1,18,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,22,RENF00,8145,2012-10-07 16:20:20,2012-10-07 16:22:28,30,28,1,1,18,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,23,CROI00,8418,2012-10-07 16:21:40,2012-10-07 16:24:10,30,28,2,2,18,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,24,CHCL00,8776,2012-10-07 16:22:43,2012-10-07 16:25:11,30,28,0,8,10,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,25,VEEC00,9090,2012-10-07 16:23:40,2012-10-07 16:25:56,30,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,26,VEMA00,9464,2012-10-07 16:24:52,2012-10-07 16:27:13,30,28,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,27,VEVI02,9814,2012-10-07 16:26:00,2012-10-07 16:28:03,30,28,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,28,PRGR01,10191,2012-10-07 16:26:33,2012-10-07 16:28:35,30,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,29,BOLX01,10358,2012-10-07 16:26:48,2012-10-07 16:29:04,30,28,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,30,CEBE00,10834,2012-10-07 16:27:30,2012-10-07 16:29:51,30,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167847,21902,4,A,11388,31,PFUM00,11388,2012-10-07 16:28:20,2012-10-07 16:30:28,30,28,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,1,PFUM00,0,2012-10-07 16:37:00,2012-10-07 16:37:28,29,28,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,2,CEBE01,614,2012-10-07 16:38:24,2012-10-07 16:38:54,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,3,BOLX00,1095,2012-10-07 16:39:31,2012-10-07 16:40:04,29,28,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,4,PRGR00,1278,2012-10-07 16:39:56,2012-10-07 16:40:42,29,28,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,5,VEVI00,1590,2012-10-07 16:40:40,2012-10-07 16:41:32,29,28,5,0,12,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,6,VEMA01,1940,2012-10-07 16:41:35,2012-10-07 16:42:44,29,28,2,2,12,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,7,VEEC01,2350,2012-10-07 16:42:40,2012-10-07 16:43:40,29,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,8,CHCL01,2639,2012-10-07 16:43:33,2012-10-07 16:44:30,29,28,3,0,15,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,9,CROI01,3001,2012-10-07 16:44:40,2012-10-07 16:45:25,29,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,10,RENF02,3272,2012-10-07 16:46:40,2012-10-07 16:48:06,29,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,11,BLDO02,3612,2012-10-07 16:48:20,2012-10-07 16:49:53,29,28,6,3,18,2,2,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,12,GDHA01,3934,2012-10-07 16:49:23,2012-10-07 16:51:09,29,28,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,13,ICC01,4194,2012-10-07 16:50:14,2012-10-07 16:51:48,29,28,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,14,TOCO01,4527,2012-10-07 16:51:20,2012-10-07 16:52:54,29,28,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,15,WTC01,4751,2012-10-07 16:52:04,2012-10-07 16:53:26,29,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,16,AERO02,5131,2012-10-07 16:53:20,2012-10-07 16:55:17,29,28,3,12,9,0,3,1,7,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,17,AREN01,5432,2012-10-07 16:54:02,2012-10-07 16:56:30,29,28,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,18,PXPO04,6008,2012-10-07 16:55:24,2012-10-07 16:57:49,29,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,19,FRET01,7133,2012-10-07 16:58:05,2012-10-07 16:59:44,29,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,20,TRTI01,7873,2012-10-07 16:59:50,2012-10-07 17:00:59,29,28,0,3,6,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,21,PR4701,8564,2012-10-07 17:01:29,2012-10-07 17:02:27,29,28,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,22,SUSE01,8775,2012-10-07 17:01:59,2012-10-07 17:03:34,29,28,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,23,GSAC01,9201,2012-10-07 17:03:00,2012-10-07 17:04:37,29,28,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,24,POMI01,9531,2012-10-07 17:03:47,2012-10-07 17:05:11,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,25,MORL01,9977,2012-10-07 17:04:50,2012-10-07 17:05:53,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,26,VICH01,10396,2012-10-07 17:05:50,2012-10-07 17:06:38,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,27,BIT00,10666,2012-10-07 17:06:28,2012-10-07 17:07:15,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,28,APIA00,11175,2012-10-07 17:07:41,2012-10-07 17:08:02,29,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,29,NATI12,11727,2012-10-07 17:09:00,2012-10-07 17:09:28,29,28,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,30,RIGO01,12120,2012-10-07 17:09:37,2012-10-07 17:10:04,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167848,21902,7,R,12355,31,JARB01,12355,2012-10-07 17:10:00,2012-10-07 17:10:19,29,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,1,JARB02,0,2012-10-07 17:18:00,2012-10-07 17:18:20,20,18,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,2,RIGO00,198,2012-10-07 17:18:29,2012-10-07 17:18:59,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,3,NATI18,545,2012-10-07 17:19:20,2012-10-07 17:19:45,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,4,APIA01,1162,2012-10-07 17:20:55,2012-10-07 17:21:10,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,5,BIT01,1655,2012-10-07 17:22:12,2012-10-07 17:22:16,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,6,VICH00,1899,2012-10-07 17:22:50,2012-10-07 17:23:07,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,7,MORL00,2423,2012-10-07 17:24:11,2012-10-07 17:24:10,20,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,8,POMI00,2717,2012-10-07 17:24:57,2012-10-07 17:25:14,20,18,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,9,GSAC00,3120,2012-10-07 17:26:00,2012-10-07 17:26:24,20,18,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,10,SUSE00,3627,2012-10-07 17:27:16,2012-10-07 17:27:36,20,18,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,11,PR4700,3747,2012-10-07 17:27:35,2012-10-07 17:27:55,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,12,TRTI00,4459,2012-10-07 17:29:23,2012-10-07 17:29:39,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,13,FRET00,5228,2012-10-07 17:31:20,2012-10-07 17:31:01,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,14,BTAI00,5551,2012-10-07 17:32:09,2012-10-07 17:31:56,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,15,AREN00,5948,2012-10-07 17:33:09,2012-10-07 17:33:02,20,18,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,16,AERO05,6282,2012-10-07 17:34:00,2012-10-07 17:35:56,20,18,6,0,11,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,17,WTC00,6665,2012-10-07 17:35:15,2012-10-07 17:37:18,20,18,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,18,TOCO00,6878,2012-10-07 17:35:56,2012-10-07 17:37:54,20,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,19,ICC00,7237,2012-10-07 17:37:07,2012-10-07 17:38:40,20,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,20,GDHA00,7477,2012-10-07 17:37:54,2012-10-07 17:39:00,20,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,21,BLDO01,7813,2012-10-07 17:39:00,2012-10-07 17:40:12,20,18,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,28,28-2,27167850,21902,4,A,11388,22,RENF00,8145,2012-10-07 17:40:20,2012-10-07 17:41:53,20,18,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
