2012-10-02 00:00:00,12,14-43a,27114193,892,16,A,1178,3,TRBL00,753,2012-10-02 00:39:58,2012-10-02 00:37:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,14-43a,27114193,892,16,A,1178,4,BHET00,1178,2012-10-02 00:41:40,2012-10-02 00:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,1,STAL03,0,2012-10-02 07:26:00,2012-10-02 07:28:00,165,166,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,2,CRGE00,627,2012-10-02 07:27:40,2012-10-02 07:29:23,165,166,7,0,10,1,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,3,ANCI00,886,2012-10-02 07:28:47,2012-10-02 07:31:02,165,166,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,4,MRCH00,1178,2012-10-02 07:30:04,2012-10-02 07:32:43,165,166,1,1,10,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,5,ARME00,1557,2012-10-02 07:31:43,2012-10-02 07:34:31,165,166,2,0,12,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,6,BLAN00,1878,2012-10-02 07:33:08,2012-10-02 07:36:39,165,166,5,0,17,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,7,AUGS00,2228,2012-10-02 07:34:40,2012-10-02 07:39:06,165,166,15,2,30,4,0,0,1,0,0,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,8,PTAR00,2552,2012-10-02 07:36:07,2012-10-02 07:40:29,165,166,5,2,33,1,1,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,9,PLPA00,2894,2012-10-02 07:37:40,2012-10-02 07:41:45,165,166,21,8,46,5,2,10,1,4,3,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,10,PNEV02,3236,2012-10-02 07:39:23,2012-10-02 07:43:14,165,166,3,2,47,1,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,11,BAIR05,3684,2012-10-02 07:41:40,2012-10-02 07:46:10,165,166,42,16,73,0,0,9,0,9,2,24,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,12,MLRD03,3910,2012-10-02 07:42:40,2012-10-02 07:47:06,165,166,3,8,68,0,0,2,1,1,6,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,13,RIVE00,4359,2012-10-02 07:44:40,2012-10-02 07:49:04,165,166,30,18,80,3,5,4,5,6,2,17,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,14,TRSI00,4649,2012-10-02 07:46:10,2012-10-02 07:50:53,165,166,5,5,80,0,0,1,3,1,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,15,VILL00,4834,2012-10-02 07:47:07,2012-10-02 07:52:04,165,166,5,6,79,0,0,3,1,1,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,16,ROCH00,5131,2012-10-02 07:48:40,2012-10-02 07:53:10,165,166,2,9,72,0,0,0,0,0,4,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,17,AMDO00,5585,2012-10-02 07:50:14,2012-10-02 07:54:43,165,166,3,10,65,1,1,0,4,1,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,18,GCAN00,6096,2012-10-02 07:52:00,2012-10-02 07:56:08,165,166,6,31,40,0,0,0,9,1,3,5,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,19,ERMT00,6545,2012-10-02 07:53:19,2012-10-02 07:57:15,165,166,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,20,GFAQ00,6960,2012-10-02 07:54:32,2012-10-02 07:58:28,165,166,2,23,18,0,0,0,1,0,8,2,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,21,CHNE00,7311,2012-10-02 07:55:35,2012-10-02 07:59:40,165,166,2,8,12,0,0,0,1,1,1,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,22,FAVR00,7565,2012-10-02 07:56:20,2012-10-02 08:00:50,165,166,2,7,7,1,0,1,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104648,893,5,A,7893,23,GACH00,7893,2012-10-02 07:57:40,2012-10-02 08:04:16,165,166,0,8,0,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,1,GACH00,0,2012-10-02 08:04:00,2012-10-02 08:04:40,130,129,39,0,39,5,0,12,0,12,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,2,FAVR01,536,2012-10-02 08:06:40,2012-10-02 08:07:53,130,129,10,0,49,1,0,1,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,3,CHNE01,800,2012-10-02 08:07:44,2012-10-02 08:09:49,130,129,2,0,51,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,4,GFAQ01,1136,2012-10-02 08:09:07,2012-10-02 08:11:00,130,129,1,1,51,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,5,ERMT01,1549,2012-10-02 08:10:49,2012-10-02 08:12:15,130,129,3,0,54,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,6,GCAN01,2000,2012-10-02 08:12:40,2012-10-02 08:13:35,130,129,8,1,61,0,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,7,AMDO01,2527,2012-10-02 08:14:39,2012-10-02 08:15:18,130,129,5,2,64,1,1,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,8,ROCH01,2972,2012-10-02 08:16:20,2012-10-02 08:17:14,130,129,4,8,60,0,0,0,3,2,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,9,VILL01,3263,2012-10-02 08:18:05,2012-10-02 08:19:10,130,129,5,3,62,0,0,1,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,10,TRSI01,3451,2012-10-02 08:19:13,2012-10-02 08:20:40,130,129,2,10,54,1,0,0,8,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,11,RIVE08,3743,2012-10-02 08:21:00,2012-10-02 08:22:24,130,129,23,13,64,4,2,7,1,4,3,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,12,MLRD04,4180,2012-10-02 08:22:54,2012-10-02 08:24:04,130,129,1,7,58,0,0,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,13,BAIR06,4433,2012-10-02 08:24:00,2012-10-02 08:25:26,130,129,22,32,48,4,4,12,11,3,8,3,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,14,PNEV03,4862,2012-10-02 08:26:01,2012-10-02 08:27:24,130,129,3,4,47,0,0,0,4,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,15,PLPA02,5210,2012-10-02 08:27:40,2012-10-02 08:29:03,130,129,0,8,39,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,16,PTAR01,5550,2012-10-02 08:29:00,2012-10-02 08:30:30,130,129,0,12,27,0,3,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,17,AUGS01,5867,2012-10-02 08:30:20,2012-10-02 08:32:08,130,129,1,18,10,0,0,1,9,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,18,BLAN01,6220,2012-10-02 08:31:56,2012-10-02 08:33:30,130,129,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,19,ARME01,6543,2012-10-02 08:33:25,2012-10-02 08:35:25,130,129,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,20,MRCH01,6824,2012-10-02 08:34:42,2012-10-02 08:37:14,130,129,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,21,ANCI01,7208,2012-10-02 08:36:27,2012-10-02 08:39:05,130,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,22,CRGE01,7474,2012-10-02 08:37:40,2012-10-02 08:40:15,130,129,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,23,STAL01,8101,2012-10-02 08:40:00,2012-10-02 08:42:13,130,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,24,BHET01,8402,2012-10-02 08:41:00,2012-10-02 08:43:37,130,129,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,25,TRBL01,8854,2012-10-02 08:42:43,2012-10-02 08:45:05,130,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,26,PONT03,9185,2012-10-02 08:44:00,2012-10-02 08:46:40,130,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12B,15-84,27104649,893,8,R,9571,27,PALE01,9571,2012-10-02 08:45:00,2012-10-02 08:47:49,130,129,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,1,PALE01,0,2012-10-02 08:49:00,2012-10-02 08:48:36,296,213,17,0,17,3,0,7,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,2,PICY01,313,2012-10-02 08:50:11,2012-10-02 08:49:55,296,213,7,1,23,0,0,6,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,3,GDLA01,609,2012-10-02 08:51:20,2012-10-02 08:51:06,296,213,9,0,32,3,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,4,LAMA01,908,2012-10-02 08:52:25,2012-10-02 08:52:17,296,213,4,0,36,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,5,ETOI03,1611,2012-10-02 08:55:00,2012-10-02 08:54:44,296,213,18,2,52,4,0,6,1,4,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,6,JPTH01,1940,2012-10-02 08:56:21,2012-10-02 08:56:10,296,213,8,4,56,1,0,3,3,4,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,7,INDT01,2212,2012-10-02 08:57:28,2012-10-02 08:57:29,296,213,21,2,75,1,0,5,0,8,2,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,8,ACAC01,2638,2012-10-02 08:59:13,2012-10-02 08:58:51,296,213,17,3,89,0,0,6,1,6,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,9,UNIM02,2953,2012-10-02 09:00:31,2012-10-02 09:00:03,296,213,12,13,88,0,1,5,9,3,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,10,PLPA03,3391,2012-10-02 09:02:20,2012-10-02 09:01:44,296,213,30,22,96,3,2,2,7,11,4,14,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-84,27104650,893,1,A,6832,11,CIRQ01,3656,2012-10-02 09:03:44,2012-10-02 09:03:16,296,213,13,4,105,0,2,3,0,6,2,4,0,0,0,0,0,N,N,N
