2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,18,BLAN01,6220,2012-10-06 21:38:12,2012-10-06 21:39:56,85,90,0,6,24,0,6,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,19,ARME01,6543,2012-10-06 21:39:36,2012-10-06 21:42:11,85,90,0,13,11,0,0,0,7,0,1,0,1,0,2,0,2,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,20,MRCH01,6824,2012-10-06 21:40:50,2012-10-06 21:43:26,85,90,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,21,ANCI01,7208,2012-10-06 21:42:30,2012-10-06 21:45:07,85,90,0,4,4,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,22,CRGE01,7474,2012-10-06 21:43:40,2012-10-06 21:46:21,85,90,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,23,STAL01,8101,2012-10-06 21:45:20,2012-10-06 21:48:16,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,24,BHET01,8435,2012-10-06 21:46:20,2012-10-06 21:49:34,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,25,TRBL01,8844,2012-10-06 21:47:59,2012-10-06 21:51:07,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,26,PONT03,9175,2012-10-06 21:49:20,2012-10-06 21:52:33,85,90,0,5,0,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157316,803,34,R,9597,27,PALE06,9597,2012-10-06 21:50:20,2012-10-06 21:53:58,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157317,803,16,A,1178,1,PALE06,0,2012-10-06 21:52:00,2012-10-06 21:54:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157317,803,16,A,1178,2,PONT01,417,2012-10-06 21:53:39,2012-10-06 21:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157317,803,16,A,1178,3,TRBL00,753,2012-10-06 21:54:58,2012-10-06 21:56:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-19,27157317,803,16,A,1178,4,BHET00,1178,2012-10-06 21:56:40,2012-10-06 21:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,1,STAL03,0,2012-10-06 11:26:00,2012-10-06 11:24:10,79,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,2,CRGE00,627,2012-10-06 11:27:40,2012-10-06 11:27:09,79,97,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,3,ANCI00,886,2012-10-06 11:28:51,2012-10-06 11:28:24,79,97,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,4,MRCH00,1178,2012-10-06 11:30:11,2012-10-06 11:29:44,79,97,8,2,12,4,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,5,ARME00,1557,2012-10-06 11:31:55,2012-10-06 11:31:32,79,97,7,0,19,3,0,2,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,6,BLAN00,1878,2012-10-06 11:33:23,2012-10-06 11:33:03,79,97,5,1,23,4,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,7,AUGS00,2228,2012-10-06 11:35:00,2012-10-06 11:34:30,79,97,7,3,27,2,2,0,0,1,1,0,0,1,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,8,PTAR00,2552,2012-10-06 11:36:27,2012-10-06 11:36:03,79,97,8,2,33,4,2,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,9,PLPA00,2894,2012-10-06 11:38:00,2012-10-06 11:37:23,79,97,7,10,30,4,6,2,2,0,1,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,10,PNEV02,3236,2012-10-06 11:39:35,2012-10-06 11:38:59,79,97,1,5,26,0,2,0,1,0,0,1,1,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,11,BAIR05,3684,2012-10-06 11:41:40,2012-10-06 11:41:15,79,97,6,1,31,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,12,MLRD03,3910,2012-10-06 11:42:40,2012-10-06 11:42:32,79,97,12,9,34,4,3,3,4,2,2,0,0,0,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,13,RIVE00,4359,2012-10-06 11:44:40,2012-10-06 11:44:28,79,97,1,16,19,0,3,0,3,0,0,1,2,0,5,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,14,TRSI00,4649,2012-10-06 11:46:02,2012-10-06 11:46:16,79,97,3,6,16,1,2,1,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,15,VILL00,4834,2012-10-06 11:46:55,2012-10-06 11:47:18,79,97,3,7,12,1,2,0,5,0,0,0,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,16,ROCH00,5131,2012-10-06 11:48:20,2012-10-06 11:48:34,79,97,1,2,11,0,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,17,AMDO00,5585,2012-10-06 11:49:44,2012-10-06 11:50:35,79,97,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,18,GCAN00,6096,2012-10-06 11:51:20,2012-10-06 11:51:57,79,97,0,4,4,0,3,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,19,ERMT00,6545,2012-10-06 11:52:39,2012-10-06 11:53:01,79,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,20,GFAQ00,6960,2012-10-06 11:53:52,2012-10-06 11:54:05,79,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,21,CHNE00,7311,2012-10-06 11:54:55,2012-10-06 11:55:13,79,97,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,22,FAVR00,7565,2012-10-06 11:55:40,2012-10-06 11:56:13,79,97,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,23,PEIL00,7921,2012-10-06 11:56:52,2012-10-06 11:57:37,79,97,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,24,GSON00,8252,2012-10-06 11:58:00,2012-10-06 11:58:41,79,97,3,3,0,2,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157365,804,10,A,8695,25,MOIL01,8695,2012-10-06 11:59:00,2012-10-06 11:59:51,79,97,0,13,0,0,4,0,4,0,1,0,2,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,1,MOIL01,0,2012-10-06 12:04:00,2012-10-06 12:04:03,168,166,15,0,15,9,0,4,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,2,GSON01,588,2012-10-06 12:06:11,2012-10-06 12:06:24,168,166,4,0,19,0,0,1,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,3,PEIL01,986,2012-10-06 12:07:40,2012-10-06 12:07:50,168,166,6,5,20,4,0,2,2,0,1,0,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,4,FAVR01,1342,2012-10-06 12:09:00,2012-10-06 12:09:34,168,166,7,0,27,4,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,5,CHNE01,1606,2012-10-06 12:09:54,2012-10-06 12:11:39,168,166,2,1,28,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,6,GFAQ01,1942,2012-10-06 12:11:02,2012-10-06 12:12:57,168,166,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,7,ERMT01,2355,2012-10-06 12:12:27,2012-10-06 12:14:20,168,166,2,1,29,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,8,GCAN01,2806,2012-10-06 12:14:00,2012-10-06 12:15:53,168,166,8,1,36,3,1,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,9,AMDO01,3333,2012-10-06 12:15:48,2012-10-06 12:17:15,168,166,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,10,ROCH01,3778,2012-10-06 12:17:20,2012-10-06 12:19:12,168,166,8,0,42,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,11,VILL01,4069,2012-10-06 12:18:58,2012-10-06 12:20:14,168,166,8,2,48,4,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,12,TRSI01,4257,2012-10-06 12:20:01,2012-10-06 12:21:47,168,166,11,2,57,5,1,4,1,0,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,13,RIVE08,4549,2012-10-06 12:21:40,2012-10-06 12:23:36,168,166,26,15,68,8,4,6,9,4,0,3,1,5,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,14,MLRD04,4986,2012-10-06 12:23:46,2012-10-06 12:25:14,168,166,17,8,77,6,1,4,5,3,0,1,0,1,0,2,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,15,BAIR06,5239,2012-10-06 12:25:00,2012-10-06 12:26:38,168,166,10,31,56,1,9,4,9,1,6,0,4,2,1,2,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,16,PNEV03,5668,2012-10-06 12:27:01,2012-10-06 12:28:31,168,166,3,9,50,2,4,1,2,0,0,0,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,17,PLPA02,6016,2012-10-06 12:28:40,2012-10-06 12:30:36,168,166,11,17,44,4,10,4,5,1,0,1,1,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,18,PTAR01,6356,2012-10-06 12:30:00,2012-10-06 12:32:10,168,166,13,8,49,3,1,5,2,1,2,1,1,2,0,1,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,19,AUGS01,6673,2012-10-06 12:31:20,2012-10-06 12:33:44,168,166,12,13,48,6,4,2,3,1,3,1,2,1,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,20,BLAN01,7026,2012-10-06 12:32:56,2012-10-06 12:34:58,168,166,2,6,44,2,1,0,0,0,1,0,3,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,21,ARME01,7349,2012-10-06 12:34:25,2012-10-06 12:36:47,168,166,2,15,31,1,7,1,4,0,0,0,0,0,3,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,22,MRCH01,7630,2012-10-06 12:35:42,2012-10-06 12:38:00,168,166,1,13,19,1,4,0,6,0,2,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,23,ANCI01,8014,2012-10-06 12:37:27,2012-10-06 12:39:33,168,166,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,24,CRGE01,8280,2012-10-06 12:38:40,2012-10-06 12:40:53,168,166,0,7,12,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,25,STAL01,8907,2012-10-06 12:40:20,2012-10-06 12:42:43,168,166,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,26,BHET01,9241,2012-10-06 12:41:20,2012-10-06 12:43:58,168,166,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,27,TRBL01,9650,2012-10-06 12:42:59,2012-10-06 12:45:17,168,166,0,4,6,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,28,PONT03,9981,2012-10-06 12:44:20,2012-10-06 12:46:32,168,166,0,3,3,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157366,804,22,R,10403,29,PALE06,10403,2012-10-06 12:45:20,2012-10-06 12:47:57,168,166,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,1,PALE06,0,2012-10-06 12:51:00,2012-10-06 12:50:45,155,188,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,2,PONT01,417,2012-10-06 12:52:46,2012-10-06 12:52:26,155,188,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,3,TRBL00,753,2012-10-06 12:54:11,2012-10-06 12:53:50,155,188,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,4,BHET00,1178,2012-10-06 12:56:00,2012-10-06 12:55:40,155,188,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,5,STAL00,1508,2012-10-06 12:57:40,2012-10-06 12:56:59,155,188,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,6,CRGE00,2133,2012-10-06 12:59:20,2012-10-06 12:58:47,155,188,5,1,11,2,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,7,ANCI00,2392,2012-10-06 13:00:31,2012-10-06 13:00:17,155,188,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,8,MRCH00,2684,2012-10-06 13:01:51,2012-10-06 13:01:40,155,188,3,5,10,1,3,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,9,ARME00,3063,2012-10-06 13:03:35,2012-10-06 13:03:17,155,188,5,0,15,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,10,BLAN00,3384,2012-10-06 13:05:03,2012-10-06 13:05:22,155,188,4,2,17,2,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,11,AUGS00,3734,2012-10-06 13:06:40,2012-10-06 13:06:41,155,188,23,5,35,1,1,2,2,2,0,5,0,3,2,10,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,12,PTAR00,4058,2012-10-06 13:08:07,2012-10-06 13:07:55,155,188,13,10,38,6,2,3,3,0,0,1,1,2,2,1,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,13,PLPA00,4400,2012-10-06 13:09:40,2012-10-06 13:09:28,155,188,13,16,35,3,4,4,7,0,1,1,0,1,2,4,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,14,PNEV02,4742,2012-10-06 13:11:15,2012-10-06 13:11:06,155,188,7,6,36,3,2,2,2,0,1,0,0,2,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,15,BAIR05,5190,2012-10-06 13:13:20,2012-10-06 13:13:09,155,188,21,23,34,2,6,9,4,3,4,1,4,3,2,3,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,16,MLRD03,5416,2012-10-06 13:14:20,2012-10-06 13:14:22,155,188,10,19,25,4,2,4,5,1,1,0,5,0,4,1,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,17,RIVE00,5865,2012-10-06 13:16:20,2012-10-06 13:16:13,155,188,14,17,22,7,2,2,6,0,1,0,2,2,1,3,5,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,18,TRSI00,6155,2012-10-06 13:17:42,2012-10-06 13:18:32,155,188,5,5,22,0,1,2,2,1,0,1,0,0,0,1,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,19,VILL00,6340,2012-10-06 13:18:35,2012-10-06 13:19:37,155,188,3,8,17,1,0,1,2,0,0,0,0,1,5,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,20,ROCH00,6637,2012-10-06 13:20:00,2012-10-06 13:21:16,155,188,8,9,16,1,1,1,2,0,6,2,0,1,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,21,AMDO00,7091,2012-10-06 13:21:24,2012-10-06 13:22:53,155,188,0,8,8,0,0,0,2,0,4,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,22,GCAN00,7602,2012-10-06 13:23:00,2012-10-06 13:24:21,155,188,5,6,7,1,4,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,23,ERMT00,8051,2012-10-06 13:24:19,2012-10-06 13:25:29,155,188,0,4,3,0,0,0,0,0,3,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,24,GFAQ00,8466,2012-10-06 13:25:32,2012-10-06 13:26:24,155,188,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,25,CHNE00,8817,2012-10-06 13:26:35,2012-10-06 13:28:07,155,188,2,2,3,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,26,FAVR00,9071,2012-10-06 13:27:20,2012-10-06 13:29:14,155,188,3,5,1,1,3,1,0,0,1,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,27,PEIL00,9427,2012-10-06 13:28:32,2012-10-06 13:30:41,155,188,0,7,0,0,3,0,0,0,0,0,2,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,28,GSON00,9758,2012-10-06 13:29:40,2012-10-06 13:31:49,155,188,3,8,0,1,3,1,3,1,0,0,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157367,804,8,A,10201,29,MOIL01,10201,2012-10-06 13:30:40,2012-10-06 13:32:55,155,188,0,22,0,0,9,0,8,0,1,0,0,0,1,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,1,MOIL01,0,2012-10-06 13:36:00,2012-10-06 13:37:31,124,126,14,0,14,6,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,2,GSON01,588,2012-10-06 13:38:11,2012-10-06 13:40:33,124,126,6,1,19,5,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,3,PEIL01,986,2012-10-06 13:39:40,2012-10-06 13:41:44,124,126,2,0,21,0,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,4,FAVR01,1342,2012-10-06 13:41:00,2012-10-06 13:43:13,124,126,6,1,26,1,0,0,0,0,0,0,0,3,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,5,CHNE01,1606,2012-10-06 13:41:54,2012-10-06 13:44:31,124,126,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,6,GFAQ01,1942,2012-10-06 13:43:02,2012-10-06 13:45:43,124,126,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,7,ERMT01,2355,2012-10-06 13:44:27,2012-10-06 13:46:49,124,126,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,8,GCAN01,2806,2012-10-06 13:46:00,2012-10-06 13:48:23,124,126,6,0,29,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,9,AMDO01,3333,2012-10-06 13:47:48,2012-10-06 13:50:09,124,126,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,10,ROCH01,3778,2012-10-06 13:49:20,2012-10-06 13:52:45,124,126,8,0,37,1,0,5,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,11,VILL01,4069,2012-10-06 13:50:58,2012-10-06 13:53:44,124,126,0,2,35,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,12,TRSI01,4257,2012-10-06 13:52:01,2012-10-06 13:54:48,124,126,2,4,33,2,0,0,3,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,13,RIVE08,4549,2012-10-06 13:53:40,2012-10-06 13:56:37,124,126,9,4,38,5,3,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,14,MLRD04,4986,2012-10-06 13:55:46,2012-10-06 13:58:19,124,126,7,2,43,1,1,1,0,1,0,0,0,3,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,15,BAIR06,5239,2012-10-06 13:57:00,2012-10-06 14:00:31,124,126,5,12,36,3,4,2,4,0,1,0,0,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,16,PNEV03,5668,2012-10-06 13:59:01,2012-10-06 14:02:18,124,126,0,3,33,0,0,0,2,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,17,PLPA02,6016,2012-10-06 14:00:40,2012-10-06 14:05:36,124,126,5,12,26,3,1,1,7,0,0,0,0,1,1,0,3,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,18,PTAR01,6356,2012-10-06 14:02:00,2012-10-06 14:06:58,124,126,9,6,29,2,3,1,3,0,0,0,0,1,0,5,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,19,AUGS01,6673,2012-10-06 14:03:20,2012-10-06 14:08:26,124,126,30,1,58,10,0,11,0,1,0,3,0,3,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,20,BLAN01,7026,2012-10-06 14:04:56,2012-10-06 14:09:52,124,126,3,8,53,0,0,1,3,0,0,1,1,0,2,1,2,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,21,ARME01,7349,2012-10-06 14:06:25,2012-10-06 14:11:40,124,126,2,12,43,1,6,0,2,0,0,0,0,1,0,0,4,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,22,MRCH01,7630,2012-10-06 14:07:42,2012-10-06 14:13:01,124,126,3,15,31,1,2,1,9,1,0,0,3,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,23,ANCI01,8014,2012-10-06 14:09:27,2012-10-06 14:14:36,124,126,3,5,29,3,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,24,CRGE01,8280,2012-10-06 14:10:40,2012-10-06 14:16:01,124,126,4,15,18,2,6,0,5,1,1,1,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,25,STAL01,8907,2012-10-06 14:12:40,2012-10-06 14:17:42,124,126,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,26,BHET01,9241,2012-10-06 14:13:40,2012-10-06 14:18:48,124,126,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,27,TRBL01,9650,2012-10-06 14:15:19,2012-10-06 14:20:05,124,126,0,5,11,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,28,PONT03,9981,2012-10-06 14:16:40,2012-10-06 14:21:21,124,126,0,9,2,0,1,0,3,0,0,0,3,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157368,804,22,R,10403,29,PALE06,10403,2012-10-06 14:17:40,2012-10-06 14:22:38,124,126,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,1,PALE06,0,2012-10-06 14:23:00,2012-10-06 14:22:54,174,188,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-20,27157369,804,8,A,10201,2,PONT01,417,2012-10-06 14:24:46,2012-10-06 14:24:30,174,188,4,0,5,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
