2012-10-04 00:00:00,19,19-38,27132042,696,26,A,11509,26,GETE00,10513,2012-10-04 09:41:25,2012-10-04 09:39:56,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-38,27132042,696,26,A,11509,27,ONMA00,10864,2012-10-04 09:42:34,2012-10-04 09:41:02,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-38,27132042,696,26,A,11509,28,EVAU00,11121,2012-10-04 09:43:24,2012-10-04 09:42:00,34,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,1,ONCI00,0,2012-10-04 09:52:00,2012-10-04 09:51:38,5,6,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,2,MAON00,278,2012-10-04 09:53:00,2012-10-04 09:52:25,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,3,EVAU01,537,2012-10-04 09:53:56,2012-10-04 09:53:12,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,4,ONMA01,749,2012-10-04 09:54:42,2012-10-04 09:53:50,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,5,GETE01,1149,2012-10-04 09:56:09,2012-10-04 09:54:54,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,6,CBAC03,1611,2012-10-04 09:57:49,2012-10-04 09:56:03,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,7,CIMT01,1969,2012-10-04 09:59:06,2012-10-04 09:57:34,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,8,MARB01,2214,2012-10-04 10:00:00,2012-10-04 09:58:27,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,9,CVUE01,2557,2012-10-04 10:01:33,2012-10-04 09:59:43,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,10,JOCT07,3677,2012-10-04 10:06:40,2012-10-04 10:04:10,5,6,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,11,SCLO01,4028,2012-10-04 10:07:45,2012-10-04 10:05:34,5,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,12,MUET02,4282,2012-10-04 10:08:32,2012-10-04 10:07:24,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,13,BANS00,4560,2012-10-04 10:09:23,2012-10-04 10:08:03,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-38,27132043,696,84,R,5189,14,JOCT03,5189,2012-10-04 10:11:20,2012-10-04 10:10:21,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,1,JOCT02,0,2012-10-04 16:11:00,2012-10-04 16:14:46,87,74,9,6,3,9,6,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,2,CIRQ04,748,2012-10-04 16:15:00,2012-10-04 16:16:55,87,74,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,3,THRE01,966,2012-10-04 16:15:47,2012-10-04 16:17:54,87,74,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,4,BAIR00,1393,2012-10-04 16:17:20,2012-10-04 16:21:16,87,74,17,0,22,0,0,4,0,4,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,5,COUT01,1705,2012-10-04 16:19:38,2012-10-04 16:22:51,87,74,8,7,23,2,2,5,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,6,22CT01,1980,2012-10-04 16:21:40,2012-10-04 16:27:19,87,74,23,3,43,3,1,8,1,2,0,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,7,PRRI00,2377,2012-10-04 16:23:47,2012-10-04 16:29:50,87,74,3,9,37,1,2,2,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,8,DOLE00,2700,2012-10-04 16:25:30,2012-10-04 16:31:30,87,74,4,3,38,2,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,9,CHRM00,2978,2012-10-04 16:27:00,2012-10-04 16:32:36,87,74,2,5,35,0,0,1,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,10,GUYE00,3376,2012-10-04 16:28:31,2012-10-04 16:34:17,87,74,10,7,38,3,1,4,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,11,OUCH00,3821,2012-10-04 16:30:14,2012-10-04 16:36:13,87,74,0,3,35,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,12,CHLA00,4194,2012-10-04 16:31:40,2012-10-04 16:37:25,87,74,8,12,31,1,0,1,7,4,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,13,FRRE00,4840,2012-10-04 16:33:49,2012-10-04 16:39:04,87,74,0,2,29,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,14,JPSA00,5079,2012-10-04 16:34:37,2012-10-04 16:40:28,87,74,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,15,CROI00,6109,2012-10-04 16:38:04,2012-10-04 16:43:36,87,74,0,4,25,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,16,CHCL00,6467,2012-10-04 16:39:16,2012-10-04 16:44:48,87,74,0,4,21,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,17,VEEC00,6781,2012-10-04 16:40:20,2012-10-04 16:46:25,87,74,1,5,17,0,0,0,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,18,VEMA00,7155,2012-10-04 16:41:18,2012-10-04 16:47:32,87,74,0,4,13,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137201,696,30,R,7545,19,VEVI01,7545,2012-10-04 16:42:20,2012-10-04 16:48:33,87,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,1,VEVI00,0,2012-10-04 16:49:00,2012-10-04 16:49:34,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,2,VEMA01,350,2012-10-04 16:50:04,2012-10-04 16:50:51,184,183,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,3,VEEC01,760,2012-10-04 16:51:20,2012-10-04 16:53:42,184,183,3,2,5,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,4,CHCL01,1049,2012-10-04 16:52:14,2012-10-04 16:55:32,184,183,10,0,15,0,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,5,CROI01,1411,2012-10-04 16:53:23,2012-10-04 16:56:38,184,183,11,0,26,1,0,4,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,6,JPSA01,2481,2012-10-04 16:56:47,2012-10-04 16:58:49,184,183,0,8,18,0,3,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,7,FRRE01,2739,2012-10-04 16:57:36,2012-10-04 16:59:55,184,183,3,1,20,1,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,8,CHLA01,3283,2012-10-04 16:59:20,2012-10-04 17:01:55,184,183,21,2,39,0,1,9,1,5,0,7,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,9,OUCH01,3642,2012-10-04 17:00:42,2012-10-04 17:03:43,184,183,6,0,45,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,10,GUYE01,4157,2012-10-04 17:02:42,2012-10-04 17:05:57,184,183,30,9,66,1,1,9,6,10,2,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,11,CHRM01,4581,2012-10-04 17:04:20,2012-10-04 17:07:22,184,183,13,14,65,3,2,3,4,4,6,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,12,DOLE01,4792,2012-10-04 17:05:48,2012-10-04 17:08:02,184,183,2,3,64,1,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,13,PRRI01,5139,2012-10-04 17:08:14,2012-10-04 17:09:31,184,183,3,9,58,0,0,1,2,0,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,14,LYON03,5362,2012-10-04 17:09:47,2012-10-04 17:10:52,184,183,5,19,44,0,3,3,9,1,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,15,CPLT00,5772,2012-10-04 17:12:40,2012-10-04 17:14:03,184,183,24,17,51,5,2,8,8,4,4,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,16,MTBL00,6097,2012-10-04 17:14:27,2012-10-04 17:15:24,184,183,18,0,69,4,0,7,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,17,PORT00,6610,2012-10-04 17:17:16,2012-10-04 17:17:38,184,183,0,13,56,0,3,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,18,RIVE06,6925,2012-10-04 17:19:00,2012-10-04 17:19:59,184,183,17,39,34,5,5,6,17,4,11,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,19,PLEV02,7311,2012-10-04 17:22:20,2012-10-04 17:24:10,184,183,6,1,39,1,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,20,RLAC01,7529,2012-10-04 17:23:06,2012-10-04 17:25:38,184,183,6,8,37,0,1,4,3,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,21,VOLL01,7738,2012-10-04 17:23:51,2012-10-04 17:26:49,184,183,1,14,24,0,3,0,7,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,22,AUBI01,7915,2012-10-04 17:24:29,2012-10-04 17:27:44,184,183,1,4,21,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,23,PARC01,8449,2012-10-04 17:26:23,2012-10-04 17:29:14,184,183,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137203,696,32,A,9086,24,PLGE00,9086,2012-10-04 17:28:40,2012-10-04 17:31:09,184,183,0,19,1,0,0,0,9,0,5,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,1,PLGE00,0,2012-10-04 17:37:00,2012-10-04 17:37:01,110,105,6,0,6,3,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,2,PARC00,372,2012-10-04 17:38:35,2012-10-04 17:38:12,110,105,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,3,AUBI00,930,2012-10-04 17:40:58,2012-10-04 17:40:35,110,105,4,0,10,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,4,VOLL00,1114,2012-10-04 17:41:45,2012-10-04 17:41:27,110,105,7,0,17,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,5,RLAC00,1408,2012-10-04 17:43:00,2012-10-04 17:42:41,110,105,10,2,25,0,0,3,0,5,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,6,PLEV00,1639,2012-10-04 17:44:00,2012-10-04 17:44:53,110,105,5,6,24,0,2,0,1,0,2,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,7,METR00,1953,2012-10-04 17:46:40,2012-10-04 17:47:03,110,105,6,5,25,6,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,8,MTBL01,2513,2012-10-04 17:51:27,2012-10-04 17:51:56,110,105,1,8,18,1,0,0,2,0,6,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,9,22CT01,3045,2012-10-04 17:56:00,2012-10-04 17:56:01,110,105,24,6,36,3,2,9,1,5,1,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,10,PRRI00,3442,2012-10-04 17:58:07,2012-10-04 17:57:39,110,105,6,3,39,0,1,1,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,11,DOLE00,3765,2012-10-04 17:59:50,2012-10-04 17:58:45,110,105,1,2,38,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,12,CHRM00,4043,2012-10-04 18:01:20,2012-10-04 18:00:41,110,105,9,6,41,1,0,6,1,1,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,13,GUYE00,4441,2012-10-04 18:02:58,2012-10-04 18:02:56,110,105,14,14,41,3,7,7,3,1,4,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,14,OUCH00,4886,2012-10-04 18:04:47,2012-10-04 18:04:48,110,105,2,2,41,0,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,15,CHLA00,5259,2012-10-04 18:06:20,2012-10-04 18:05:59,110,105,8,16,33,1,4,3,5,3,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,16,FRRE00,5905,2012-10-04 18:08:29,2012-10-04 18:07:39,110,105,0,6,27,0,1,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,17,JPSA00,6144,2012-10-04 18:09:17,2012-10-04 18:09:01,110,105,4,1,30,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,18,CROI00,7174,2012-10-04 18:12:44,2012-10-04 18:13:42,110,105,1,6,25,1,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,19,CHCL00,7532,2012-10-04 18:13:56,2012-10-04 18:15:20,110,105,1,8,18,0,0,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,20,VEEC00,7846,2012-10-04 18:15:00,2012-10-04 18:16:49,110,105,1,4,15,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,21,VEMA00,8220,2012-10-04 18:15:58,2012-10-04 18:18:11,110,105,0,6,9,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-28,27137204,696,34,R,8610,22,VEVI01,8610,2012-10-04 18:17:00,2012-10-04 18:19:03,110,105,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,1,VEVI00,0,2012-10-04 18:24:00,2012-10-04 18:24:00,126,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,2,VEMA01,350,2012-10-04 18:25:04,2012-10-04 18:25:00,126,115,5,1,4,0,0,0,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,3,VEEC01,760,2012-10-04 18:26:20,2012-10-04 18:26:10,126,115,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,4,CHCL01,1049,2012-10-04 18:27:14,2012-10-04 18:27:23,126,115,2,1,8,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,5,CROI01,1411,2012-10-04 18:28:23,2012-10-04 18:28:26,126,115,6,1,13,0,0,2,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,6,JPSA01,2481,2012-10-04 18:31:47,2012-10-04 18:31:06,126,115,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,7,FRRE01,2739,2012-10-04 18:32:36,2012-10-04 18:32:11,126,115,5,1,15,0,1,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,8,CHLA01,3283,2012-10-04 18:34:20,2012-10-04 18:34:26,126,115,15,2,28,0,0,4,0,5,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,9,OUCH01,3642,2012-10-04 18:35:42,2012-10-04 18:35:43,126,115,5,0,33,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,10,GUYE01,4157,2012-10-04 18:37:42,2012-10-04 18:37:42,126,115,15,4,44,1,0,4,1,4,1,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,11,CHRM01,4581,2012-10-04 18:39:20,2012-10-04 18:41:26,126,115,4,5,43,1,0,1,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,12,DOLE01,4792,,2012-10-04 18:42:10,126,115,2,4,41,0,1,2,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,13,PRRI01,5139,2012-10-04 18:42:42,2012-10-04 18:45:22,126,115,1,2,40,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,14,LYON03,5362,2012-10-04 18:44:03,2012-10-04 18:46:19,126,115,0,7,33,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,15,COUT00,5794,2012-10-04 18:46:40,2012-10-04 18:48:51,126,115,10,13,30,1,0,3,5,3,3,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,16,BAIR04,6218,2012-10-04 18:48:20,2012-10-04 18:51:18,126,115,19,14,35,7,2,9,7,1,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,17,THRE00,6527,2012-10-04 18:49:44,2012-10-04 18:53:19,126,115,3,3,35,0,0,1,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,18,CIRQ03,6740,2012-10-04 18:50:43,2012-10-04 18:54:34,126,115,7,5,37,0,0,1,3,2,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,19,MUET01,7280,2012-10-04 18:53:10,2012-10-04 18:56:50,126,115,2,5,34,2,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,20,SCLO00,7675,2012-10-04 18:54:59,2012-10-04 18:58:33,126,115,2,7,29,0,0,1,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,21,JOCT08,7897,2012-10-04 18:56:00,2012-10-04 19:00:30,126,115,9,2,36,4,1,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,22,CVUE00,8961,2012-10-04 18:58:54,2012-10-04 19:02:46,126,115,0,2,34,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,23,MARB00,9359,2012-10-04 19:00:00,2012-10-04 19:03:54,126,115,0,5,29,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,24,CIMT00,9615,2012-10-04 19:00:50,2012-10-04 19:04:43,126,115,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,25,CBAC02,10022,2012-10-04 19:02:09,2012-10-04 19:06:55,126,115,3,0,31,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,26,GETE00,10513,,2012-10-04 19:08:54,126,115,2,5,28,1,1,1,1,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,27,ONMA00,10864,2012-10-04 19:04:54,2012-10-04 19:10:03,126,115,5,8,25,0,2,1,3,2,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,28,EVAU00,11121,2012-10-04 19:05:44,2012-10-04 19:10:55,126,115,1,5,21,0,1,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,6-28,27137206,696,26,A,11509,29,ONCI00,11509,2012-10-04 19:07:00,2012-10-04 19:12:01,126,115,0,10,11,0,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-28,27137207,696,82,R,8353,1,ONCI00,0,2012-10-04 19:15:00,2012-10-04 19:14:59,71,81,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
