2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,2,GYPO01,241,2012-10-02 06:15:28,2012-10-02 06:16:16,22,26,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,3,LACH01,414,2012-10-02 06:18:40,2012-10-02 06:18:12,22,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,4,RCOR01,1873,2012-10-02 06:18:40,2012-10-02 06:19:17,22,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,5,MEGL01,2139,2012-10-02 06:19:39,2012-10-02 06:20:17,22,26,5,0,7,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,6,MTOU01,2317,2012-10-02 06:20:20,2012-10-02 06:20:59,22,26,5,0,12,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,7,MEPR01,2781,2012-10-02 06:21:03,2012-10-02 06:21:52,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,8,CAAM01,4018,2012-10-02 06:23:00,2012-10-02 06:23:35,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,9,ROUE01,4699,2012-10-02 06:24:20,2012-10-02 06:24:39,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,10,BVRD01,5002,2012-10-02 06:25:10,2012-10-02 06:25:21,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,11,CCAP01,5402,2012-10-02 06:26:17,2012-10-02 06:26:01,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,12,CAPI01,5774,2012-10-02 06:27:20,2012-10-02 06:27:08,22,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,13,MARC01,5978,2012-10-02 06:27:40,2012-10-02 06:27:45,22,26,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,14,RIPP01,6611,2012-10-02 06:28:43,2012-10-02 06:28:58,22,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,15,BESS01,7193,2012-10-02 06:29:40,2012-10-02 06:29:55,22,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,16,FRDI01,7698,2012-10-02 06:30:30,2012-10-02 06:30:39,22,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,17,CYMA01,7992,2012-10-02 06:31:00,2012-10-02 06:31:19,22,26,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,18,CFOU01,8255,2012-10-02 06:31:42,2012-10-02 06:32:11,22,26,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,19,CYTE01,8457,2012-10-02 06:32:14,2012-10-02 06:33:02,22,26,3,0,18,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,20,CCOL02,8989,2012-10-02 06:33:40,2012-10-02 06:34:38,22,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,21,LFOR01,9401,2012-10-02 06:34:23,2012-10-02 06:35:17,22,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,22,GRDL03,9742,2012-10-02 06:35:00,2012-10-02 06:35:54,22,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,23,FRON00,10094,2012-10-02 06:36:15,2012-10-02 06:36:38,22,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,24,CUIS00,10636,2012-10-02 06:38:10,2012-10-02 06:38:01,22,26,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,25,MTCH00,10980,2012-10-02 06:39:24,2012-10-02 06:38:59,22,26,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,26,31DC00,11338,,2012-10-02 06:40:17,22,26,0,3,18,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,27,PLEV00,11877,2012-10-02 06:42:36,2012-10-02 06:43:29,22,26,0,13,5,0,5,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111246,1118,20,R,12083,28,RIVE04,12083,2012-10-02 06:43:20,2012-10-02 06:45:18,22,26,0,9,0,0,1,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,1,RIVE04,0,2012-10-02 06:54:00,2012-10-02 06:54:45,24,24,16,0,16,5,0,7,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,2,PLEV04,467,2012-10-02 06:55:38,2012-10-02 06:58:06,24,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,3,31DC01,855,2012-10-02 06:56:59,2012-10-02 06:59:39,24,24,5,0,21,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,4,MTCH01,1203,2012-10-02 06:58:12,2012-10-02 07:00:34,24,24,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,5,CUIS01,1570,2012-10-02 06:59:29,2012-10-02 07:01:10,24,24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,6,FRON01,2122,2012-10-02 07:01:25,2012-10-02 07:02:23,24,24,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,7,GRDL00,2380,2012-10-02 07:02:20,2012-10-02 07:02:51,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,8,LFOR00,2814,2012-10-02 07:03:18,2012-10-02 07:04:07,24,24,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,9,CCOL00,3276,2012-10-02 07:04:20,2012-10-02 07:05:18,24,24,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,10,CYTE00,3744,2012-10-02 07:05:38,2012-10-02 07:06:44,24,24,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,11,CFOU00,3978,2012-10-02 07:06:18,2012-10-02 07:07:22,24,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,12,CYMA00,4224,2012-10-02 07:07:00,2012-10-02 07:07:56,24,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,13,FRDI00,4510,2012-10-02 07:07:38,2012-10-02 07:08:27,24,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,14,BESS00,5068,2012-10-02 07:08:52,2012-10-02 07:09:26,24,24,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,15,RIPP00,5593,2012-10-02 07:10:03,2012-10-02 07:10:39,24,24,0,9,10,0,0,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,16,MARC00,6229,2012-10-02 07:11:28,2012-10-02 07:11:34,24,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,17,CAPI00,6465,2012-10-02 07:12:00,2012-10-02 07:12:25,24,24,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,18,CCAP00,6798,2012-10-02 07:12:50,2012-10-02 07:13:17,24,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,19,CAAM00,8226,2012-10-02 07:16:00,2012-10-02 07:16:59,24,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,20,MEPR00,9367,2012-10-02 07:17:53,2012-10-02 07:18:49,24,24,0,4,5,0,0,0,2,0,0,0,2,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,21,MTOU00,9828,2012-10-02 07:18:40,2012-10-02 07:20:04,24,24,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,22,MEGL00,10029,2012-10-02 07:19:14,2012-10-02 07:20:48,24,24,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,23,RCOR00,10297,2012-10-02 07:20:00,2012-10-02 07:21:34,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,24,LACH00,11697,2012-10-02 07:22:06,2012-10-02 07:23:05,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,25,TURA00,12506,2012-10-02 07:23:19,2012-10-02 07:24:37,24,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111247,1118,19,A,12739,26,GYEG00,12739,2012-10-02 07:23:40,2012-10-02 07:25:19,24,24,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,1,GYEG00,0,2012-10-02 07:30:00,2012-10-02 07:30:05,68,39,11,0,11,3,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,2,GYPO01,241,2012-10-02 07:30:30,2012-10-02 07:31:28,68,39,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,3,LACH01,414,2012-10-02 07:30:53,2012-10-02 07:33:26,68,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,4,MEGL01,2139,2012-10-02 07:34:59,2012-10-02 07:34:43,68,39,6,2,17,0,0,3,2,1,0,2,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,5,MTOU01,2317,2012-10-02 07:35:40,2012-10-02 07:35:35,68,39,13,0,30,6,0,5,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,6,MEPR01,2781,2012-10-02 07:36:29,2012-10-02 07:36:40,68,39,1,1,30,1,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,7,CAAM01,4018,2012-10-02 07:38:40,2012-10-02 07:38:32,68,39,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,A,A-25,27111248,1118,20,R,12083,8,ROUE01,4699,2012-10-02 07:40:00,2012-10-02 07:39:28,68,39,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
