2012-10-02 00:00:00,12,12-6,27103427,802,22,R,10413,22,ANCI01,8014,2012-10-02 19:02:47,2012-10-02 19:11:18,151,104,9,5,47,2,1,0,1,2,1,5,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27103427,802,22,R,10413,23,CRGE01,8280,2012-10-02 19:04:00,2012-10-02 19:12:48,151,104,12,12,47,6,0,3,2,2,4,1,2,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27103427,802,22,R,10413,24,STAL01,8907,2012-10-02 19:06:20,2012-10-02 19:14:05,151,104,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,1,MOIL02,0,2012-10-02 06:58:00,2012-10-02 06:57:24,242,249,60,8,60,29,3,10,3,3,0,12,0,2,1,4,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,2,GSON01,588,2012-10-02 07:00:11,2012-10-02 07:00:24,242,241,28,1,87,13,1,5,0,4,0,4,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,3,PEIL01,986,2012-10-02 07:01:40,2012-10-02 07:01:39,242,241,8,0,95,1,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,4,FAVR01,1342,2012-10-02 07:03:00,2012-10-02 07:03:09,242,241,16,0,111,3,0,3,0,4,0,4,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,5,CHNE01,1606,2012-10-02 07:03:54,2012-10-02 07:04:44,242,241,9,0,120,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,6,GFAQ01,1942,2012-10-02 07:05:02,2012-10-02 07:06:12,242,241,1,0,121,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,7,ERMT01,2355,2012-10-02 07:06:27,2012-10-02 07:07:07,242,241,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,8,GCAN01,2806,2012-10-02 07:08:00,2012-10-02 07:08:05,242,241,9,3,127,5,1,2,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,9,AMDO01,3333,2012-10-02 07:09:48,2012-10-02 07:09:28,242,241,3,3,127,2,2,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,10,ROCH01,3778,2012-10-02 07:11:20,2012-10-02 07:10:44,242,241,1,0,128,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,11,VILL01,4069,2012-10-02 07:13:05,2012-10-02 07:11:53,242,241,6,7,127,1,3,2,0,0,1,2,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,12,TRSI01,4257,2012-10-02 07:14:13,2012-10-02 07:12:47,242,241,4,14,117,1,2,1,7,1,1,1,3,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,13,RIVE08,4549,2012-10-02 07:16:00,2012-10-02 07:14:22,242,241,12,22,107,3,6,3,5,2,8,1,2,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,14,MLRD04,4986,2012-10-02 07:17:41,2012-10-02 07:15:52,242,241,0,7,100,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,15,BAIR06,5239,2012-10-02 07:18:40,2012-10-02 07:17:49,242,241,18,60,58,1,14,10,16,3,14,1,11,1,1,2,4,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,16,PNEV03,5668,2012-10-02 07:20:41,2012-10-02 07:19:46,242,241,7,8,57,1,3,2,1,2,0,2,2,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,17,PLPA02,6016,2012-10-02 07:22:20,2012-10-02 07:21:36,242,241,0,12,45,0,2,0,4,0,3,0,0,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,18,PTAR01,6356,2012-10-02 07:23:40,2012-10-02 07:23:00,242,241,26,7,64,7,0,4,2,5,3,5,1,3,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,19,AUGS01,6673,2012-10-02 07:24:40,2012-10-02 07:24:07,242,241,4,12,56,1,3,1,6,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,20,BLAN01,7026,2012-10-02 07:26:16,2012-10-02 07:25:35,242,241,5,5,56,1,1,1,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,21,ARME01,7349,2012-10-02 07:27:45,2012-10-02 07:27:13,242,241,8,13,51,5,2,1,2,2,5,0,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,22,MRCH01,7630,2012-10-02 07:29:02,2012-10-02 07:28:35,242,241,4,10,45,0,5,2,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,23,ANCI01,8014,2012-10-02 07:30:47,2012-10-02 07:30:05,242,241,1,7,39,0,3,0,1,0,0,0,1,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,24,CRGE01,8280,2012-10-02 07:32:00,2012-10-02 07:31:19,242,241,5,18,26,1,4,2,1,2,6,0,3,0,3,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,25,STAL01,8907,2012-10-02 07:34:00,2012-10-02 07:33:08,242,241,3,1,28,1,0,1,0,0,0,0,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,26,BHET01,9208,2012-10-02 07:35:00,2012-10-02 07:34:26,242,241,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,27,TRBL01,9660,2012-10-02 07:36:43,2012-10-02 07:35:49,242,241,2,5,22,0,3,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,28,PONT03,9991,2012-10-02 07:38:00,2012-10-02 07:37:10,242,241,2,1,23,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127545,802,24,R,10413,29,PALE06,10413,2012-10-02 07:39:00,2012-10-02 07:38:41,242,241,0,22,1,0,6,0,4,0,5,0,3,0,0,0,4,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,1,MOIL02,0,2012-10-02 11:16:00,2012-10-02 11:16:01,238,243,45,23,45,9,10,16,5,4,2,8,4,5,2,3,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,2,GSON01,588,2012-10-02 11:18:11,2012-10-02 11:18:29,238,220,15,2,58,5,1,5,0,3,0,2,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,3,PEIL01,986,2012-10-02 11:19:40,2012-10-02 11:19:37,238,220,8,0,66,4,0,0,0,3,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,4,FAVR01,1342,2012-10-02 11:21:00,2012-10-02 11:20:59,238,220,10,2,74,1,0,1,0,3,1,4,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,5,CHNE01,1606,2012-10-02 11:21:54,2012-10-02 11:22:03,238,220,5,2,77,2,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,6,GFAQ01,1942,2012-10-02 11:23:02,2012-10-02 11:23:13,238,220,2,2,77,1,0,0,0,1,0,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,7,ERMT01,2355,2012-10-02 11:24:27,2012-10-02 11:24:24,238,220,3,1,79,0,0,1,0,2,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,8,GCAN01,2806,2012-10-02 11:26:00,2012-10-02 11:25:31,238,220,4,1,82,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,9,AMDO01,3333,2012-10-02 11:27:48,2012-10-02 11:27:26,238,220,8,6,84,3,3,0,2,1,0,1,0,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,10,ROCH01,3778,2012-10-02 11:29:20,2012-10-02 11:28:55,238,220,7,2,89,1,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,11,VILL01,4069,2012-10-02 11:31:05,2012-10-02 11:30:03,238,220,9,7,91,5,0,0,1,1,3,2,1,1,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,12,TRSI01,4257,2012-10-02 11:32:13,2012-10-02 11:31:11,238,220,17,9,99,7,1,4,3,5,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,13,RIVE08,4549,2012-10-02 11:34:00,2012-10-02 11:33:31,238,220,29,23,105,18,7,0,7,4,4,2,3,1,0,4,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,14,MLRD04,4986,2012-10-02 11:36:06,2012-10-02 11:35:35,238,220,10,19,96,5,5,2,5,1,2,1,3,1,1,0,3,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,15,BAIR06,5239,2012-10-02 11:37:20,2012-10-02 11:37:09,238,220,18,48,66,4,11,2,16,0,15,6,5,0,0,6,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,16,PNEV03,5668,2012-10-02 11:39:32,2012-10-02 11:39:04,238,220,8,7,67,3,1,0,2,0,1,2,3,2,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,17,PLPA02,6016,2012-10-02 11:41:20,2012-10-02 11:40:30,238,220,13,23,57,3,6,2,6,3,4,5,3,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,18,PTAR01,6356,2012-10-02 11:43:00,2012-10-02 11:41:55,238,220,9,14,52,8,6,0,2,1,0,0,3,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,19,AUGS01,6673,2012-10-02 11:44:20,2012-10-02 11:43:14,238,220,12,7,57,3,2,1,2,4,2,1,1,2,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,20,BLAN01,7026,2012-10-02 11:45:54,2012-10-02 11:44:31,238,220,3,14,46,1,5,0,2,2,0,0,1,0,5,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,21,ARME01,7349,2012-10-02 11:47:21,2012-10-02 11:46:12,238,220,2,5,43,1,2,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,22,MRCH01,7630,2012-10-02 11:48:36,2012-10-02 11:47:21,238,220,1,9,35,0,3,1,2,0,2,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,23,ANCI01,8014,2012-10-02 11:50:19,2012-10-02 11:49:07,238,220,0,5,30,0,1,0,1,0,1,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127546,802,60,R,8464,24,CRGE06,8464,2012-10-02 11:52:20,2012-10-02 11:50:57,238,220,0,12,18,0,7,0,2,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,1,MOIL02,0,2012-10-02 14:11:00,2012-10-02 14:12:42,340,339,22,14,22,19,4,1,6,0,1,0,3,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,2,GSON01,588,2012-10-02 14:13:11,2012-10-02 14:14:41,340,325,11,2,31,4,1,0,0,2,1,4,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,3,PEIL01,986,2012-10-02 14:14:40,2012-10-02 14:16:03,340,325,18,4,45,10,2,3,0,1,2,3,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,4,FAVR01,1342,2012-10-02 14:16:00,2012-10-02 14:17:22,340,325,19,2,62,3,0,3,0,4,0,8,1,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,5,CHNE01,1606,2012-10-02 14:16:54,2012-10-02 14:18:36,340,325,5,2,65,2,0,2,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,6,GFAQ01,1942,2012-10-02 14:18:02,2012-10-02 14:19:57,340,325,1,2,64,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,7,ERMT01,2355,2012-10-02 14:19:27,2012-10-02 14:21:04,340,325,4,3,65,1,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,8,GCAN01,2806,2012-10-02 14:21:00,2012-10-02 14:22:30,340,325,18,5,78,9,2,6,2,1,0,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,9,AMDO01,3333,2012-10-02 14:22:48,2012-10-02 14:23:50,340,325,9,8,79,1,1,2,4,1,1,4,1,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,10,ROCH01,3778,2012-10-02 14:24:20,2012-10-02 14:25:11,340,325,8,4,83,4,2,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,11,VILL01,4069,2012-10-02 14:26:05,2012-10-02 14:26:33,340,325,20,9,94,7,2,4,2,6,4,3,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,12,TRSI01,4257,2012-10-02 14:27:13,2012-10-02 14:27:43,340,325,12,8,98,6,4,2,0,4,0,0,3,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,13,RIVE08,4549,2012-10-02 14:29:00,2012-10-02 14:29:34,340,325,35,28,105,11,9,3,6,7,6,11,6,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,14,MLRD04,4986,2012-10-02 14:31:06,2012-10-02 14:31:24,340,325,33,22,116,15,9,7,3,6,4,1,5,0,0,4,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,15,BAIR06,5239,2012-10-02 14:32:20,2012-10-02 14:33:03,340,325,47,46,117,21,12,10,13,8,7,7,8,0,1,1,5,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,16,PNEV03,5668,2012-10-02 14:34:32,2012-10-02 14:35:31,340,325,10,11,116,6,4,1,1,2,3,1,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,17,PLPA02,6016,2012-10-02 14:36:20,2012-10-02 14:37:13,340,325,28,27,117,6,6,8,8,5,8,7,3,0,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,18,PTAR01,6356,2012-10-02 14:38:00,2012-10-02 14:38:59,340,325,17,19,115,5,5,1,4,1,4,9,3,0,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,19,AUGS01,6673,2012-10-02 14:39:20,2012-10-02 14:40:17,340,325,13,40,88,4,11,1,7,4,8,3,10,0,3,1,1,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,20,BLAN01,7026,2012-10-02 14:40:54,2012-10-02 14:41:34,340,325,5,20,73,5,3,0,2,0,6,0,6,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,21,ARME01,7349,2012-10-02 14:42:21,2012-10-02 14:43:13,340,325,4,25,52,1,9,1,6,1,4,1,4,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,22,MRCH01,7630,2012-10-02 14:43:36,2012-10-02 14:44:21,340,325,1,9,44,0,2,0,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,23,ANCI01,8014,2012-10-02 14:45:19,2012-10-02 14:46:02,340,325,0,10,34,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-6,27127547,802,60,R,8464,24,CRGE06,8464,2012-10-02 14:47:20,2012-10-02 14:47:38,340,325,0,19,15,0,7,0,4,0,2,0,4,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102995,803,31,R,1205,1,BHET01,0,2012-10-02 05:43:00,2012-10-02 05:42:13,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102995,803,31,R,1205,2,TRBL01,452,2012-10-02 05:44:43,2012-10-02 05:43:35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102995,803,31,R,1205,3,PONT03,783,2012-10-02 05:46:00,2012-10-02 05:44:59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102995,803,31,R,1205,4,PALE06,1205,2012-10-02 05:47:00,2012-10-02 05:46:44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,1,PALE06,0,2012-10-02 05:50:00,2012-10-02 05:49:29,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,2,PONT01,417,2012-10-02 05:51:39,2012-10-02 05:51:33,39,37,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,3,TRBL00,753,2012-10-02 05:52:58,2012-10-02 05:53:00,39,37,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,4,BHET00,1178,2012-10-02 05:54:40,2012-10-02 05:54:28,39,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,5,STAL00,1508,2012-10-02 05:56:20,2012-10-02 05:55:59,39,37,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,6,CRGE00,2133,2012-10-02 05:58:00,2012-10-02 05:57:47,39,37,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,7,ANCI00,2392,2012-10-02 05:59:04,2012-10-02 05:59:00,39,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,8,MRCH00,2684,2012-10-02 06:00:17,2012-10-02 06:00:26,39,37,2,0,9,0,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,9,ARME00,3063,2012-10-02 06:01:52,2012-10-02 06:02:04,39,37,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,10,BLAN00,3384,2012-10-02 06:03:12,2012-10-02 06:03:31,39,37,4,0,13,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,11,AUGS00,3734,2012-10-02 06:04:40,2012-10-02 06:04:55,39,37,2,0,15,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,12,PTAR00,4058,2012-10-02 06:05:57,2012-10-02 06:06:00,39,37,5,1,19,1,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,13,PLPA00,4400,2012-10-02 06:07:20,2012-10-02 06:07:17,39,37,2,4,17,0,1,0,1,1,1,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,14,PNEV02,4742,2012-10-02 06:08:46,2012-10-02 06:09:06,39,37,1,2,16,0,0,0,0,0,1,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,15,BAIR05,5190,2012-10-02 06:10:40,2012-10-02 06:11:15,39,37,7,8,15,3,1,1,2,3,0,0,2,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,16,MLRD03,5416,2012-10-02 06:11:33,2012-10-02 06:12:18,39,37,1,5,11,0,2,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,17,RIVE00,5865,2012-10-02 06:13:20,2012-10-02 06:14:30,39,37,2,5,8,1,4,0,1,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,18,TRSI00,6155,2012-10-02 06:14:42,2012-10-02 06:15:50,39,37,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,19,VILL00,6340,2012-10-02 06:15:35,2012-10-02 06:16:36,39,37,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-15,27102996,803,9,A,10201,20,ROCH00,6637,2012-10-02 06:17:00,2012-10-02 06:17:50,39,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
