2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,2,SEYM00,399,2012-10-01 09:10:15,2012-10-01 09:09:52,47,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,3,MGNE00,714,2012-10-01 09:11:14,2012-10-01 09:10:43,47,48,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,4,CAST00,1080,2012-10-01 09:12:23,2012-10-01 09:11:53,47,48,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,5,INDE00,1311,2012-10-01 09:13:07,2012-10-01 09:12:21,47,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,6,FOUR00,1504,2012-10-01 09:13:43,2012-10-01 09:12:39,47,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,7,CEPR00,1909,2012-10-01 09:15:00,2012-10-01 09:14:43,47,48,3,0,13,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,8,CMOL00,2195,2012-10-01 09:15:44,2012-10-01 09:15:16,47,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,9,GRDL01,2426,2012-10-01 09:16:20,2012-10-01 09:15:41,47,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,10,FRON00,2882,2012-10-01 09:18:18,2012-10-01 09:16:46,47,48,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,11,CUIS00,3424,2012-10-01 09:20:38,2012-10-01 09:19:03,47,48,3,0,17,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,12,MTCH00,3768,2012-10-01 09:22:07,2012-10-01 09:23:07,47,48,6,0,23,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,13,31DC00,4126,2012-10-01 09:23:40,2012-10-01 09:24:50,47,48,7,0,30,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,14,PLEV00,4665,2012-10-01 09:26:00,2012-10-01 09:28:29,47,48,3,15,18,0,1,1,6,2,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,15,METR00,4979,2012-10-01 09:28:31,2012-10-01 09:30:02,47,48,4,9,13,3,1,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,16,MTBL01,5539,2012-10-01 09:33:02,2012-10-01 09:34:28,47,48,1,5,9,1,1,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,17,22CT01,6071,2012-10-01 09:37:20,2012-10-01 09:36:59,47,48,3,4,8,0,1,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,18,PRRI00,6468,2012-10-01 09:39:57,2012-10-01 09:39:16,47,48,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,19,MUVO00,6696,2012-10-01 09:41:27,2012-10-01 09:40:25,47,48,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,20,DELC00,6930,2012-10-01 09:43:00,2012-10-01 09:41:39,47,48,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,21,MILE00,7342,2012-10-01 09:44:44,2012-10-01 09:46:22,47,48,1,2,6,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,22,JJAC00,7474,2012-10-01 09:45:18,2012-10-01 09:46:48,47,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,23,SOCI00,7796,2012-10-01 09:46:40,2012-10-01 09:47:48,47,48,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,24,CMAR00,8169,2012-10-01 09:48:14,2012-10-01 09:49:50,47,48,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,25,CORD00,8429,2012-10-01 09:49:20,2012-10-01 09:53:09,47,48,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,26,SIGL01,9462,2012-10-01 09:52:07,2012-10-01 09:54:22,47,48,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,27,BARD01,9819,2012-10-01 09:53:05,2012-10-01 09:55:04,47,48,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,28,CLIG00,10229,2012-10-01 09:54:11,2012-10-01 09:56:09,47,48,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-56,27088214,1157,34,A,10774,29,TLIG00,10774,2012-10-01 09:55:40,2012-10-01 09:56:57,47,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,1,TVDO00,0,2012-10-01 16:33:00,2012-10-01 16:32:35,96,97,14,0,14,6,0,8,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,2,PRSM02,698,2012-10-01 16:34:49,2012-10-01 16:34:27,96,97,11,0,25,8,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,3,CCLA01,1152,2012-10-01 16:36:01,2012-10-01 16:35:27,96,97,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,4,VLON01,1616,2012-10-01 16:37:14,2012-10-01 16:36:43,96,97,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,5,MALA01,2031,2012-10-01 16:38:20,2012-10-01 16:37:41,96,97,6,0,31,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,6,FLCE00,2395,2012-10-01 16:39:20,2012-10-01 16:38:47,96,97,1,2,30,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,7,RIEU00,2867,2012-10-01 16:40:40,2012-10-01 16:40:26,96,97,2,5,27,0,0,0,1,2,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,8,WEBR00,3150,2012-10-01 16:42:01,2012-10-01 16:41:14,96,97,2,1,28,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,9,GENT00,3358,2012-10-01 16:43:01,2012-10-01 16:41:51,96,97,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,10,MUSE00,3636,2012-10-01 16:44:22,2012-10-01 16:42:40,96,97,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,11,TRSI03,3947,2012-10-01 16:45:52,2012-10-01 16:45:04,96,97,2,3,27,1,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,12,PLEV00,4182,2012-10-01 16:47:00,2012-10-01 16:47:51,96,97,5,2,30,0,1,1,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,13,METR00,4496,2012-10-01 16:48:47,2012-10-01 16:49:40,96,97,3,3,30,0,0,0,3,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,14,MLRD00,4737,2012-10-01 16:50:09,2012-10-01 16:51:12,96,97,2,2,30,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,15,BAIR00,5234,2012-10-01 16:53:00,2012-10-01 16:54:00,96,97,7,3,34,0,0,1,1,0,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,16,COUT01,5546,2012-10-01 16:55:20,2012-10-01 16:57:00,96,97,8,4,38,2,1,2,0,4,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,17,CVIN07,5766,2012-10-01 16:57:00,2012-10-01 16:58:48,96,97,11,20,29,1,2,5,7,4,8,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,18,POST00,6260,2012-10-01 16:59:02,2012-10-01 17:00:40,96,97,0,4,25,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,19,BCRE00,6776,2012-10-01 17:01:10,2012-10-01 17:02:04,96,97,1,4,22,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,20,VIDO00,7058,2012-10-01 17:02:20,2012-10-01 17:03:37,96,97,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,21,VRMT00,7292,2012-10-01 17:03:47,2012-10-01 17:04:22,96,97,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,22,VRBE00,7485,2012-10-01 17:04:59,2012-10-01 17:05:01,96,97,1,2,19,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,23,NATI10,7701,2012-10-01 17:06:20,2012-10-01 17:08:09,96,97,16,4,31,1,0,5,3,7,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,24,INTR00,8253,2012-10-01 17:08:10,2012-10-01 17:09:50,96,97,0,6,25,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,25,MORL00,8882,2012-10-01 17:10:17,2012-10-01 17:11:15,96,97,0,7,18,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,26,POMI00,9176,2012-10-01 17:11:16,2012-10-01 17:12:18,96,97,0,9,9,0,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,27,GSAC00,9579,2012-10-01 17:12:37,2012-10-01 17:13:58,96,97,2,7,4,0,1,0,1,2,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,28,PXPO00,10090,2012-10-01 17:14:20,2012-10-01 17:15:09,96,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,29,AREN00,11560,2012-10-01 17:17:12,2012-10-01 17:18:04,96,97,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095576,1157,71,A,11960,30,AERO00,11960,2012-10-01 17:18:00,2012-10-01 17:19:10,96,97,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,1,AERO00,0,2012-10-01 17:23:00,2012-10-01 17:22:52,145,131,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,2,AREN01,340,2012-10-01 17:23:55,2012-10-01 17:24:03,145,131,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,3,PXPO01,1227,2012-10-01 17:26:20,2012-10-01 17:26:05,145,131,6,0,10,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,4,GSAC01,1723,2012-10-01 17:28:04,2012-10-01 17:28:16,145,131,6,2,14,2,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,5,POMI01,2053,2012-10-01 17:29:14,2012-10-01 17:29:04,145,131,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,6,MORL02,2416,2012-10-01 17:30:30,2012-10-01 17:30:05,145,131,5,0,18,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,7,INTR01,3030,2012-10-01 17:32:40,2012-10-01 17:31:21,145,131,14,0,32,2,0,8,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,8,NATI11,3596,2012-10-01 17:34:40,2012-10-01 17:33:13,145,131,6,8,30,0,1,1,2,0,1,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,9,VRMT01,3988,2012-10-01 17:36:07,2012-10-01 17:35:18,145,131,4,0,34,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,10,VIDO01,4316,2012-10-01 17:37:20,2012-10-01 17:36:24,145,131,1,2,33,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,11,BCRE01,4531,2012-10-01 17:38:14,2012-10-01 17:37:10,145,131,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,12,POST01,5103,2012-10-01 17:40:38,2012-10-01 17:39:10,145,131,2,3,32,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,13,CVIN01,5586,2012-10-01 17:42:40,2012-10-01 17:45:24,145,131,33,13,52,6,2,6,6,1,3,20,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,14,COUT00,5940,2012-10-01 17:44:56,2012-10-01 17:50:28,145,131,7,3,56,1,0,0,2,1,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,15,BAIR04,6364,2012-10-01 17:47:40,2012-10-01 17:52:20,145,131,2,4,54,2,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,16,BAIR05,6619,2012-10-01 17:50:20,2012-10-01 17:55:28,145,131,21,16,59,3,3,4,3,3,6,11,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,17,MLRD03,6845,2012-10-01 17:51:21,2012-10-01 17:56:20,145,131,10,8,61,1,0,4,5,5,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,18,RIVE06,7285,2012-10-01 17:53:20,2012-10-01 17:57:49,145,131,6,27,40,1,4,2,8,1,8,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,19,TRSI02,7557,2012-10-01 17:54:50,2012-10-01 17:59:56,145,131,4,6,38,1,1,2,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,20,MUSE01,7948,2012-10-01 17:57:00,2012-10-01 18:02:50,145,131,7,3,42,2,2,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,21,GENT01,8277,2012-10-01 17:58:50,2012-10-01 18:04:03,145,131,0,4,38,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,22,WEBR01,8467,2012-10-01 17:59:53,2012-10-01 18:04:40,145,131,0,3,35,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,23,RIEU01,8727,2012-10-01 18:01:20,2012-10-01 18:05:22,145,131,4,6,33,0,0,1,1,2,0,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,24,FLCE01,9190,2012-10-01 18:02:45,2012-10-01 18:06:57,145,131,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,25,MALA02,9598,2012-10-01 18:04:00,2012-10-01 18:07:52,145,131,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,26,VLON00,10034,2012-10-01 18:05:11,2012-10-01 18:09:31,145,131,2,0,32,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,27,CCLA00,10467,2012-10-01 18:06:23,2012-10-01 18:10:15,145,131,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095577,1157,49,R,11541,28,PRSM01,10911,2012-10-01 18:07:36,2012-10-01 18:11:09,145,131,0,18,14,0,4,0,4,0,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,1,TVDO00,0,2012-10-01 18:20:00,2012-10-01 18:19:29,92,97,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,2,PRSM02,698,2012-10-01 18:21:49,2012-10-01 18:21:02,92,97,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,3,CCLA01,1152,2012-10-01 18:23:01,2012-10-01 18:22:04,92,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,4,VLON01,1616,2012-10-01 18:24:14,2012-10-01 18:23:17,92,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,5,MALA01,2031,2012-10-01 18:25:20,2012-10-01 18:24:01,92,97,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,6,FLCE00,2395,2012-10-01 18:26:20,2012-10-01 18:25:15,92,97,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,7,RIEU00,2867,2012-10-01 18:27:40,2012-10-01 18:26:16,92,97,6,0,12,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,8,WEBR00,3150,2012-10-01 18:29:01,2012-10-01 18:27:50,92,97,6,1,17,0,1,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,9,GENT00,3358,2012-10-01 18:30:01,2012-10-01 18:28:31,92,97,2,1,18,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,10,MUSE00,3636,2012-10-01 18:31:22,2012-10-01 18:29:35,92,97,3,3,18,1,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,11,TRSI03,3947,,2012-10-01 18:30:57,92,97,1,4,15,0,2,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,12,PLEV00,4182,2012-10-01 18:34:00,2012-10-01 18:33:46,92,97,6,5,16,2,0,2,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,13,METR00,4496,2012-10-01 18:35:44,2012-10-01 18:35:40,92,97,6,1,21,2,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,14,MLRD00,4737,2012-10-01 18:37:04,2012-10-01 18:36:30,92,97,8,0,29,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,15,BAIR00,5234,2012-10-01 18:39:50,2012-10-01 18:38:54,92,97,11,5,35,0,0,6,0,2,3,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,16,COUT01,5546,2012-10-01 18:41:59,2012-10-01 18:40:55,92,97,17,10,42,2,1,5,3,2,4,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,17,CVIN07,5766,2012-10-01 18:43:30,2012-10-01 18:43:07,92,97,10,26,26,0,3,4,9,4,8,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,18,POST00,6260,2012-10-01 18:45:32,2012-10-01 18:45:35,92,97,1,2,25,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,19,BCRE00,6776,2012-10-01 18:47:40,2012-10-01 18:46:45,92,97,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,20,VIDO00,7058,2012-10-01 18:48:50,2012-10-01 18:47:45,92,97,0,4,20,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,21,VRMT00,7292,2012-10-01 18:50:17,2012-10-01 18:48:34,92,97,1,1,20,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,22,VRBE00,7485,2012-10-01 18:51:29,2012-10-01 18:49:16,92,97,0,4,16,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,23,NATI10,7701,2012-10-01 18:52:50,2012-10-01 18:51:29,92,97,2,3,15,0,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,24,INTR00,8253,2012-10-01 18:54:36,2012-10-01 18:54:08,92,97,2,3,14,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,25,MORL00,8882,2012-10-01 18:56:37,2012-10-01 18:55:33,92,97,1,1,14,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,26,POMI00,9176,2012-10-01 18:57:34,2012-10-01 18:56:28,92,97,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,27,GSAC00,9579,2012-10-01 18:58:51,2012-10-01 18:57:29,92,97,0,8,4,0,3,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,28,PXPO00,10090,2012-10-01 19:00:30,2012-10-01 18:58:47,92,97,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-33,27095578,1157,71,A,11960,29,AREN00,11560,2012-10-01 19:03:22,2012-10-01 19:01:19,92,97,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
