2012-10-05 00:00:00,G,G-22,27153079,1112,57,R,12656,24,RLAC00,12219,,2012-10-05 12:21:23,84,95,2,5,49,1,0,1,2,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153079,1112,57,R,12656,25,PLEV00,12450,2012-10-05 12:22:30,2012-10-05 12:22:38,84,95,1,23,27,0,1,1,9,0,10,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153079,1112,57,R,12656,26,RIVE04,12656,2012-10-05 12:23:20,2012-10-05 12:24:09,84,95,0,38,0,0,11,0,12,0,9,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,1,RIVE03,0,2012-10-05 12:41:00,2012-10-05 12:41:26,79,73,63,0,63,5,0,9,0,17,0,32,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,2,VOLL02,599,2012-10-05 12:42:48,2012-10-05 12:43:48,79,73,4,2,65,0,0,2,1,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,3,PLGE01,1773,2012-10-05 12:46:20,2012-10-05 12:46:31,79,73,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,4,CRIG00,2429,2012-10-05 12:47:25,2012-10-05 12:48:01,79,73,2,2,65,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,5,MGRE00,3071,2012-10-05 12:48:29,2012-10-05 12:49:05,79,73,2,3,64,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,6,TCRE00,3512,2012-10-05 12:49:13,2012-10-05 12:49:54,79,73,0,1,63,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,7,RUTH00,3855,2012-10-05 12:49:48,2012-10-05 12:50:24,79,73,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,8,BOIS00,4602,2012-10-05 12:51:02,2012-10-05 12:51:21,79,73,0,1,62,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,9,BLTE00,4952,2012-10-05 12:51:37,2012-10-05 12:52:08,79,73,0,2,60,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,10,VSNA00,5376,2012-10-05 12:52:20,2012-10-05 12:52:57,79,73,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,11,MANC00,6064,2012-10-05 12:54:09,2012-10-05 12:54:55,79,73,6,25,41,4,3,1,3,1,15,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,12,PETR00,6449,2012-10-05 12:55:10,2012-10-05 12:55:43,79,73,0,2,39,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,13,BOGA00,6938,2012-10-05 12:56:27,2012-10-05 12:56:39,79,73,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,14,PLLT00,7266,2012-10-05 12:57:20,2012-10-05 12:57:28,79,73,1,10,29,0,3,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,15,LADA00,7691,2012-10-05 12:58:06,2012-10-05 12:58:34,79,73,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,16,REPE00,8247,2012-10-05 12:59:06,2012-10-05 12:59:27,79,73,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,17,SOLE00,8855,2012-10-05 13:00:12,2012-10-05 13:00:27,79,73,0,3,24,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,18,MNEU00,9105,2012-10-05 13:00:40,2012-10-05 13:01:05,79,73,0,3,21,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,19,CIVI00,9749,2012-10-05 13:02:20,2012-10-05 13:02:45,79,73,1,8,14,0,0,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,20,MNEU99,10304,2012-10-05 13:03:23,2012-10-05 13:04:02,79,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,21,ANDO00,11329,2012-10-05 13:05:20,2012-10-05 13:05:24,79,73,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,22,PRVG00,12416,2012-10-05 13:07:20,2012-10-05 13:07:10,79,73,0,4,9,0,0,0,1,0,0,0,3,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,23,OCHT00,14639,2012-10-05 13:10:48,2012-10-05 13:09:48,79,73,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153081,1112,32,A,15611,24,VGEC00,15319,2012-10-05 13:11:52,2012-10-05 13:10:59,79,73,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,1,VEGY00,0,2012-10-05 13:17:00,2012-10-05 13:17:07,76,84,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,2,VGEC01,454,2012-10-05 13:17:47,2012-10-05 13:18:28,76,84,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,3,OCHT01,1090,2012-10-05 13:18:55,2012-10-05 13:19:53,76,84,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,4,PRVG01,3410,2012-10-05 13:23:00,2012-10-05 13:25:08,76,84,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,5,_DOANS,3942,2012-10-05 13:23:59,2012-10-05 13:25:47,76,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,6,ANDO01,4609,2012-10-05 13:25:15,2012-10-05 13:26:36,76,84,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,7,MNEU98,5480,2012-10-05 13:26:53,2012-10-05 13:27:49,76,84,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,8,CIVI00,6072,2012-10-05 13:28:00,2012-10-05 13:29:11,76,84,7,0,14,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,9,MNEU01,6619,2012-10-05 13:29:09,2012-10-05 13:30:25,76,84,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,10,SOLE01,6935,2012-10-05 13:29:49,2012-10-05 13:31:26,76,84,14,0,28,5,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,11,REPE01,7509,2012-10-05 13:31:02,2012-10-05 13:32:23,76,84,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,12,LADA01,8122,2012-10-05 13:32:20,2012-10-05 13:33:14,76,84,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,13,PLLT01,8533,2012-10-05 13:33:40,2012-10-05 13:34:05,76,84,6,0,33,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,14,BOGA01,8853,2012-10-05 13:34:32,2012-10-05 13:34:58,76,84,6,1,38,1,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,15,PETR01,9393,2012-10-05 13:36:01,2012-10-05 13:36:13,76,84,3,0,41,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,16,MANC01,9731,2012-10-05 13:36:57,2012-10-05 13:37:02,76,84,2,0,43,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,17,VSNA01,10232,2012-10-05 13:38:20,2012-10-05 13:42:20,76,84,12,3,52,1,0,5,3,4,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,18,BLTE01,10947,2012-10-05 13:39:40,2012-10-05 13:43:56,76,84,1,0,53,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,19,BOIS01,11211,2012-10-05 13:40:09,2012-10-05 13:44:13,76,84,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,20,RUTH01,11991,2012-10-05 13:41:37,2012-10-05 13:45:07,76,84,2,0,55,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,21,TCRE01,12310,2012-10-05 13:42:13,2012-10-05 13:45:37,76,84,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,22,MGRE01,12731,2012-10-05 13:43:00,2012-10-05 13:46:15,76,84,1,0,56,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,23,CRIG01,13386,2012-10-05 13:44:14,2012-10-05 13:47:17,76,84,1,0,57,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,24,PLGE03,13971,2012-10-05 13:45:20,2012-10-05 13:48:57,76,84,1,3,55,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,25,AUBI00,14953,2012-10-05 13:49:07,2012-10-05 13:50:54,76,84,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,26,VOLL00,15137,2012-10-05 13:49:50,2012-10-05 13:51:43,76,84,2,6,50,1,3,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,27,RLAC00,15431,2012-10-05 13:50:58,2012-10-05 13:52:47,76,84,2,1,51,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,28,PLEV00,15662,2012-10-05 13:51:52,2012-10-05 13:55:31,76,84,8,26,33,4,8,1,5,0,8,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153082,1112,33,R,15868,29,RIVE04,15868,2012-10-05 13:52:40,2012-10-05 13:57:23,76,84,0,41,0,0,9,0,15,0,10,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,1,RIVE03,0,2012-10-05 14:11:00,2012-10-05 14:11:25,63,58,42,0,42,5,0,9,0,7,0,21,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,2,VOLL02,599,2012-10-05 14:12:48,2012-10-05 14:14:23,63,58,7,0,49,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,3,PLGE01,1773,2012-10-05 14:16:20,2012-10-05 14:16:30,63,58,0,1,48,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,4,CRIG00,2429,2012-10-05 14:17:21,2012-10-05 14:17:31,63,58,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,5,MGRE00,3071,2012-10-05 14:18:22,2012-10-05 14:18:17,63,58,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,6,TCRE00,3512,2012-10-05 14:19:04,2012-10-05 14:19:08,63,58,0,1,47,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,7,RUTH00,3855,2012-10-05 14:19:36,2012-10-05 14:19:44,63,58,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,8,BOIS00,4602,2012-10-05 14:20:46,2012-10-05 14:20:46,63,58,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,9,BLTE00,4952,2012-10-05 14:21:19,2012-10-05 14:21:36,63,58,0,2,45,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,10,VSNA00,5376,2012-10-05 14:22:00,2012-10-05 14:26:50,63,58,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,11,MANC00,6064,2012-10-05 14:23:34,2012-10-05 14:29:55,63,58,14,14,45,5,2,9,6,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,12,PETR00,6449,2012-10-05 14:24:27,2012-10-05 14:30:51,63,58,0,2,43,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,13,BOGA00,6938,2012-10-05 14:25:34,2012-10-05 14:31:47,63,58,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,14,PLLT00,7266,2012-10-05 14:26:20,2012-10-05 14:32:38,63,58,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,15,LADA00,7691,2012-10-05 14:27:06,2012-10-05 14:33:30,63,58,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,16,REPE00,8247,2012-10-05 14:28:06,2012-10-05 14:34:26,63,58,0,2,39,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,17,SOLE00,8855,2012-10-05 14:29:12,2012-10-05 14:35:30,63,58,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,18,MNEU00,9105,2012-10-05 14:29:40,2012-10-05 14:36:12,63,58,0,2,35,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,19,CIVI00,9749,2012-10-05 14:31:20,2012-10-05 14:37:52,63,58,0,16,19,0,4,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,20,MNEU99,10304,2012-10-05 14:32:23,2012-10-05 14:39:06,63,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153084,1112,55,A,12759,21,ANDO00,11329,2012-10-05 14:34:20,2012-10-05 14:40:44,63,58,0,14,5,0,2,0,9,0,1,0,2,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,1,PRVG02,0,2012-10-05 14:52:00,2012-10-05 14:53:19,89,95,8,0,8,5,0,1,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,2,_DOANS,730,2012-10-05 14:53:16,2012-10-05 14:54:37,89,95,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,3,ANDO01,1397,2012-10-05 14:54:26,2012-10-05 14:55:23,89,95,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,4,MNEU98,2268,2012-10-05 14:55:57,2012-10-05 14:56:22,89,95,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,5,CIVI00,2860,2012-10-05 14:57:00,2012-10-05 14:57:49,89,95,6,0,14,0,0,3,0,0,0,3,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,6,MNEU01,3407,2012-10-05 14:58:09,2012-10-05 14:59:11,89,95,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,7,SOLE01,3723,2012-10-05 14:58:49,2012-10-05 15:00:11,89,95,4,0,18,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,8,REPE01,4297,2012-10-05 15:00:02,2012-10-05 15:01:01,89,95,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,9,LADA01,4910,2012-10-05 15:01:20,2012-10-05 15:02:05,89,95,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,10,PLLT01,5321,2012-10-05 15:02:40,2012-10-05 15:03:16,89,95,4,0,23,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,11,BOGA01,5641,2012-10-05 15:03:32,2012-10-05 15:04:17,89,95,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,12,PETR01,6181,2012-10-05 15:05:01,2012-10-05 15:05:35,89,95,5,1,29,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,13,MANC01,6519,2012-10-05 15:05:57,2012-10-05 15:06:38,89,95,3,0,32,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,14,VSNA01,7020,2012-10-05 15:07:20,2012-10-05 15:15:33,89,95,25,4,53,5,0,6,2,4,2,10,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,15,BLTE01,7735,2012-10-05 15:08:44,2012-10-05 15:17:14,89,95,1,0,54,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,16,BOIS01,7999,2012-10-05 15:09:15,2012-10-05 15:17:36,89,95,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,17,RUTH01,8779,2012-10-05 15:10:46,2012-10-05 15:18:33,89,95,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,18,TCRE01,9098,2012-10-05 15:11:24,2012-10-05 15:19:36,89,95,1,0,55,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,19,MGRE01,9519,2012-10-05 15:12:14,2012-10-05 15:20:23,89,95,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,20,CRIG01,10174,2012-10-05 15:13:31,2012-10-05 15:21:29,89,95,1,1,55,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,21,PLGE03,10759,2012-10-05 15:14:40,2012-10-05 15:23:09,89,95,1,3,53,0,1,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,22,AUBI00,11741,2012-10-05 15:18:27,2012-10-05 15:26:17,89,95,3,3,53,1,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,G,G-22,27153085,1112,57,R,12656,23,VOLL00,11925,2012-10-05 15:19:10,2012-10-05 15:27:06,89,95,12,0,65,3,0,3,0,3,0,3,0,0,0,0,0,N,N,N
