2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,18,CALA01,5601,2012-10-04 22:46:44,2012-10-04 22:48:42,73,72,0,6,14,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,19,PCHA01,5708,2012-10-04 22:47:12,2012-10-04 22:49:15,73,72,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,20,PESC02,6107,2012-10-04 22:48:55,2012-10-04 22:50:39,73,72,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,21,CTMI00,6351,2012-10-04 22:49:58,2012-10-04 22:51:37,73,72,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,22,MUSE00,6664,2012-10-04 22:51:19,2012-10-04 22:52:36,73,72,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,23,TRSI03,6975,2012-10-04 22:52:40,2012-10-04 22:54:10,73,72,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,24,PLEV00,7210,2012-10-04 22:54:13,2012-10-04 22:56:55,73,72,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138128,131,49,R,7379,25,RIVE11,7379,2012-10-04 22:55:20,2012-10-04 22:57:53,73,72,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,1,RIVE11,0,2012-10-04 23:04:00,2012-10-04 23:04:19,33,36,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,2,TRSI02,351,2012-10-04 23:04:40,2012-10-04 23:06:01,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,3,TRAN00,637,2012-10-04 23:06:11,2012-10-04 23:06:49,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,4,FLRI00,832,2012-10-04 23:07:14,2012-10-04 23:07:45,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,5,CLAP00,1163,2012-10-04 23:09:00,2012-10-04 23:09:23,33,36,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,6,HOPI03,1299,2012-10-04 23:09:38,2012-10-04 23:10:08,33,36,6,0,8,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,7,PHIL00,1773,2012-10-04 23:11:53,2012-10-04 23:13:43,33,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,8,PLPA04,2005,2012-10-04 23:13:00,2012-10-04 23:14:27,33,36,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,9,CIRQ01,2464,2012-10-04 23:15:48,2012-10-04 23:17:27,33,36,2,1,10,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,10,STND02,2824,2012-10-04 23:18:00,2012-10-04 23:19:22,33,36,4,0,14,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,11,GOUL00,3266,2012-10-04 23:20:32,2012-10-04 23:20:33,33,36,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,12,CVIN14,3634,2012-10-04 23:22:40,2012-10-04 23:23:24,33,36,17,7,23,0,0,6,2,4,1,7,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,13,MOTU00,4116,2012-10-04 23:24:08,2012-10-04 23:25:24,33,36,0,4,19,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,14,NAVI00,4311,2012-10-04 23:24:43,2012-10-04 23:26:12,33,36,0,9,10,0,2,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,15,GAUT00,4506,2012-10-04 23:25:19,2012-10-04 23:27:00,33,36,0,5,5,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,16,CBRI00,4957,2012-10-04 23:26:42,2012-10-04 23:27:57,33,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,17,SECH01,5426,2012-10-04 23:28:07,2012-10-04 23:29:03,33,36,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,18,MINE00,5690,2012-10-04 23:28:56,2012-10-04 23:29:58,33,36,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138129,131,46,A,5929,19,JARB01,5929,2012-10-04 23:29:40,2012-10-04 23:30:43,33,36,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,1,JARB00,0,2012-10-04 23:39:00,2012-10-04 23:39:12,38,39,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,2,SECH00,393,2012-10-04 23:40:35,2012-10-04 23:40:18,38,39,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,3,CBRI01,846,2012-10-04 23:42:24,2012-10-04 23:42:29,38,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,4,GAUT01,1332,2012-10-04 23:44:22,2012-10-04 23:43:54,38,39,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,5,NAVI01,1526,2012-10-04 23:45:09,2012-10-04 23:44:43,38,39,6,0,11,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,6,MOTU01,1728,2012-10-04 23:45:58,2012-10-04 23:45:31,38,39,2,1,12,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,7,ALPE00,1889,2012-10-04 23:46:36,2012-10-04 23:46:18,38,39,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,8,CVIN15,2315,2012-10-04 23:48:20,2012-10-04 23:49:16,38,39,6,3,16,2,0,1,2,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,9,ISAM02,2720,2012-10-04 23:50:31,2012-10-04 23:50:48,38,39,3,1,18,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,10,STND00,3117,2012-10-04 23:52:40,2012-10-04 23:51:54,38,39,2,1,19,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,11,CIRQ00,3449,2012-10-04 23:53:40,2012-10-04 23:53:13,38,39,1,2,18,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,12,EMED00,3808,2012-10-04 23:54:49,2012-10-04 23:54:17,38,39,11,4,25,0,0,8,2,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,13,PTAR02,4280,2012-10-04 23:56:20,2012-10-04 23:55:34,38,39,0,10,15,0,4,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,14,LOMB00,4594,2012-10-04 23:57:30,2012-10-04 23:56:30,38,39,1,2,14,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,15,HOPI01,4793,2012-10-04 23:58:14,2012-10-04 23:57:22,38,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,16,ROSE00,5070,2012-10-04 23:59:17,2012-10-04 23:58:30,38,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,17,REVE00,5351,2012-10-05 00:00:20,2012-10-04 23:59:17,38,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,18,CALA01,5601,2012-10-05 00:01:24,2012-10-05 00:00:13,38,39,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,19,PCHA01,5708,2012-10-05 00:01:52,2012-10-05 00:00:44,38,39,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,20,PESC02,6107,2012-10-05 00:03:35,2012-10-05 00:01:57,38,39,0,4,1,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,21,CTMI00,6351,2012-10-05 00:04:38,2012-10-05 00:02:39,38,39,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,22,MUSE00,6664,2012-10-05 00:05:59,2012-10-05 00:04:16,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,23,TRSI03,6975,2012-10-05 00:07:20,2012-10-05 00:05:35,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,24,PLEV00,7210,2012-10-05 00:08:53,2012-10-05 00:07:28,38,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,9-70,27138131,131,49,R,7379,25,RIVE11,7379,2012-10-05 00:10:00,2012-10-05 00:08:05,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,1,TLIG00,0,2012-10-04 07:40:00,2012-10-04 07:40:54,107,98,13,1,12,5,1,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,2,CLIG01,611,2012-10-04 07:41:55,2012-10-04 07:42:44,107,98,14,1,25,2,0,5,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,3,BARD00,996,2012-10-04 07:43:09,2012-10-04 07:43:51,107,98,4,0,29,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,4,SIGL00,1468,2012-10-04 07:44:38,2012-10-04 07:45:07,107,98,7,1,35,5,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,5,AGAZ00,1852,2012-10-04 07:45:51,2012-10-04 07:46:20,107,98,5,1,39,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,6,CORD01,2423,2012-10-04 07:47:40,2012-10-04 07:48:06,107,98,17,1,55,0,0,9,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,7,CMAR01,2780,2012-10-04 07:48:46,2012-10-04 07:49:23,107,98,6,3,58,0,0,3,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,8,SOCI01,3169,2012-10-04 07:50:00,2012-10-04 07:50:49,107,98,7,12,53,0,0,3,5,4,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,9,JJAC01,3494,2012-10-04 07:51:28,2012-10-04 07:52:08,107,98,11,1,63,2,0,2,1,2,0,5,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,10,MILE01,3731,2012-10-04 07:52:33,2012-10-04 07:56:26,107,98,1,8,56,0,0,0,3,1,2,0,3,0,0,0,0,N,N,Y
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,11,DELC03,3974,2012-10-04 07:53:40,2012-10-04 07:58:36,107,98,0,10,46,0,2,0,3,0,0,0,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,12,MUVO01,4278,2012-10-04 07:56:00,2012-10-04 08:00:40,107,98,2,5,43,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,13,PRRI01,4475,2012-10-04 07:57:32,2012-10-04 08:02:43,107,98,0,5,38,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,14,LYON03,4698,2012-10-04 07:59:15,2012-10-04 08:03:20,107,98,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,15,CVIN16,5009,2012-10-04 08:01:40,2012-10-04 08:04:59,107,98,4,20,23,2,0,0,13,1,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,16,CPLT00,5347,2012-10-04 08:03:32,2012-10-04 08:06:33,107,98,6,1,28,0,0,2,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,17,MTBL00,5672,2012-10-04 08:05:20,2012-10-04 08:07:50,107,98,3,1,30,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,18,PORT00,6185,2012-10-04 08:08:10,2012-10-04 08:09:09,107,98,0,4,26,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,19,FATI00,6402,2012-10-04 08:09:22,2012-10-04 08:10:12,107,98,1,2,25,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,20,PLEV01,6575,2012-10-04 08:10:20,2012-10-04 08:11:03,107,98,2,5,22,1,1,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,21,31DC01,7149,2012-10-04 08:12:13,2012-10-04 08:13:51,107,98,3,0,25,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,22,MTCH01,7497,2012-10-04 08:13:22,2012-10-04 08:14:56,107,98,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,23,CUIS01,7864,2012-10-04 08:14:35,2012-10-04 08:15:48,107,98,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,24,FRON01,8416,2012-10-04 08:16:25,2012-10-04 08:17:07,107,98,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,25,GRDL02,8793,2012-10-04 08:17:40,2012-10-04 08:17:44,107,98,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,26,CMOL01,9059,2012-10-04 08:18:24,2012-10-04 08:18:32,107,98,0,4,18,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,27,CEPR01,9389,2012-10-04 08:19:20,2012-10-04 08:19:23,107,98,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,28,FOUR01,9657,2012-10-04 08:20:04,2012-10-04 08:19:59,107,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,29,INDE01,9986,2012-10-04 08:20:58,2012-10-04 08:20:34,107,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,30,CAST01,10201,2012-10-04 08:21:33,2012-10-04 08:20:55,107,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,31,MGNE01,10533,2012-10-04 08:22:28,2012-10-04 08:22:27,107,98,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,32,SEYM01,10837,2012-10-04 08:23:18,2012-10-04 08:23:20,107,98,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-62,27128880,132,36,R,11207,33,PBAL03,11207,2012-10-04 08:24:20,2012-10-04 08:24:17,107,98,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,1,PBAL00,0,2012-10-04 08:35:00,2012-10-04 08:35:45,93,101,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,2,SEYM00,399,2012-10-04 08:36:19,2012-10-04 08:36:40,93,101,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,3,MGNE00,714,2012-10-04 08:37:22,2012-10-04 08:37:33,93,101,9,0,13,3,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,4,CAST00,1080,2012-10-04 08:38:34,2012-10-04 08:38:38,93,101,3,0,16,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,5,INDE00,1311,2012-10-04 08:39:20,2012-10-04 08:39:09,93,101,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,6,FOUR00,1504,2012-10-04 08:39:59,2012-10-04 08:39:38,93,101,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,7,CEPR00,1909,2012-10-04 08:41:20,2012-10-04 08:40:38,93,101,8,0,24,0,0,1,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,8,CMOL00,2195,2012-10-04 08:42:15,2012-10-04 08:41:26,93,101,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,9,GRDL01,2426,2012-10-04 08:43:00,2012-10-04 08:42:03,93,101,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,10,FRON00,2882,2012-10-04 08:45:05,2012-10-04 08:44:33,93,101,1,1,27,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,11,CUIS00,3424,2012-10-04 08:47:35,2012-10-04 08:47:35,93,101,3,0,30,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,12,MTCH00,3768,2012-10-04 08:49:10,2012-10-04 08:48:22,93,101,0,3,27,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,13,31DC00,4126,2012-10-04 08:50:49,2012-10-04 08:50:55,93,101,5,6,26,1,0,2,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,14,TRSI02,4744,2012-10-04 08:53:40,2012-10-04 08:58:08,93,101,2,14,14,0,2,1,2,1,7,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,15,TRAN00,5030,2012-10-04 08:55:32,2012-10-04 09:00:09,93,101,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,16,FLRI00,5225,2012-10-04 08:56:49,2012-10-04 09:00:51,93,101,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,17,CLAP00,5556,2012-10-04 08:59:00,2012-10-04 09:03:25,93,101,0,3,7,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,18,HOPI03,5692,2012-10-04 08:59:45,2012-10-04 09:04:38,93,101,6,4,9,0,0,4,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,19,PHIL00,6166,2012-10-04 09:02:22,2012-10-04 09:06:00,93,101,2,1,10,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,20,PLPA04,6398,2012-10-04 09:03:40,2012-10-04 09:06:55,93,101,5,3,12,2,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,21,CIRQ01,6857,2012-10-04 09:06:28,2012-10-04 09:08:40,93,101,2,2,12,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,22,STND02,7217,2012-10-04 09:08:40,2012-10-04 09:10:37,93,101,8,1,19,1,0,2,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,23,GOUL00,7659,2012-10-04 09:11:23,2012-10-04 09:11:56,93,101,3,6,16,2,2,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,24,CVIN14,8027,2012-10-04 09:13:40,2012-10-04 09:13:46,93,101,24,9,31,5,2,6,4,5,2,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,25,MOTU00,8509,2012-10-04 09:15:33,2012-10-04 09:15:41,93,101,2,3,30,2,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,26,NAVI00,8704,2012-10-04 09:16:19,2012-10-04 09:16:28,93,101,1,4,27,1,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,27,GAUT00,8899,2012-10-04 09:17:05,2012-10-04 09:17:04,93,101,2,10,19,2,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,28,CBRI00,9350,2012-10-04 09:18:51,2012-10-04 09:17:57,93,101,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,29,SECH01,9819,2012-10-04 09:20:41,2012-10-04 09:19:31,93,101,0,8,11,0,0,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,30,MINE00,10083,2012-10-04 09:21:43,2012-10-04 09:20:18,93,101,0,9,2,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128882,132,45,A,10322,31,JARB01,10322,2012-10-04 09:22:40,2012-10-04 09:21:16,93,101,0,10,0,0,5,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,1,JARB00,0,2012-10-04 09:32:00,2012-10-04 09:31:47,65,64,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-62,27128884,132,48,R,11651,2,SECH00,393,2012-10-04 09:33:48,2012-10-04 09:32:56,65,64,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
