2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,7,ANCI00,2392,2012-10-05 21:00:07,2012-10-05 20:59:28,234,231,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,8,MRCH00,2684,2012-10-05 21:01:24,2012-10-05 21:00:53,234,231,7,3,25,4,2,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,9,ARME00,3063,2012-10-05 21:03:03,2012-10-05 21:02:33,234,231,7,1,31,3,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,10,BLAN00,3384,2012-10-05 21:04:28,2012-10-05 21:04:04,234,231,4,3,32,2,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,11,AUGS00,3734,2012-10-05 21:06:00,2012-10-05 21:05:15,234,231,12,2,42,3,0,3,1,4,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,12,PTAR00,4058,2012-10-05 21:07:27,2012-10-05 21:06:21,234,231,5,3,44,3,1,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,13,PLPA00,4400,2012-10-05 21:09:00,2012-10-05 21:07:41,234,231,27,10,61,7,4,8,1,7,4,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,14,PNEV02,4742,2012-10-05 21:10:35,2012-10-05 21:09:20,234,231,20,12,69,7,3,4,2,8,6,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,15,BAIR05,5190,2012-10-05 21:12:40,2012-10-05 21:11:30,234,231,32,18,83,16,6,3,9,2,2,11,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,16,MLRD03,5416,,2012-10-05 21:12:39,234,231,9,2,90,6,2,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,17,RIVE00,5865,2012-10-05 21:15:20,2012-10-05 21:14:18,234,231,25,17,98,2,11,7,2,6,3,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,18,TRSI00,6155,2012-10-05 21:16:42,2012-10-05 21:16:02,234,231,12,6,104,0,2,0,1,5,1,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,19,VILL00,6340,2012-10-05 21:17:35,2012-10-05 21:16:59,234,231,4,3,105,0,1,3,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,20,ROCH00,6637,2012-10-05 21:19:00,2012-10-05 21:18:12,234,231,5,8,102,0,2,3,2,0,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,21,AMDO00,7091,2012-10-05 21:20:24,2012-10-05 21:19:50,234,231,1,9,94,1,5,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,22,GCAN00,7602,2012-10-05 21:22:00,2012-10-05 21:21:13,234,231,5,2,97,0,1,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,23,ERMT00,8051,2012-10-05 21:23:19,2012-10-05 21:22:17,234,231,1,3,95,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,24,GFAQ00,8466,2012-10-05 21:24:32,2012-10-05 21:23:30,234,231,11,0,106,0,0,0,0,0,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,25,CHNE00,8817,2012-10-05 21:25:35,2012-10-05 21:24:45,234,231,3,7,102,3,0,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,26,FAVR00,9071,2012-10-05 21:26:20,2012-10-05 21:25:45,234,231,10,4,108,4,3,0,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,27,PEIL00,9427,2012-10-05 21:27:32,2012-10-05 21:27:05,234,231,11,3,116,0,0,0,0,3,0,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,28,GSON00,9758,2012-10-05 21:28:40,2012-10-05 21:28:19,234,231,1,73,44,0,11,0,17,0,19,1,26,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144106,1804,8,A,10201,29,MOIL01,10201,2012-10-05 21:29:40,2012-10-05 21:29:20,234,231,0,41,3,0,14,0,9,0,9,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,1,MOIL01,0,2012-10-05 21:36:00,2012-10-05 21:35:12,170,170,10,0,10,8,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,2,GSON01,588,2012-10-05 21:38:02,2012-10-05 21:37:40,170,170,16,0,26,8,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,3,PEIL01,986,2012-10-05 21:39:25,2012-10-05 21:38:58,170,170,12,7,31,6,3,5,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,4,FAVR01,1342,2012-10-05 21:40:40,2012-10-05 21:40:22,170,170,5,3,33,0,1,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,5,CHNE01,1606,2012-10-05 21:41:30,2012-10-05 21:41:33,170,170,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,6,GFAQ01,1942,2012-10-05 21:42:34,2012-10-05 21:42:40,170,170,1,1,34,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,7,ERMT01,2355,2012-10-05 21:43:53,2012-10-05 21:43:39,170,170,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,8,GCAN01,2806,2012-10-05 21:45:20,2012-10-05 21:44:46,170,170,8,2,41,5,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,9,AMDO01,3333,2012-10-05 21:46:57,2012-10-05 21:46:26,170,170,4,2,43,2,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,10,ROCH01,3778,2012-10-05 21:48:20,2012-10-05 21:48:02,170,170,2,6,39,2,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,11,VILL01,4069,2012-10-05 21:49:58,2012-10-05 21:49:16,170,170,1,1,39,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,12,TRSI01,4257,2012-10-05 21:51:01,2012-10-05 21:50:14,170,170,13,6,46,8,4,4,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,13,RIVE08,4549,2012-10-05 21:52:40,2012-10-05 21:51:31,170,170,8,12,42,1,5,2,1,5,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,14,MLRD04,4986,2012-10-05 21:54:21,2012-10-05 21:53:18,170,170,6,0,48,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,15,BAIR06,5239,2012-10-05 21:55:20,2012-10-05 21:54:48,170,170,27,16,59,10,5,11,7,1,4,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,16,PNEV03,5668,2012-10-05 21:57:21,2012-10-05 21:56:47,170,170,7,1,65,2,0,0,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,17,PLPA02,6016,2012-10-05 21:59:00,2012-10-05 21:58:25,170,170,14,23,56,2,10,4,8,7,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,18,PTAR01,6356,2012-10-05 22:00:20,2012-10-05 21:59:57,170,170,17,11,62,3,4,4,3,2,2,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,19,AUGS01,6673,2012-10-05 22:01:40,2012-10-05 22:01:21,170,170,6,13,55,3,9,1,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,20,BLAN01,7026,2012-10-05 22:03:12,2012-10-05 22:02:35,170,170,4,12,47,0,3,0,3,3,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,21,ARME01,7349,2012-10-05 22:04:36,2012-10-05 22:04:12,170,170,4,10,41,0,0,4,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,22,MRCH01,7630,2012-10-05 22:05:50,2012-10-05 22:05:26,170,170,0,12,29,0,4,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,23,ANCI01,8014,2012-10-05 22:07:30,2012-10-05 22:06:58,170,170,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,24,CRGE01,8280,2012-10-05 22:08:40,2012-10-05 22:08:12,170,170,1,16,13,1,4,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,25,STAL01,8907,2012-10-05 22:10:40,2012-10-05 22:09:48,170,170,2,1,14,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,26,BHET01,9241,2012-10-05 22:11:40,2012-10-05 22:11:04,170,170,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,27,TRBL01,9650,2012-10-05 22:13:19,2012-10-05 22:12:27,170,170,0,3,9,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,28,PONT03,9981,2012-10-05 22:14:40,2012-10-05 22:13:52,170,170,0,4,5,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144107,1804,21,R,10367,29,PALE01,10367,2012-10-05 22:15:40,2012-10-05 22:15:00,170,170,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,1,PALE01,0,2012-10-05 22:21:00,2012-10-05 22:22:10,128,123,9,0,9,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,2,PICY01,313,2012-10-05 22:22:01,2012-10-05 22:23:09,128,123,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,3,GDLA01,609,2012-10-05 22:23:00,2012-10-05 22:24:06,128,123,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,4,LAMA01,908,2012-10-05 22:23:59,2012-10-05 22:25:33,128,123,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,5,ETOI03,1611,2012-10-05 22:26:20,2012-10-05 22:27:37,128,123,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,6,JPTH01,1940,2012-10-05 22:27:37,2012-10-05 22:28:51,128,123,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,7,INDT01,2212,2012-10-05 22:28:41,2012-10-05 22:29:59,128,123,15,0,30,6,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,8,ACAC01,2638,2012-10-05 22:30:22,2012-10-05 22:31:19,128,123,28,0,58,8,0,10,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,9,UNIM02,2953,2012-10-05 22:31:36,2012-10-05 22:32:52,128,123,11,9,60,3,7,6,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,10,PLPA03,3391,2012-10-05 22:33:20,2012-10-05 22:34:27,128,123,23,16,67,7,8,5,2,6,6,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,11,CIRQ01,3656,2012-10-05 22:34:44,2012-10-05 22:36:00,128,123,9,4,72,5,0,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,12,STND02,4016,2012-10-05 22:36:40,2012-10-05 22:37:23,128,123,8,13,67,0,1,2,7,6,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,13,GOUL00,4458,2012-10-05 22:39:12,2012-10-05 22:39:11,128,123,2,2,67,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,14,CVIN14,4826,2012-10-05 22:41:20,2012-10-05 22:41:57,128,123,12,43,36,4,15,2,10,4,13,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,15,MOLE00,5193,2012-10-05 22:42:34,2012-10-05 22:43:52,128,123,1,16,21,1,4,0,1,0,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,16,BTNI00,5642,2012-10-05 22:44:05,2012-10-05 22:45:11,128,123,1,13,9,0,3,0,6,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,17,FRCE02,6162,2012-10-05 22:45:51,2012-10-05 22:46:42,128,123,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,18,SIMO00,6502,2012-10-05 22:47:00,2012-10-05 22:47:38,128,123,0,4,5,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27144108,1804,1,A,6832,19,NATI01,6832,2012-10-05 22:48:40,2012-10-05 22:49:51,128,123,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,1,PALE02,0,2012-10-05 23:31:00,2012-10-05 23:30:44,148,151,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,2,PONT01,400,2012-10-05 23:32:36,2012-10-05 23:32:23,148,151,3,6,4,0,6,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,3,TRBL00,736,2012-10-05 23:33:57,2012-10-05 23:33:48,148,151,4,0,8,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,4,BHET00,1161,2012-10-05 23:35:40,2012-10-05 23:35:09,148,151,5,0,13,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,5,STAL00,1491,2012-10-05 23:37:20,2012-10-05 23:36:32,148,151,1,1,13,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,6,CRGE00,2116,2012-10-05 23:39:00,2012-10-05 23:38:15,148,151,7,1,19,5,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,7,ANCI00,2375,2012-10-05 23:40:07,2012-10-05 23:39:19,148,151,3,0,22,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,8,MRCH00,2667,2012-10-05 23:41:24,2012-10-05 23:40:47,148,151,13,3,32,11,0,0,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,9,ARME00,3046,2012-10-05 23:43:03,2012-10-05 23:42:22,148,151,7,3,36,2,1,1,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,10,BLAN00,3367,2012-10-05 23:44:28,2012-10-05 23:43:56,148,151,6,1,41,1,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,11,AUGS00,3717,2012-10-05 23:46:00,2012-10-05 23:45:08,148,151,8,3,46,0,2,0,0,3,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,12,PTAR00,4041,2012-10-05 23:47:17,2012-10-05 23:46:20,148,151,14,8,52,9,0,4,2,0,5,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,13,PLPA00,4383,2012-10-05 23:48:40,2012-10-05 23:47:39,148,151,15,20,47,3,7,7,4,4,6,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,14,PNEV02,4725,2012-10-05 23:50:15,2012-10-05 23:49:11,148,151,5,1,51,1,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,15,BAIR05,5173,2012-10-05 23:52:20,2012-10-05 23:51:11,148,151,23,16,58,11,5,4,6,4,2,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,16,MLRD03,5399,,2012-10-05 23:52:23,148,151,1,1,58,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,17,RIVE00,5848,2012-10-05 23:55:00,2012-10-05 23:53:53,148,151,16,10,64,4,1,5,4,4,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,18,TRSI00,6138,2012-10-05 23:56:22,2012-10-05 23:55:07,148,151,5,10,59,0,8,0,1,1,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,19,VILL00,6323,2012-10-05 23:57:15,2012-10-05 23:55:57,148,151,0,3,56,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,20,ROCH00,6620,2012-10-05 23:58:40,2012-10-05 23:57:08,148,151,3,4,55,1,1,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,21,AMDO00,7074,2012-10-06 00:00:04,2012-10-05 23:58:41,148,151,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,22,GCAN00,7585,2012-10-06 00:01:40,2012-10-05 23:59:59,148,151,0,7,47,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,23,ERMT00,8034,2012-10-06 00:02:59,2012-10-06 00:01:03,148,151,0,1,46,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,24,GFAQ00,8449,2012-10-06 00:04:12,2012-10-06 00:02:09,148,151,0,1,45,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,25,CHNE00,8800,2012-10-06 00:05:15,2012-10-06 00:03:29,148,151,0,5,40,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,26,FAVR00,9054,2012-10-06 00:06:00,2012-10-06 00:04:31,148,151,0,4,36,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,27,PEIL00,9410,2012-10-06 00:07:12,2012-10-06 00:05:50,148,151,1,4,33,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,28,GSON00,9741,2012-10-06 00:08:20,2012-10-06 00:07:03,148,151,1,9,25,0,3,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-31,27144110,1804,6,A,10184,29,MOIL01,10184,2012-10-06 00:09:20,2012-10-06 00:08:14,148,151,0,28,0,0,10,0,6,0,7,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,1,NATI01,0,2012-10-05 22:57:00,2012-10-05 22:56:08,137,136,3,5,3,0,1,0,2,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,2,SIMO01,257,2012-10-05 22:58:03,2012-10-05 22:57:30,137,131,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,3,FRCE03,597,2012-10-05 22:59:26,2012-10-05 22:58:49,137,131,12,0,17,0,0,12,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,4,BTNI01,1115,2012-10-05 23:01:33,2012-10-05 23:00:22,137,131,11,4,24,7,2,0,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,5,MOLE01,1552,2012-10-05 23:03:20,2012-10-05 23:02:43,137,131,12,11,25,2,1,5,10,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,6,CVIN15,1956,2012-10-05 23:05:00,2012-10-05 23:05:03,137,131,49,14,60,10,7,10,6,14,1,15,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,12-31,27164774,1804,4,R,6731,7,ISAM02,2361,2012-10-05 23:07:11,2012-10-05 23:07:55,137,131,12,1,71,6,1,3,0,3,0,0,0,0,0,0,0,N,N,N
