2012-10-01 00:00:00,14,14-68,27090397,898,24,R,12885,26,PRBE02,12885,2012-10-01 11:57:20,2012-10-01 11:58:16,240,205,0,6,35,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,1,PRBE02,0,2012-10-01 12:04:00,2012-10-01 12:03:15,229,210,13,0,13,9,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,2,CRCO01,266,2012-10-01 12:05:20,2012-10-01 12:04:29,229,210,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,3,DODE01,788,2012-10-01 12:06:44,2012-10-01 12:05:27,229,210,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,4,ONEX01,1255,2012-10-01 12:08:00,2012-10-01 12:06:41,229,210,4,4,14,0,1,1,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,5,BNDL01,1813,2012-10-01 12:09:49,2012-10-01 12:08:01,229,210,9,1,22,0,0,1,1,1,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,6,ESRT01,2379,2012-10-01 12:11:40,2012-10-01 12:10:09,229,210,18,5,35,1,0,7,1,1,2,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,7,PTLA01,2931,2012-10-01 12:13:07,2012-10-01 12:11:37,229,210,3,2,36,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,8,QUID01,3434,2012-10-01 12:14:26,2012-10-01 12:12:54,229,210,5,4,37,0,0,0,2,0,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,9,JOCT01,4409,2012-10-01 12:17:00,2012-10-01 12:16:50,229,210,23,4,56,2,1,13,2,5,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,10,PLDI01,4804,2012-10-01 12:18:35,2012-10-01 12:18:25,229,210,5,1,60,1,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,11,STND01,5358,2012-10-01 12:20:49,2012-10-01 12:20:48,229,210,10,13,57,1,1,0,4,3,3,6,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,12,BAIR01,5647,2012-10-01 12:22:00,2012-10-01 12:22:38,229,210,45,22,80,2,1,16,4,14,7,13,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,13,COUT03,5981,2012-10-01 12:23:44,2012-10-01 12:24:09,229,210,8,20,68,0,2,6,5,2,6,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,14,CVIN04,6288,2012-10-01 12:25:20,2012-10-01 12:28:31,229,210,22,22,68,6,0,0,0,9,7,7,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,15,LYON01,6610,2012-10-01 12:26:51,2012-10-01 12:30:28,229,210,1,5,64,0,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,16,POTE01,7028,2012-10-01 12:28:49,2012-10-01 12:31:37,229,210,8,17,55,0,1,2,9,4,2,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,17,SERV01,7346,2012-10-01 12:30:20,2012-10-01 12:32:57,229,210,7,17,45,2,3,1,4,1,6,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,18,VIUS01,7769,2012-10-01 12:31:27,2012-10-01 12:34:21,229,210,7,4,48,0,0,3,3,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,19,BOHT01,8356,2012-10-01 12:33:00,2012-10-01 12:36:31,229,210,11,6,53,2,1,0,0,6,1,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,20,BALX00,8976,2012-10-01 12:34:37,2012-10-01 12:38:02,229,210,5,8,50,2,4,0,0,1,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,21,AVAN00,9374,2012-10-01 12:35:40,2012-10-01 12:39:04,229,210,1,1,50,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,22,BLDO00,10075,2012-10-01 12:37:20,2012-10-01 12:40:49,229,210,12,4,58,0,1,0,0,4,0,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,23,JALP00,11208,2012-10-01 12:38:40,2012-10-01 12:42:57,229,210,6,7,57,0,0,0,0,0,5,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,24,FORU00,11890,2012-10-01 12:41:20,2012-10-01 12:44:47,229,210,4,25,36,0,1,2,14,2,5,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,25,VAUD00,12244,2012-10-01 12:42:20,2012-10-01 12:45:40,229,210,1,5,32,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090398,898,10,A,12788,26,GRVI02,12788,2012-10-01 12:44:00,2012-10-01 12:47:06,229,210,0,13,19,0,3,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,1,GRVI02,0,2012-10-01 12:51:00,2012-10-01 12:51:03,263,228,19,0,19,9,0,2,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,2,VAUD01,552,2012-10-01 12:52:47,2012-10-01 12:52:57,263,228,11,0,30,2,0,0,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,3,FORU01,926,2012-10-01 12:54:00,2012-10-01 12:54:06,263,228,31,0,61,1,0,0,0,9,0,21,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,4,JALP01,1603,2012-10-01 12:55:30,2012-10-01 12:55:53,263,228,6,2,65,0,0,3,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,5,BLDO03,2728,2012-10-01 12:58:00,2012-10-01 12:57:44,263,228,21,2,84,0,0,3,0,5,0,13,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,6,AVAN01,3429,2012-10-01 12:59:40,2012-10-01 12:59:06,263,228,15,1,98,0,0,4,0,6,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,7,BALX01,3857,2012-10-01 13:00:53,2012-10-01 13:00:22,263,228,43,30,111,1,1,9,7,21,9,12,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,8,BOHT02,4472,2012-10-01 13:02:40,2012-10-01 13:01:48,263,228,13,45,79,1,2,3,13,2,15,7,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,9,VIUS00,5038,2012-10-01 13:04:21,2012-10-01 13:03:36,263,228,12,0,91,1,0,0,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,10,SERV00,5478,2012-10-01 13:05:40,2012-10-01 13:04:51,263,228,8,14,85,1,1,0,0,2,5,5,8,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,11,POTE00,5796,2012-10-01 13:07:12,2012-10-01 13:06:00,263,228,6,7,84,2,1,0,0,0,1,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,12,LYON00,6214,2012-10-01 13:09:14,2012-10-01 13:08:10,263,228,4,4,84,2,3,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,13,CVIN10,6507,2012-10-01 13:10:40,2012-10-01 13:10:13,263,228,21,34,71,0,2,3,7,7,12,11,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,14,COUT02,6861,2012-10-01 13:12:54,2012-10-01 13:13:36,263,228,11,2,80,5,0,0,0,1,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,15,BAIR02,7190,2012-10-01 13:15:00,2012-10-01 13:15:43,263,228,10,24,66,2,7,0,0,6,12,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,16,STND03,7464,2012-10-01 13:15:59,2012-10-01 13:17:50,263,228,5,6,65,1,1,0,0,4,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,17,PLDI00,8075,2012-10-01 13:18:12,2012-10-01 13:20:52,263,228,2,10,57,0,0,0,0,1,4,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,18,JOCT00,8475,2012-10-01 13:19:40,2012-10-01 13:23:49,263,228,10,3,64,5,0,0,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,19,QUID00,9444,2012-10-01 13:22:11,2012-10-01 13:25:53,263,228,1,4,61,0,1,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,20,PTLA00,9963,2012-10-01 13:23:32,2012-10-01 13:27:23,263,228,0,3,58,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,21,ESRT00,10519,2012-10-01 13:25:00,2012-10-01 13:29:00,263,228,11,7,62,4,0,0,0,3,6,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,22,BNDL00,11082,,2012-10-01 13:30:39,263,228,2,8,56,0,0,0,0,0,5,2,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,23,ONEX00,11644,2012-10-01 13:28:20,2012-10-01 13:31:48,263,228,1,17,40,0,3,0,0,1,5,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,24,DODE00,12217,2012-10-01 13:29:52,2012-10-01 13:33:00,263,228,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,25,CRCO00,12632,2012-10-01 13:31:00,2012-10-01 13:34:00,263,228,0,3,37,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090399,898,24,R,12885,26,PRBE02,12885,2012-10-01 13:32:20,2012-10-01 13:35:01,263,228,0,2,35,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,1,PRBE02,0,2012-10-01 13:39:00,2012-10-01 13:38:50,173,163,9,0,9,7,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,2,CRCO01,266,2012-10-01 13:40:20,2012-10-01 13:40:08,173,163,11,0,20,0,0,5,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,3,DODE01,788,,2012-10-01 13:41:24,173,163,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,4,ONEX01,1255,2012-10-01 13:43:00,2012-10-01 13:42:22,173,163,13,0,35,0,0,4,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,5,BNDL01,1813,2012-10-01 13:44:49,2012-10-01 13:43:51,173,163,10,1,44,0,0,2,0,1,0,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,6,ESRT01,2379,2012-10-01 13:46:40,2012-10-01 13:45:23,173,163,11,3,52,0,0,2,0,2,0,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,7,PTLA01,2931,2012-10-01 13:48:07,2012-10-01 13:47:01,173,163,10,3,59,0,0,3,1,2,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,8,QUID01,3434,2012-10-01 13:49:26,2012-10-01 13:48:13,173,163,6,1,64,0,0,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,9,JOCT01,4409,2012-10-01 13:52:00,2012-10-01 13:51:05,173,163,9,7,66,2,1,5,4,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,10,PLDI01,4804,2012-10-01 13:53:35,2012-10-01 13:52:55,173,163,2,4,64,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,11,STND01,5358,2012-10-01 13:55:49,2012-10-01 13:55:31,173,163,3,20,47,0,0,1,6,0,6,2,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,12,BAIR01,5647,2012-10-01 13:57:00,2012-10-01 13:57:20,173,163,49,23,73,2,2,11,9,11,1,25,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,13,COUT03,5981,2012-10-01 13:58:44,2012-10-01 13:58:52,173,163,5,17,61,0,0,3,7,2,4,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,14,CVIN04,6288,2012-10-01 14:00:20,2012-10-01 14:00:46,173,163,9,16,54,2,5,0,0,2,7,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,15,LYON01,6610,2012-10-01 14:01:51,2012-10-01 14:03:02,173,163,2,6,50,1,2,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,16,POTE01,7028,2012-10-01 14:03:49,2012-10-01 14:04:56,173,163,0,10,40,0,1,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,17,SERV01,7346,2012-10-01 14:05:20,2012-10-01 14:07:40,173,163,8,8,40,0,1,0,2,2,1,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,18,VIUS01,7769,2012-10-01 14:06:27,2012-10-01 14:08:50,173,163,0,2,38,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,19,BOHT01,8356,2012-10-01 14:08:00,2012-10-01 14:10:06,173,163,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,20,BALX00,8976,2012-10-01 14:09:37,2012-10-01 14:11:37,173,163,1,5,33,0,0,0,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,21,AVAN00,9374,2012-10-01 14:10:40,2012-10-01 14:12:44,173,163,2,3,32,0,0,0,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,22,BLDO00,10075,2012-10-01 14:12:20,2012-10-01 14:14:29,173,163,5,2,35,0,0,0,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,23,JALP00,11208,2012-10-01 14:13:40,2012-10-01 14:16:25,173,163,2,6,31,0,0,0,0,2,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,24,FORU00,11890,2012-10-01 14:16:20,2012-10-01 14:18:11,173,163,4,11,24,0,1,1,3,2,3,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,25,VAUD00,12244,2012-10-01 14:17:20,2012-10-01 14:19:13,173,163,0,4,20,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090400,898,10,A,12788,26,GRVI02,12788,2012-10-01 14:19:00,2012-10-01 14:20:23,173,163,0,10,10,0,3,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,1,GRVI02,0,2012-10-01 14:27:00,2012-10-01 14:27:42,221,178,13,0,13,4,0,1,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,2,VAUD01,552,2012-10-01 14:28:47,2012-10-01 14:29:31,221,178,8,0,21,0,0,0,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,3,FORU01,926,2012-10-01 14:30:00,2012-10-01 14:30:45,221,178,15,1,35,1,0,0,0,7,0,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,4,JALP01,1603,2012-10-01 14:31:30,2012-10-01 14:32:40,221,178,3,1,37,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,5,BLDO03,2728,2012-10-01 14:34:00,2012-10-01 14:34:22,221,178,31,2,66,1,0,7,1,9,0,14,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,6,AVAN01,3429,2012-10-01 14:35:40,2012-10-01 14:35:49,221,178,9,6,69,0,0,1,0,4,2,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,7,BALX01,3857,2012-10-01 14:36:53,2012-10-01 14:37:15,221,178,28,7,90,1,0,12,0,9,4,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,8,BOHT02,4472,2012-10-01 14:38:40,2012-10-01 14:38:50,221,178,14,10,94,0,3,3,3,2,2,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,9,VIUS00,5038,2012-10-01 14:40:21,2012-10-01 14:40:10,221,178,9,0,103,2,0,0,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,10,SERV00,5478,2012-10-01 14:41:40,2012-10-01 14:41:20,221,178,10,10,103,1,1,0,0,3,1,6,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,11,POTE00,5796,2012-10-01 14:43:12,2012-10-01 14:42:26,221,178,1,5,99,0,0,0,0,1,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,12,LYON00,6214,2012-10-01 14:45:14,2012-10-01 14:43:57,221,178,7,4,102,4,0,0,0,0,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,13,CVIN10,6507,2012-10-01 14:46:40,2012-10-01 14:46:05,221,178,28,41,89,1,0,4,8,11,10,12,23,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,14,COUT02,6861,2012-10-01 14:48:54,2012-10-01 14:48:28,221,178,11,15,85,0,1,0,0,6,8,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,15,BAIR02,7190,2012-10-01 14:51:00,2012-10-01 14:50:00,221,178,19,20,84,4,2,0,0,8,12,7,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,16,STND03,7464,2012-10-01 14:51:59,2012-10-01 14:51:48,221,178,2,1,85,1,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,17,PLDI00,8075,2012-10-01 14:54:12,2012-10-01 14:54:04,221,178,4,11,78,0,0,0,0,4,3,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,18,JOCT00,8475,2012-10-01 14:55:40,2012-10-01 14:55:15,221,178,2,15,65,1,0,0,0,0,9,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,19,QUID00,9444,2012-10-01 14:58:11,2012-10-01 14:57:44,221,178,0,3,62,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,20,PTLA00,9963,,2012-10-01 14:59:17,221,178,1,6,57,1,1,0,0,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,21,ESRT00,10519,2012-10-01 15:01:00,2012-10-01 15:00:33,221,178,4,4,57,3,2,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,22,BNDL00,11082,2012-10-01 15:02:40,2012-10-01 15:01:45,221,178,2,5,54,0,0,0,0,2,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,23,ONEX00,11644,2012-10-01 15:04:20,2012-10-01 15:03:11,221,178,0,3,51,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,24,DODE00,12217,2012-10-01 15:05:52,2012-10-01 15:04:25,221,178,0,1,50,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,25,CRCO00,12632,2012-10-01 15:07:00,2012-10-01 15:05:26,221,178,0,4,46,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090401,898,24,R,12885,26,PRBE02,12885,2012-10-01 15:08:20,2012-10-01 15:06:51,221,178,0,3,43,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,1,PRBE02,0,2012-10-01 15:15:00,2012-10-01 15:15:00,274,258,12,0,12,10,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,2,CRCO01,266,2012-10-01 15:16:20,2012-10-01 15:16:15,274,258,8,0,20,0,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,3,DODE01,788,2012-10-01 15:17:44,2012-10-01 15:17:34,274,258,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,4,ONEX01,1255,2012-10-01 15:19:00,2012-10-01 15:18:45,274,258,4,2,23,0,0,2,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,5,BNDL01,1813,2012-10-01 15:20:49,2012-10-01 15:20:12,274,258,25,0,48,2,0,7,0,5,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,6,ESRT01,2379,2012-10-01 15:22:40,2012-10-01 15:21:34,274,258,22,6,64,1,1,9,2,7,2,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-68,27090402,898,10,A,12788,7,PTLA01,2931,2012-10-01 15:24:07,2012-10-01 15:22:58,274,258,7,10,61,0,1,3,4,2,1,2,4,0,0,0,0,N,N,N
