2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,3,CHNE01,800,2012-10-03 07:36:44,2012-10-03 07:40:05,238,226,3,0,106,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,4,GFAQ01,1136,2012-10-03 07:38:07,2012-10-03 07:41:27,238,226,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,5,ERMT01,1549,2012-10-03 07:39:49,2012-10-03 07:42:40,238,226,4,0,110,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,6,GCAN01,2000,2012-10-03 07:41:40,2012-10-03 07:45:07,238,226,13,3,120,1,0,5,2,6,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,7,AMDO01,2527,2012-10-03 07:43:39,2012-10-03 07:48:15,238,226,8,8,120,1,1,0,4,1,3,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,8,ROCH01,2972,2012-10-03 07:45:20,2012-10-03 07:50:08,238,226,18,7,131,1,0,5,2,6,2,6,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,9,VILL01,3263,2012-10-03 07:47:05,2012-10-03 07:51:52,238,226,7,5,133,0,0,2,0,1,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,10,TRSI01,3451,2012-10-03 07:48:13,2012-10-03 07:53:30,238,226,14,15,132,0,1,4,5,6,6,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,11,RIVE08,3743,2012-10-03 07:50:00,2012-10-03 07:55:42,238,226,30,19,143,2,1,5,6,7,4,16,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,12,MLRD04,4180,2012-10-03 07:51:54,2012-10-03 07:57:18,238,226,5,13,135,0,0,0,2,0,5,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,13,BAIR06,4433,2012-10-03 07:53:00,2012-10-03 08:00:47,238,226,23,48,110,5,4,4,18,2,10,12,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,14,PNEV03,4862,2012-10-03 07:55:01,2012-10-03 08:02:55,238,226,2,21,91,0,2,0,7,1,6,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,15,PLPA02,5210,2012-10-03 07:56:40,2012-10-03 08:04:54,238,226,2,23,70,0,1,1,2,0,8,1,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,16,PTAR01,5550,2012-10-03 07:58:00,2012-10-03 08:06:55,238,226,5,41,34,0,0,2,7,0,12,3,22,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116759,890,10,R,5867,17,AUGS01,5867,2012-10-03 07:59:20,2012-10-03 08:08:06,238,226,0,22,12,0,1,0,9,0,5,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,1,AUGS00,0,2012-10-03 08:03:00,2012-10-03 08:10:05,53,54,10,0,10,0,0,3,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,2,PTAR00,324,2012-10-03 08:04:27,2012-10-03 08:11:04,53,54,9,1,18,0,0,5,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,3,PLPA00,666,2012-10-03 08:06:00,2012-10-03 08:12:26,53,54,7,1,24,0,0,1,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,4,PNEV02,1008,2012-10-03 08:07:43,2012-10-03 08:13:46,53,54,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,5,BAIR05,1456,2012-10-03 08:10:00,2012-10-03 08:15:41,53,54,19,7,36,0,0,3,4,3,1,13,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,6,MLRD03,1682,2012-10-03 08:11:00,2012-10-03 08:16:39,53,54,0,4,32,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,7,RIVE00,2131,2012-10-03 08:13:00,2012-10-03 08:18:35,53,54,3,22,13,1,0,1,11,0,3,1,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,8,TRSI00,2421,2012-10-03 08:14:30,2012-10-03 08:20:02,53,54,2,3,12,0,0,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,9,VILL00,2606,2012-10-03 08:15:27,2012-10-03 08:20:43,53,54,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,10,ROCH00,2903,2012-10-03 08:17:00,2012-10-03 08:21:51,53,54,0,3,9,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,11,AMDO00,3357,2012-10-03 08:18:34,2012-10-03 08:24:06,53,54,0,3,6,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,12,GCAN00,3868,2012-10-03 08:20:20,2012-10-03 08:25:27,53,54,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,13,ERMT00,4317,2012-10-03 08:21:39,2012-10-03 08:26:26,53,54,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,14,GFAQ00,4732,2012-10-03 08:22:52,2012-10-03 08:27:33,53,54,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,15,CHNE00,5083,2012-10-03 08:23:55,2012-10-03 08:29:23,53,54,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,16,FAVR00,5337,2012-10-03 08:24:40,2012-10-03 08:30:36,53,54,2,4,1,0,0,0,1,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116762,890,6,A,5665,17,GACH00,5665,2012-10-03 08:26:00,2012-10-03 08:32:25,53,54,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,1,GACH00,0,2012-10-03 08:33:00,2012-10-03 08:32:46,99,98,43,0,43,1,0,13,0,12,0,17,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,2,FAVR01,536,2012-10-03 08:35:40,2012-10-03 08:35:20,99,98,7,0,50,1,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,3,CHNE01,800,2012-10-03 08:36:37,2012-10-03 08:37:46,99,98,1,0,51,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,4,GFAQ01,1136,2012-10-03 08:37:51,2012-10-03 08:38:51,99,98,3,0,54,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,5,ERMT01,1549,2012-10-03 08:39:21,2012-10-03 08:39:47,99,98,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,6,GCAN01,2000,2012-10-03 08:41:00,2012-10-03 08:40:56,99,98,10,0,65,5,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,7,AMDO01,2527,2012-10-03 08:42:48,2012-10-03 08:42:24,99,98,1,4,62,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,8,ROCH01,2972,2012-10-03 08:44:20,2012-10-03 08:43:52,99,98,5,7,60,0,0,2,4,0,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,9,VILL01,3263,2012-10-03 08:46:05,2012-10-03 08:45:10,99,98,5,5,60,0,0,4,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,10,TRSI01,3451,2012-10-03 08:47:13,2012-10-03 08:46:42,99,98,9,6,63,0,0,5,4,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,11,RIVE08,3743,2012-10-03 08:49:00,2012-10-03 08:48:34,99,98,2,7,58,2,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,12,MLRD04,4180,2012-10-03 08:51:06,2012-10-03 08:50:13,99,98,0,15,43,0,1,0,2,0,7,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,13,BAIR06,4433,2012-10-03 08:52:20,2012-10-03 08:52:02,99,98,5,24,24,0,3,1,9,2,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,14,PNEV03,4862,2012-10-03 08:54:21,2012-10-03 08:53:49,99,98,0,4,20,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,15,PLPA02,5210,2012-10-03 08:56:00,2012-10-03 08:54:59,99,98,1,8,13,0,0,0,2,1,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,16,PTAR01,5550,2012-10-03 08:57:20,2012-10-03 08:56:24,99,98,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,17,AUGS01,5867,2012-10-03 08:58:40,2012-10-03 08:57:49,99,98,1,6,9,0,0,0,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,18,BLAN01,6220,2012-10-03 09:00:16,2012-10-03 08:59:10,99,98,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,19,ARME01,6543,2012-10-03 09:01:45,2012-10-03 09:01:00,99,98,3,3,10,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,20,MRCH01,6824,2012-10-03 09:03:02,2012-10-03 09:02:03,99,98,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,21,ANCI01,7208,2012-10-03 09:04:47,2012-10-03 09:03:26,99,98,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,22,CRGE01,7474,2012-10-03 09:06:00,2012-10-03 09:04:39,99,98,0,6,4,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12B,12-18,27116763,890,9,R,8101,23,STAL01,8101,2012-10-03 09:08:20,2012-10-03 09:06:25,99,98,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,1,PICY01,313,2012-10-03 21:42:01,2012-10-03 21:46:48,161,127,4,1,3,0,0,1,1,1,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,2,GDLA01,609,2012-10-03 21:43:00,2012-10-03 21:47:38,161,127,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,3,LAMA01,908,2012-10-03 21:43:59,2012-10-03 21:48:49,161,127,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,4,ETOI03,1611,2012-10-03 21:46:20,2012-10-03 21:50:46,161,127,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,5,JPTH01,1940,2012-10-03 21:47:37,2012-10-03 21:52:03,161,127,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,6,INDT01,2212,2012-10-03 21:48:41,2012-10-03 21:52:50,161,127,6,0,18,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,7,ACAC01,2638,2012-10-03 21:50:22,2012-10-03 21:53:50,161,127,12,3,27,1,1,6,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,8,UNIM02,2953,2012-10-03 21:51:36,2012-10-03 21:54:50,161,127,26,3,50,5,0,9,2,9,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,9,PLPA03,3391,2012-10-03 21:53:20,2012-10-03 21:56:42,161,127,43,8,85,2,1,16,5,16,2,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,10,CIRQ01,3656,2012-10-03 21:54:44,2012-10-03 21:57:43,161,127,22,5,102,1,1,8,2,8,0,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,11,STND02,4016,2012-10-03 21:56:40,2012-10-03 21:59:20,161,127,10,4,108,0,0,3,1,2,3,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,12,GOUL00,4458,2012-10-03 21:59:12,2012-10-03 22:00:55,161,127,7,26,89,0,0,3,13,3,4,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,13,CVIN14,4826,2012-10-03 22:01:20,2012-10-03 22:03:23,161,127,20,46,63,1,2,12,13,3,16,4,15,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,14,MOLE00,5193,2012-10-03 22:02:34,2012-10-03 22:04:36,161,127,1,13,51,0,0,0,7,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,15,BTNI00,5642,2012-10-03 22:04:05,2012-10-03 22:05:46,161,127,1,15,37,0,2,1,3,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,16,FRCE02,6162,2012-10-03 22:05:51,2012-10-03 22:06:57,161,127,0,3,34,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,17,SIMO00,6502,2012-10-03 22:07:00,2012-10-03 22:07:47,161,127,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,14-69,27117623,890,1,A,6832,18,NATI01,6832,2012-10-03 22:08:40,2012-10-03 22:08:59,161,127,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,1,PALE02,0,2012-10-03 22:51:00,2012-10-03 22:50:48,121,120,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,2,PONT01,400,2012-10-03 22:52:36,2012-10-03 22:52:23,121,120,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,3,TRBL00,736,2012-10-03 22:53:57,2012-10-03 22:53:50,121,120,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,4,BHET00,1161,2012-10-03 22:55:40,2012-10-03 22:54:57,121,120,3,1,10,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,5,STAL00,1491,2012-10-03 22:57:20,2012-10-03 22:56:28,121,120,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,6,CRGE00,2116,2012-10-03 22:59:00,2012-10-03 22:57:59,121,120,5,0,15,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,7,ANCI00,2375,2012-10-03 23:00:07,2012-10-03 22:59:09,121,120,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,8,MRCH00,2667,2012-10-03 23:01:24,2012-10-03 23:00:29,121,120,12,0,30,3,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,9,ARME00,3046,2012-10-03 23:03:03,2012-10-03 23:01:58,121,120,10,0,40,0,0,2,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,10,BLAN00,3367,2012-10-03 23:04:28,2012-10-03 23:03:25,121,120,5,2,43,0,0,2,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,11,AUGS00,3717,2012-10-03 23:06:00,2012-10-03 23:04:42,121,120,1,3,41,0,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,12,PTAR00,4041,2012-10-03 23:07:17,2012-10-03 23:05:49,121,120,7,4,44,1,0,1,3,2,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,13,PLPA00,4383,2012-10-03 23:08:40,2012-10-03 23:06:58,121,120,8,12,40,0,0,3,9,4,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,14,PNEV02,4725,2012-10-03 23:10:15,2012-10-03 23:08:35,121,120,7,7,40,0,3,3,2,0,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,15,BAIR05,5173,2012-10-03 23:12:20,2012-10-03 23:10:53,121,120,30,12,58,0,0,15,4,8,5,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,16,MLRD03,5399,2012-10-03 23:13:13,2012-10-03 23:11:53,121,120,2,1,59,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,17,RIVE00,5848,2012-10-03 23:15:00,2012-10-03 23:13:19,121,120,11,5,65,0,0,4,1,5,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,18,TRSI00,6138,2012-10-03 23:16:22,2012-10-03 23:15:01,121,120,4,8,61,0,1,1,4,0,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,19,VILL00,6323,2012-10-03 23:17:15,2012-10-03 23:15:47,121,120,0,5,56,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,20,ROCH00,6620,2012-10-03 23:18:40,2012-10-03 23:16:55,121,120,2,1,57,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,21,AMDO00,7074,2012-10-03 23:20:04,2012-10-03 23:18:28,121,120,0,3,54,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,22,GCAN00,7585,2012-10-03 23:21:40,2012-10-03 23:19:52,121,120,0,2,52,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,23,ERMT00,8034,2012-10-03 23:22:59,2012-10-03 23:21:01,121,120,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,24,GFAQ00,8449,2012-10-03 23:24:12,2012-10-03 23:22:05,121,120,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,25,CHNE00,8800,2012-10-03 23:25:15,2012-10-03 23:23:22,121,120,0,5,47,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,26,FAVR00,9054,2012-10-03 23:26:00,2012-10-03 23:24:18,121,120,2,3,46,0,0,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,27,PEIL00,9410,2012-10-03 23:27:12,2012-10-03 23:25:52,121,120,1,2,45,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,28,GSON00,9741,2012-10-03 23:28:20,2012-10-03 23:26:56,121,120,0,14,31,0,1,0,3,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117625,890,6,A,10184,29,MOIL01,10184,2012-10-03 23:29:20,2012-10-03 23:28:06,121,120,0,30,1,0,5,0,15,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,1,MOIL01,0,2012-10-03 23:36:00,2012-10-03 23:35:48,47,47,5,0,5,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,2,GSON01,588,2012-10-03 23:38:02,2012-10-03 23:38:03,47,47,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,3,PEIL01,986,2012-10-03 23:39:25,2012-10-03 23:39:12,47,47,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,4,FAVR01,1342,2012-10-03 23:40:40,2012-10-03 23:40:30,47,47,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,5,CHNE01,1606,2012-10-03 23:41:30,2012-10-03 23:41:51,47,47,3,0,11,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,6,GFAQ01,1942,2012-10-03 23:42:34,2012-10-03 23:42:56,47,47,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,14-69,27117626,890,22,R,10413,7,ERMT01,2355,2012-10-03 23:43:53,2012-10-03 23:43:56,47,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
