2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,11,AVAN00,4125,2012-10-02 16:05:20,2012-10-02 16:04:08,50,57,2,1,17,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,12,BLDO00,4826,2012-10-02 16:07:00,2012-10-02 16:05:39,50,57,2,10,9,0,1,0,5,2,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,13,JALP00,5959,2012-10-02 16:08:20,2012-10-02 16:08:03,50,57,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,14,BOLA00,6401,2012-10-02 16:09:52,2012-10-02 16:09:17,50,57,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,15,MYRN00,6916,2012-10-02 16:11:40,2012-10-02 16:10:47,50,57,6,3,12,1,1,4,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,16,HTOU00,7326,2012-10-02 16:13:00,2012-10-02 16:12:11,50,57,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,17,MAIX00,7904,2012-10-02 16:14:23,2012-10-02 16:13:39,50,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103984,880,59,A,8298,18,CERN00,8298,2012-10-02 16:15:20,2012-10-02 16:14:29,50,57,0,13,0,0,2,0,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,1,CERN01,0,2012-10-02 16:34:00,2012-10-02 16:33:59,152,137,9,0,9,4,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,2,MAIX01,372,2012-10-02 16:35:01,2012-10-02 16:34:55,152,137,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,3,HTOU01,965,2012-10-02 16:36:40,2012-10-02 16:36:22,152,137,15,0,24,0,0,7,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,4,MYRN01,1355,2012-10-02 16:38:00,2012-10-02 16:38:08,152,137,8,2,30,0,0,3,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,5,BOLA01,1877,2012-10-02 16:39:47,2012-10-02 16:39:34,152,137,28,1,57,0,0,11,0,7,0,10,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,6,JALP01,2326,2012-10-02 16:41:20,2012-10-02 16:40:49,152,137,4,2,59,0,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,7,BLDO03,3451,2012-10-02 16:42:40,2012-10-02 16:42:38,152,137,15,3,71,0,0,5,2,5,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,8,AVAN01,4152,2012-10-02 16:44:20,2012-10-02 16:44:05,152,137,4,1,74,1,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,9,BALX01,4580,2012-10-02 16:45:33,2012-10-02 16:45:21,152,137,21,9,86,1,0,8,0,10,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,10,BOHT02,5195,2012-10-02 16:47:20,2012-10-02 16:46:42,152,137,10,11,85,0,1,2,5,5,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,11,VIUS00,5761,2012-10-02 16:49:01,2012-10-02 16:48:19,152,137,8,4,89,1,0,0,0,6,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,12,SERV00,6201,2012-10-02 16:50:20,2012-10-02 16:49:39,152,137,11,18,82,1,0,3,1,1,8,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,13,POTE00,6519,2012-10-02 16:51:52,2012-10-02 16:50:47,152,137,2,8,76,1,0,1,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,14,LYON00,6937,2012-10-02 16:53:54,2012-10-02 16:52:34,152,137,3,6,73,0,0,1,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,15,CVIN10,7230,2012-10-02 16:55:20,2012-10-02 16:54:45,152,137,4,27,50,1,0,0,8,1,10,2,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,16,COUT02,7584,2012-10-02 16:57:34,2012-10-02 16:57:16,152,137,10,10,50,0,0,0,7,2,2,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103986,880,60,R,7913,17,BAIR02,7913,2012-10-02 16:59:40,2012-10-02 17:00:47,152,137,0,35,15,0,3,0,15,0,8,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,1,BAIR02,0,2012-10-02 17:00:00,2012-10-02 17:01:07,147,143,27,0,27,3,0,8,0,5,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,2,STND04,272,2012-10-02 17:03:00,2012-10-02 17:03:16,147,143,10,3,34,2,2,2,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,3,GOUL00,702,2012-10-02 17:06:10,2012-10-02 17:05:37,147,143,5,0,39,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,4,CVIN04,1039,2012-10-02 17:08:40,2012-10-02 17:08:56,147,143,31,5,65,6,0,15,2,4,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,5,LYON01,1361,2012-10-02 17:10:11,2012-10-02 17:11:04,147,143,21,0,86,0,0,9,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,6,POTE01,1779,2012-10-02 17:12:09,2012-10-02 17:12:34,147,143,6,2,90,0,1,0,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,7,SERV01,2097,2012-10-02 17:13:40,2012-10-02 17:14:04,147,143,7,9,88,1,2,1,2,3,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,8,VIUS01,2520,2012-10-02 17:14:47,2012-10-02 17:15:17,147,143,1,5,84,0,1,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,9,BOHT01,3107,2012-10-02 17:16:20,2012-10-02 17:17:35,147,143,5,4,85,0,0,0,3,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,10,BALX00,3727,2012-10-02 17:18:09,2012-10-02 17:19:18,147,143,20,10,95,2,1,8,4,2,2,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,11,AVAN00,4125,2012-10-02 17:19:20,2012-10-02 17:20:27,147,143,2,6,91,0,1,0,5,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,12,BLDO00,4826,2012-10-02 17:21:00,2012-10-02 17:21:53,147,143,5,10,86,0,0,2,3,2,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,13,JALP00,5959,2012-10-02 17:22:20,2012-10-02 17:24:15,147,143,5,3,88,0,1,0,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,14,BOLA00,6401,2012-10-02 17:23:52,2012-10-02 17:25:29,147,143,0,10,78,0,1,0,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,15,MYRN00,6916,2012-10-02 17:25:40,2012-10-02 17:26:59,147,143,2,35,45,0,7,0,7,0,8,2,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,16,HTOU00,7326,2012-10-02 17:27:00,2012-10-02 17:28:19,147,143,0,6,39,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,17,MAIX00,7904,2012-10-02 17:28:23,2012-10-02 17:29:36,147,143,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103987,880,59,A,8298,18,CERN00,8298,2012-10-02 17:29:20,2012-10-02 17:30:24,147,143,0,34,4,0,3,0,7,0,15,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,1,CERN01,0,2012-10-02 17:49:00,2012-10-02 17:49:01,290,240,41,0,41,4,0,6,0,12,0,19,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,2,MAIX01,372,2012-10-02 17:50:01,2012-10-02 17:49:53,290,240,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,3,HTOU01,965,2012-10-02 17:51:40,2012-10-02 17:51:22,290,240,14,0,55,4,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,4,MYRN01,1355,2012-10-02 17:53:00,2012-10-02 17:52:47,290,240,19,0,74,4,0,9,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,5,BOLA01,1877,2012-10-02 17:54:47,2012-10-02 17:54:06,290,240,15,1,88,1,0,4,1,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,6,JALP01,2326,2012-10-02 17:56:20,2012-10-02 17:55:29,290,240,8,3,93,1,1,4,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,7,BLDO03,3451,2012-10-02 17:57:40,2012-10-02 17:57:25,290,240,46,9,130,0,1,12,2,16,0,18,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,8,AVAN01,4152,2012-10-02 17:59:20,2012-10-02 17:58:50,290,240,6,5,131,0,0,1,1,2,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,9,BALX01,4580,2012-10-02 18:00:33,2012-10-02 18:00:10,290,240,28,11,148,4,0,9,1,11,3,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,10,BOHT02,5195,2012-10-02 18:02:20,2012-10-02 18:01:46,290,240,17,11,154,1,3,6,2,7,3,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,11,VIUS00,5761,2012-10-02 18:04:01,2012-10-02 18:03:28,290,240,10,6,158,0,0,2,3,4,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,12,SERV00,6201,2012-10-02 18:05:20,2012-10-02 18:05:18,290,240,41,27,172,3,0,10,8,10,6,18,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,13,POTE00,6519,2012-10-02 18:06:52,2012-10-02 18:06:30,290,240,12,16,168,1,1,3,9,5,3,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,14,LYON00,6937,2012-10-02 18:08:54,2012-10-02 18:08:05,290,240,8,16,160,0,2,3,7,1,3,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,15,CVIN10,7230,2012-10-02 18:10:20,2012-10-02 18:09:39,290,240,18,52,126,0,1,1,15,6,19,11,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,16,COUT02,7584,2012-10-02 18:12:34,2012-10-02 18:11:43,290,240,7,11,122,3,0,2,4,1,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103989,880,60,R,7913,17,BAIR02,7913,2012-10-02 18:14:40,2012-10-02 18:13:21,290,240,0,72,50,0,7,0,20,0,25,0,20,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,1,BAIR02,0,2012-10-02 18:15:00,2012-10-02 18:13:21,126,129,23,0,23,3,0,9,0,9,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,2,STND04,272,2012-10-02 18:18:00,2012-10-02 18:18:19,126,129,12,10,25,5,1,1,5,1,3,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,3,GOUL00,702,2012-10-02 18:21:10,2012-10-02 18:20:04,126,129,7,2,30,0,0,3,0,0,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,4,CVIN04,1039,2012-10-02 18:23:40,2012-10-02 18:23:23,126,129,26,1,55,3,0,5,0,4,0,14,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,5,LYON01,1361,2012-10-02 18:25:11,2012-10-02 18:25:17,126,129,9,3,61,0,0,4,1,2,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,6,POTE01,1779,2012-10-02 18:27:09,2012-10-02 18:26:48,126,129,3,0,64,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,7,SERV01,2097,2012-10-02 18:28:40,2012-10-02 18:30:00,126,129,17,8,73,4,0,8,3,5,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,8,VIUS01,2520,,2012-10-02 18:31:27,126,129,1,4,70,0,1,1,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,9,BOHT01,3107,2012-10-02 18:31:20,2012-10-02 18:32:46,126,129,13,3,80,1,0,4,0,6,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,10,BALX00,3727,2012-10-02 18:33:09,2012-10-02 18:34:19,126,129,9,12,77,0,1,4,3,3,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,11,AVAN00,4125,2012-10-02 18:34:20,2012-10-02 18:35:31,126,129,0,4,73,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,12,BLDO00,4826,2012-10-02 18:36:00,2012-10-02 18:37:01,126,129,2,13,62,0,1,1,1,0,3,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,13,JALP00,5959,2012-10-02 18:37:20,2012-10-02 18:39:16,126,129,3,13,52,0,0,1,5,2,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,14,BOLA00,6401,2012-10-02 18:38:52,2012-10-02 18:40:28,126,129,0,6,46,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,15,MYRN00,6916,2012-10-02 18:40:40,2012-10-02 18:41:48,126,129,1,17,30,0,3,0,6,0,1,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,16,HTOU00,7326,2012-10-02 18:42:00,2012-10-02 18:43:08,126,129,0,11,19,0,0,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,17,MAIX00,7904,2012-10-02 18:43:23,2012-10-02 18:44:18,126,129,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103990,880,59,A,8298,18,CERN00,8298,2012-10-02 18:44:20,2012-10-02 18:45:04,126,129,0,22,0,0,5,0,9,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,1,CERN01,0,2012-10-02 18:55:00,2012-10-02 18:54:18,116,109,6,0,6,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,2,MAIX01,372,2012-10-02 18:56:01,2012-10-02 18:55:11,116,109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,3,HTOU01,965,2012-10-02 18:57:40,2012-10-02 18:56:36,116,109,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,4,MYRN01,1355,2012-10-02 18:59:00,2012-10-02 18:58:19,116,109,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,5,BOLA01,1877,2012-10-02 19:00:47,2012-10-02 18:59:29,116,109,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,6,JALP01,2326,2012-10-02 19:02:20,2012-10-02 19:00:57,116,109,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,7,BLDO03,3451,2012-10-02 19:03:40,2012-10-02 19:02:55,116,109,7,0,19,0,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,8,AVAN01,4152,2012-10-02 19:05:20,2012-10-02 19:04:32,116,109,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,9,BALX01,4580,2012-10-02 19:06:33,2012-10-02 19:06:49,116,109,6,2,23,0,0,2,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,10,BOHT02,5195,2012-10-02 19:08:20,2012-10-02 19:08:48,116,109,1,2,22,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,11,VIUS00,5761,2012-10-02 19:10:01,2012-10-02 19:10:21,116,109,1,2,21,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,12,SERV00,6201,2012-10-02 19:11:20,2012-10-02 19:11:41,116,109,2,6,17,0,0,1,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,13,POTE00,6519,2012-10-02 19:12:52,2012-10-02 19:13:31,116,109,2,2,17,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,14,LYON00,6937,2012-10-02 19:14:54,2012-10-02 19:15:42,116,109,2,1,18,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,15,CVIN10,7230,2012-10-02 19:16:20,2012-10-02 19:17:34,116,109,14,4,28,0,0,3,0,5,1,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,16,COUT02,7584,2012-10-02 19:18:34,2012-10-02 19:20:46,116,109,2,3,27,0,0,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,17,BAIR02,7913,2012-10-02 19:20:40,2012-10-02 19:23:50,116,109,2,10,19,0,1,1,0,1,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,18,PNEV03,8393,2012-10-02 19:23:00,2012-10-02 19:25:56,116,109,5,2,22,0,0,1,0,0,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103992,880,36,R,11632,19,PLPA02,8741,2012-10-02 19:24:40,2012-10-02 19:27:07,116,109,21,4,39,0,1,5,1,6,2,10,0,0,0,0,0,N,N,N
