2012-10-02 00:00:00,31,5-25,27108932,195,5,R,5771,17,PEIL03,5092,2012-10-02 13:54:29,2012-10-02 13:54:53,29,30,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108932,195,5,R,5771,18,STRC01,5381,2012-10-02 13:55:41,2012-10-02 13:55:39,29,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108932,195,5,R,5771,19,PRSM00,5771,2012-10-02 13:57:20,2012-10-02 13:56:25,29,30,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,1,PRSM00,0,2012-10-02 14:01:00,2012-10-02 14:03:02,25,21,7,0,7,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,2,STRC00,276,2012-10-02 14:02:27,2012-10-02 14:04:42,25,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,3,PEIL02,588,2012-10-02 14:04:06,2012-10-02 14:06:37,25,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,4,FAVR02,820,2012-10-02 14:05:20,2012-10-02 14:07:53,25,21,16,0,23,4,0,7,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,5,MSSE00,1012,2012-10-02 14:06:02,2012-10-02 14:08:22,25,21,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,6,DEHA00,1311,2012-10-02 14:07:09,2012-10-02 14:09:10,25,21,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,7,SLOU00,1650,2012-10-02 14:08:24,2012-10-02 14:10:02,25,21,0,3,19,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,8,PBAL01,1928,2012-10-02 14:09:26,2012-10-02 14:10:50,25,21,1,1,19,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,9,SALV01,2272,2012-10-02 14:10:42,2012-10-02 14:12:03,25,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,10,BLID01,2530,2012-10-02 14:11:40,2012-10-02 14:12:55,25,21,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,11,LCHE01,2806,2012-10-02 14:12:40,2012-10-02 14:13:54,25,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,12,HTCH01,3172,2012-10-02 14:14:00,2012-10-02 14:15:06,25,21,0,7,10,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,13,CDOL02,3326,2012-10-02 14:14:26,2012-10-02 14:15:53,25,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,14,JMEL01,3626,2012-10-02 14:15:17,2012-10-02 14:17:05,25,21,1,3,8,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,15,MIDE01,4229,2012-10-02 14:17:00,2012-10-02 14:18:28,25,21,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,16,PTOU00,4646,2012-10-02 14:17:59,2012-10-02 14:19:17,25,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,17,GRES00,4968,2012-10-02 14:18:45,2012-10-02 14:20:27,25,21,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,18,FREM00,5334,2012-10-02 14:19:37,2012-10-02 14:21:46,25,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108933,195,2,A,6189,19,PMAR00,6189,2012-10-02 14:21:40,2012-10-02 14:23:18,25,21,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,1,PMAR00,0,2012-10-02 14:25:00,2012-10-02 14:23:49,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,2,PUMA00,321,2012-10-02 14:26:03,2012-10-02 14:25:27,17,21,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,3,GRES01,647,2012-10-02 14:27:07,2012-10-02 14:26:46,17,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,4,PTOU01,965,2012-10-02 14:28:10,2012-10-02 14:27:31,17,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,5,MIDE02,1521,2012-10-02 14:30:00,2012-10-02 14:29:03,17,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,6,JMEL00,1964,2012-10-02 14:31:18,2012-10-02 14:30:17,17,21,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,7,CDOL03,2256,2012-10-02 14:32:10,2012-10-02 14:31:04,17,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,8,HTCH00,2425,2012-10-02 14:32:40,2012-10-02 14:32:01,17,21,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,9,LCHE00,2748,2012-10-02 14:33:50,2012-10-02 14:33:00,17,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,10,BLID00,3065,2012-10-02 14:35:00,2012-10-02 14:34:08,17,21,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,11,SALV00,3302,2012-10-02 14:35:51,2012-10-02 14:34:58,17,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,12,PBAL02,3659,2012-10-02 14:37:08,2012-10-02 14:36:30,17,21,1,3,6,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,13,SLOU01,3958,2012-10-02 14:38:13,2012-10-02 14:36:59,17,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,14,DEHA01,4248,2012-10-02 14:39:16,2012-10-02 14:37:40,17,21,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,15,MSSE01,4549,2012-10-02 14:40:22,2012-10-02 14:38:29,17,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,16,FAVR03,4816,2012-10-02 14:41:20,2012-10-02 14:39:18,17,21,7,6,6,0,0,0,2,3,4,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,17,PEIL03,5092,2012-10-02 14:42:29,2012-10-02 14:40:46,17,21,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,18,STRC01,5381,2012-10-02 14:43:41,2012-10-02 14:41:31,17,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-25,27108934,195,5,R,5771,19,PRSM00,5771,2012-10-02 14:45:20,2012-10-02 14:42:22,17,21,0,9,0,0,0,0,0,0,2,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,1,TVDO00,0,2012-10-02 14:55:00,2012-10-02 14:53:53,104,104,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,2,PRSM02,698,2012-10-02 14:56:49,2012-10-02 14:55:56,104,104,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,3,CCLA01,1152,2012-10-02 14:58:01,2012-10-02 14:56:48,104,104,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,4,VLON01,1616,2012-10-02 14:59:14,2012-10-02 14:57:49,104,104,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,5,MALA01,2031,2012-10-02 15:00:20,2012-10-02 14:59:19,104,104,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,6,FLCE00,2395,2012-10-02 15:01:20,2012-10-02 15:00:07,104,104,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,7,RIEU00,2867,2012-10-02 15:02:40,2012-10-02 15:01:20,104,104,3,3,10,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,8,WEBR00,3150,2012-10-02 15:04:01,2012-10-02 15:02:19,104,104,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,9,GENT00,3358,2012-10-02 15:05:01,2012-10-02 15:02:56,104,104,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,10,MUSE00,3636,2012-10-02 15:06:22,2012-10-02 15:04:03,104,104,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,11,TRSI03,3947,,2012-10-02 15:05:27,104,104,2,3,11,0,1,1,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,12,PLEV00,4182,2012-10-02 15:09:00,2012-10-02 15:06:43,104,104,11,0,22,0,0,1,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,13,METR00,4496,2012-10-02 15:10:35,2012-10-02 15:08:45,104,104,5,4,23,1,1,2,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,14,MLRD00,4737,2012-10-02 15:11:48,2012-10-02 15:10:01,104,104,4,1,26,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,15,BAIR00,5234,2012-10-02 15:14:20,2012-10-02 15:13:42,104,104,14,5,35,6,1,3,0,4,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,16,COUT01,5546,2012-10-02 15:16:40,2012-10-02 15:16:19,104,104,8,11,32,1,5,4,4,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,17,CVIN07,5766,2012-10-02 15:18:20,2012-10-02 15:19:19,104,104,27,15,44,11,2,13,5,3,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,18,POST00,6260,2012-10-02 15:20:14,2012-10-02 15:21:37,104,104,2,6,40,0,1,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,19,BCRE00,6776,2012-10-02 15:22:14,2012-10-02 15:23:34,104,104,2,11,31,0,2,1,9,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,20,VIDO00,7058,2012-10-02 15:23:20,2012-10-02 15:24:39,104,104,1,5,27,0,3,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,21,VRMT00,7292,2012-10-02 15:24:40,2012-10-02 15:25:21,104,104,0,3,24,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,22,VRBE00,7485,2012-10-02 15:25:46,2012-10-02 15:26:02,104,104,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,23,NATI10,7701,2012-10-02 15:27:00,2012-10-02 15:28:35,104,104,2,2,23,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,24,INTR00,8253,2012-10-02 15:28:41,2012-10-02 15:30:59,104,104,0,4,19,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,25,MORL00,8882,2012-10-02 15:30:37,2012-10-02 15:32:09,104,104,1,4,16,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,26,POMI00,9176,2012-10-02 15:31:31,2012-10-02 15:33:35,104,104,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,27,GSAC00,9579,2012-10-02 15:32:45,2012-10-02 15:35:14,104,104,1,4,11,0,2,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,28,PXPO00,10090,2012-10-02 15:34:20,2012-10-02 15:36:42,104,104,7,6,12,3,0,1,4,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,29,AREN00,11560,2012-10-02 15:37:12,2012-10-02 15:39:08,104,104,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108936,195,71,A,11960,30,AERO00,11960,2012-10-02 15:38:00,2012-10-02 15:40:34,104,104,0,12,0,0,4,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,1,AERO00,0,2012-10-02 15:46:00,2012-10-02 15:46:08,103,100,6,0,6,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,2,AREN01,340,2012-10-02 15:46:55,2012-10-02 15:47:44,103,100,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,3,PXPO01,1227,2012-10-02 15:49:20,2012-10-02 15:49:45,103,100,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,4,GSAC01,1723,2012-10-02 15:51:00,2012-10-02 15:52:14,103,100,9,0,17,1,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,5,POMI01,2053,2012-10-02 15:52:07,2012-10-02 15:53:03,103,100,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,6,MORL02,2416,2012-10-02 15:53:20,2012-10-02 15:53:58,103,100,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,7,INTR01,3030,2012-10-02 15:55:25,2012-10-02 15:55:28,103,100,4,0,23,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,8,NATI11,3596,2012-10-02 15:57:20,2012-10-02 15:56:56,103,100,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,9,VRMT01,3988,2012-10-02 15:58:47,2012-10-02 15:59:12,103,100,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,10,VIDO01,4316,2012-10-02 16:00:00,2012-10-02 16:00:26,103,100,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,11,BCRE01,4531,2012-10-02 16:00:54,2012-10-02 16:01:21,103,100,4,3,19,1,0,2,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,12,POST01,5103,2012-10-02 16:03:18,2012-10-02 16:03:21,103,100,17,0,36,1,0,4,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,13,CVIN01,5586,2012-10-02 16:05:20,2012-10-02 16:05:27,103,100,7,12,31,1,0,1,5,3,3,2,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,14,COUT00,5940,2012-10-02 16:07:27,2012-10-02 16:08:30,103,100,15,7,39,4,0,4,1,2,3,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,15,BAIR04,6364,2012-10-02 16:10:00,2012-10-02 16:10:28,103,100,2,5,36,1,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,16,BAIR05,6619,2012-10-02 16:12:40,2012-10-02 16:13:32,103,100,7,7,36,1,0,5,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,17,MLRD03,6845,2012-10-02 16:13:41,2012-10-02 16:14:36,103,100,5,8,33,1,2,1,5,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,18,RIVE06,7285,2012-10-02 16:15:40,2012-10-02 16:16:31,103,100,13,9,37,6,4,6,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,19,TRSI02,7557,2012-10-02 16:17:14,2012-10-02 16:19:00,103,100,1,5,33,0,2,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,20,MUSE01,7948,2012-10-02 16:19:29,2012-10-02 16:21:04,103,100,2,1,34,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,21,GENT01,8277,2012-10-02 16:21:23,2012-10-02 16:23:33,103,100,2,6,30,0,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,22,WEBR01,8467,2012-10-02 16:22:29,2012-10-02 16:24:18,103,100,1,4,27,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,23,RIEU01,8727,2012-10-02 16:24:00,2012-10-02 16:25:30,103,100,4,4,27,0,1,1,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,24,FLCE01,9190,2012-10-02 16:25:14,2012-10-02 16:27:05,103,100,0,7,20,0,0,0,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,25,MALA02,9598,2012-10-02 16:26:20,2012-10-02 16:28:22,103,100,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,26,VLON00,10034,2012-10-02 16:27:27,2012-10-02 16:30:09,103,100,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,27,CCLA00,10467,2012-10-02 16:28:34,2012-10-02 16:30:53,103,100,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108937,195,49,R,11541,28,PRSM01,10911,2012-10-02 16:29:42,2012-10-02 16:31:48,103,100,0,13,3,0,3,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,1,TVDO00,0,2012-10-02 16:38:00,2012-10-02 16:37:58,131,116,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,2,PRSM02,698,2012-10-02 16:39:49,2012-10-02 16:39:35,131,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,3,CCLA01,1152,2012-10-02 16:41:01,2012-10-02 16:40:44,131,116,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,4,VLON01,1616,2012-10-02 16:42:14,2012-10-02 16:42:07,131,116,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,5,MALA01,2031,2012-10-02 16:43:20,2012-10-02 16:43:03,131,116,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,6,FLCE00,2395,2012-10-02 16:44:20,2012-10-02 16:44:09,131,116,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,7,RIEU00,2867,2012-10-02 16:45:40,2012-10-02 16:45:50,131,116,7,1,15,0,1,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,8,WEBR00,3150,2012-10-02 16:47:01,2012-10-02 16:46:45,131,116,6,0,21,2,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,9,GENT00,3358,2012-10-02 16:48:01,2012-10-02 16:47:25,131,116,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,10,MUSE00,3636,2012-10-02 16:49:22,2012-10-02 16:48:26,131,116,1,3,20,0,1,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,11,TRSI03,3947,,2012-10-02 16:50:47,131,116,11,6,25,4,5,4,0,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,12,PLEV00,4182,2012-10-02 16:52:00,2012-10-02 16:52:38,131,116,8,2,31,0,0,0,1,0,1,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,13,METR00,4496,,2012-10-02 16:53:39,131,116,6,1,36,1,0,0,0,4,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,14,MLRD00,4737,2012-10-02 16:55:09,2012-10-02 16:55:18,131,116,7,3,40,0,0,2,2,4,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,15,BAIR00,5234,2012-10-02 16:58:00,2012-10-02 16:57:25,131,116,10,5,45,0,0,5,0,4,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,16,COUT01,5546,2012-10-02 17:00:20,2012-10-02 16:59:36,131,116,10,8,47,1,1,0,4,1,2,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,17,CVIN07,5766,2012-10-02 17:02:00,2012-10-02 17:01:30,131,116,7,19,35,3,1,2,5,0,9,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-25,27108938,195,71,A,11960,18,POST00,6260,2012-10-02 17:04:02,2012-10-02 17:03:49,131,116,1,2,34,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
