2012-10-01 00:00:00,42,42-1,27094204,112,18,R,9431,24,CRGE04,9431,2012-10-01 18:12:40,2012-10-01 18:10:57,15,15,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,1,CRGE04,0,2012-10-01 18:20:00,2012-10-01 18:20:35,16,17,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,2,TCAR01,362,2012-10-01 18:21:40,2012-10-01 18:21:44,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,3,STGE00,1264,2012-10-01 18:24:20,2012-10-01 18:24:35,16,17,5,0,7,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,4,JEUN01,1430,2012-10-01 18:24:40,2012-10-01 18:24:54,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,5,BHET05,1757,2012-10-01 18:25:20,2012-10-01 18:25:37,16,17,1,3,5,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,6,PONT02,2422,2012-10-01 18:28:14,2012-10-01 18:27:49,16,17,3,1,7,0,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,7,CHPA00,2900,2012-10-01 18:30:20,2012-10-01 18:29:26,16,17,3,1,9,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,8,BAUD00,3257,2012-10-01 18:31:32,2012-10-01 18:30:30,16,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,9,VOIR01,3594,2012-10-01 18:32:40,2012-10-01 18:31:20,16,17,0,3,6,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,10,LERO00,4027,2012-10-01 18:34:00,2012-10-01 18:32:27,16,17,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,11,LBRU00,4190,2012-10-01 18:34:32,2012-10-01 18:32:56,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,12,CENT00,4429,2012-10-01 18:35:20,2012-10-01 18:33:41,16,17,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,13,CFIL00,4725,2012-10-01 18:36:03,2012-10-01 18:34:19,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,14,PFLE00,4940,,2012-10-01 18:34:56,16,17,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,15,MANU00,5192,2012-10-01 18:37:11,2012-10-01 18:35:44,16,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,16,GLAI00,5379,2012-10-01 18:37:38,2012-10-01 18:36:38,16,17,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,17,COTR01,5716,2012-10-01 18:38:28,2012-10-01 18:37:32,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,18,LOCH01,6463,2012-10-01 18:40:17,2012-10-01 18:38:59,16,17,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,19,PEVI00,6755,2012-10-01 18:41:00,2012-10-01 18:39:50,16,17,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,20,PEMA00,6976,2012-10-01 18:41:39,2012-10-01 18:40:28,16,17,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,21,FOLN01,7497,2012-10-01 18:43:12,2012-10-01 18:41:35,16,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,22,CETX00,7986,2012-10-01 18:44:40,2012-10-01 18:42:50,16,17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,23,PLUL00,9281,2012-10-01 18:47:08,2012-10-01 18:44:57,16,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094205,112,47,A,9735,24,LULY04,9735,2012-10-01 18:48:00,2012-10-01 18:45:53,16,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,1,LULY04,0,2012-10-01 18:58:00,2012-10-01 18:59:07,15,13,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,2,PLUL01,274,2012-10-01 18:58:35,2012-10-01 18:59:36,15,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,3,CETX01,1530,2012-10-01 19:01:20,2012-10-01 19:01:32,15,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,4,FOLN00,2019,2012-10-01 19:02:42,2012-10-01 19:02:50,15,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,5,PEMA02,2515,2012-10-01 19:04:05,2012-10-01 19:03:56,15,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,6,PEVI03,2836,2012-10-01 19:05:00,2012-10-01 19:04:30,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,7,LOCH03,3183,2012-10-01 19:05:55,2012-10-01 19:05:05,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,8,COTR00,3785,2012-10-01 19:07:31,2012-10-01 19:06:53,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,9,GLAI01,4142,2012-10-01 19:08:29,2012-10-01 19:07:38,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,10,MANU01,4290,2012-10-01 19:08:52,2012-10-01 19:07:49,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,11,PFLE01,4541,2012-10-01 19:09:32,2012-10-01 19:08:17,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,12,CFIL01,4800,2012-10-01 19:10:14,2012-10-01 19:08:47,15,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,13,CENT01,5085,2012-10-01 19:11:00,2012-10-01 19:09:48,15,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,14,LBRU01,5284,2012-10-01 19:11:39,2012-10-01 19:10:21,15,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,15,LERO01,5488,2012-10-01 19:12:20,2012-10-01 19:11:01,15,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,16,VOIR00,5955,2012-10-01 19:13:40,2012-10-01 19:12:20,15,13,3,0,9,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,17,BAUD01,6226,2012-10-01 19:14:34,2012-10-01 19:13:03,15,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,18,CHPA01,6556,2012-10-01 19:15:40,2012-10-01 19:14:11,15,13,2,4,8,1,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,19,PONT00,6965,2012-10-01 19:17:06,2012-10-01 19:15:29,15,13,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,20,BHET04,7598,2012-10-01 19:19:20,2012-10-01 19:17:22,15,13,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,21,JEUN00,7973,2012-10-01 19:20:13,2012-10-01 19:19:14,15,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,22,STGE01,8305,2012-10-01 19:21:00,2012-10-01 19:19:57,15,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,23,TCAR00,8953,2012-10-01 19:22:40,2012-10-01 19:21:23,15,13,0,4,3,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094206,112,18,R,9431,24,CRGE04,9431,2012-10-01 19:24:20,2012-10-01 19:23:31,15,13,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,1,CRGE04,0,2012-10-01 19:38:00,2012-10-01 19:38:06,30,30,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,2,TCAR01,362,2012-10-01 19:39:20,2012-10-01 19:39:26,30,30,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,3,STGE00,1264,2012-10-01 19:41:20,2012-10-01 19:41:27,30,30,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,4,JEUN01,1430,2012-10-01 19:41:40,2012-10-01 19:41:47,30,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,5,BHET05,1757,2012-10-01 19:42:20,2012-10-01 19:42:26,30,30,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,6,PONT02,2422,,2012-10-01 19:44:17,30,30,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,7,CHPA00,2900,2012-10-01 19:46:40,2012-10-01 19:45:46,30,30,9,0,18,0,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,8,BAUD00,3257,2012-10-01 19:47:41,2012-10-01 19:46:56,30,30,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,9,VOIR01,3594,2012-10-01 19:48:40,2012-10-01 19:47:51,30,30,1,5,14,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,10,LERO00,4027,2012-10-01 19:49:40,2012-10-01 19:49:04,30,30,0,4,10,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,11,LBRU00,4190,2012-10-01 19:50:12,2012-10-01 19:49:33,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,12,CENT00,4429,2012-10-01 19:51:00,2012-10-01 19:50:13,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,13,CFIL00,4725,2012-10-01 19:51:38,2012-10-01 19:50:49,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,14,PFLE00,4940,2012-10-01 19:52:05,2012-10-01 19:51:10,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,15,MANU00,5192,2012-10-01 19:52:38,2012-10-01 19:51:44,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,16,GLAI00,5379,2012-10-01 19:53:02,2012-10-01 19:52:44,30,30,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,17,COTR01,5716,2012-10-01 19:53:45,2012-10-01 19:53:12,30,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,18,LOCH01,6463,2012-10-01 19:55:22,2012-10-01 19:54:51,30,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,19,PEVI00,6755,2012-10-01 19:56:00,2012-10-01 19:55:33,30,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,20,PEMA00,6976,2012-10-01 19:56:35,2012-10-01 19:56:14,30,30,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,21,FOLN01,7497,2012-10-01 19:58:00,2012-10-01 19:57:35,30,30,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,22,CETX00,7986,2012-10-01 19:59:20,2012-10-01 19:58:57,30,30,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,23,PLUL00,9281,2012-10-01 20:01:55,2012-10-01 20:01:07,30,30,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,24,LULY00,9656,2012-10-01 20:02:40,2012-10-01 20:01:58,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,25,PPOL00,9954,2012-10-01 20:03:40,2012-10-01 20:02:30,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,26,CTNT00,10612,2012-10-01 20:04:33,2012-10-01 20:05:00,30,30,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,27,SEVI00,10944,2012-10-01 20:05:00,2012-10-01 20:06:12,30,30,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,28,VALY00,11960,2012-10-01 20:07:14,2012-10-01 20:07:47,30,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,29,BXSA01,12301,2012-10-01 20:08:00,2012-10-01 20:08:38,30,30,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,30,BXEG01,12765,2012-10-01 20:09:12,2012-10-01 20:09:41,30,30,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,31,BXMA01,13001,2012-10-01 20:09:49,2012-10-01 20:10:22,30,30,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,32,BXPL02,13326,2012-10-01 20:10:40,2012-10-01 20:11:11,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,33,VUIL01,13562,2012-10-01 20:11:40,2012-10-01 20:11:45,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,34,PRBE04,14006,2012-10-01 20:12:19,2012-10-01 20:13:19,30,30,1,4,0,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094207,112,41,A,14241,35,CRCO04,14241,2012-10-01 20:12:40,2012-10-01 20:13:46,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,1,CRCO04,0,2012-10-01 20:22:00,2012-10-01 20:22:00,21,23,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-1,27094208,112,48,R,14301,2,PRBE03,586,2012-10-01 20:24:01,2012-10-01 20:25:51,21,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
