2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,1,GAME01,0,2012-10-05 21:31:00,2012-10-05 21:32:06,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,2,VOIT01,245,2012-10-05 21:31:38,2012-10-05 21:32:36,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,3,JALP05,930,2012-10-05 21:33:26,2012-10-05 21:34:24,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,4,FORU00,1581,2012-10-05 21:35:09,2012-10-05 21:36:19,9,11,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,5,MEMA00,1969,2012-10-05 21:36:10,2012-10-05 21:37:41,9,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,6,SCEC00,2286,2012-10-05 21:37:00,2012-10-05 21:38:35,9,11,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,7,GRVI03,2535,2012-10-05 21:37:40,2012-10-05 21:39:17,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,8,CFRE00,2742,2012-10-05 21:38:14,2012-10-05 21:39:58,9,11,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,9,VERN00,3197,2012-10-05 21:39:29,2012-10-05 21:41:02,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,10,PRUL01,3510,2012-10-05 21:40:20,2012-10-05 21:41:51,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,11,MYRN03,3879,2012-10-05 21:41:21,2012-10-05 21:42:44,9,11,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,12,HTOU04,4357,2012-10-05 21:42:40,2012-10-05 21:44:21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,13,LARG01,4509,2012-10-05 21:43:01,2012-10-05 21:44:53,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,14,VROT00,4885,2012-10-05 21:43:54,2012-10-05 21:45:32,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,15,PFON00,5408,2012-10-05 21:45:07,2012-10-05 21:46:36,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,16,LMLD00,5583,2012-10-05 21:45:31,2012-10-05 21:47:01,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,17,GZIM00,6068,2012-10-05 21:46:40,2012-10-05 21:48:01,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,18,PRGM01,7044,2012-10-05 21:48:58,2012-10-05 21:49:56,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,19,SIGN01,7715,2012-10-05 21:50:33,2012-10-05 21:51:06,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,20,RENF02,8605,2012-10-05 21:52:40,2012-10-05 21:54:03,9,11,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,21,BLDO02,8945,2012-10-05 21:54:00,2012-10-05 21:55:19,9,11,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,22,GDHA01,9267,2012-10-05 21:54:50,2012-10-05 21:56:26,9,11,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,23,ICC01,9527,2012-10-05 21:55:31,2012-10-05 21:57:00,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,24,TOCO01,9860,2012-10-05 21:56:24,2012-10-05 21:57:54,9,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,25,WTC01,10084,2012-10-05 21:56:59,2012-10-05 21:58:37,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150524,21901,38,R,10464,26,AERO01,10464,2012-10-05 21:58:00,2012-10-05 21:59:44,9,11,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,1,AERO01,0,2012-10-05 22:10:00,2012-10-05 22:12:24,24,19,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,2,WTC00,409,2012-10-05 22:11:24,2012-10-05 22:13:50,24,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,3,TOCO00,622,2012-10-05 22:12:07,2012-10-05 22:14:40,24,19,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,4,ICC00,981,2012-10-05 22:13:21,2012-10-05 22:15:37,24,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,5,GDHA00,1221,2012-10-05 22:14:10,2012-10-05 22:16:21,24,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,6,BLDO01,1557,2012-10-05 22:15:20,2012-10-05 22:18:10,24,19,6,0,12,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,7,RENF00,1889,2012-10-05 22:16:20,2012-10-05 22:19:45,24,19,2,5,9,0,2,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,8,SIGN00,2675,2012-10-05 22:17:45,2012-10-05 22:21:24,24,19,1,2,8,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,9,PRGM00,3341,2012-10-05 22:18:58,2012-10-05 22:22:18,24,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,10,GZIM01,4274,2012-10-05 22:20:40,2012-10-05 22:23:56,24,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,11,LMLD01,4867,2012-10-05 22:22:05,2012-10-05 22:25:14,24,19,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,12,PFON01,5068,2012-10-05 22:22:34,2012-10-05 22:26:10,24,19,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,13,VROT01,5581,2012-10-05 22:23:47,2012-10-05 22:27:10,24,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,14,LARG00,5897,2012-10-05 22:24:33,2012-10-05 22:27:55,24,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,15,HTOU03,6083,2012-10-05 22:25:00,2012-10-05 22:28:33,24,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,16,MYRN02,6580,2012-10-05 22:26:27,2012-10-05 22:30:06,24,19,4,3,10,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,17,PRUL00,6902,2012-10-05 22:27:24,2012-10-05 22:30:55,24,19,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,18,VERN01,7226,2012-10-05 22:28:21,2012-10-05 22:31:52,24,19,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,19,CFRE01,7718,2012-10-05 22:29:48,2012-10-05 22:33:06,24,19,0,5,7,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,20,GRVI04,7898,2012-10-05 22:30:20,2012-10-05 22:33:48,24,19,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,21,SCEC01,8084,2012-10-05 22:30:45,2012-10-05 22:34:18,24,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,22,MEMA01,8397,2012-10-05 22:31:29,2012-10-05 22:35:08,24,19,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,23,FORU01,8830,2012-10-05 22:32:29,2012-10-05 22:36:16,24,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,24,JALP04,9329,2012-10-05 22:33:39,2012-10-05 22:37:47,24,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,25,VOIT00,10046,2012-10-05 22:35:18,2012-10-05 22:39:13,24,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150525,21901,36,A,10342,26,GAME00,10342,2012-10-05 22:36:00,2012-10-05 22:39:43,24,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,1,GAME01,0,2012-10-05 22:51:00,2012-10-05 22:53:04,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,2,VOIT01,245,2012-10-05 22:51:38,2012-10-05 22:53:30,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,3,JALP05,930,2012-10-05 22:53:26,2012-10-05 22:55:11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,4,FORU00,1581,2012-10-05 22:55:09,2012-10-05 22:56:56,6,6,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,5,MEMA00,1969,2012-10-05 22:56:10,2012-10-05 22:58:02,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,6,SCEC00,2286,2012-10-05 22:57:00,2012-10-05 22:58:44,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,7,GRVI03,2535,2012-10-05 22:57:40,2012-10-05 22:59:38,6,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,8,CFRE00,2742,2012-10-05 22:58:14,2012-10-05 23:00:18,6,6,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,9,VERN00,3197,2012-10-05 22:59:29,2012-10-05 23:01:21,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,10,PRUL01,3510,2012-10-05 23:00:20,2012-10-05 23:02:07,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,11,MYRN03,3879,2012-10-05 23:01:21,2012-10-05 23:02:58,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,12,HTOU04,4357,2012-10-05 23:02:40,2012-10-05 23:04:31,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,13,LARG01,4509,2012-10-05 23:03:01,2012-10-05 23:05:03,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,14,VROT00,4885,2012-10-05 23:03:54,2012-10-05 23:05:38,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,15,PFON00,5408,2012-10-05 23:05:07,2012-10-05 23:06:53,6,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,16,LMLD00,5583,2012-10-05 23:05:31,2012-10-05 23:07:20,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,17,GZIM00,6068,2012-10-05 23:06:40,2012-10-05 23:08:21,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,18,PRGM01,7044,2012-10-05 23:08:58,2012-10-05 23:09:59,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,19,SIGN01,7715,2012-10-05 23:10:33,2012-10-05 23:11:02,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,20,RENF02,8605,2012-10-05 23:12:40,2012-10-05 23:13:11,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,21,BLDO02,8945,2012-10-05 23:14:00,2012-10-05 23:14:33,6,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,22,GDHA01,9267,2012-10-05 23:14:50,2012-10-05 23:15:37,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,23,ICC01,9527,2012-10-05 23:15:31,2012-10-05 23:16:29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,24,TOCO01,9860,2012-10-05 23:16:24,2012-10-05 23:17:16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,25,WTC01,10084,2012-10-05 23:16:59,2012-10-05 23:17:56,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150527,21901,38,R,10464,26,AERO01,10464,2012-10-05 23:18:00,2012-10-05 23:18:59,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,1,AERO01,0,2012-10-05 23:30:00,2012-10-05 23:30:27,5,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,2,WTC00,409,2012-10-05 23:31:18,2012-10-05 23:31:53,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,3,TOCO00,622,,2012-10-05 23:32:39,5,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,4,ICC00,981,2012-10-05 23:33:09,2012-10-05 23:33:30,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,5,GDHA00,1221,2012-10-05 23:33:55,2012-10-05 23:34:17,5,5,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,6,BLDO01,1557,2012-10-05 23:35:00,2012-10-05 23:36:02,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,7,RENF00,1889,2012-10-05 23:36:00,2012-10-05 23:36:50,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,8,SIGN00,2675,2012-10-05 23:37:25,2012-10-05 23:38:49,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,9,PRGM00,3341,2012-10-05 23:38:38,2012-10-05 23:39:46,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,10,GZIM01,4274,2012-10-05 23:40:20,2012-10-05 23:41:24,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,11,LMLD01,4867,2012-10-05 23:41:38,2012-10-05 23:42:25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,12,PFON01,5068,2012-10-05 23:42:05,2012-10-05 23:42:49,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,13,VROT01,5581,2012-10-05 23:43:13,2012-10-05 23:43:52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,14,LARG00,5897,2012-10-05 23:43:55,2012-10-05 23:44:37,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,15,HTOU03,6083,2012-10-05 23:44:20,2012-10-05 23:45:24,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,16,MYRN02,6580,2012-10-05 23:45:47,2012-10-05 23:47:05,5,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,17,PRUL00,6902,2012-10-05 23:46:44,2012-10-05 23:47:44,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,18,VERN01,7226,2012-10-05 23:47:41,2012-10-05 23:48:43,5,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,19,CFRE01,7718,2012-10-05 23:49:08,2012-10-05 23:49:59,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,20,GRVI04,7898,2012-10-05 23:49:40,2012-10-05 23:50:35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,21,SCEC01,8084,2012-10-05 23:50:05,2012-10-05 23:51:05,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,22,MEMA01,8397,2012-10-05 23:50:49,2012-10-05 23:51:47,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,23,FORU01,8830,2012-10-05 23:51:49,2012-10-05 23:52:48,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150528,21901,36,A,10342,24,JALP04,9329,2012-10-05 23:52:59,2012-10-05 23:54:03,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
