2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,5,LYON01,1361,2012-10-03 21:51:45,2012-10-03 21:52:13,54,62,7,5,33,0,1,3,4,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,6,POTE01,1779,2012-10-03 21:53:35,2012-10-03 21:53:40,54,62,2,6,29,0,0,1,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,7,SERV01,2097,2012-10-03 21:55:00,2012-10-03 21:56:00,54,62,4,6,27,0,1,2,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,8,VIUS01,2520,2012-10-03 21:56:07,2012-10-03 21:57:17,54,62,0,3,24,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,9,BOHT01,3107,2012-10-03 21:57:40,2012-10-03 21:58:42,54,62,1,4,21,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,10,BALX00,3727,2012-10-03 21:59:17,2012-10-03 22:00:19,54,62,1,3,19,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,11,AVAN00,4125,2012-10-03 22:00:20,2012-10-03 22:01:29,54,62,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,12,BLDO00,4826,2012-10-03 22:02:00,2012-10-03 22:03:04,54,62,0,3,15,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,13,JALP00,5959,2012-10-03 22:03:20,2012-10-03 22:05:07,54,62,2,2,15,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,14,BOLA00,6401,2012-10-03 22:04:52,2012-10-03 22:06:40,54,62,0,4,11,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,15,MYRN00,6916,2012-10-03 22:06:40,2012-10-03 22:08:00,54,62,0,6,5,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,16,HTOU00,7326,2012-10-03 22:08:00,2012-10-03 22:09:26,54,62,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,17,MAIX00,7904,2012-10-03 22:09:23,2012-10-03 22:10:52,54,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117880,864,59,A,8298,18,CERN00,8298,2012-10-03 22:10:20,2012-10-03 22:11:50,54,62,0,10,0,0,1,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,1,CERN01,0,2012-10-03 22:37:00,2012-10-03 22:37:21,43,43,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,2,MAIX01,372,2012-10-03 22:38:01,2012-10-03 22:38:20,43,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,3,HTOU01,965,2012-10-03 22:39:40,2012-10-03 22:39:43,43,43,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,4,MYRN01,1355,2012-10-03 22:41:00,2012-10-03 22:41:09,43,43,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,5,BOLA01,1877,2012-10-03 22:42:47,2012-10-03 22:42:29,43,43,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,6,JALP01,2326,2012-10-03 22:44:20,2012-10-03 22:43:58,43,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,7,BLDO03,3451,2012-10-03 22:45:40,2012-10-03 22:45:59,43,43,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,8,AVAN01,4152,2012-10-03 22:47:20,2012-10-03 22:47:33,43,43,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,9,BALX01,4580,2012-10-03 22:48:33,2012-10-03 22:48:50,43,43,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,10,BOHT02,5195,2012-10-03 22:50:20,2012-10-03 22:50:29,43,43,6,0,12,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,11,VIUS00,5761,2012-10-03 22:51:50,2012-10-03 22:52:06,43,43,1,2,11,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,12,SERV00,6201,2012-10-03 22:53:00,2012-10-03 22:53:26,43,43,8,3,16,0,0,2,1,3,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,13,POTE00,6519,2012-10-03 22:54:26,2012-10-03 22:54:28,43,43,5,2,19,0,0,1,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,14,LYON00,6937,2012-10-03 22:56:20,2012-10-03 22:56:28,43,43,5,2,22,0,1,1,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,15,CVIN10,7230,2012-10-03 22:57:40,2012-10-03 22:58:12,43,43,8,7,23,0,0,0,2,2,0,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,16,COUT02,7584,2012-10-03 22:59:54,2012-10-03 23:00:17,43,43,1,3,21,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117882,864,60,R,7913,17,BAIR02,7913,2012-10-03 23:02:00,2012-10-03 23:01:28,43,43,0,21,0,0,3,0,9,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,1,BAIR02,0,2012-10-03 23:02:00,2012-10-03 23:02:42,32,31,6,0,6,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,2,STND04,272,2012-10-03 23:05:00,2012-10-03 23:04:50,32,31,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,3,GOUL00,702,2012-10-03 23:07:36,2012-10-03 23:06:52,32,31,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,4,CVIN04,1039,2012-10-03 23:09:40,2012-10-03 23:08:51,32,31,13,0,22,0,0,6,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,5,LYON01,1361,2012-10-03 23:11:05,2012-10-03 23:10:53,32,31,5,1,26,0,0,4,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,6,POTE01,1779,2012-10-03 23:12:55,2012-10-03 23:12:26,32,31,0,7,19,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,7,SERV01,2097,2012-10-03 23:14:20,2012-10-03 23:13:55,32,31,2,6,15,0,1,1,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,8,VIUS01,2520,2012-10-03 23:15:27,2012-10-03 23:15:13,32,31,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,9,BOHT01,3107,2012-10-03 23:17:00,2012-10-03 23:16:38,32,31,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,10,BALX00,3727,2012-10-03 23:18:37,2012-10-03 23:18:18,32,31,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,11,AVAN00,4125,2012-10-03 23:19:40,2012-10-03 23:19:25,32,31,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,12,BLDO00,4826,2012-10-03 23:21:20,2012-10-03 23:21:09,32,31,2,0,11,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,13,JALP00,5959,2012-10-03 23:22:40,2012-10-03 23:23:18,32,31,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,14,BOLA00,6401,2012-10-03 23:24:12,2012-10-03 23:24:47,32,31,0,2,10,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,15,MYRN00,6916,2012-10-03 23:26:00,2012-10-03 23:26:06,32,31,0,3,7,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,16,HTOU00,7326,2012-10-03 23:27:20,2012-10-03 23:27:34,32,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,17,MAIX00,7904,2012-10-03 23:28:43,2012-10-03 23:28:48,32,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117883,864,59,A,8298,18,CERN00,8298,2012-10-03 23:29:40,2012-10-03 23:29:47,32,31,0,6,1,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,1,CERN01,0,2012-10-03 23:47:00,2012-10-03 23:47:38,29,34,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,2,MAIX01,372,2012-10-03 23:48:01,2012-10-03 23:48:32,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,3,HTOU01,965,2012-10-03 23:49:40,2012-10-03 23:49:47,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,4,MYRN01,1355,2012-10-03 23:51:00,2012-10-03 23:50:55,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,5,BOLA01,1877,2012-10-03 23:52:47,2012-10-03 23:52:10,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,6,JALP01,2326,2012-10-03 23:54:20,2012-10-03 23:53:58,29,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,7,BLDO03,3451,2012-10-03 23:55:40,2012-10-03 23:55:51,29,34,5,0,9,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-60,27117885,864,90,R,13138,8,AVAN01,4152,2012-10-03 23:57:20,2012-10-03 23:57:25,29,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
