2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,5,PVEY01,1461,2012-10-04 10:09:15,2012-10-04 10:08:44,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,6,LQUI01,1754,2012-10-04 10:09:50,2012-10-04 10:09:13,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,7,SIER01,2190,2012-10-04 10:10:43,2012-10-04 10:10:16,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,8,PSIE01,2496,2012-10-04 10:11:20,2012-10-04 10:10:56,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,9,SVIL00,3070,2012-10-04 10:12:32,2012-10-04 10:11:52,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,10,FOSA01,3613,2012-10-04 10:13:40,2012-10-04 10:13:29,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,11,CSSM00,4090,2012-10-04 10:14:40,2012-10-04 10:14:15,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,12,CCLA01,4770,2012-10-04 10:16:40,2012-10-04 10:16:09,5,6,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,13,VLON02,5256,2012-10-04 10:18:07,2012-10-04 10:17:51,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,14,PSTA00,5753,2012-10-04 10:19:36,2012-10-04 10:18:36,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,15,CHNE02,6122,2012-10-04 10:20:43,2012-10-04 10:20:09,5,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,16,SISM00,6799,2012-10-04 10:22:44,2012-10-04 10:21:39,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,17,MGNE01,7217,2012-10-04 10:24:00,2012-10-04 10:22:46,5,6,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,18,SEYM02,7541,2012-10-04 10:24:41,2012-10-04 10:23:35,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,19,LOVR01,7755,2012-10-04 10:25:09,2012-10-04 10:24:00,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,20,COCU01,8269,2012-10-04 10:26:16,2012-10-04 10:25:05,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,21,DWES01,8647,2012-10-04 10:27:05,2012-10-04 10:25:54,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,22,MAZE01,9055,2012-10-04 10:27:58,2012-10-04 10:26:58,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,23,CRTE02,9467,2012-10-04 10:28:51,2012-10-04 10:28:10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,24,BGRI00,9929,2012-10-04 10:29:51,2012-10-04 10:28:58,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,25,PMIO00,10248,2012-10-04 10:30:32,2012-10-04 10:29:20,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,26,CHLX00,10738,2012-10-04 10:31:36,2012-10-04 10:30:18,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,A-26,27138319,1121,3,A,11076,27,CHVR00,11076,2012-10-04 10:32:20,2012-10-04 10:31:04,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,1,CHVR01,0,2012-10-04 10:42:00,2012-10-04 10:41:28,12,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,2,CHLX01,343,2012-10-04 10:42:45,2012-10-04 10:42:41,12,16,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,3,PMIO01,832,2012-10-04 10:43:51,2012-10-04 10:43:36,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,4,BGRI01,1152,2012-10-04 10:44:34,2012-10-04 10:44:28,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,5,CRTE01,1497,2012-10-04 10:45:20,2012-10-04 10:45:03,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,6,LABL01,1737,2012-10-04 10:45:52,2012-10-04 10:45:29,12,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,7,VAND00,2241,2012-10-04 10:47:00,2012-10-04 10:46:39,12,16,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,8,CGNY01,2791,2012-10-04 10:48:19,2012-10-04 10:47:55,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,9,BOND01,3217,2012-10-04 10:49:20,2012-10-04 10:48:35,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,10,PLTA01,3577,2012-10-04 10:50:12,2012-10-04 10:49:26,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,11,FALQ01,3914,2012-10-04 10:51:01,2012-10-04 10:50:04,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,12,CCOL02,4182,2012-10-04 10:51:40,2012-10-04 10:50:42,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,13,LFOR01,4594,2012-10-04 10:52:20,2012-10-04 10:51:27,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,14,GRDL03,4935,2012-10-04 10:53:00,2012-10-04 10:51:56,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,15,FRON00,5287,2012-10-04 10:54:21,2012-10-04 10:52:30,12,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,16,CUIS00,5829,2012-10-04 10:56:26,2012-10-04 10:53:49,12,16,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,17,MTCH00,6173,2012-10-04 10:57:45,2012-10-04 10:55:28,12,16,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,18,31DC00,6531,2012-10-04 10:59:08,2012-10-04 10:57:04,12,16,3,1,9,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,19,PLEV00,7070,2012-10-04 11:01:12,2012-10-04 11:00:12,12,16,0,5,4,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,A-26,27138321,1121,8,R,7276,20,RIVE04,7276,2012-10-04 11:02:00,2012-10-04 11:01:17,12,16,0,8,0,0,2,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,1,RIVE04,0,2012-10-04 11:10:00,2012-10-04 11:10:12,29,28,18,0,18,6,0,7,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,2,PLEV04,467,2012-10-04 11:11:42,2012-10-04 11:14:13,29,28,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,3,31DC01,855,2012-10-04 11:13:06,2012-10-04 11:17:53,29,28,6,0,26,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,4,MTCH01,1203,2012-10-04 11:14:22,2012-10-04 11:18:59,29,28,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,5,CUIS01,1570,2012-10-04 11:15:43,2012-10-04 11:20:21,29,28,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,6,FRON01,2122,2012-10-04 11:17:43,2012-10-04 11:21:38,29,28,3,2,23,0,1,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,7,GRDL00,2380,2012-10-04 11:18:40,2012-10-04 11:22:11,29,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,8,LFOR00,2814,2012-10-04 11:19:38,2012-10-04 11:23:24,29,28,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,9,CCOL00,3276,2012-10-04 11:20:40,2012-10-04 11:24:29,29,28,0,5,17,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,10,CYTE00,3744,2012-10-04 11:22:08,2012-10-04 11:26:15,29,28,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,11,CFOU00,3978,2012-10-04 11:22:53,2012-10-04 11:26:50,29,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,12,CYMA00,4224,2012-10-04 11:23:40,2012-10-04 11:27:23,29,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,13,FRDI00,4510,2012-10-04 11:24:18,2012-10-04 11:27:54,29,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,14,BESS00,5068,2012-10-04 11:25:32,2012-10-04 11:28:44,29,28,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,15,RIPP00,5593,2012-10-04 11:26:43,2012-10-04 11:29:36,29,28,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,16,MARC00,6229,2012-10-04 11:28:08,2012-10-04 11:30:26,29,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,17,CAPI00,6465,2012-10-04 11:28:40,2012-10-04 11:31:02,29,28,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,18,CCAP00,6798,2012-10-04 11:29:24,2012-10-04 11:31:44,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,19,BVRD00,7228,2012-10-04 11:30:22,2012-10-04 11:32:24,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,20,ROUE00,7512,2012-10-04 11:31:00,2012-10-04 11:32:57,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,21,CAAM00,8226,2012-10-04 11:32:20,2012-10-04 11:34:10,29,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,22,MEPR00,9367,2012-10-04 11:34:13,2012-10-04 11:35:41,29,28,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,23,MTOU00,9828,2012-10-04 11:35:00,2012-10-04 11:36:46,29,28,0,4,5,0,2,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,24,MEGL00,10029,2012-10-04 11:35:34,2012-10-04 11:37:27,29,28,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,25,RCOR00,10297,2012-10-04 11:36:20,2012-10-04 11:38:03,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,26,MRLG00,11126,2012-10-04 11:37:41,2012-10-04 11:38:50,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,27,LACH00,11697,2012-10-04 11:38:37,2012-10-04 11:39:22,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,28,TURA00,12506,2012-10-04 11:39:57,2012-10-04 11:40:39,29,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138322,1121,19,A,12739,29,GYEG00,12739,2012-10-04 11:40:20,2012-10-04 11:41:12,29,28,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,1,GYEG00,0,2012-10-04 11:46:00,2012-10-04 11:46:01,41,44,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,2,GYPO01,241,2012-10-04 11:46:28,2012-10-04 11:47:10,41,44,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,3,LACH01,414,2012-10-04 11:46:48,2012-10-04 11:47:33,41,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,4,MRLG01,1016,2012-10-04 11:47:59,2012-10-04 11:48:19,41,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,5,RCOR01,1873,2012-10-04 11:49:40,2012-10-04 11:49:08,41,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,6,MEGL01,2139,2012-10-04 11:50:39,2012-10-04 11:50:05,41,44,7,0,10,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,7,MTOU01,2317,2012-10-04 11:51:20,2012-10-04 11:50:43,41,44,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,8,MEPR01,2781,2012-10-04 11:52:09,2012-10-04 11:51:31,41,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,9,CAAM01,4018,2012-10-04 11:54:20,2012-10-04 11:53:30,41,44,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,10,ROUE01,4699,2012-10-04 11:56:00,2012-10-04 11:54:32,41,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,11,BVRD01,5002,2012-10-04 11:56:50,2012-10-04 11:55:25,41,44,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,12,CCAP01,5402,2012-10-04 11:57:57,2012-10-04 11:56:14,41,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,13,CAPI01,5774,2012-10-04 11:59:00,2012-10-04 11:57:40,41,44,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,14,MARC01,5978,2012-10-04 11:59:27,2012-10-04 11:58:18,41,44,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,15,RIPP01,6611,2012-10-04 12:00:53,2012-10-04 11:59:32,41,44,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,16,BESS01,7193,2012-10-04 12:02:11,2012-10-04 12:00:40,41,44,8,0,23,1,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,17,FRDI01,7698,2012-10-04 12:03:20,2012-10-04 12:01:37,41,44,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,18,CYMA01,7992,2012-10-04 12:04:00,2012-10-04 12:02:15,41,44,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,19,CFOU01,8255,2012-10-04 12:04:52,2012-10-04 12:02:59,41,44,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,20,CYTE01,8457,2012-10-04 12:05:33,2012-10-04 12:03:36,41,44,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,21,CCOL02,8989,2012-10-04 12:07:20,2012-10-04 12:05:16,41,44,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,22,LFOR01,9401,2012-10-04 12:08:14,2012-10-04 12:06:11,41,44,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,23,GRDL03,9742,2012-10-04 12:09:00,2012-10-04 12:06:44,41,44,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,24,FRON00,10094,2012-10-04 12:10:21,2012-10-04 12:07:27,41,44,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,25,CUIS00,10636,2012-10-04 12:12:26,2012-10-04 12:08:41,41,44,2,0,32,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,26,MTCH00,10980,,2012-10-04 12:09:38,41,44,2,0,34,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,27,31DC00,11338,2012-10-04 12:15:08,2012-10-04 12:11:36,41,44,2,8,28,1,0,1,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,28,PLEV00,11877,2012-10-04 12:17:12,2012-10-04 12:14:13,41,44,1,7,22,0,0,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138323,1121,20,R,12083,29,RIVE04,12083,2012-10-04 12:18:00,2012-10-04 12:15:23,41,44,0,25,0,0,6,0,10,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,1,RIVE04,0,2012-10-04 12:27:00,2012-10-04 12:27:47,29,26,20,0,20,11,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,2,PLEV04,467,2012-10-04 12:28:53,2012-10-04 12:31:57,29,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,3,31DC01,855,2012-10-04 12:30:28,2012-10-04 12:33:42,29,26,7,0,27,0,0,0,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,4,MTCH01,1203,2012-10-04 12:31:53,2012-10-04 12:34:42,29,26,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-26,27138324,1121,19,A,12739,5,CUIS01,1570,2012-10-04 12:33:22,2012-10-04 12:35:58,29,26,0,3,25,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
