2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,8,BOHT02,4472,2012-10-06 09:49:40,2012-10-06 09:48:42,100,100,5,0,37,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,9,VIUS00,5038,2012-10-06 09:51:21,2012-10-06 09:50:18,100,100,9,0,46,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,10,SERV00,5478,2012-10-06 09:52:40,2012-10-06 09:51:31,100,100,7,7,46,0,0,3,3,1,0,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,11,POTE00,5796,2012-10-06 09:54:06,2012-10-06 09:52:25,100,100,5,6,45,1,0,2,1,0,1,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,12,LYON00,6214,,2012-10-06 09:54:02,100,100,4,4,45,0,1,3,1,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,13,CVIN10,6507,2012-10-06 09:57:20,2012-10-06 09:55:11,100,100,9,18,36,0,1,0,4,4,5,5,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,14,COUT02,6861,2012-10-06 09:59:34,2012-10-06 09:58:30,100,100,5,8,33,0,0,3,1,2,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,15,BAIR02,7190,2012-10-06 10:01:40,2012-10-06 10:00:55,100,100,7,22,18,5,2,1,11,0,2,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,16,STND03,7464,2012-10-06 10:02:39,2012-10-06 10:03:09,100,100,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,17,PLDI00,8075,2012-10-06 10:04:52,2012-10-06 10:05:16,100,100,3,1,20,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,18,JOCT00,8475,2012-10-06 10:06:20,2012-10-06 10:06:51,100,100,1,2,19,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,19,QUID00,9444,2012-10-06 10:08:51,2012-10-06 10:09:00,100,100,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,20,PTLA00,9963,,2012-10-06 10:10:17,100,100,1,4,16,0,0,1,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,21,ESRT00,10519,2012-10-06 10:11:40,2012-10-06 10:11:47,100,100,0,12,4,0,1,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,22,BNDL00,11082,2012-10-06 10:13:20,2012-10-06 10:13:07,100,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,23,ONEX00,11644,2012-10-06 10:15:00,2012-10-06 10:14:34,100,100,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,24,DODE00,12217,2012-10-06 10:16:32,2012-10-06 10:15:57,100,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,25,CRCO00,12632,2012-10-06 10:17:40,2012-10-06 10:16:56,100,100,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158037,887,23,R,12885,26,PRBE01,12885,2012-10-06 10:19:00,2012-10-06 10:18:30,100,100,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,1,PRBE01,0,2012-10-06 10:28:00,2012-10-06 10:27:59,151,144,5,0,5,1,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,2,CRCO01,266,2012-10-06 10:29:20,2012-10-06 10:29:11,151,144,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,3,DODE01,788,2012-10-06 10:30:44,2012-10-06 10:30:31,151,144,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,4,ONEX01,1255,2012-10-06 10:32:00,2012-10-06 10:32:05,151,144,22,0,30,1,0,7,0,3,0,11,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,5,BNDL01,1813,2012-10-06 10:33:49,2012-10-06 10:33:40,151,144,8,2,36,0,0,3,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,6,ESRT01,2379,2012-10-06 10:35:40,2012-10-06 10:35:11,151,144,19,3,52,0,0,1,0,8,1,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,7,PTLA01,2931,2012-10-06 10:37:07,2012-10-06 10:37:08,151,144,7,1,58,1,0,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,8,QUID01,3434,2012-10-06 10:38:26,2012-10-06 10:38:31,151,144,1,1,58,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,9,JOCT01,4409,2012-10-06 10:41:00,2012-10-06 10:41:20,151,144,7,4,61,0,0,2,3,0,1,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,10,PLDI01,4804,2012-10-06 10:42:35,2012-10-06 10:42:37,151,144,4,1,64,1,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,11,STND01,5358,2012-10-06 10:44:49,2012-10-06 10:45:39,151,144,4,9,59,0,0,2,2,0,4,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,12,BAIR01,5647,2012-10-06 10:46:00,2012-10-06 10:47:21,151,144,8,27,40,0,1,5,7,1,10,2,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,13,COUT03,5981,2012-10-06 10:47:44,2012-10-06 10:49:18,151,144,16,15,41,5,0,6,7,4,2,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,14,CVIN04,6288,2012-10-06 10:49:20,2012-10-06 10:52:01,151,144,16,12,45,2,1,9,2,1,0,4,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,15,LYON01,6610,2012-10-06 10:50:45,2012-10-06 10:53:46,151,144,2,1,46,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,16,POTE01,7028,2012-10-06 10:52:35,2012-10-06 10:55:04,151,144,7,7,46,0,0,6,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,17,SERV01,7346,2012-10-06 10:54:00,2012-10-06 10:57:07,151,144,8,12,42,5,1,0,7,3,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,18,VIUS01,7769,2012-10-06 10:55:07,2012-10-06 10:58:36,151,144,1,8,35,0,3,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,19,BOHT01,8356,2012-10-06 10:56:40,2012-10-06 11:00:13,151,144,4,6,33,0,0,3,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,20,BALX00,8976,2012-10-06 10:58:17,2012-10-06 11:02:03,151,144,2,10,25,0,0,0,4,0,1,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,21,AVAN00,9374,2012-10-06 10:59:20,2012-10-06 11:03:18,151,144,1,2,24,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,22,BLDO00,10075,2012-10-06 11:01:00,2012-10-06 11:05:03,151,144,1,11,14,0,0,1,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,23,JALP00,11208,2012-10-06 11:02:20,2012-10-06 11:06:49,151,144,2,3,13,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,24,FORU00,11890,2012-10-06 11:05:00,2012-10-06 11:08:45,151,144,3,2,14,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,25,VAUD00,12244,2012-10-06 11:06:00,2012-10-06 11:09:41,151,144,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158038,887,6,A,12788,26,GRVI01,12788,2012-10-06 11:07:20,2012-10-06 11:10:57,151,144,0,3,7,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,1,GRVI01,0,2012-10-06 11:16:00,2012-10-06 11:16:14,117,111,15,0,15,2,0,8,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,2,VAUD01,552,2012-10-06 11:17:59,2012-10-06 11:18:11,117,111,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,3,FORU01,926,2012-10-06 11:19:20,2012-10-06 11:19:36,117,111,15,3,27,2,0,5,1,6,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,4,JALP01,1603,2012-10-06 11:20:42,2012-10-06 11:21:21,117,111,2,2,27,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,5,BLDO03,2728,2012-10-06 11:23:00,2012-10-06 11:23:08,117,111,1,1,27,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,6,AVAN01,3429,2012-10-06 11:24:40,2012-10-06 11:24:34,117,111,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,7,BALX01,3857,2012-10-06 11:25:53,2012-10-06 11:25:58,117,111,7,3,29,1,0,2,0,2,3,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,8,BOHT02,4472,2012-10-06 11:27:40,2012-10-06 11:27:56,117,111,2,5,26,0,0,1,0,1,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,9,VIUS00,5038,2012-10-06 11:29:21,2012-10-06 11:29:26,117,111,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,10,SERV00,5478,2012-10-06 11:30:40,2012-10-06 11:31:09,117,111,12,4,35,0,0,2,3,3,1,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,11,POTE00,5796,2012-10-06 11:32:12,2012-10-06 11:32:31,117,111,2,2,35,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,12,LYON00,6214,2012-10-06 11:34:14,2012-10-06 11:34:14,117,111,1,4,32,1,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,13,CVIN10,6507,2012-10-06 11:35:40,2012-10-06 11:36:40,117,111,6,18,20,2,2,2,5,0,6,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,14,COUT02,6861,2012-10-06 11:37:54,2012-10-06 11:40:10,117,111,7,4,23,0,0,4,1,1,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,15,BAIR02,7190,2012-10-06 11:40:00,2012-10-06 11:41:36,117,111,15,8,30,2,1,9,1,2,2,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,16,STND03,7464,2012-10-06 11:40:59,2012-10-06 11:43:04,117,111,15,4,41,1,0,7,4,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,17,PLDI00,8075,2012-10-06 11:43:12,2012-10-06 11:45:14,117,111,2,2,41,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,18,JOCT00,8475,2012-10-06 11:44:40,2012-10-06 11:46:58,117,111,5,13,33,0,1,2,7,2,0,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,19,QUID00,9444,2012-10-06 11:47:11,2012-10-06 11:49:16,117,111,4,4,33,0,0,4,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,20,PTLA00,9963,,2012-10-06 11:50:56,117,111,2,3,32,0,0,1,3,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,21,ESRT00,10519,2012-10-06 11:50:00,2012-10-06 11:52:17,117,111,2,10,24,0,3,0,4,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,22,BNDL00,11082,2012-10-06 11:51:40,2012-10-06 11:53:55,117,111,0,4,20,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,23,ONEX00,11644,2012-10-06 11:53:20,2012-10-06 11:55:49,117,111,1,10,11,0,4,0,2,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,24,DODE00,12217,2012-10-06 11:54:52,2012-10-06 11:57:05,117,111,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,25,CRCO00,12632,2012-10-06 11:56:00,2012-10-06 11:58:02,117,111,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158039,887,22,R,12885,26,PRBE02,12885,2012-10-06 11:57:20,2012-10-06 11:59:32,117,111,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,1,PRBE02,0,2012-10-06 12:06:00,2012-10-06 12:05:54,290,307,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,2,CRCO01,266,2012-10-06 12:07:20,2012-10-06 12:07:17,290,307,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,3,DODE01,788,2012-10-06 12:08:44,2012-10-06 12:08:25,290,307,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,4,ONEX01,1255,2012-10-06 12:10:00,2012-10-06 12:09:44,290,307,16,0,24,1,0,5,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,5,BNDL01,1813,2012-10-06 12:11:49,2012-10-06 12:11:13,290,307,6,2,28,0,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,6,ESRT01,2379,2012-10-06 12:13:40,2012-10-06 12:12:53,290,307,15,13,30,1,1,4,1,5,4,5,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,7,PTLA01,2931,2012-10-06 12:15:07,2012-10-06 12:14:29,290,307,10,1,39,0,0,1,0,4,1,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,8,QUID01,3434,2012-10-06 12:16:26,2012-10-06 12:15:43,290,307,7,2,44,0,0,2,0,5,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,9,JOCT01,4409,2012-10-06 12:19:00,2012-10-06 12:19:38,290,307,16,9,51,4,2,7,2,1,5,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,10,PLDI01,4804,2012-10-06 12:20:35,2012-10-06 12:20:50,290,307,7,6,52,1,2,5,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,11,STND01,5358,2012-10-06 12:22:49,2012-10-06 12:22:35,290,307,1,9,44,0,1,0,5,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,12,BAIR01,5647,2012-10-06 12:24:00,2012-10-06 12:24:17,290,307,55,15,84,6,0,16,8,16,0,17,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,13,COUT03,5981,2012-10-06 12:25:44,2012-10-06 12:25:56,290,307,17,19,82,2,1,10,7,4,5,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,14,CVIN04,6288,2012-10-06 12:27:20,2012-10-06 12:28:50,290,307,42,32,92,3,2,10,4,11,10,18,16,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,15,LYON01,6610,2012-10-06 12:28:45,2012-10-06 12:30:24,290,307,8,6,94,1,2,2,2,3,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,16,POTE01,7028,2012-10-06 12:30:35,2012-10-06 12:31:43,290,307,1,24,71,0,3,0,6,0,9,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,17,SERV01,7346,2012-10-06 12:32:00,2012-10-06 12:33:19,290,307,32,28,75,6,6,14,11,3,4,9,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,18,VIUS01,7769,2012-10-06 12:33:07,2012-10-06 12:34:45,290,307,7,9,73,0,1,3,4,2,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,19,BOHT01,8356,2012-10-06 12:34:40,2012-10-06 12:36:11,290,307,8,5,76,1,0,4,1,3,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,20,BALX00,8976,2012-10-06 12:36:17,2012-10-06 12:37:54,290,307,9,41,44,0,4,5,13,1,8,3,16,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,21,AVAN00,9374,2012-10-06 12:37:20,2012-10-06 12:38:59,290,307,1,5,40,0,0,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,22,BLDO00,10075,2012-10-06 12:39:00,2012-10-06 12:40:36,290,307,12,23,29,0,0,3,7,5,5,4,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,23,JALP00,11208,2012-10-06 12:40:20,2012-10-06 12:42:31,290,307,3,17,15,0,0,1,6,1,6,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,24,FORU00,11890,2012-10-06 12:43:00,2012-10-06 12:44:15,290,307,8,14,9,1,0,4,7,2,4,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,25,VAUD00,12244,2012-10-06 12:44:00,2012-10-06 12:45:17,290,307,1,11,0,0,2,0,3,1,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158040,887,10,A,12788,26,GRVI02,12788,2012-10-06 12:45:20,2012-10-06 12:46:38,290,307,0,16,0,0,1,0,7,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,1,GRVI02,0,2012-10-06 12:53:00,2012-10-06 12:52:42,199,190,10,0,10,2,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,2,VAUD01,552,2012-10-06 12:54:59,2012-10-06 12:54:30,199,190,4,0,14,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,3,FORU01,926,2012-10-06 12:56:20,2012-10-06 12:55:46,199,190,12,0,26,0,0,7,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,4,JALP01,1603,2012-10-06 12:57:50,2012-10-06 12:57:33,199,190,5,1,30,0,0,1,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,5,BLDO03,2728,2012-10-06 13:00:20,2012-10-06 12:59:25,199,190,14,3,41,0,0,2,1,7,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,6,AVAN01,3429,2012-10-06 13:02:00,2012-10-06 13:00:56,199,190,7,2,46,0,0,2,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,7,BALX01,3857,2012-10-06 13:03:13,2012-10-06 13:02:20,199,190,33,6,73,4,0,12,0,13,1,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,8,BOHT02,4472,2012-10-06 13:05:00,2012-10-06 13:04:02,199,190,6,9,70,0,1,3,3,1,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,9,VIUS00,5038,2012-10-06 13:06:41,2012-10-06 13:05:30,199,190,7,6,71,0,0,5,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,10,SERV00,5478,2012-10-06 13:08:00,2012-10-06 13:07:39,199,190,24,17,78,1,0,6,4,4,7,13,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,11,POTE00,5796,2012-10-06 13:09:32,2012-10-06 13:08:43,199,190,11,3,86,1,1,2,0,6,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,12,LYON00,6214,2012-10-06 13:11:34,2012-10-06 13:10:22,199,190,12,6,92,2,0,4,3,2,2,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,13,CVIN10,6507,2012-10-06 13:13:00,2012-10-06 13:12:00,199,190,18,43,67,0,0,2,15,7,9,9,19,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,14,COUT02,6861,2012-10-06 13:15:14,2012-10-06 13:13:43,199,190,7,12,62,0,0,4,3,2,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,15,BAIR02,7190,2012-10-06 13:17:20,2012-10-06 13:16:09,199,190,8,33,37,3,3,2,11,3,15,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-67,27158041,887,23,R,12885,16,STND03,7464,2012-10-06 13:18:19,2012-10-06 13:18:24,199,190,2,4,35,1,0,0,2,1,0,0,2,0,0,0,0,N,N,N
