2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,24,CHLA00,8341,2012-10-04 09:01:20,2012-10-04 09:02:47,90,92,2,7,9,0,0,0,3,1,2,1,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,25,FRRE00,8987,2012-10-04 09:03:19,2012-10-04 09:04:29,90,92,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,26,JPSA00,9226,2012-10-04 09:04:04,2012-10-04 09:05:15,90,92,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,27,CROI00,10256,2012-10-04 09:07:15,2012-10-04 09:07:38,90,92,0,6,3,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,28,CHCL00,10614,2012-10-04 09:08:21,2012-10-04 09:08:46,90,92,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,29,VEEC00,10928,2012-10-04 09:09:20,2012-10-04 09:09:32,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,30,VEMA00,11302,2012-10-04 09:10:18,2012-10-04 09:10:39,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-2,27132299,750,29,R,11692,31,VEVI01,11692,2012-10-04 09:11:20,2012-10-04 09:11:19,90,92,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,1,VEVI00,0,2012-10-04 09:17:00,2012-10-04 09:17:22,75,80,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,2,VEMA01,350,2012-10-04 09:18:04,2012-10-04 09:18:17,75,80,3,1,6,1,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,3,VEEC01,760,2012-10-04 09:19:20,2012-10-04 09:20:37,75,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,4,CHCL01,1049,2012-10-04 09:20:12,2012-10-04 09:21:59,75,80,5,1,10,0,0,0,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,5,CROI01,1411,2012-10-04 09:21:18,2012-10-04 09:22:54,75,80,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,6,JPSA01,2481,2012-10-04 09:24:33,2012-10-04 09:24:46,75,80,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,7,FRRE01,2739,2012-10-04 09:25:20,2012-10-04 09:25:16,75,80,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,8,CHLA01,3283,2012-10-04 09:27:00,2012-10-04 09:27:03,75,80,6,1,13,1,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,9,OUCH01,3642,2012-10-04 09:28:17,2012-10-04 09:28:13,75,80,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,10,GUYE01,4157,2012-10-04 09:30:08,2012-10-04 09:29:49,75,80,3,3,14,0,0,0,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,11,CHRM01,4581,2012-10-04 09:31:40,2012-10-04 09:31:20,75,80,6,1,19,0,0,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,12,DOLE01,4792,,2012-10-04 09:32:30,75,80,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,13,PRRI01,5139,2012-10-04 09:35:06,2012-10-04 09:34:29,75,80,2,4,18,0,1,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,14,LYON03,5362,2012-10-04 09:36:28,2012-10-04 09:36:10,75,80,8,2,24,1,0,3,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,15,CPLT00,5772,2012-10-04 09:39:00,2012-10-04 09:39:21,75,80,17,4,37,4,1,3,1,2,1,8,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,16,PORT00,6610,2012-10-04 09:43:21,2012-10-04 09:43:30,75,80,6,12,31,2,1,4,3,0,2,0,6,0,0,0,0,N,N,Y
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,17,RIVE06,6925,2012-10-04 09:45:00,2012-10-04 09:45:19,75,80,11,17,25,1,0,5,10,3,5,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,18,PLEV02,7311,2012-10-04 09:48:00,2012-10-04 09:48:10,75,80,1,3,23,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,19,RLAC01,7529,2012-10-04 09:48:44,2012-10-04 09:49:07,75,80,0,9,14,0,1,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,20,VOLL01,7738,2012-10-04 09:49:26,2012-10-04 09:50:41,75,80,1,14,1,0,3,1,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,21,AUBI01,7915,2012-10-04 09:50:02,2012-10-04 09:51:44,75,80,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,22,PARC01,8449,2012-10-04 09:51:50,2012-10-04 09:53:04,75,80,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132301,750,32,A,9086,23,PLGE00,9086,2012-10-04 09:54:00,2012-10-04 09:55:06,75,80,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,1,PLGE00,0,2012-10-04 10:03:00,2012-10-04 10:03:09,26,23,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,2,PARC00,372,2012-10-04 10:04:35,2012-10-04 10:04:09,26,23,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,3,AUBI00,930,2012-10-04 10:06:58,2012-10-04 10:05:44,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,4,VOLL00,1114,2012-10-04 10:07:45,2012-10-04 10:06:30,26,23,5,0,10,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,5,RLAC00,1408,2012-10-04 10:09:00,2012-10-04 10:09:07,26,23,7,0,17,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,6,PLEV00,1639,2012-10-04 10:10:00,2012-10-04 10:10:39,26,23,2,3,16,1,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,7,METR00,1953,2012-10-04 10:12:31,2012-10-04 10:12:05,26,23,2,4,14,1,1,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,8,MTBL01,2513,2012-10-04 10:17:02,2012-10-04 10:16:05,26,23,0,5,9,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,9,22CT01,3045,2012-10-04 10:21:20,2012-10-04 10:20:35,26,23,1,2,8,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,10,PRRI00,3442,2012-10-04 10:23:19,2012-10-04 10:22:27,26,23,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,11,DOLE00,3765,2012-10-04 10:24:56,2012-10-04 10:23:46,26,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,12,CHRM00,4043,2012-10-04 10:26:20,2012-10-04 10:26:06,26,23,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,13,GUYE00,4441,2012-10-04 10:27:51,2012-10-04 10:27:07,26,23,1,4,7,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,14,OUCH00,4886,2012-10-04 10:29:34,2012-10-04 10:28:46,26,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,15,CHLA00,5259,2012-10-04 10:31:00,2012-10-04 10:30:07,26,23,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,16,FRRE00,5905,2012-10-04 10:32:59,2012-10-04 10:31:37,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,17,JPSA00,6144,2012-10-04 10:33:44,2012-10-04 10:32:42,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,18,CROI00,7174,2012-10-04 10:36:55,2012-10-04 10:35:02,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,19,CHCL00,7532,2012-10-04 10:38:01,2012-10-04 10:36:19,26,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,20,VEEC00,7846,2012-10-04 10:39:00,2012-10-04 10:37:31,26,23,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,21,VEMA00,8220,2012-10-04 10:39:58,2012-10-04 10:40:30,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132302,750,34,R,8610,22,VEVI01,8610,2012-10-04 10:41:00,2012-10-04 10:41:20,26,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,1,VEVI00,0,2012-10-04 10:47:00,2012-10-04 10:47:24,103,102,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,2,VEMA01,350,2012-10-04 10:48:04,2012-10-04 10:48:47,103,102,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,3,VEEC01,760,2012-10-04 10:49:20,2012-10-04 10:50:53,103,102,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,4,CHCL01,1049,2012-10-04 10:50:12,2012-10-04 10:52:08,103,102,6,0,14,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,5,CROI01,1411,2012-10-04 10:51:18,2012-10-04 10:53:06,103,102,8,3,19,0,0,1,2,3,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,6,JPSA01,2481,2012-10-04 10:54:33,2012-10-04 10:55:28,103,102,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,7,FRRE01,2739,2012-10-04 10:55:20,2012-10-04 10:56:35,103,102,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,8,CHLA01,3283,2012-10-04 10:57:00,2012-10-04 10:58:18,103,102,16,0,37,0,0,5,0,5,0,6,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,9,OUCH01,3642,2012-10-04 10:58:17,2012-10-04 10:59:29,103,102,2,0,39,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,10,GUYE01,4157,2012-10-04 11:00:08,2012-10-04 11:00:55,103,102,9,8,40,0,0,1,3,3,4,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,11,CHRM01,4581,2012-10-04 11:01:40,2012-10-04 11:02:24,103,102,6,3,43,2,0,2,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,12,DOLE01,4792,2012-10-04 11:02:57,2012-10-04 11:03:46,103,102,2,4,41,1,3,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,13,PRRI01,5139,2012-10-04 11:05:06,2012-10-04 11:05:39,103,102,2,5,38,0,0,0,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,14,LYON03,5362,2012-10-04 11:06:28,2012-10-04 11:06:35,103,102,3,12,29,0,1,0,6,0,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,15,CPLT00,5772,2012-10-04 11:09:00,2012-10-04 11:09:11,103,102,16,17,28,3,0,5,8,6,4,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,16,MTBL00,6097,2012-10-04 11:10:41,2012-10-04 11:10:24,103,102,4,1,31,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,17,PORT00,6610,2012-10-04 11:13:21,2012-10-04 11:13:02,103,102,7,7,31,6,0,0,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,18,RIVE06,6925,2012-10-04 11:15:00,2012-10-04 11:15:22,103,102,12,13,30,2,0,7,3,1,8,2,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,19,PLEV02,7311,2012-10-04 11:17:40,2012-10-04 11:18:09,103,102,0,3,27,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,20,RLAC01,7529,2012-10-04 11:18:24,2012-10-04 11:19:09,103,102,0,4,23,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,21,VOLL01,7738,2012-10-04 11:19:06,2012-10-04 11:20:16,103,102,0,18,5,0,2,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,22,AUBI01,7915,2012-10-04 11:19:42,2012-10-04 11:21:13,103,102,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,23,PARC01,8449,2012-10-04 11:21:30,2012-10-04 11:22:38,103,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,2-2,27132304,750,32,A,9086,24,PLGE00,9086,2012-10-04 11:23:40,2012-10-04 11:24:01,103,102,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,1,PLGE00,0,2012-10-04 11:28:00,2012-10-04 11:28:07,64,62,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,2,PARC00,372,2012-10-04 11:29:30,2012-10-04 11:29:23,64,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,3,AUBI00,930,2012-10-04 11:31:46,2012-10-04 11:30:53,64,62,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,4,VOLL00,1114,2012-10-04 11:32:31,2012-10-04 11:31:44,64,62,6,0,10,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,5,RLAC00,1408,2012-10-04 11:33:43,2012-10-04 11:32:58,64,62,3,3,10,0,0,2,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,6,PLEV00,1639,2012-10-04 11:34:40,2012-10-04 11:34:44,64,62,7,1,16,1,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,7,METR00,1953,,2012-10-04 11:36:02,64,62,5,5,16,1,2,0,1,0,0,4,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,8,MLRD00,2194,2012-10-04 11:37:25,2012-10-04 11:37:25,64,62,5,4,17,0,0,1,4,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,9,BAIR04,2712,2012-10-04 11:40:00,2012-10-04 11:39:43,64,62,8,5,20,0,0,1,3,3,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,10,THRE00,3021,2012-10-04 11:41:20,2012-10-04 11:41:33,64,62,2,2,20,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,11,CIRQ03,3234,2012-10-04 11:42:16,2012-10-04 11:42:51,64,62,6,3,23,0,1,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,12,MUET01,3774,2012-10-04 11:44:38,2012-10-04 11:44:28,64,62,0,3,20,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,13,SCLO00,4169,2012-10-04 11:46:21,2012-10-04 11:46:14,64,62,3,6,17,1,0,1,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,14,JOCT08,4391,2012-10-04 11:47:20,2012-10-04 11:48:32,64,62,9,3,23,4,2,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,15,CVUE00,5455,2012-10-04 11:50:14,2012-10-04 11:51:40,64,62,2,2,23,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,16,MARB00,5853,2012-10-04 11:51:20,2012-10-04 11:52:46,64,62,1,7,17,0,2,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,17,CIMT00,6109,2012-10-04 11:52:10,2012-10-04 11:53:38,64,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,18,CBAC02,6516,2012-10-04 11:53:29,2012-10-04 11:55:21,64,62,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,19,GETE00,7007,,2012-10-04 11:56:50,64,62,1,8,9,0,2,0,2,1,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,20,ONMA00,7358,2012-10-04 11:56:14,2012-10-04 11:57:59,64,62,2,6,5,0,0,0,2,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132305,750,80,A,8003,21,EVAU00,7615,2012-10-04 11:57:04,2012-10-04 11:58:57,64,62,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,1,ONCI00,0,2012-10-04 12:05:00,2012-10-04 12:05:02,81,78,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,2,MAON00,278,2012-10-04 12:06:02,2012-10-04 12:06:02,81,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,3,EVAU01,537,2012-10-04 12:07:01,2012-10-04 12:07:03,81,78,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,4,ONMA01,749,2012-10-04 12:07:49,2012-10-04 12:08:04,81,78,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,5,GETE01,1149,2012-10-04 12:09:19,2012-10-04 12:09:20,81,78,5,1,10,1,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,6,CBAC03,1611,2012-10-04 12:11:03,2012-10-04 12:10:50,81,78,4,1,13,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,7,CIMT01,1969,2012-10-04 12:12:24,2012-10-04 12:12:05,81,78,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,8,MARB01,2214,2012-10-04 12:13:20,2012-10-04 12:13:15,81,78,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,9,CVUE01,2557,2012-10-04 12:14:53,2012-10-04 12:15:04,81,78,3,2,14,1,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,10,JOCT07,3677,2012-10-04 12:20:00,2012-10-04 12:19:43,81,78,5,2,17,1,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,11,SCLO01,4028,2012-10-04 12:21:27,2012-10-04 12:21:22,81,78,9,1,25,1,0,0,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,12,MUET02,4282,2012-10-04 12:22:30,2012-10-04 12:22:35,81,78,4,2,27,1,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,13,BANS00,4560,2012-10-04 12:23:39,2012-10-04 12:24:00,81,78,1,1,27,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,14,CIRQ04,4895,2012-10-04 12:25:03,2012-10-04 12:25:35,81,78,6,6,27,1,0,0,2,4,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,15,THRE01,5113,2012-10-04 12:25:57,2012-10-04 12:26:37,81,78,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,16,BAIR05,5526,2012-10-04 12:27:40,2012-10-04 12:28:44,81,78,7,6,30,2,0,2,2,1,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,17,MLRD03,5752,2012-10-04 12:28:41,2012-10-04 12:29:56,81,78,3,8,25,1,1,0,7,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,18,RIVE06,6192,2012-10-04 12:30:40,2012-10-04 12:32:06,81,78,22,8,39,2,0,4,5,7,2,9,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,19,PLEV02,6578,2012-10-04 12:33:20,2012-10-04 12:34:06,81,78,3,4,38,1,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,2-2,27132306,750,82,R,8353,20,RLAC01,6796,2012-10-04 12:34:04,2012-10-04 12:35:02,81,78,0,18,20,0,0,0,5,0,6,0,7,0,0,0,0,N,N,N
