2012-10-01 00:00:00,7,7-2,27096752,746,56,A,6841,17,AIRE00,5545,2012-10-01 06:21:05,2012-10-01 06:23:54,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096752,746,56,A,6841,18,GCMP00,5899,2012-10-01 06:21:58,2012-10-01 06:24:43,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096752,746,56,A,6841,19,CLIG00,6296,2012-10-01 06:22:58,2012-10-01 06:25:45,9,9,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096752,746,56,A,6841,20,TLIG00,6841,2012-10-01 06:24:20,2012-10-01 06:26:46,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,1,TLIG00,0,2012-10-01 06:29:00,2012-10-01 06:30:25,50,49,13,0,13,2,0,8,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,2,CLIG01,611,2012-10-01 06:30:56,2012-10-01 06:32:10,50,49,8,2,19,0,0,5,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,3,GCMP01,968,2012-10-01 06:32:04,2012-10-01 06:32:53,50,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,4,AIRE01,1182,,2012-10-01 06:33:38,50,49,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,5,BUTN01,1783,2012-10-01 06:34:40,2012-10-01 06:34:59,50,49,1,1,21,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,6,CORD01,2196,2012-10-01 06:36:05,2012-10-01 06:36:07,50,49,5,0,26,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,7,CMAR01,2553,2012-10-01 06:37:19,2012-10-01 06:37:06,50,49,5,0,31,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,8,SOCI01,2942,2012-10-01 06:38:40,2012-10-01 06:38:03,50,49,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,9,JJAC01,3267,2012-10-01 06:39:54,2012-10-01 06:39:11,50,49,3,0,34,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,10,MILE01,3504,2012-10-01 06:40:48,2012-10-01 06:40:17,50,49,0,3,31,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,11,DELC01,3819,2012-10-01 06:42:00,2012-10-01 06:41:58,50,49,2,2,31,1,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,12,ORMA01,4147,2012-10-01 06:43:44,2012-10-01 06:43:20,50,49,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,13,ISAM01,4432,2012-10-01 06:45:15,2012-10-01 06:45:01,50,49,0,5,26,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,14,BAIR04,4887,2012-10-01 06:47:40,2012-10-01 06:48:48,50,49,2,7,21,0,0,0,3,1,0,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,15,BAIR05,5142,2012-10-01 06:49:40,2012-10-01 06:50:47,50,49,1,2,20,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,16,MLRD03,5368,2012-10-01 06:50:27,2012-10-01 06:51:40,50,49,0,4,16,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,17,RIVE06,5808,2012-10-01 06:52:00,2012-10-01 06:53:30,50,49,8,7,17,1,0,5,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,18,JADA01,6168,2012-10-01 06:54:12,2012-10-01 06:54:42,50,49,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,19,ATHE03,6346,2012-10-01 06:55:17,2012-10-01 06:55:25,50,49,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,20,CLAP00,6739,2012-10-01 06:57:41,2012-10-01 06:58:42,50,49,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096753,746,57,R,6952,21,HOPI00,6952,2012-10-01 06:59:00,2012-10-01 06:59:25,50,49,0,12,1,0,2,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,1,HOPI00,0,2012-10-01 07:05:00,2012-10-01 07:06:28,39,37,8,0,8,2,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,2,ATHE04,452,2012-10-01 07:07:32,2012-10-01 07:09:34,39,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,3,JADA00,743,2012-10-01 07:09:10,2012-10-01 07:10:34,39,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,4,RIVE02,1069,2012-10-01 07:11:00,2012-10-01 07:12:18,39,37,3,2,9,0,0,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,5,METR00,1379,2012-10-01 07:12:10,2012-10-01 07:13:34,39,37,5,1,13,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,6,MLRD00,1620,2012-10-01 07:13:06,2012-10-01 07:15:16,39,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,7,BAIR00,2117,2012-10-01 07:15:00,2012-10-01 07:17:07,39,37,8,4,17,0,0,1,0,3,3,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,8,ISAM00,2569,2012-10-01 07:17:07,2012-10-01 07:20:02,39,37,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,9,ORMA00,2743,2012-10-01 07:17:56,2012-10-01 07:20:38,39,37,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,10,DELC00,3108,2012-10-01 07:19:40,2012-10-01 07:21:42,39,37,9,5,21,1,1,5,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,11,MILE00,3520,2012-10-01 07:21:15,2012-10-01 07:23:19,39,37,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,12,JJAC00,3652,2012-10-01 07:21:45,2012-10-01 07:23:52,39,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,13,SOCI00,3974,2012-10-01 07:23:00,2012-10-01 07:25:24,39,37,2,3,18,0,0,0,1,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,14,CMAR00,4347,2012-10-01 07:24:25,2012-10-01 07:26:32,39,37,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,15,CORD00,4607,2012-10-01 07:25:25,2012-10-01 07:27:20,39,37,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,16,BUTN00,5109,2012-10-01 07:27:20,2012-10-01 07:29:04,39,37,0,5,13,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,17,AIRE00,5545,,2012-10-01 07:29:58,39,37,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,18,GCMP00,5899,2012-10-01 07:29:18,2012-10-01 07:30:52,39,37,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,19,CLIG00,6296,2012-10-01 07:30:18,2012-10-01 07:31:59,39,37,1,3,8,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096754,746,56,A,6841,20,TLIG00,6841,2012-10-01 07:31:40,2012-10-01 07:33:11,39,37,0,6,2,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,1,TLIG00,0,2012-10-01 07:37:00,2012-10-01 07:37:40,224,194,21,0,21,4,0,9,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,2,CLIG01,611,2012-10-01 07:38:56,2012-10-01 07:39:55,224,194,26,2,45,6,1,10,1,8,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,3,GCMP01,968,2012-10-01 07:40:04,2012-10-01 07:41:38,224,194,4,1,48,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,4,AIRE01,1182,2012-10-01 07:40:45,2012-10-01 07:42:27,224,194,12,0,60,4,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,5,BUTN01,1783,2012-10-01 07:42:40,2012-10-01 07:43:59,224,194,10,0,70,0,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,6,CORD01,2196,2012-10-01 07:44:12,2012-10-01 07:45:25,224,194,18,1,87,0,0,11,0,6,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,7,CMAR01,2553,2012-10-01 07:45:32,2012-10-01 07:47:00,224,194,9,3,93,3,2,1,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,8,SOCI01,2942,2012-10-01 07:47:00,2012-10-01 07:48:37,224,194,16,14,95,1,0,5,7,6,6,4,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,9,JJAC01,3267,2012-10-01 07:48:21,2012-10-01 07:50:00,224,194,15,2,108,0,0,0,2,5,0,10,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,10,MILE01,3504,2012-10-01 07:49:20,2012-10-01 07:50:49,224,194,9,5,112,1,0,4,0,1,2,3,3,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,11,DELC01,3819,2012-10-01 07:50:40,2012-10-01 07:52:48,224,194,24,29,107,3,5,14,14,5,8,2,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,12,ORMA01,4147,2012-10-01 07:52:36,2012-10-01 07:55:05,224,194,7,13,101,2,4,3,3,2,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,13,ISAM01,4432,2012-10-01 07:54:18,2012-10-01 07:57:00,224,194,3,21,83,1,4,2,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,14,BAIR04,4887,2012-10-01 07:57:00,2012-10-01 08:00:40,224,194,9,20,72,5,3,0,5,3,7,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,15,BAIR05,5142,2012-10-01 07:59:40,2012-10-01 08:02:46,224,194,20,10,82,1,2,6,5,7,2,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-2,27096755,746,57,R,6952,16,MLRD03,5368,2012-10-01 08:00:27,2012-10-01 08:03:50,224,194,3,6,79,2,0,1,5,0,1,0,0,0,0,0,0,N,N,N
