2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,16,CCLA00,6324,2012-10-03 13:55:40,2012-10-03 13:55:47,21,22,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,17,CSSM03,6786,2012-10-03 13:57:00,2012-10-03 13:57:43,21,22,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,18,FOSA02,7326,2012-10-03 13:58:10,2012-10-03 13:59:24,21,22,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,19,SVIL01,7746,2012-10-03 13:59:05,2012-10-03 14:00:12,21,22,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,20,PSIE00,8466,2012-10-03 14:00:40,2012-10-03 14:02:03,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,21,SIER00,8683,2012-10-03 14:01:06,2012-10-03 14:02:31,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,22,LQUI00,9151,2012-10-03 14:02:02,2012-10-03 14:03:14,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,23,PVEY00,9464,2012-10-03 14:02:40,2012-10-03 14:03:45,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,24,SLSI01,9712,2012-10-03 14:03:10,2012-10-03 14:04:15,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,25,VREC02,10117,2012-10-03 14:04:00,2012-10-03 14:05:16,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,26,MOUI01,10529,2012-10-03 14:05:09,2012-10-03 14:06:38,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124979,1117,6,R,10945,27,VTRN03,10945,2012-10-03 14:06:20,2012-10-03 14:07:26,21,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,1,VTRN03,0,2012-10-03 14:13:00,2012-10-03 14:13:53,13,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,2,MOUI00,431,2012-10-03 14:14:33,2012-10-03 14:15:20,13,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,3,VREC01,832,2012-10-03 14:16:00,2012-10-03 14:16:48,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,4,SLSI00,1192,2012-10-03 14:16:47,2012-10-03 14:17:53,13,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,5,PVEY01,1461,2012-10-03 14:17:23,2012-10-03 14:18:28,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,6,LQUI01,1754,2012-10-03 14:18:01,2012-10-03 14:18:52,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,7,SIER01,2190,2012-10-03 14:18:59,2012-10-03 14:19:46,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,8,PSIE01,2496,2012-10-03 14:19:40,2012-10-03 14:20:16,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,9,SVIL00,3070,2012-10-03 14:20:52,2012-10-03 14:20:58,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,10,FOSA01,3613,2012-10-03 14:22:00,2012-10-03 14:22:22,13,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,11,CSSM00,4090,2012-10-03 14:23:00,2012-10-03 14:23:18,13,11,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,12,CCLA01,4770,2012-10-03 14:25:20,2012-10-03 14:24:50,13,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,13,VLON02,5256,2012-10-03 14:26:47,2012-10-03 14:25:56,13,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,14,PSTA00,5753,2012-10-03 14:28:16,2012-10-03 14:26:34,13,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,15,CHNE02,6122,2012-10-03 14:29:23,2012-10-03 14:28:48,13,11,6,0,8,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,16,SISM00,6799,2012-10-03 14:31:24,2012-10-03 14:30:13,13,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,17,MGNE01,7217,2012-10-03 14:32:40,2012-10-03 14:31:19,13,11,2,3,7,1,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,18,SEYM02,7541,2012-10-03 14:33:21,2012-10-03 14:32:03,13,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,19,LOVR01,7755,2012-10-03 14:33:49,2012-10-03 14:32:39,13,11,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,20,COCU01,8269,2012-10-03 14:34:56,2012-10-03 14:33:42,13,11,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,21,DWES01,8647,2012-10-03 14:35:45,2012-10-03 14:34:34,13,11,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,22,MAZE01,9055,2012-10-03 14:36:38,2012-10-03 14:35:26,13,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,23,CRTE02,9467,2012-10-03 14:37:31,2012-10-03 14:36:42,13,11,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,24,BGRI00,9929,2012-10-03 14:38:31,2012-10-03 14:37:49,13,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,25,PMIO00,10248,2012-10-03 14:39:12,2012-10-03 14:38:09,13,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,26,CHLX00,10738,2012-10-03 14:40:16,2012-10-03 14:39:04,13,11,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-29,27124980,1117,3,A,11076,27,CHVR00,11076,2012-10-03 14:41:00,2012-10-03 14:40:13,13,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,1,CHVR01,0,2012-10-03 14:56:00,2012-10-03 14:55:56,20,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,2,CHLX01,343,2012-10-03 14:56:45,2012-10-03 14:57:14,20,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,3,PMIO01,832,2012-10-03 14:57:51,2012-10-03 14:58:01,20,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,4,BGRI01,1152,2012-10-03 14:58:34,2012-10-03 14:58:36,20,8,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,5,CRTE01,1497,2012-10-03 14:59:20,2012-10-03 14:59:26,20,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,6,LABL01,1737,2012-10-03 14:59:52,2012-10-03 15:00:06,20,8,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,7,VAND00,2241,2012-10-03 15:01:00,2012-10-03 15:01:06,20,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,8,CGNY01,2791,2012-10-03 15:02:19,2012-10-03 15:02:14,20,8,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,9,BOND01,3217,2012-10-03 15:03:20,2012-10-03 15:03:05,20,8,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,10,PLTA01,3577,2012-10-03 15:04:12,2012-10-03 15:03:55,20,8,5,0,14,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,11,FALQ01,3914,2012-10-03 15:05:01,2012-10-03 15:04:27,20,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,12,CCOL02,4182,2012-10-03 15:05:40,2012-10-03 15:05:20,20,8,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,13,LFOR01,4594,2012-10-03 15:06:20,2012-10-03 15:05:58,20,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,14,GRDL03,4935,2012-10-03 15:07:00,2012-10-03 15:06:35,20,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,15,FRON00,5287,2012-10-03 15:08:21,2012-10-03 15:07:10,20,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,16,CUIS00,5829,2012-10-03 15:10:26,2012-10-03 15:08:08,20,8,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,17,MTCH00,6173,,2012-10-03 15:09:18,20,8,1,1,14,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,18,31DC00,6531,2012-10-03 15:13:08,2012-10-03 15:10:20,20,8,2,1,15,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,19,PLEV00,7070,2012-10-03 15:15:12,2012-10-03 15:14:12,20,8,2,5,12,0,0,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-29,27124982,1117,8,R,7276,20,RIVE04,7276,2012-10-03 15:16:00,2012-10-03 15:15:10,20,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,1,RIVE04,0,2012-10-03 15:35:00,2012-10-03 15:41:02,20,48,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,2,PLEV04,467,2012-10-03 15:36:45,2012-10-03 15:44:07,20,48,2,0,9,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,3,31DC01,855,2012-10-03 15:38:13,2012-10-03 15:46:17,20,48,3,2,10,1,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,4,MTCH01,1203,2012-10-03 15:39:32,2012-10-03 15:47:10,20,48,2,4,8,0,2,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,5,CUIS01,1570,2012-10-03 15:40:56,2012-10-03 15:48:18,20,48,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,6,FRON01,2122,2012-10-03 15:43:01,2012-10-03 15:49:46,20,48,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,7,GRDL00,2380,2012-10-03 15:44:00,2012-10-03 15:50:32,20,48,5,0,12,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,8,LFOR00,2814,2012-10-03 15:44:58,2012-10-03 15:51:28,20,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,9,CCOL00,3276,2012-10-03 15:46:00,2012-10-03 15:53:10,20,48,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,10,CYTE00,3744,2012-10-03 15:47:28,2012-10-03 15:54:31,20,48,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,11,CFOU00,3978,2012-10-03 15:48:13,2012-10-03 15:55:14,20,48,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,12,CYMA00,4224,2012-10-03 15:49:00,2012-10-03 15:55:52,20,48,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,13,FRDI00,4510,2012-10-03 15:49:35,2012-10-03 15:56:25,20,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,14,BESS00,5068,2012-10-03 15:50:45,2012-10-03 15:57:13,20,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,15,RIPP00,5593,2012-10-03 15:51:51,2012-10-03 15:58:11,20,48,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,16,MARC00,6229,2012-10-03 15:53:10,2012-10-03 15:59:13,20,48,0,7,0,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,17,CAPI00,6465,2012-10-03 15:53:40,2012-10-03 16:00:04,20,48,0,6,0,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,18,CCAP00,6798,2012-10-03 15:54:24,2012-10-03 16:01:00,20,48,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,19,BVRD00,7228,2012-10-03 15:55:22,2012-10-03 16:01:39,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,20,ROUE00,7512,2012-10-03 15:56:00,2012-10-03 16:02:15,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,21,CAAM00,8226,2012-10-03 15:57:20,2012-10-03 16:03:27,20,48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,22,MEPR00,9367,2012-10-03 15:59:13,2012-10-03 16:04:47,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,23,MTOU00,9828,2012-10-03 16:00:00,2012-10-03 16:05:48,20,48,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,24,MEGL00,10029,2012-10-03 16:00:34,2012-10-03 16:06:33,20,48,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,25,RCOR00,10297,2012-10-03 16:01:20,2012-10-03 16:07:20,20,48,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,26,MRLG00,11126,2012-10-03 16:02:34,2012-10-03 16:08:34,20,48,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,27,LACH00,11697,2012-10-03 16:03:26,2012-10-03 16:09:21,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,28,TURA00,12506,2012-10-03 16:04:39,2012-10-03 16:10:49,20,48,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124983,1117,19,A,12739,29,GYEG00,12739,2012-10-03 16:05:00,2012-10-03 16:11:17,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,1,GYEG00,0,2012-10-03 16:17:00,2012-10-03 16:18:39,31,28,5,0,5,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,2,GYPO01,241,2012-10-03 16:17:28,2012-10-03 16:20:04,31,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,3,LACH01,414,2012-10-03 16:17:48,2012-10-03 16:20:25,31,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,4,MRLG01,1016,2012-10-03 16:18:59,2012-10-03 16:21:09,31,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,5,RCOR01,1873,2012-10-03 16:20:40,2012-10-03 16:22:18,31,28,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,6,MEGL01,2139,2012-10-03 16:21:39,2012-10-03 16:23:01,31,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,7,MTOU01,2317,2012-10-03 16:22:20,2012-10-03 16:23:52,31,28,5,0,11,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,8,MEPR01,2781,2012-10-03 16:23:09,2012-10-03 16:24:39,31,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,9,CAAM01,4018,2012-10-03 16:25:20,2012-10-03 16:26:19,31,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,10,ROUE01,4699,2012-10-03 16:26:40,2012-10-03 16:27:21,31,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,11,BVRD01,5002,2012-10-03 16:27:42,2012-10-03 16:27:59,31,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-29,27124984,1117,20,R,12083,12,CCAP01,5402,2012-10-03 16:29:03,2012-10-03 16:28:44,31,28,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
