2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,8,TRSI00,2421,2012-10-01 22:22:22,2012-10-01 22:22:51,58,60,1,5,34,0,1,0,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,9,VILL00,2606,2012-10-01 22:23:15,2012-10-01 22:23:46,58,60,4,8,30,2,4,1,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,10,ROCH00,2903,2012-10-01 22:24:40,2012-10-01 22:24:52,58,60,0,4,26,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,11,AMDO00,3357,2012-10-01 22:26:04,2012-10-01 22:26:49,58,60,1,2,25,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,12,GCAN00,3868,2012-10-01 22:27:40,2012-10-01 22:28:01,58,60,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,13,ERMT00,4317,2012-10-01 22:28:59,2012-10-01 22:29:10,58,60,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,14,GFAQ00,4732,2012-10-01 22:30:12,2012-10-01 22:30:15,58,60,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,15,CHNE00,5083,2012-10-01 22:31:15,2012-10-01 22:31:26,58,60,0,4,18,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,16,FAVR00,5337,2012-10-01 22:32:00,2012-10-01 22:32:30,58,60,0,12,6,0,7,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089404,1812,15,A,5665,17,GACH00,5665,2012-10-01 22:33:20,2012-10-01 22:33:50,58,60,0,8,0,0,7,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,1,GACH00,0,2012-10-01 22:43:00,2012-10-01 22:42:42,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,2,FAVR01,536,2012-10-01 22:45:40,2012-10-01 22:45:56,36,35,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,3,CHNE01,800,2012-10-01 22:46:30,2012-10-01 22:47:07,36,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,4,GFAQ01,1136,2012-10-01 22:47:34,2012-10-01 22:48:10,36,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,5,ERMT01,1549,2012-10-01 22:48:53,2012-10-01 22:49:12,36,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,6,GCAN01,2000,2012-10-01 22:50:20,2012-10-01 22:50:20,36,35,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,7,AMDO01,2527,2012-10-01 22:51:57,2012-10-01 22:51:43,36,35,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,8,ROCH01,2972,2012-10-01 22:53:20,2012-10-01 22:53:24,36,35,2,1,5,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,9,VILL01,3263,2012-10-01 22:54:58,2012-10-01 22:54:44,36,35,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,10,TRSI01,3451,2012-10-01 22:56:01,2012-10-01 22:55:42,36,35,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,11,RIVE08,3743,2012-10-01 22:57:40,2012-10-01 22:57:28,36,35,5,2,12,0,1,2,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,12,MLRD04,4180,2012-10-01 22:59:21,2012-10-01 22:59:08,36,35,2,1,13,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,13,BAIR06,4433,2012-10-01 23:00:20,2012-10-01 23:00:26,36,35,7,9,11,2,5,2,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,14,PNEV03,4862,2012-10-01 23:02:21,2012-10-01 23:02:26,36,35,4,1,14,2,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,15,PLPA02,5210,2012-10-01 23:04:00,2012-10-01 23:04:20,36,35,5,7,12,0,5,1,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,16,PTAR01,5550,2012-10-01 23:05:20,2012-10-01 23:05:41,36,35,2,2,12,1,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089405,1812,30,R,5867,17,AUGS01,5867,2012-10-01 23:06:40,2012-10-01 23:06:31,36,35,0,11,1,0,2,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,1,AUGS00,0,2012-10-01 23:12:00,2012-10-01 23:12:04,34,37,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,2,PTAR00,324,2012-10-01 23:13:17,2012-10-01 23:13:14,34,37,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,3,PLPA00,666,2012-10-01 23:14:40,2012-10-01 23:14:30,34,37,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,4,PNEV02,1008,2012-10-01 23:16:15,2012-10-01 23:16:16,34,37,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,5,BAIR05,1456,2012-10-01 23:18:20,2012-10-01 23:18:33,34,37,9,3,11,2,0,3,1,3,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,6,MLRD03,1682,2012-10-01 23:19:13,2012-10-01 23:19:35,34,37,2,1,12,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,7,RIVE00,2131,2012-10-01 23:21:00,2012-10-01 23:21:10,34,37,12,3,21,5,3,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,8,TRSI00,2421,2012-10-01 23:22:22,2012-10-01 23:22:42,34,37,1,8,14,0,0,0,3,0,5,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,9,VILL00,2606,2012-10-01 23:23:15,2012-10-01 23:23:29,34,37,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,10,ROCH00,2903,2012-10-01 23:24:40,2012-10-01 23:24:50,34,37,2,8,8,0,5,0,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,11,AMDO00,3357,2012-10-01 23:26:04,2012-10-01 23:26:28,34,37,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,12,GCAN00,3868,2012-10-01 23:27:40,2012-10-01 23:27:50,34,37,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,13,ERMT00,4317,2012-10-01 23:28:59,2012-10-01 23:29:00,34,37,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,14,GFAQ00,4732,2012-10-01 23:30:12,2012-10-01 23:30:04,34,37,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,15,CHNE00,5083,2012-10-01 23:31:15,2012-10-01 23:31:23,34,37,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,16,FAVR00,5337,2012-10-01 23:32:00,2012-10-01 23:32:31,34,37,0,7,0,0,5,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089408,1812,15,A,5665,17,GACH00,5665,2012-10-01 23:33:20,2012-10-01 23:33:48,34,37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,1,GACH00,0,2012-10-01 23:40:00,2012-10-01 23:39:30,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,2,FAVR01,536,2012-10-01 23:42:40,2012-10-01 23:42:33,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,3,CHNE01,800,2012-10-01 23:43:30,2012-10-01 23:43:30,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,4,GFAQ01,1136,2012-10-01 23:44:34,2012-10-01 23:44:51,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,5,ERMT01,1549,2012-10-01 23:45:53,2012-10-01 23:45:50,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,6,GCAN01,2000,2012-10-01 23:47:20,2012-10-01 23:46:55,9,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,7,AMDO01,2527,2012-10-01 23:48:57,2012-10-01 23:48:11,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,8,ROCH01,2972,2012-10-01 23:50:20,2012-10-01 23:49:44,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,9,VILL01,3263,2012-10-01 23:51:58,2012-10-01 23:51:01,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,10,TRSI01,3451,2012-10-01 23:53:01,2012-10-01 23:52:33,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,11,RIVE08,3743,2012-10-01 23:54:40,2012-10-01 23:53:55,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,12,MLRD04,4180,2012-10-01 23:56:21,2012-10-01 23:55:26,9,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,13,BAIR06,4433,2012-10-01 23:57:20,2012-10-01 23:56:38,9,10,7,2,7,4,1,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,14,PNEV03,4862,2012-10-01 23:59:21,2012-10-01 23:58:27,9,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,15,PLPA02,5210,2012-10-02 00:01:00,2012-10-02 00:00:06,9,10,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,16,PTAR01,5550,2012-10-02 00:02:20,2012-10-02 00:01:18,9,10,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,17,AUGS01,5867,2012-10-02 00:03:40,2012-10-02 00:02:18,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,18,BLAN01,6220,2012-10-02 00:05:12,2012-10-02 00:03:50,9,10,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,19,ARME01,6543,2012-10-02 00:06:36,2012-10-02 00:05:31,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,20,MRCH01,6824,2012-10-02 00:07:50,2012-10-02 00:07:00,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,21,ANCI01,7208,2012-10-02 00:09:30,2012-10-02 00:08:22,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,22,CRGE01,7474,2012-10-02 00:10:40,2012-10-02 00:09:23,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27089409,1812,27,R,8101,23,STAL01,8101,2012-10-02 00:12:40,2012-10-02 00:10:40,9,10,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,1,MOIL02,0,2012-10-01 06:14:00,2012-10-01 06:13:59,131,139,22,2,22,17,2,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,2,GSON01,588,2012-10-01 06:16:02,2012-10-01 06:16:20,131,137,9,0,31,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,3,PEIL01,986,2012-10-01 06:17:25,2012-10-01 06:17:40,131,137,5,0,36,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,4,FAVR01,1342,2012-10-01 06:18:40,2012-10-01 06:19:10,131,137,9,0,45,3,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,5,CHNE01,1606,2012-10-01 06:19:30,2012-10-01 06:21:11,131,137,3,0,48,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,6,GFAQ01,1942,2012-10-01 06:20:34,2012-10-01 06:22:24,131,137,2,0,50,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,7,ERMT01,2355,2012-10-01 06:21:53,2012-10-01 06:23:21,131,137,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,8,GCAN01,2806,2012-10-01 06:23:20,2012-10-01 06:24:28,131,137,3,0,53,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,9,AMDO01,3333,2012-10-01 06:24:57,2012-10-01 06:25:56,131,137,1,3,51,0,2,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,10,ROCH01,3778,2012-10-01 06:26:20,2012-10-01 06:27:37,131,137,0,2,49,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,11,VILL01,4069,2012-10-01 06:27:58,2012-10-01 06:28:58,131,137,3,1,51,2,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,12,TRSI01,4257,2012-10-01 06:29:01,2012-10-01 06:29:51,131,137,6,5,52,2,3,1,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,13,RIVE08,4549,2012-10-01 06:30:40,2012-10-01 06:31:23,131,137,10,3,59,2,0,2,1,2,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,14,MLRD04,4986,2012-10-01 06:32:21,2012-10-01 06:32:54,131,137,1,3,57,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,15,BAIR06,5239,2012-10-01 06:33:20,2012-10-01 06:34:31,131,137,24,34,47,11,16,5,5,5,7,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,16,PNEV03,5668,2012-10-01 06:35:10,2012-10-01 06:36:22,131,137,3,2,48,0,0,0,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,17,PLPA02,6016,2012-10-01 06:36:40,2012-10-01 06:38:23,131,137,6,9,45,0,2,0,1,2,3,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,18,PTAR01,6356,2012-10-01 06:38:00,2012-10-01 06:39:47,131,137,6,2,49,3,1,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,19,AUGS01,6673,2012-10-01 06:39:00,2012-10-01 06:40:52,131,137,2,11,40,1,5,0,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,20,BLAN01,7026,2012-10-01 06:40:32,2012-10-01 06:42:31,131,137,3,4,39,1,1,0,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,21,ARME01,7349,2012-10-01 06:41:56,2012-10-01 06:44:04,131,137,1,9,31,0,3,0,2,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,22,MRCH01,7630,2012-10-01 06:43:10,2012-10-01 06:45:15,131,137,1,4,28,1,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,23,ANCI01,8014,2012-10-01 06:44:50,2012-10-01 06:46:49,131,137,4,2,30,0,1,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,24,CRGE01,8280,2012-10-01 06:46:00,2012-10-01 06:48:00,131,137,5,15,20,2,4,1,0,1,5,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,25,STAL01,8907,2012-10-01 06:48:00,2012-10-01 06:49:55,131,137,0,8,12,0,1,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,26,BHET01,9208,2012-10-01 06:49:00,2012-10-01 06:51:16,131,137,0,9,3,0,2,0,2,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,27,TRBL01,9660,2012-10-01 06:50:43,2012-10-01 06:52:37,131,137,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,28,PONT03,9991,2012-10-01 06:52:00,2012-10-01 06:54:00,131,137,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155400,1812,24,R,10413,29,PALE06,10413,2012-10-01 06:53:00,2012-10-01 06:55:24,131,137,0,8,0,0,5,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,1,MOIL02,0,2012-10-01 09:04:00,2012-10-01 09:03:50,247,259,51,14,51,26,6,0,2,1,3,24,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-11,27155401,1812,24,R,10413,2,GSON01,588,2012-10-01 09:06:11,2012-10-01 09:06:09,247,245,14,1,64,3,1,5,0,2,0,4,0,0,0,0,0,N,N,N
