2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,16,SERV01,4670,2012-10-01 20:31:00,2012-10-01 20:31:23,117,120,16,18,58,0,1,7,4,5,7,4,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,17,GPRE01,5015,2012-10-01 20:32:16,2012-10-01 20:33:09,117,120,0,3,55,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,18,TRMB01,5352,2012-10-01 20:33:32,2012-10-01 20:34:13,117,120,1,8,48,0,0,1,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,19,MLBA01,5853,2012-10-01 20:35:23,2012-10-01 20:35:34,117,120,0,17,31,0,1,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,20,PSAC01,6106,2012-10-01 20:36:20,2012-10-01 20:36:23,117,120,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,21,TOUR01,6282,2012-10-01 20:36:59,2012-10-01 20:37:05,117,120,0,4,25,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,22,CODN01,6735,2012-10-01 20:38:40,2012-10-01 20:38:25,117,120,0,9,16,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,23,MPAR01,7092,2012-10-01 20:40:00,2012-10-01 20:39:37,117,120,0,10,6,0,0,0,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093264,760,70,R,7626,24,GIOL00,7626,2012-10-01 20:41:20,2012-10-01 20:40:54,117,120,0,9,0,0,2,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,1,GIOL00,0,2012-10-01 20:51:00,2012-10-01 20:52:25,69,67,5,0,5,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,2,GIAC00,281,2012-10-01 20:51:56,2012-10-01 20:53:44,69,67,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,3,MPAR00,1003,2012-10-01 20:54:20,2012-10-01 20:55:57,69,67,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,4,CODN00,1392,2012-10-01 20:55:55,2012-10-01 20:57:18,69,67,5,0,13,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,5,TOUR00,1805,2012-10-01 20:57:36,2012-10-01 20:58:44,69,67,2,1,14,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,6,PSAC00,1981,2012-10-01 20:58:19,2012-10-01 20:59:25,69,67,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,7,MLBA00,2353,2012-10-01 20:59:49,2012-10-01 21:00:22,69,67,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,8,TRMB00,2725,2012-10-01 21:01:20,2012-10-01 21:01:38,69,67,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,9,GPRE00,3156,2012-10-01 21:03:06,2012-10-01 21:03:10,69,67,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,10,SERV00,3458,2012-10-01 21:04:20,2012-10-01 21:05:40,69,67,6,2,20,0,1,0,0,1,1,5,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,11,POTE00,3776,2012-10-01 21:05:50,2012-10-01 21:06:43,69,67,2,5,17,0,0,0,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,12,LYON00,4194,2012-10-01 21:07:49,2012-10-01 21:08:04,69,67,7,5,19,0,0,2,4,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,13,COUT00,4655,2012-10-01 21:10:00,2012-10-01 21:11:27,69,67,8,5,22,7,1,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,14,BAIR04,5079,2012-10-01 21:11:20,2012-10-01 21:13:25,69,67,10,2,30,0,0,2,1,2,0,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,15,BVYL00,5307,2012-10-01 21:12:31,2012-10-01 21:14:20,69,67,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,16,PNEV00,5526,2012-10-01 21:13:39,2012-10-01 21:15:18,69,67,14,6,38,0,0,7,0,2,4,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,17,PLEY00,5743,2012-10-01 21:14:47,2012-10-01 21:15:56,69,67,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,18,ATHE00,5982,2012-10-01 21:16:01,2012-10-01 21:16:38,69,67,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,19,CLAP02,6424,2012-10-01 21:18:20,2012-10-01 21:19:11,69,67,3,5,36,0,0,2,1,1,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,20,PESC00,6707,2012-10-01 21:19:21,2012-10-01 21:20:24,69,67,2,9,29,0,0,2,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,21,PCHA00,7000,2012-10-01 21:20:24,2012-10-01 21:21:35,69,67,0,7,22,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,22,CALA00,7137,2012-10-01 21:20:54,2012-10-01 21:22:11,69,67,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,23,GOS00,7495,2012-10-01 21:22:11,2012-10-01 21:23:20,69,67,0,4,17,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,24,MIRE00,7699,2012-10-01 21:22:55,2012-10-01 21:24:07,69,67,0,8,9,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093265,760,67,A,7997,25,CCHA00,7997,2012-10-01 21:24:00,2012-10-01 21:24:45,69,67,0,7,2,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,1,CCHA00,0,2012-10-01 21:30:00,2012-10-01 21:29:48,84,91,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,2,MIRE01,405,2012-10-01 21:31:37,2012-10-01 21:31:09,84,91,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,3,GOS01,609,2012-10-01 21:32:26,2012-10-01 21:31:59,84,91,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,4,CALA01,929,2012-10-01 21:33:44,2012-10-01 21:33:00,84,91,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,5,PCHA01,1036,2012-10-01 21:34:09,2012-10-01 21:33:33,84,91,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,6,PESC01,1398,2012-10-01 21:35:37,2012-10-01 21:34:44,84,91,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,7,CLAP01,1741,2012-10-01 21:37:00,2012-10-01 21:36:43,84,91,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,8,ATHE01,2033,2012-10-01 21:38:24,2012-10-01 21:38:51,84,91,8,0,20,1,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,9,PLEY01,2281,2012-10-01 21:39:36,2012-10-01 21:39:52,84,91,1,2,19,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,10,PNEV01,2515,2012-10-01 21:40:43,2012-10-01 21:40:41,84,91,21,5,35,6,2,8,2,7,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,11,BAIR00,2986,2012-10-01 21:43:00,2012-10-01 21:42:28,84,91,10,1,44,0,0,3,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,12,COUT01,3298,2012-10-01 21:44:34,2012-10-01 21:44:44,84,91,2,2,44,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,13,CVIN06,3514,2012-10-01 21:45:40,2012-10-01 21:46:28,84,91,8,9,43,2,0,4,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,14,LYON01,3934,2012-10-01 21:47:14,2012-10-01 21:47:59,84,91,3,3,43,0,0,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,15,POTE01,4352,2012-10-01 21:48:48,2012-10-01 21:49:10,84,91,5,4,44,0,0,2,1,0,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,16,SERV01,4670,2012-10-01 21:50:00,2012-10-01 21:51:40,84,91,5,2,47,1,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,17,GPRE01,5015,2012-10-01 21:51:14,2012-10-01 21:54:05,84,91,4,4,47,0,0,1,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,18,TRMB01,5352,2012-10-01 21:52:26,2012-10-01 21:54:56,84,91,0,6,41,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,19,MLBA01,5853,2012-10-01 21:54:13,2012-10-01 21:56:15,84,91,0,9,32,0,1,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,20,PSAC01,6106,2012-10-01 21:55:08,2012-10-01 21:57:12,84,91,1,18,15,0,4,1,9,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,21,TOUR01,6282,2012-10-01 21:55:46,2012-10-01 21:57:48,84,91,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,22,CODN01,6735,2012-10-01 21:57:23,2012-10-01 21:59:07,84,91,2,5,7,2,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,23,MPAR01,7092,2012-10-01 21:58:40,2012-10-01 22:00:06,84,91,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093266,760,70,R,7626,24,GIOL00,7626,2012-10-01 22:00:00,2012-10-01 22:01:21,84,91,0,10,0,0,0,0,5,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,1,GIOL00,0,2012-10-01 22:06:00,2012-10-01 22:05:33,43,45,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,2,GIAC00,281,2012-10-01 22:06:56,2012-10-01 22:06:44,43,45,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,3,MPAR00,1003,2012-10-01 22:09:20,2012-10-01 22:08:59,43,45,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,4,CODN00,1392,2012-10-01 22:10:51,2012-10-01 22:10:25,43,45,3,2,12,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,5,TOUR00,1805,2012-10-01 22:12:29,2012-10-01 22:11:48,43,45,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,6,PSAC00,1981,2012-10-01 22:13:11,2012-10-01 22:12:28,43,45,1,2,13,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,7,MLBA00,2353,2012-10-01 22:14:38,2012-10-01 22:13:24,43,45,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,8,TRMB00,2725,2012-10-01 22:16:06,2012-10-01 22:14:32,43,45,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,9,GPRE00,3156,2012-10-01 22:17:48,2012-10-01 22:16:39,43,45,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,10,SERV00,3458,2012-10-01 22:19:00,2012-10-01 22:18:28,43,45,5,7,8,0,1,0,1,4,0,1,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,11,POTE00,3776,2012-10-01 22:20:30,2012-10-01 22:19:20,43,45,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,12,LYON00,4194,2012-10-01 22:22:29,2012-10-01 22:21:05,43,45,2,4,8,0,1,0,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,13,COUT00,4655,2012-10-01 22:24:40,2012-10-01 22:23:55,43,45,3,1,10,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,14,BAIR04,5079,2012-10-01 22:26:00,2012-10-01 22:25:44,43,45,4,1,13,0,0,0,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,15,BVYL00,5307,2012-10-01 22:27:11,2012-10-01 22:27:23,43,45,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,16,PNEV00,5526,2012-10-01 22:28:19,2012-10-01 22:28:21,43,45,3,2,15,0,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,17,PLEY00,5743,2012-10-01 22:29:27,2012-10-01 22:29:03,43,45,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,18,ATHE00,5982,2012-10-01 22:30:41,2012-10-01 22:29:51,43,45,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,19,CLAP02,6424,2012-10-01 22:33:00,2012-10-01 22:32:31,43,45,2,4,14,0,1,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,20,PESC00,6707,2012-10-01 22:33:57,2012-10-01 22:33:22,43,45,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,21,PCHA00,7000,2012-10-01 22:34:57,2012-10-01 22:34:21,43,45,0,3,9,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,22,CALA00,7137,2012-10-01 22:35:25,2012-10-01 22:34:57,43,45,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,23,GOS00,7495,2012-10-01 22:36:37,2012-10-01 22:36:02,43,45,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,24,MIRE00,7699,2012-10-01 22:37:19,2012-10-01 22:36:48,43,45,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093267,760,67,A,7997,25,CCHA00,7997,2012-10-01 22:38:20,2012-10-01 22:37:30,43,45,0,6,0,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,1,CCHA00,0,2012-10-01 22:45:00,2012-10-01 22:44:36,35,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,2,MIRE01,405,2012-10-01 22:46:33,2012-10-01 22:45:58,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,3,GOS01,609,2012-10-01 22:47:19,2012-10-01 22:46:38,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,4,CALA01,929,2012-10-01 22:48:33,2012-10-01 22:47:29,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,5,PCHA01,1036,2012-10-01 22:48:58,2012-10-01 22:47:53,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,6,PESC01,1398,2012-10-01 22:50:21,2012-10-01 22:49:18,35,34,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,7,CLAP01,1741,2012-10-01 22:51:40,2012-10-01 22:51:32,35,34,6,0,8,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,8,ATHE01,2033,2012-10-01 22:52:59,2012-10-01 22:53:14,35,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,9,PLEY01,2281,2012-10-01 22:54:07,2012-10-01 22:54:05,35,34,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,10,PNEV01,2515,2012-10-01 22:55:11,2012-10-01 22:54:46,35,34,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,11,BAIR00,2986,2012-10-01 22:57:20,2012-10-01 22:56:15,35,34,3,0,13,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,12,COUT01,3298,2012-10-01 22:58:54,2012-10-01 22:57:23,35,34,1,1,13,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,13,CVIN06,3514,2012-10-01 23:00:00,2012-10-01 22:59:45,35,34,10,4,19,1,0,6,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,14,LYON01,3934,2012-10-01 23:01:34,2012-10-01 23:01:11,35,34,3,3,19,0,0,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,15,POTE01,4352,2012-10-01 23:03:08,2012-10-01 23:02:14,35,34,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,16,SERV01,4670,2012-10-01 23:04:20,2012-10-01 23:03:10,35,34,5,7,14,0,0,0,1,2,1,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,17,GPRE01,5015,2012-10-01 23:05:31,2012-10-01 23:05:27,35,34,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,18,TRMB01,5352,2012-10-01 23:06:40,2012-10-01 23:06:17,35,34,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,19,MLBA01,5853,2012-10-01 23:08:24,2012-10-01 23:07:23,35,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,20,PSAC01,6106,2012-10-01 23:09:16,2012-10-01 23:08:09,35,34,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,21,TOUR01,6282,2012-10-01 23:09:52,2012-10-01 23:08:39,35,34,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,22,CODN01,6735,2012-10-01 23:11:26,2012-10-01 23:10:00,35,34,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,23,MPAR01,7092,2012-10-01 23:12:40,2012-10-01 23:11:13,35,34,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093268,760,70,R,7626,24,GIOL00,7626,2012-10-01 23:14:00,2012-10-01 23:12:27,35,34,0,7,1,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,1,GIOL00,0,2012-10-01 23:21:00,2012-10-01 23:20:44,23,23,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,2,GIAC00,281,2012-10-01 23:21:56,2012-10-01 23:21:39,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,3,MPAR00,1003,2012-10-01 23:24:20,2012-10-01 23:23:30,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,4,CODN00,1392,2012-10-01 23:25:48,2012-10-01 23:24:40,23,23,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,5,TOUR00,1805,2012-10-01 23:27:22,2012-10-01 23:25:50,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,6,PSAC00,1981,2012-10-01 23:28:03,2012-10-01 23:26:20,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,7,MLBA00,2353,2012-10-01 23:29:27,2012-10-01 23:27:03,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,8,TRMB00,2725,2012-10-01 23:30:52,2012-10-01 23:28:19,23,23,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,9,GPRE00,3156,2012-10-01 23:32:31,2012-10-01 23:30:05,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,10,SERV00,3458,2012-10-01 23:33:40,2012-10-01 23:31:08,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-9,27093269,760,67,A,7997,11,POTE00,3776,2012-10-01 23:35:05,2012-10-01 23:32:04,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
