2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,18,CIPO00,8699,2012-10-07 22:06:40,2012-10-07 22:07:25,43,33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,19,PPAL00,9007,2012-10-07 22:07:16,2012-10-07 22:08:26,43,33,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,20,NAIS00,9482,2012-10-07 22:08:12,2012-10-07 22:09:08,43,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,21,MARG00,9740,2012-10-07 22:08:42,2012-10-07 22:09:43,43,33,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,22,ANRS00,10227,2012-10-07 22:09:40,2012-10-07 22:10:37,43,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,23,CRBS00,10777,2012-10-07 22:10:36,2012-10-07 22:11:21,43,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,24,CHVA00,11083,2012-10-07 22:11:08,2012-10-07 22:11:42,43,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,25,SSCH00,11549,2012-10-07 22:11:56,2012-10-07 22:12:37,43,33,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,26,GRAV00,11835,2012-10-07 22:12:25,2012-10-07 22:13:35,43,33,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,27,VLLA00,12373,2012-10-07 22:13:21,2012-10-07 22:14:22,43,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,28,TRIZ00,12772,2012-10-07 22:14:02,2012-10-07 22:14:54,43,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170371,1122,4,A,13331,29,HERM00,13331,2012-10-07 22:15:00,2012-10-07 22:15:41,43,33,0,5,10,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,1,HERM00,0,2012-10-07 22:25:00,2012-10-07 22:25:23,13,13,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,2,TRIZ01,578,2012-10-07 22:26:04,2012-10-07 22:26:32,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,3,VLLA01,1057,2012-10-07 22:26:57,2012-10-07 22:27:06,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,4,GRAV01,1523,2012-10-07 22:27:48,2012-10-07 22:27:41,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,5,SSCH01,1836,2012-10-07 22:28:23,2012-10-07 22:28:08,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,6,CHVA01,2438,2012-10-07 22:29:30,2012-10-07 22:29:05,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,7,CRBS01,2748,2012-10-07 22:30:04,2012-10-07 22:29:31,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,8,ANRS01,3247,2012-10-07 22:31:00,2012-10-07 22:30:25,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,9,MARG01,3744,2012-10-07 22:31:49,2012-10-07 22:31:24,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,10,NAIS01,4009,2012-10-07 22:32:16,2012-10-07 22:31:49,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,11,PPAL01,4525,2012-10-07 22:33:07,2012-10-07 22:32:35,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,12,CIPO01,4846,2012-10-07 22:33:40,2012-10-07 22:33:15,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,13,GAIU01,5314,2012-10-07 22:34:34,2012-10-07 22:34:00,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,14,SVON01,5676,2012-10-07 22:35:16,2012-10-07 22:34:44,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,15,RSMA01,5895,2012-10-07 22:35:42,2012-10-07 22:35:23,13,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,16,CLGE01,6221,2012-10-07 22:36:20,2012-10-07 22:36:18,13,13,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,17,BELL01,6596,2012-10-07 22:37:11,2012-10-07 22:37:20,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,18,BOCA01,6955,2012-10-07 22:38:00,2012-10-07 22:38:04,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,19,BISE01,7529,2012-10-07 22:39:22,2012-10-07 22:39:03,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,20,VSNA01,7925,2012-10-07 22:40:20,2012-10-07 22:40:25,13,13,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,21,BLTE01,8640,2012-10-07 22:41:25,2012-10-07 22:41:52,13,13,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,22,BOIS01,8904,2012-10-07 22:41:49,2012-10-07 22:42:21,13,13,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,23,RUTH01,9684,2012-10-07 22:42:59,2012-10-07 22:43:15,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,24,TCRE01,10003,2012-10-07 22:43:28,2012-10-07 22:43:36,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,25,MGRE01,10424,2012-10-07 22:44:07,2012-10-07 22:44:22,13,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,26,CRIG01,11079,2012-10-07 22:45:06,2012-10-07 22:45:29,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,27,PLGE03,11664,2012-10-07 22:46:00,2012-10-07 22:46:56,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,28,AUBI00,12646,2012-10-07 22:49:06,2012-10-07 22:49:05,13,13,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,29,VOLL00,12830,2012-10-07 22:49:41,2012-10-07 22:49:33,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,30,RLAC00,13124,2012-10-07 22:50:37,2012-10-07 22:50:12,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,31,PLEV00,13355,2012-10-07 22:51:20,2012-10-07 22:52:09,13,13,3,2,10,3,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170372,1122,7,R,13561,32,RIVE04,13561,2012-10-07 22:52:00,2012-10-07 22:52:58,13,13,0,10,0,0,2,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,1,RIVE03,0,2012-10-07 23:10:00,2012-10-07 23:09:54,17,10,16,0,16,7,0,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,2,VOLL02,599,2012-10-07 23:11:21,2012-10-07 23:11:27,17,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,3,PLGE01,1773,2012-10-07 23:14:00,2012-10-07 23:13:18,17,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,4,CRIG00,2429,2012-10-07 23:14:54,2012-10-07 23:14:32,17,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,5,MGRE00,3071,2012-10-07 23:15:48,2012-10-07 23:15:17,17,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,6,TCRE00,3512,2012-10-07 23:16:24,2012-10-07 23:16:05,17,10,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,7,RUTH00,3855,2012-10-07 23:16:53,2012-10-07 23:16:54,17,10,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,8,BOIS00,4602,2012-10-07 23:17:55,2012-10-07 23:17:57,17,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,9,BLTE00,4952,2012-10-07 23:18:24,2012-10-07 23:18:25,17,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,10,VSNA00,5376,2012-10-07 23:19:00,2012-10-07 23:19:05,17,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,11,BISE00,6003,2012-10-07 23:20:22,2012-10-07 23:20:51,17,10,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,12,BOCA00,6595,2012-10-07 23:21:40,2012-10-07 23:21:43,17,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,13,BELL00,6958,2012-10-07 23:22:34,2012-10-07 23:22:27,17,10,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,14,CLGE00,7257,2012-10-07 23:23:20,2012-10-07 23:23:15,17,10,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,15,RSMA00,7661,2012-10-07 23:24:04,2012-10-07 23:23:57,17,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,16,SVON00,7866,2012-10-07 23:24:27,2012-10-07 23:24:27,17,10,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,17,GAIU00,8173,2012-10-07 23:25:01,2012-10-07 23:24:56,17,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,18,CIPO00,8699,2012-10-07 23:26:00,2012-10-07 23:25:42,17,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,19,PPAL00,9007,2012-10-07 23:26:32,2012-10-07 23:26:14,17,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,20,NAIS00,9482,2012-10-07 23:27:21,2012-10-07 23:26:53,17,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,21,MARG00,9740,2012-10-07 23:27:49,2012-10-07 23:27:14,17,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,22,ANRS00,10227,2012-10-07 23:28:40,2012-10-07 23:28:17,17,10,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,23,CRBS00,10777,2012-10-07 23:29:33,2012-10-07 23:29:13,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,24,CHVA00,11083,2012-10-07 23:30:02,2012-10-07 23:29:38,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,25,SSCH00,11549,2012-10-07 23:30:47,2012-10-07 23:30:19,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,26,GRAV00,11835,2012-10-07 23:31:15,2012-10-07 23:30:43,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,27,VLLA00,12373,2012-10-07 23:32:07,2012-10-07 23:31:27,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,28,TRIZ00,12772,2012-10-07 23:32:45,2012-10-07 23:31:58,17,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170374,1122,4,A,13331,29,HERM00,13331,2012-10-07 23:33:40,2012-10-07 23:32:42,17,10,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,1,HERM00,0,2012-10-07 23:45:00,2012-10-07 23:45:10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,2,TRIZ01,578,2012-10-07 23:46:00,2012-10-07 23:46:26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,3,VLLA01,1057,2012-10-07 23:46:50,2012-10-07 23:47:06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,4,GRAV01,1523,2012-10-07 23:47:39,2012-10-07 23:47:43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,5,SSCH01,1836,2012-10-07 23:48:12,2012-10-07 23:48:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,6,CHVA01,2438,2012-10-07 23:49:15,2012-10-07 23:49:03,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,7,CRBS01,2748,2012-10-07 23:49:47,2012-10-07 23:49:30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,8,ANRS01,3247,2012-10-07 23:50:40,2012-10-07 23:50:22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,9,MARG01,3744,2012-10-07 23:51:23,2012-10-07 23:51:15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,10,NAIS01,4009,2012-10-07 23:51:46,2012-10-07 23:51:38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,11,PPAL01,4525,2012-10-07 23:52:31,2012-10-07 23:52:22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,12,CIPO01,4846,2012-10-07 23:53:00,2012-10-07 23:53:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,13,GAIU01,5314,2012-10-07 23:53:47,2012-10-07 23:53:48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,14,SVON01,5676,2012-10-07 23:54:24,2012-10-07 23:54:28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,15,RSMA01,5895,2012-10-07 23:54:46,2012-10-07 23:54:52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,16,CLGE01,6221,2012-10-07 23:55:20,2012-10-07 23:55:27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,17,BELL01,6596,2012-10-07 23:56:11,2012-10-07 23:56:17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,18,BOCA01,6955,2012-10-07 23:57:00,2012-10-07 23:56:57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,19,BISE01,7529,2012-10-07 23:58:11,2012-10-07 23:57:47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-4,27170375,1122,7,R,13561,20,VSNA01,7925,2012-10-07 23:59:00,2012-10-07 23:58:29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
