2012-10-07 00:00:00,46,46-1,27168649,512,26,R,4975,10,VUAT01,4172,2012-10-07 13:29:08,2012-10-07 13:27:24,4,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168649,512,26,R,4975,11,CMRE00,4516,2012-10-07 13:30:22,2012-10-07 13:28:36,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168649,512,26,R,4975,12,BHET04,4975,2012-10-07 13:32:00,2012-10-07 13:29:47,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,1,BHET05,0,2012-10-07 13:51:00,2012-10-07 13:50:57,4,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,2,CMRE01,579,2012-10-07 13:52:49,2012-10-07 13:52:57,4,3,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,3,VUAT00,955,2012-10-07 13:54:00,2012-10-07 13:54:06,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,4,NAMA00,1392,2012-10-07 13:55:23,2012-10-07 13:55:06,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,5,PJAR00,1902,2012-10-07 13:57:00,2012-10-07 13:56:13,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,6,SARV00,2226,2012-10-07 13:57:46,2012-10-07 13:56:57,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,7,VERB00,2625,2012-10-07 13:58:44,2012-10-07 13:57:50,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,8,BADO00,2779,2012-10-07 13:59:06,2012-10-07 13:58:11,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,9,COPS00,3287,2012-10-07 14:00:20,2012-10-07 13:59:03,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,10,CHAR00,3894,2012-10-07 14:01:38,2012-10-07 14:00:39,4,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,11,FEUL00,4394,2012-10-07 14:02:43,2012-10-07 14:01:37,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168652,512,30,A,5143,12,BRDX00,5143,2012-10-07 14:04:20,2012-10-07 14:04:04,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,1,BRDX00,0,2012-10-07 14:18:00,2012-10-07 14:17:52,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,2,FEUL01,641,2012-10-07 14:19:33,2012-10-07 14:19:40,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,3,CHAR01,1176,2012-10-07 14:20:51,2012-10-07 14:20:47,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,4,COPS01,1781,2012-10-07 14:22:20,2012-10-07 14:22:29,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,5,BADO01,2316,2012-10-07 14:23:35,2012-10-07 14:23:26,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,6,VERB01,2436,2012-10-07 14:23:52,2012-10-07 14:23:49,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,7,SARV01,2800,2012-10-07 14:24:44,2012-10-07 14:24:41,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,8,PJAR01,3191,2012-10-07 14:25:40,2012-10-07 14:25:46,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,9,NAMA01,3694,2012-10-07 14:27:27,2012-10-07 14:27:01,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,10,VUAT01,4172,2012-10-07 14:29:08,2012-10-07 14:28:23,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,11,CMRE00,4516,2012-10-07 14:30:22,2012-10-07 14:30:08,3,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168653,512,26,R,4975,12,BHET04,4975,2012-10-07 14:32:00,2012-10-07 14:31:15,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,1,BHET05,0,2012-10-07 14:51:00,2012-10-07 14:50:56,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,2,CMRE01,579,2012-10-07 14:52:49,2012-10-07 14:53:11,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,3,VUAT00,955,2012-10-07 14:54:00,2012-10-07 14:54:28,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,4,NAMA00,1392,2012-10-07 14:55:23,2012-10-07 14:55:25,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,5,PJAR00,1902,2012-10-07 14:57:00,2012-10-07 14:56:26,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,6,SARV00,2226,2012-10-07 14:57:46,2012-10-07 14:57:18,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,7,VERB00,2625,2012-10-07 14:58:44,2012-10-07 14:58:11,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,8,BADO00,2779,2012-10-07 14:59:06,2012-10-07 14:58:47,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,9,COPS00,3287,2012-10-07 15:00:20,2012-10-07 14:59:35,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,10,CHAR00,3894,2012-10-07 15:01:38,2012-10-07 15:01:22,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,11,FEUL00,4394,2012-10-07 15:02:43,2012-10-07 15:02:38,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168656,512,30,A,5143,12,BRDX00,5143,2012-10-07 15:04:20,2012-10-07 15:04:30,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,1,BRDX00,0,2012-10-07 15:18:00,2012-10-07 15:17:58,14,15,6,0,6,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,2,FEUL01,641,2012-10-07 15:19:33,2012-10-07 15:19:32,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,3,CHAR01,1176,2012-10-07 15:20:51,2012-10-07 15:21:10,14,15,6,0,12,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,4,COPS01,1781,2012-10-07 15:22:20,2012-10-07 15:22:53,14,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,5,BADO01,2316,2012-10-07 15:23:35,2012-10-07 15:24:01,14,15,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,6,VERB01,2436,2012-10-07 15:23:52,2012-10-07 15:24:25,14,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,7,SARV01,2800,2012-10-07 15:24:44,2012-10-07 15:25:15,14,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,8,PJAR01,3191,2012-10-07 15:25:40,2012-10-07 15:26:15,14,15,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,9,NAMA01,3694,2012-10-07 15:27:32,2012-10-07 15:27:18,14,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,10,VUAT01,4172,2012-10-07 15:29:19,2012-10-07 15:28:50,14,15,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,11,CMRE00,4516,2012-10-07 15:30:37,2012-10-07 15:30:11,14,15,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168657,512,26,R,4975,12,BHET04,4975,2012-10-07 15:32:20,2012-10-07 15:31:16,14,15,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,1,BHET05,0,2012-10-07 15:51:00,2012-10-07 15:50:34,10,10,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,2,CMRE01,579,2012-10-07 15:52:49,2012-10-07 15:52:30,10,10,7,0,10,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,3,VUAT00,955,2012-10-07 15:54:00,2012-10-07 15:53:30,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,4,NAMA00,1392,2012-10-07 15:55:23,2012-10-07 15:54:26,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,5,PJAR00,1902,2012-10-07 15:57:00,2012-10-07 15:55:33,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,6,SARV00,2226,2012-10-07 15:57:46,2012-10-07 15:56:17,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,7,VERB00,2625,2012-10-07 15:58:44,2012-10-07 15:57:08,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,8,BADO00,2779,2012-10-07 15:59:06,2012-10-07 15:57:44,10,10,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,9,COPS00,3287,2012-10-07 16:00:20,2012-10-07 15:58:49,10,10,0,6,2,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,10,CHAR00,3894,2012-10-07 16:01:38,2012-10-07 16:00:35,10,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,11,FEUL00,4394,2012-10-07 16:02:43,2012-10-07 16:01:30,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168660,512,30,A,5143,12,BRDX00,5143,2012-10-07 16:04:20,2012-10-07 16:03:05,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,1,BRDX00,0,2012-10-07 16:18:00,2012-10-07 16:17:27,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,2,FEUL01,641,2012-10-07 16:19:33,2012-10-07 16:19:13,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,3,CHAR01,1176,2012-10-07 16:20:51,2012-10-07 16:20:12,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,4,COPS01,1781,2012-10-07 16:22:20,2012-10-07 16:21:34,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,5,BADO01,2316,2012-10-07 16:23:35,2012-10-07 16:22:24,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,6,VERB01,2436,2012-10-07 16:23:52,2012-10-07 16:23:00,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,7,SARV01,2800,2012-10-07 16:24:44,2012-10-07 16:23:50,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,8,PJAR01,3191,2012-10-07 16:25:40,2012-10-07 16:24:35,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,9,NAMA01,3694,2012-10-07 16:27:38,2012-10-07 16:25:40,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,10,VUAT01,4172,2012-10-07 16:29:30,2012-10-07 16:26:52,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,11,CMRE00,4516,2012-10-07 16:30:51,2012-10-07 16:28:22,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168661,512,26,R,4975,12,BHET04,4975,2012-10-07 16:32:40,2012-10-07 16:29:50,2,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,1,BHET05,0,2012-10-07 16:51:00,2012-10-07 16:51:13,8,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,2,CMRE01,579,2012-10-07 16:52:49,2012-10-07 16:53:53,8,9,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,3,VUAT00,955,2012-10-07 16:54:00,2012-10-07 16:55:16,8,9,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,4,NAMA00,1392,2012-10-07 16:55:23,2012-10-07 16:57:05,8,9,2,1,7,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,5,PJAR00,1902,2012-10-07 16:57:00,2012-10-07 16:59:03,8,9,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,6,SARV00,2226,2012-10-07 16:57:46,2012-10-07 17:00:00,8,9,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,7,VERB00,2625,2012-10-07 16:58:44,2012-10-07 17:01:04,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,8,BADO00,2779,2012-10-07 16:59:06,2012-10-07 17:01:28,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,9,COPS00,3287,2012-10-07 17:00:20,2012-10-07 17:02:16,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,10,CHAR00,3894,2012-10-07 17:01:38,2012-10-07 17:03:58,8,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,11,FEUL00,4394,2012-10-07 17:02:43,2012-10-07 17:04:56,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168664,512,30,A,5143,12,BRDX00,5143,2012-10-07 17:04:20,2012-10-07 17:06:46,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,1,BRDX00,0,2012-10-07 17:18:00,2012-10-07 17:18:15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,2,FEUL01,641,2012-10-07 17:19:33,2012-10-07 17:20:09,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,3,CHAR01,1176,2012-10-07 17:20:51,2012-10-07 17:21:45,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,4,COPS01,1781,2012-10-07 17:22:20,2012-10-07 17:23:16,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,5,BADO01,2316,2012-10-07 17:23:35,2012-10-07 17:24:39,4,4,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,6,VERB01,2436,2012-10-07 17:23:52,2012-10-07 17:25:10,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,7,SARV01,2800,2012-10-07 17:24:44,2012-10-07 17:26:06,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,8,PJAR01,3191,2012-10-07 17:25:40,2012-10-07 17:27:09,4,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,9,NAMA01,3694,2012-10-07 17:27:38,2012-10-07 17:28:22,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,10,VUAT01,4172,2012-10-07 17:29:30,2012-10-07 17:29:59,4,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,11,CMRE00,4516,2012-10-07 17:30:51,2012-10-07 17:31:36,4,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168665,512,26,R,4975,12,BHET04,4975,2012-10-07 17:32:40,2012-10-07 17:32:31,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,1,BHET05,0,2012-10-07 17:51:00,2012-10-07 17:51:43,12,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,2,CMRE01,579,2012-10-07 17:52:43,2012-10-07 17:53:41,12,11,6,0,7,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,3,VUAT00,955,2012-10-07 17:53:50,2012-10-07 17:54:58,12,11,2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,4,NAMA00,1392,2012-10-07 17:55:08,2012-10-07 17:56:25,12,11,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,5,PJAR00,1902,2012-10-07 17:56:40,2012-10-07 17:58:04,12,11,2,1,10,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,6,SARV00,2226,2012-10-07 17:57:26,2012-10-07 17:58:51,12,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,7,VERB00,2625,2012-10-07 17:58:24,2012-10-07 17:59:53,12,11,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,8,BADO00,2779,2012-10-07 17:58:46,2012-10-07 18:00:36,12,11,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,9,COPS00,3287,2012-10-07 18:00:00,2012-10-07 18:01:45,12,11,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,10,CHAR00,3894,2012-10-07 18:01:18,2012-10-07 18:03:38,12,11,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,11,FEUL00,4394,2012-10-07 18:02:23,2012-10-07 18:04:40,12,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168668,512,30,A,5143,12,BRDX00,5143,2012-10-07 18:04:00,2012-10-07 18:06:32,12,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,1,BRDX00,0,2012-10-07 18:18:00,2012-10-07 18:18:16,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,2,FEUL01,641,2012-10-07 18:19:26,2012-10-07 18:19:53,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,3,CHAR01,1176,2012-10-07 18:20:38,2012-10-07 18:22:01,3,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,4,COPS01,1781,2012-10-07 18:22:00,2012-10-07 18:23:52,3,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,5,BADO01,2316,2012-10-07 18:23:15,2012-10-07 18:24:54,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,6,VERB01,2436,2012-10-07 18:23:32,2012-10-07 18:25:25,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,7,SARV01,2800,2012-10-07 18:24:24,2012-10-07 18:26:20,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,46,46-1,27168669,512,26,R,4975,8,PJAR01,3191,2012-10-07 18:25:20,2012-10-07 18:27:16,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
