2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,27,LHCY00,17149,2012-10-03 12:07:09,2012-10-03 12:07:04,78,82,1,2,19,1,1,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,28,TGIN02,18497,2012-10-03 12:09:40,2012-10-03 12:10:30,78,82,0,9,10,0,1,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,29,VRTC00,18786,2012-10-03 12:10:30,2012-10-03 12:11:44,78,82,1,5,6,1,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,30,GXPO00,19765,2012-10-03 12:13:20,2012-10-03 12:14:16,78,82,1,4,3,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,31,GXTU00,20773,2012-10-03 12:15:43,2012-10-03 12:17:12,78,82,0,7,0,0,4,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27125775,20958,41,A,21312,32,GXZC00,21312,2012-10-03 12:17:00,2012-10-03 12:20:19,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,1,GXZC01,0,2012-10-03 07:29:00,2012-10-03 07:29:51,123,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,2,GXTU01,521,2012-10-03 07:30:28,2012-10-03 07:30:28,123,141,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,3,GXPO01,1537,2012-10-03 07:33:20,2012-10-03 07:32:56,123,141,8,1,9,5,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,4,VRTC01,2471,2012-10-03 07:36:13,2012-10-03 07:36:03,123,141,4,0,13,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,5,TGIN03,2831,2012-10-03 07:37:20,2012-10-03 07:37:31,123,141,3,0,16,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,6,LHCY99,3144,2012-10-03 07:38:01,2012-10-03 07:38:23,123,141,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,7,CYNT99,5092,2012-10-03 07:42:20,2012-10-03 07:41:56,123,141,6,0,22,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,8,SGNY01,7417,2012-10-03 07:45:40,2012-10-03 07:45:26,123,141,16,1,37,3,1,4,0,4,0,5,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,9,MCON01,9048,2012-10-03 07:48:07,2012-10-03 07:48:11,123,141,5,0,42,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,10,OXFR01,10628,2012-10-03 07:50:29,2012-10-03 07:50:36,123,141,2,0,44,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,11,PPLA01,10961,2012-10-03 07:51:00,2012-10-03 07:51:42,123,141,7,0,51,5,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,12,CHVO01,12374,2012-10-03 07:55:10,2012-10-03 07:54:30,123,141,2,3,50,2,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,13,FEMA00,12990,2012-10-03 07:57:00,2012-10-03 07:57:03,123,141,14,12,52,3,2,2,2,7,4,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,14,AJUR01,13553,2012-10-03 07:59:20,2012-10-03 07:59:39,123,141,21,11,62,3,6,5,4,6,0,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,15,JAGI01,13858,2012-10-03 08:00:17,2012-10-03 08:00:37,123,141,4,0,66,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,16,BRUN01,14186,2012-10-03 08:01:19,2012-10-03 08:01:57,123,141,10,4,72,1,1,3,2,6,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,17,CHCO01,14496,2012-10-03 08:02:17,2012-10-03 08:03:06,123,141,3,0,75,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,18,GSDN03,14753,2012-10-03 08:03:05,2012-10-03 08:03:43,123,141,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,19,TRTI03,15396,2012-10-03 08:05:06,2012-10-03 08:04:43,123,141,0,4,71,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,20,PR4701,16106,2012-10-03 08:07:20,2012-10-03 08:06:25,123,141,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,21,SUSE01,16317,2012-10-03 08:07:59,2012-10-03 08:07:11,123,141,3,3,71,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,22,GSAC01,16743,2012-10-03 08:09:20,2012-10-03 08:09:10,123,141,1,10,62,0,1,0,3,0,1,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,23,POMI01,17073,2012-10-03 08:10:30,2012-10-03 08:11:11,123,141,2,0,64,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,24,MORL01,17519,2012-10-03 08:12:05,2012-10-03 08:12:54,123,141,3,0,67,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,25,VICH01,17938,2012-10-03 08:13:35,2012-10-03 08:14:59,123,141,3,13,57,0,3,1,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,26,BIT00,18208,2012-10-03 08:14:32,2012-10-03 08:16:02,123,141,1,8,50,0,1,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,27,APIA00,18717,2012-10-03 08:16:21,2012-10-03 08:17:01,123,141,2,6,46,0,0,2,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,28,NATI14,19272,2012-10-03 08:18:20,2012-10-03 08:18:45,123,141,1,35,12,0,7,1,9,0,14,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,29,VRBE02,19471,2012-10-03 08:18:56,2012-10-03 08:20:08,123,141,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,30,VLAI01,19971,2012-10-03 08:20:26,2012-10-03 08:21:19,123,141,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-5,27128280,20958,42,R,20485,31,CVIN21,20485,2012-10-03 08:22:00,2012-10-03 08:22:49,123,141,0,25,0,0,7,0,7,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,1,CVIN21,0,2012-10-03 19:22:00,2012-10-03 19:21:53,52,65,36,21,36,19,6,12,11,4,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,2,POST00,421,2012-10-03 19:24:03,2012-10-03 19:24:29,52,44,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,3,VLAI00,802,2012-10-03 19:25:54,2012-10-03 19:25:13,52,44,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,4,VRBE01,1250,2012-10-03 19:28:05,2012-10-03 19:27:07,52,44,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,5,NATI15,1435,2012-10-03 19:29:00,2012-10-03 19:29:03,52,44,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,6,APIA01,2090,2012-10-03 19:31:00,2012-10-03 19:32:04,52,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,7,BIT01,2583,2012-10-03 19:32:30,2012-10-03 19:32:55,52,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,8,VICH00,2827,2012-10-03 19:33:15,2012-10-03 19:33:35,52,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,9,MORL00,3351,2012-10-03 19:34:51,2012-10-03 19:35:25,52,44,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,10,POMI00,3645,2012-10-03 19:35:45,2012-10-03 19:35:56,52,44,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,11,GSAC00,4048,2012-10-03 19:37:00,2012-10-03 19:36:44,52,44,9,1,45,1,0,3,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,12,SUSE00,4555,2012-10-03 19:38:19,2012-10-03 19:37:48,52,44,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,13,PR4700,4675,2012-10-03 19:38:38,2012-10-03 19:38:36,52,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,14,TRTI02,5382,2012-10-03 19:40:30,2012-10-03 19:40:03,52,44,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,15,GSDN02,6112,2012-10-03 19:42:25,2012-10-03 19:41:59,52,44,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,16,CHCO00,6286,2012-10-03 19:42:52,2012-10-03 19:42:58,52,44,0,2,43,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,17,BRUN00,6597,2012-10-03 19:43:41,2012-10-03 19:43:54,52,44,1,7,37,0,1,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,18,JAGI00,6941,2012-10-03 19:44:35,2012-10-03 19:44:57,52,44,0,3,34,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,19,AJUR00,7221,2012-10-03 19:45:20,2012-10-03 19:46:46,52,44,0,5,29,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,20,FEMA00,7927,2012-10-03 19:47:20,2012-10-03 19:49:07,52,44,0,10,19,0,4,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,21,CHVO00,8463,2012-10-03 19:48:58,2012-10-03 19:50:48,52,44,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,22,PPLA00,9779,2012-10-03 19:53:00,2012-10-03 19:52:55,52,44,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,23,OXFR00,10225,2012-10-03 19:53:42,2012-10-03 19:53:41,52,44,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,24,MCON00,11821,2012-10-03 19:56:16,2012-10-03 19:56:36,52,44,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,25,SGNY00,13313,2012-10-03 19:58:40,2012-10-03 20:02:41,52,44,2,4,11,0,0,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,26,CYNT98,15622,2012-10-03 20:02:00,2012-10-03 20:06:59,52,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,27,LHCY00,17149,2012-10-03 20:04:49,2012-10-03 20:11:23,52,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,28,TGIN02,18497,2012-10-03 20:07:20,2012-10-03 20:14:44,52,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,29,VRTC00,18786,2012-10-03 20:08:05,2012-10-03 20:16:04,52,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,30,GXPO00,19765,2012-10-03 20:10:40,2012-10-03 20:18:50,52,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,31,GXTU00,20773,2012-10-03 20:12:50,2012-10-03 20:21:14,52,44,0,3,8,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-32,27141938,20958,41,A,21312,32,GXZC00,21312,2012-10-03 20:14:00,2012-10-03 20:21:53,52,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,1,FEMA00,0,2012-10-03 16:20:00,2012-10-03 16:21:01,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,2,AJUR01,563,2012-10-03 16:22:20,2012-10-03 16:23:29,22,26,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,3,JAGI01,868,2012-10-03 16:23:13,2012-10-03 16:24:06,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,4,BRUN01,1196,2012-10-03 16:24:11,2012-10-03 16:24:52,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,5,CHCO01,1506,2012-10-03 16:25:05,2012-10-03 16:26:47,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,6,GSDN03,1763,2012-10-03 16:25:50,2012-10-03 16:27:18,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,7,TRTI03,2406,2012-10-03 16:27:43,2012-10-03 16:28:08,22,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,8,PR4701,3116,2012-10-03 16:29:48,2012-10-03 16:30:27,22,26,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,9,SUSE01,3327,2012-10-03 16:30:25,2012-10-03 16:31:07,22,26,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,10,GSAC01,3753,2012-10-03 16:31:40,2012-10-03 16:32:57,22,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,11,POMI01,4083,2012-10-03 16:32:40,2012-10-03 16:34:02,22,26,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,12,MORL01,4529,2012-10-03 16:34:01,2012-10-03 16:35:46,22,26,5,1,7,0,1,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,13,VICH01,4948,2012-10-03 16:35:17,2012-10-03 16:36:52,22,26,8,0,15,0,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,14,BIT00,5218,2012-10-03 16:36:06,2012-10-03 16:37:41,22,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,15,APIA00,5727,2012-10-03 16:37:39,2012-10-03 16:38:41,22,26,1,1,15,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,16,NATI14,6282,2012-10-03 16:39:20,2012-10-03 16:40:50,22,26,0,8,7,0,0,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,17,VRBE02,6481,2012-10-03 16:39:56,2012-10-03 16:43:29,22,26,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,18,VLAI01,6981,2012-10-03 16:41:26,2012-10-03 16:44:36,22,26,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125712,20959,11,R,7495,19,CVIN21,7495,2012-10-03 16:43:00,2012-10-03 16:45:54,22,26,0,15,0,0,4,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,1,CVIN21,0,2012-10-03 16:48:00,2012-10-03 16:49:37,114,111,25,0,25,9,0,10,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,2,POST00,421,2012-10-03 16:50:20,2012-10-03 16:51:56,114,111,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,3,VLAI00,802,2012-10-03 16:52:28,2012-10-03 16:53:03,114,111,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,4,VRBE01,1250,2012-10-03 16:54:58,2012-10-03 16:54:33,114,111,8,0,35,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,5,NATI15,1435,2012-10-03 16:56:00,2012-10-03 16:56:44,114,111,19,1,53,5,0,9,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,6,APIA01,2090,2012-10-03 16:58:00,2012-10-03 17:00:31,114,111,2,0,55,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,7,BIT01,2583,2012-10-03 16:59:30,2012-10-03 17:01:33,114,111,3,1,57,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,8,VICH00,2827,2012-10-03 17:00:15,2012-10-03 17:02:31,114,111,7,2,62,5,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,9,MORL00,3351,2012-10-03 17:01:51,2012-10-03 17:03:53,114,111,1,0,63,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,10,POMI00,3645,2012-10-03 17:02:45,2012-10-03 17:05:06,114,111,1,0,64,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,11,GSAC00,4048,2012-10-03 17:04:00,2012-10-03 17:06:32,114,111,7,7,64,0,2,3,5,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,12,SUSE00,4555,2012-10-03 17:05:29,2012-10-03 17:08:09,114,111,0,5,59,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,13,PR4700,4675,2012-10-03 17:05:50,2012-10-03 17:08:26,114,111,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,14,TRTI02,5382,2012-10-03 17:07:55,2012-10-03 17:09:27,114,111,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,15,GSDN02,6112,2012-10-03 17:10:04,2012-10-03 17:10:31,114,111,0,2,57,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,16,CHCO00,6286,2012-10-03 17:10:34,2012-10-03 17:11:13,114,111,0,2,55,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,17,BRUN00,6597,2012-10-03 17:11:29,2012-10-03 17:16:26,114,111,13,26,42,4,4,6,12,2,4,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,18,JAGI00,6941,2012-10-03 17:12:30,2012-10-03 17:17:25,114,111,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,19,AJUR00,7221,2012-10-03 17:13:20,2012-10-03 17:18:13,114,111,6,1,47,0,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,20,FEMA00,7927,2012-10-03 17:15:20,2012-10-03 17:20:53,114,111,7,8,46,5,0,2,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,21,CHVO00,8463,2012-10-03 17:16:58,2012-10-03 17:22:38,114,111,0,1,45,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,22,PPLA00,9779,2012-10-03 17:21:00,2012-10-03 17:25:02,114,111,4,6,43,2,0,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,23,OXFR00,10225,2012-10-03 17:21:42,2012-10-03 17:26:10,114,111,1,0,44,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,24,MCON00,11821,2012-10-03 17:24:16,2012-10-03 17:29:23,114,111,0,11,33,0,1,0,7,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,25,SGNY00,13313,2012-10-03 17:26:40,2012-10-03 17:32:06,114,111,3,8,28,1,2,0,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,26,CYNT98,15622,2012-10-03 17:30:00,2012-10-03 17:35:24,114,111,1,5,24,0,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,F,F-26,27125713,20959,41,A,21312,27,LHCY00,17149,2012-10-03 17:33:00,2012-10-03 17:39:02,114,111,0,4,20,0,2,0,2,0,0,0,0,0,0,0,0,N,Y,Y
