2012-10-06 00:00:00,23,23-46,27159690,1158,6,A,11362,30,ZIPL02,11362,2012-10-06 19:06:00,2012-10-06 19:06:25,41,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,1,ZIPL02,0,2012-10-06 19:16:00,2012-10-06 19:16:09,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,2,TOU01,423,2012-10-06 19:16:58,2012-10-06 19:18:08,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,3,PFLE01,753,2012-10-06 19:17:44,2012-10-06 19:18:39,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,4,CFIL01,1012,2012-10-06 19:18:20,2012-10-06 19:19:02,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,5,CENT01,1297,2012-10-06 19:19:00,2012-10-06 19:19:30,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,6,LBRU01,1496,2012-10-06 19:19:39,2012-10-06 19:20:09,56,54,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,7,LERO01,1700,2012-10-06 19:20:20,2012-10-06 19:21:02,56,54,6,0,7,0,0,4,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,8,VOIR00,2167,2012-10-06 19:21:40,2012-10-06 19:22:18,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,9,BAUD01,2438,2012-10-06 19:22:42,2012-10-06 19:23:01,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,10,CHPA01,2768,2012-10-06 19:23:59,2012-10-06 19:24:07,56,54,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,11,PALE01,3031,2012-10-06 19:25:00,2012-10-06 19:25:18,56,54,6,6,5,5,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,12,PICY01,3344,2012-10-06 19:26:01,2012-10-06 19:26:15,56,54,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,13,GDLA01,3640,2012-10-06 19:27:00,2012-10-06 19:27:14,56,54,12,0,17,3,0,6,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,14,PRMO01,4283,2012-10-06 19:28:43,2012-10-06 19:28:28,56,54,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,15,ESRT04,4506,2012-10-06 19:29:20,2012-10-06 19:29:16,56,54,6,1,22,0,0,6,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,16,BSSN01,4856,2012-10-06 19:30:10,2012-10-06 19:31:51,56,54,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,17,CBAC01,5333,2012-10-06 19:31:20,2012-10-06 19:33:15,56,54,13,2,35,0,0,3,1,1,1,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,18,HBOR00,6697,2012-10-06 19:34:25,2012-10-06 19:35:59,56,54,0,3,32,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,19,BUTN00,7085,2012-10-06 19:35:18,2012-10-06 19:37:13,56,54,0,6,26,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,20,AIRE00,7521,2012-10-06 19:36:17,2012-10-06 19:37:54,56,54,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,21,GCMP00,7875,2012-10-06 19:37:05,2012-10-06 19:38:43,56,54,1,1,26,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,22,CLIG00,8272,2012-10-06 19:38:00,2012-10-06 19:39:49,56,54,4,5,25,0,0,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,23,TLIG01,8896,2012-10-06 19:39:40,2012-10-06 19:41:35,56,54,2,1,26,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,24,CLIG01,9417,2012-10-06 19:40:59,2012-10-06 19:42:58,56,54,1,3,24,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,25,BLOC01,10205,2012-10-06 19:42:59,2012-10-06 19:44:17,56,54,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,26,FRRE03,10666,2012-10-06 19:44:09,2012-10-06 19:45:06,56,54,1,3,22,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,27,JPSA00,11026,2012-10-06 19:45:04,2012-10-06 19:46:25,56,54,0,13,9,0,0,0,6,0,1,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,28,RENF02,11836,2012-10-06 19:47:08,2012-10-06 19:47:52,56,54,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,29,BLDO02,12176,2012-10-06 19:48:00,2012-10-06 19:49:15,56,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,30,GDHA01,12498,2012-10-06 19:48:55,2012-10-06 19:50:05,56,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,31,ICC01,12758,2012-10-06 19:49:39,2012-10-06 19:50:26,56,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,32,TOCO01,13091,2012-10-06 19:50:36,2012-10-06 19:51:00,56,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,33,WTC01,13315,2012-10-06 19:51:14,2012-10-06 19:51:23,56,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159691,1158,13,R,13695,34,AERO03,13695,2012-10-06 19:52:20,2012-10-06 19:52:46,56,54,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,1,AERO02,0,2012-10-06 19:59:00,2012-10-06 19:59:41,36,33,10,0,10,1,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,2,WTC00,319,2012-10-06 20:00:09,2012-10-06 20:00:43,36,33,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,3,TOCO00,532,2012-10-06 20:00:56,2012-10-06 20:01:22,36,33,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,4,ICC00,891,2012-10-06 20:02:14,2012-10-06 20:02:03,36,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,5,GDHA00,1131,2012-10-06 20:03:06,2012-10-06 20:02:23,36,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,6,BLDO01,1467,2012-10-06 20:04:20,2012-10-06 20:04:04,36,33,4,1,15,1,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,7,RENF03,1703,2012-10-06 20:04:52,2012-10-06 20:04:53,36,33,6,0,21,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,8,JPSA01,2714,2012-10-06 20:07:14,2012-10-06 20:07:27,36,33,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,9,FRRE02,2947,2012-10-06 20:07:46,2012-10-06 20:08:21,36,33,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,10,BLOC00,3520,2012-10-06 20:09:07,2012-10-06 20:09:07,36,33,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,11,CLIG02,4185,2012-10-06 20:10:40,2012-10-06 20:10:30,36,33,4,6,16,0,1,1,4,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,12,GCMP01,4377,2012-10-06 20:11:02,2012-10-06 20:11:01,36,33,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,13,AIRE01,4591,2012-10-06 20:11:27,2012-10-06 20:11:35,36,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,14,BUTN02,5190,2012-10-06 20:12:38,2012-10-06 20:12:47,36,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,15,CBAC00,6399,2012-10-06 20:15:00,2012-10-06 20:14:48,36,33,1,4,11,0,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,16,BSSN00,6884,2012-10-06 20:16:23,2012-10-06 20:15:43,36,33,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,17,ESRT03,7097,2012-10-06 20:17:00,2012-10-06 20:16:19,36,33,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,18,PRMO00,7458,2012-10-06 20:17:58,2012-10-06 20:18:53,36,33,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,19,GDLA00,8086,2012-10-06 20:19:40,2012-10-06 20:20:36,36,33,4,2,12,2,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,20,PICY00,8386,2012-10-06 20:20:38,2012-10-06 20:21:24,36,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,21,PALE05,8703,2012-10-06 20:21:40,2012-10-06 20:22:18,36,33,0,7,5,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,22,CHPA00,8844,2012-10-06 20:22:10,2012-10-06 20:23:11,36,33,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,23,BAUD00,9201,2012-10-06 20:23:27,2012-10-06 20:24:10,36,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,24,VOIR01,9538,2012-10-06 20:24:40,2012-10-06 20:24:56,36,33,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,25,LERO00,9971,2012-10-06 20:25:40,2012-10-06 20:26:04,36,33,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,26,LBRU00,10134,2012-10-06 20:26:12,2012-10-06 20:26:28,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,27,CENT00,10373,2012-10-06 20:27:00,2012-10-06 20:26:59,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,28,CFIL00,10669,2012-10-06 20:27:35,2012-10-06 20:27:26,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,29,PFLE00,10884,2012-10-06 20:28:02,2012-10-06 20:27:42,36,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159693,1158,6,A,11362,30,ZIPL02,11362,2012-10-06 20:29:00,2012-10-06 20:28:28,36,33,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,1,ZIPL02,0,2012-10-06 20:35:00,2012-10-06 20:34:54,33,33,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,2,TOU01,423,2012-10-06 20:35:58,2012-10-06 20:35:53,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,3,PFLE01,753,2012-10-06 20:36:44,2012-10-06 20:36:31,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,4,CFIL01,1012,2012-10-06 20:37:20,2012-10-06 20:36:56,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,5,CENT01,1297,2012-10-06 20:38:00,2012-10-06 20:37:29,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,6,LBRU01,1496,2012-10-06 20:38:39,2012-10-06 20:37:56,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,7,LERO01,1700,2012-10-06 20:39:20,2012-10-06 20:38:28,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,8,VOIR00,2167,2012-10-06 20:40:40,2012-10-06 20:39:29,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,9,BAUD01,2438,2012-10-06 20:41:42,2012-10-06 20:40:17,33,33,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,10,CHPA01,2768,2012-10-06 20:42:59,2012-10-06 20:41:23,33,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,11,PALE01,3031,2012-10-06 20:44:00,2012-10-06 20:42:42,33,33,6,0,8,2,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,12,PICY01,3344,2012-10-06 20:45:01,2012-10-06 20:43:32,33,33,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,13,GDLA01,3640,2012-10-06 20:46:00,2012-10-06 20:44:21,33,33,7,0,16,0,0,2,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,14,PRMO01,4283,2012-10-06 20:47:29,2012-10-06 20:45:32,33,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,15,ESRT04,4506,2012-10-06 20:48:00,2012-10-06 20:46:59,33,33,5,5,16,2,2,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,16,BSSN01,4856,2012-10-06 20:48:50,2012-10-06 20:47:46,33,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,17,CBAC01,5333,2012-10-06 20:50:00,2012-10-06 20:48:32,33,33,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,18,HBOR00,6697,2012-10-06 20:53:05,2012-10-06 20:50:58,33,33,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,19,BUTN00,7085,2012-10-06 20:53:58,2012-10-06 20:52:16,33,33,6,0,21,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,20,AIRE00,7521,2012-10-06 20:54:57,2012-10-06 20:53:12,33,33,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,21,GCMP00,7875,2012-10-06 20:55:45,2012-10-06 20:53:48,33,33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,22,CLIG00,8272,2012-10-06 20:56:40,2012-10-06 20:54:42,33,33,1,2,19,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,23,TLIG01,8896,2012-10-06 20:58:20,2012-10-06 20:56:09,33,33,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,24,CLIG01,9417,2012-10-06 20:59:36,2012-10-06 20:57:25,33,33,2,0,20,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,25,BLOC01,10205,2012-10-06 21:01:31,2012-10-06 20:58:51,33,33,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,26,FRRE03,10666,2012-10-06 21:02:39,2012-10-06 20:59:47,33,33,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,27,JPSA00,11026,2012-10-06 21:03:31,2012-10-06 21:01:27,33,33,0,7,10,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,28,RENF02,11836,2012-10-06 21:05:30,2012-10-06 21:02:54,33,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,29,BLDO02,12176,2012-10-06 21:06:20,2012-10-06 21:03:40,33,33,1,5,6,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,30,GDHA01,12498,2012-10-06 21:07:15,2012-10-06 21:04:29,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,31,ICC01,12758,2012-10-06 21:07:59,2012-10-06 21:05:14,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,32,TOCO01,13091,2012-10-06 21:08:56,2012-10-06 21:06:00,33,33,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,33,WTC01,13315,2012-10-06 21:09:34,2012-10-06 21:06:34,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-46,27159694,1158,13,R,13695,34,AERO03,13695,2012-10-06 21:10:40,2012-10-06 21:09:08,33,33,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,1,JARB02,0,2012-10-06 00:10:00,2012-10-06 00:09:29,25,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,2,RIGO00,198,2012-10-06 00:10:32,2012-10-06 00:10:19,25,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,3,NATI13,735,2012-10-06 00:12:00,2012-10-06 00:11:49,25,23,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,11-74,27143431,116,17,A,8883,4,UIT00,1062,2012-10-06 00:13:12,2012-10-06 00:12:35,25,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
