2012-10-04 00:00:00,1,1-52,27128633,518,45,A,10322,30,MINE00,10083,2012-10-04 17:40:59,2012-10-04 17:39:43,128,131,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128633,518,45,A,10322,31,JARB01,10322,2012-10-04 17:42:00,2012-10-04 17:41:48,128,131,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,1,JARB00,0,2012-10-04 17:50:00,2012-10-04 17:51:34,141,120,20,0,20,2,0,5,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,2,SECH00,393,2012-10-04 17:52:22,2012-10-04 17:52:44,141,120,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,3,CBRI01,846,2012-10-04 17:55:06,2012-10-04 17:54:15,141,120,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,4,GAUT01,1332,2012-10-04 17:58:03,2012-10-04 17:57:27,141,120,3,1,24,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,5,NAVI01,1526,2012-10-04 17:59:13,2012-10-04 17:58:51,141,120,13,1,36,1,0,8,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,6,MOTU01,1728,2012-10-04 18:00:27,2012-10-04 18:00:27,141,120,12,1,47,3,0,5,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,7,ALPE00,1889,2012-10-04 18:01:25,2012-10-04 18:02:10,141,120,3,1,49,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,8,CVIN15,2315,2012-10-04 18:04:00,2012-10-04 18:05:11,141,120,25,23,51,10,4,7,12,8,7,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,9,ISAM02,2720,2012-10-04 18:06:31,2012-10-04 18:08:16,141,120,13,4,60,1,1,7,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,10,STND00,3117,2012-10-04 18:09:00,2012-10-04 18:10:37,141,120,8,4,64,0,1,4,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,11,CIRQ00,3449,2012-10-04 18:10:00,2012-10-04 18:12:07,141,120,3,8,59,0,0,2,4,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,12,EMED00,3808,2012-10-04 18:11:26,2012-10-04 18:13:55,141,120,2,5,56,1,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,13,PTAR02,4280,2012-10-04 18:13:20,2012-10-04 18:16:35,141,120,10,16,50,2,6,6,5,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,14,LOMB00,4594,2012-10-04 18:14:53,2012-10-04 18:18:23,141,120,3,6,47,1,1,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,15,HOPI01,4793,2012-10-04 18:15:53,2012-10-04 18:19:48,141,120,9,10,46,3,4,5,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,16,ROSE00,5070,2012-10-04 18:17:16,2012-10-04 18:20:46,141,120,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,17,REVE00,5351,2012-10-04 18:18:40,2012-10-04 18:21:42,141,120,4,3,47,0,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,18,CALA01,5601,2012-10-04 18:20:09,2012-10-04 18:22:48,141,120,1,4,44,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,19,PCHA01,5708,2012-10-04 18:20:47,2012-10-04 18:23:24,141,120,2,4,42,0,1,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,20,PESC02,6107,2012-10-04 18:23:10,2012-10-04 18:25:17,141,120,3,5,40,0,1,1,4,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,21,CTMI00,6351,2012-10-04 18:24:37,2012-10-04 18:26:51,141,120,3,1,42,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,22,MUSE00,6664,2012-10-04 18:26:28,2012-10-04 18:28:45,141,120,0,5,37,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,23,TRSI03,6975,2012-10-04 18:28:20,2012-10-04 18:31:28,141,120,2,9,30,1,1,0,6,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,24,PLEV00,7210,2012-10-04 18:29:53,2012-10-04 18:32:59,141,120,0,8,22,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128635,518,49,R,7379,25,RIVE11,7379,2012-10-04 18:31:00,2012-10-04 18:33:31,141,120,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,1,RIVE11,0,2012-10-04 18:36:00,2012-10-04 18:36:22,71,69,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,2,TRSI02,351,2012-10-04 18:36:40,2012-10-04 18:39:21,71,69,7,0,9,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,3,TRAN00,637,2012-10-04 18:38:25,2012-10-04 18:40:24,71,69,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,4,FLRI00,832,2012-10-04 18:39:37,2012-10-04 18:41:07,71,69,2,3,10,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,5,CLAP00,1163,2012-10-04 18:41:40,2012-10-04 18:42:10,71,69,1,5,6,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,6,HOPI03,1299,2012-10-04 18:42:28,2012-10-04 18:43:11,71,69,8,4,10,3,2,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,7,PHIL00,1773,2012-10-04 18:45:17,2012-10-04 18:46:40,71,69,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,8,PLPA04,2005,2012-10-04 18:46:40,2012-10-04 18:48:32,71,69,4,2,15,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,9,CIRQ01,2464,2012-10-04 18:49:28,2012-10-04 18:51:19,71,69,8,0,23,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,10,STND02,2824,2012-10-04 18:51:40,2012-10-04 18:52:52,71,69,5,3,25,0,1,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,11,GOUL00,3266,2012-10-04 18:54:23,2012-10-04 18:55:17,71,69,4,8,21,1,3,3,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,12,CVIN14,3634,2012-10-04 18:56:40,2012-10-04 18:58:52,71,69,18,9,30,3,1,7,5,8,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,13,MOTU00,4116,2012-10-04 18:58:33,2012-10-04 19:00:57,71,69,3,5,28,3,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,14,NAVI00,4311,2012-10-04 18:59:19,2012-10-04 19:01:57,71,69,2,18,12,0,4,0,9,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,15,GAUT00,4506,2012-10-04 19:00:05,2012-10-04 19:02:49,71,69,2,8,6,0,1,1,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,16,CBRI00,4957,2012-10-04 19:01:51,2012-10-04 19:03:56,71,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,17,SECH01,5426,2012-10-04 19:03:41,2012-10-04 19:05:13,71,69,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,18,MINE00,5690,2012-10-04 19:04:43,2012-10-04 19:05:56,71,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27128636,518,46,A,5929,19,JARB01,5929,2012-10-04 19:05:40,2012-10-04 19:06:36,71,69,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,1,JARB02,0,2012-10-04 19:14:00,2012-10-04 19:15:56,86,82,6,0,6,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,2,RIGO00,198,2012-10-04 19:14:48,2012-10-04 19:16:39,86,82,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,3,NATI13,735,2012-10-04 19:17:00,2012-10-04 19:18:50,86,82,10,1,16,2,1,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,4,UIT00,1062,2012-10-04 19:18:38,2012-10-04 19:19:46,86,82,4,2,18,0,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,5,MTTA00,1258,2012-10-04 19:19:38,2012-10-04 19:20:36,86,82,6,1,23,0,1,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,6,GPRE00,1737,2012-10-04 19:22:03,2012-10-04 19:22:17,86,82,11,2,32,1,0,9,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,7,SERV02,1991,2012-10-04 19:23:20,2012-10-04 19:23:56,86,82,8,5,35,1,2,5,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,8,WEND00,2329,2012-10-04 19:24:46,2012-10-04 19:24:52,86,82,4,4,35,1,0,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,9,CHRM02,2698,2012-10-04 19:26:20,2012-10-04 19:26:35,86,82,6,12,29,0,1,4,6,2,5,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,10,MILE01,3216,2012-10-04 19:28:32,2012-10-04 19:34:24,86,82,3,5,27,2,1,1,3,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,11,DELC01,3531,2012-10-04 19:29:52,2012-10-04 19:35:58,86,82,6,4,29,1,1,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,12,SEUJ00,3951,2012-10-04 19:31:40,2012-10-04 19:36:59,86,82,0,4,25,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,13,JOCT00,4370,2012-10-04 19:35:00,2012-10-04 19:38:33,86,82,6,3,28,3,1,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,14,QARV00,4997,2012-10-04 19:37:20,2012-10-04 19:40:46,86,82,4,3,29,4,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,15,VRNT00,5512,2012-10-04 19:39:15,2012-10-04 19:41:56,86,82,0,5,24,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,16,EPIN02,5803,2012-10-04 19:40:20,2012-10-04 19:43:02,86,82,3,2,25,0,0,3,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,17,RMOU00,6088,2012-10-04 19:41:36,2012-10-04 19:44:28,86,82,2,2,25,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,18,GAVA00,6486,2012-10-04 19:43:22,2012-10-04 19:45:43,86,82,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,19,TCAR00,6701,2012-10-04 19:44:20,2012-10-04 19:46:34,86,82,3,6,22,0,1,2,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,20,MRCH02,7157,2012-10-04 19:46:04,2012-10-04 19:49:16,86,82,3,6,19,1,2,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,21,MRNE00,7456,2012-10-04 19:47:13,2012-10-04 19:50:21,86,82,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,22,FONT00,7780,2012-10-04 19:48:27,2012-10-04 19:51:17,86,82,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,23,VARV00,8199,2012-10-04 19:50:03,2012-10-04 19:52:42,86,82,0,7,9,0,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,1-52,27128638,518,17,A,8883,24,BMON02,8883,2012-10-04 19:52:40,2012-10-04 19:53:48,86,82,0,5,4,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,1,ISAM02,2720,2012-10-04 05:26:11,2012-10-04 05:27:22,11,11,6,1,5,5,1,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,2,STND00,3117,2012-10-04 05:28:20,2012-10-04 05:29:03,11,11,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,3,CIRQ00,3449,2012-10-04 05:29:20,2012-10-04 05:29:55,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,4,EMED00,3808,2012-10-04 05:30:29,2012-10-04 05:31:30,11,11,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,5,PTAR02,4280,2012-10-04 05:32:00,2012-10-04 05:33:56,11,11,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,6,LOMB00,4594,2012-10-04 05:33:04,2012-10-04 05:34:56,11,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,7,HOPI01,4793,2012-10-04 05:33:45,2012-10-04 05:35:51,11,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,8,ROSE00,5070,2012-10-04 05:34:42,2012-10-04 05:36:25,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,9,REVE00,5351,2012-10-04 05:35:40,2012-10-04 05:37:09,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,10,CALA01,5601,2012-10-04 05:36:47,2012-10-04 05:37:56,11,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,11,PCHA01,5708,2012-10-04 05:37:16,2012-10-04 05:38:20,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,12,PESC02,6107,2012-10-04 05:39:04,2012-10-04 05:39:19,11,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,13,CTMI00,6351,2012-10-04 05:40:10,2012-10-04 05:39:53,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,14,MUSE00,6664,2012-10-04 05:41:35,2012-10-04 05:40:50,11,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,15,TRSI03,6975,2012-10-04 05:43:00,2012-10-04 05:42:22,11,11,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,16,31DC01,7593,2012-10-04 05:44:32,2012-10-04 05:44:49,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,17,MTCH01,7941,2012-10-04 05:45:25,2012-10-04 05:45:35,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,18,CUIS01,8308,2012-10-04 05:46:20,2012-10-04 05:46:18,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,19,FRON01,8860,2012-10-04 05:47:43,2012-10-04 05:47:15,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-52,27140740,518,48,R,11651,20,GRDL02,9237,2012-10-04 05:48:40,2012-10-04 05:47:58,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
