2012-10-02 00:00:00,2,2-1,27105176,756,80,A,8003,21,EVAU00,7615,2012-10-02 14:48:04,2012-10-02 14:52:28,79,75,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105176,756,80,A,8003,22,ONCI00,8003,2012-10-02 14:49:20,2012-10-02 14:53:23,79,75,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,1,ONCI00,0,2012-10-02 14:56:00,2012-10-02 14:55:08,91,92,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,2,MAON00,278,2012-10-02 14:57:02,2012-10-02 14:56:20,91,92,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,3,EVAU01,537,2012-10-02 14:58:01,2012-10-02 14:57:27,91,92,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,4,ONMA01,749,2012-10-02 14:58:49,2012-10-02 14:58:19,91,92,3,0,6,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,5,GETE01,1149,2012-10-02 15:00:19,2012-10-02 14:59:41,91,92,4,0,10,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,6,CBAC03,1611,2012-10-02 15:02:03,2012-10-02 15:01:06,91,92,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,7,CIMT01,1969,2012-10-02 15:03:24,2012-10-02 15:02:09,91,92,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,8,MARB01,2214,2012-10-02 15:04:20,2012-10-02 15:03:28,91,92,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,9,CVUE01,2557,2012-10-02 15:05:53,2012-10-02 15:05:09,91,92,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,10,JOCT07,3677,2012-10-02 15:11:00,2012-10-02 15:10:11,91,92,4,6,9,1,2,2,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,11,SCLO01,4028,2012-10-02 15:12:34,2012-10-02 15:11:41,91,92,11,0,20,0,0,3,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,12,MUET02,4282,2012-10-02 15:13:43,2012-10-02 15:12:33,91,92,6,0,26,3,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,13,BANS00,4560,2012-10-02 15:14:58,2012-10-02 15:13:33,91,92,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,14,CIRQ04,4895,2012-10-02 15:16:29,2012-10-02 15:15:20,91,92,9,4,32,2,0,5,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,15,THRE01,5113,2012-10-02 15:17:28,2012-10-02 15:16:12,91,92,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,16,BAIR05,5526,2012-10-02 15:19:20,2012-10-02 15:18:23,91,92,8,17,22,1,3,4,10,2,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,17,MLRD03,5752,2012-10-02 15:20:21,2012-10-02 15:19:20,91,92,5,6,21,4,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,18,RIVE06,6192,2012-10-02 15:22:20,2012-10-02 15:21:26,91,92,19,5,35,1,1,7,1,4,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,19,PLEV02,6578,2012-10-02 15:25:00,2012-10-02 15:26:07,91,92,7,5,37,0,1,5,0,1,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,20,RLAC01,6796,2012-10-02 15:25:46,2012-10-02 15:27:08,91,92,5,15,27,1,2,1,8,2,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,21,VOLL01,7005,2012-10-02 15:26:31,2012-10-02 15:28:02,91,92,2,11,18,0,1,1,5,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,22,AUBI01,7182,2012-10-02 15:27:09,2012-10-02 15:28:47,91,92,0,7,11,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,23,PARC01,7716,2012-10-02 15:29:03,2012-10-02 15:30:19,91,92,0,6,5,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105177,756,82,R,8353,24,PLGE00,8353,2012-10-02 15:31:20,2012-10-02 15:32:19,91,92,0,6,0,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,1,PLGE00,0,2012-10-02 15:39:00,2012-10-02 15:39:01,62,64,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,2,PARC00,372,2012-10-02 15:40:35,2012-10-02 15:39:51,62,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,3,AUBI00,930,2012-10-02 15:42:58,2012-10-02 15:41:51,62,64,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,4,VOLL00,1114,2012-10-02 15:43:45,2012-10-02 15:42:39,62,64,4,1,11,4,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,5,RLAC00,1408,2012-10-02 15:45:00,2012-10-02 15:43:55,62,64,10,2,19,1,2,2,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,6,PLEV00,1639,2012-10-02 15:46:00,2012-10-02 15:45:00,62,64,7,4,22,0,0,2,2,0,2,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,7,METR00,1953,,2012-10-02 15:46:09,62,64,10,0,32,3,0,4,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,8,MLRD00,2194,2012-10-02 15:48:55,2012-10-02 15:47:08,62,64,6,5,33,1,1,0,1,2,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,9,BAIR04,2712,2012-10-02 15:51:40,2012-10-02 15:49:45,62,64,2,13,22,0,1,0,4,1,4,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,10,THRE00,3021,2012-10-02 15:53:04,2012-10-02 15:51:22,62,64,0,3,19,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,11,CIRQ03,3234,2012-10-02 15:54:03,2012-10-02 15:52:54,62,64,4,5,18,1,0,0,1,0,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,12,MUET01,3774,2012-10-02 15:56:30,2012-10-02 15:55:53,62,64,0,4,14,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,13,SCLO00,4169,2012-10-02 15:58:19,2012-10-02 15:57:37,62,64,0,5,9,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,14,JOCT08,4391,2012-10-02 15:59:20,2012-10-02 15:58:47,62,64,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,15,CVUE00,5455,2012-10-02 16:02:14,2012-10-02 16:02:04,62,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,16,MARB00,5853,2012-10-02 16:03:20,2012-10-02 16:03:25,62,64,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,17,CIMT00,6109,2012-10-02 16:04:12,2012-10-02 16:04:19,62,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,18,CBAC02,6516,2012-10-02 16:05:35,2012-10-02 16:05:47,62,64,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,19,GETE00,7007,,2012-10-02 16:08:12,62,64,7,1,10,3,0,1,1,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,20,ONMA00,7358,2012-10-02 16:08:28,2012-10-02 16:09:36,62,64,4,11,3,0,2,0,1,0,1,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105178,756,80,A,8003,21,EVAU00,7615,2012-10-02 16:09:20,2012-10-02 16:10:38,62,64,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,1,ONCI00,0,2012-10-02 16:18:00,2012-10-02 16:17:37,88,77,30,0,30,0,0,4,0,4,0,22,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,2,MAON00,278,2012-10-02 16:19:05,2012-10-02 16:18:29,88,77,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,3,EVAU01,537,2012-10-02 16:20:06,2012-10-02 16:19:25,88,77,0,2,28,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,4,ONMA01,749,2012-10-02 16:20:55,2012-10-02 16:20:18,88,77,10,1,37,1,0,5,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,5,GETE01,1149,2012-10-02 16:22:29,2012-10-02 16:21:34,88,77,7,0,44,2,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,6,CBAC03,1611,2012-10-02 16:24:18,2012-10-02 16:22:57,88,77,3,14,33,0,0,3,5,0,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,7,CIMT01,1969,2012-10-02 16:25:42,2012-10-02 16:25:15,88,77,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,8,MARB01,2214,2012-10-02 16:26:40,2012-10-02 16:26:14,88,77,1,6,28,0,0,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,9,CVUE01,2557,2012-10-02 16:28:23,2012-10-02 16:27:36,88,77,0,4,24,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,10,JOCT07,3677,2012-10-02 16:34:00,2012-10-02 16:33:05,88,77,3,2,25,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,11,SCLO01,4028,2012-10-02 16:35:34,2012-10-02 16:34:19,88,77,5,2,28,2,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,12,MUET02,4282,2012-10-02 16:36:43,2012-10-02 16:35:15,88,77,2,2,28,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,13,BANS00,4560,2012-10-02 16:37:58,2012-10-02 16:36:26,88,77,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,14,CIRQ04,4895,2012-10-02 16:39:29,2012-10-02 16:38:08,88,77,1,2,26,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,15,THRE01,5113,2012-10-02 16:40:28,2012-10-02 16:39:36,88,77,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,16,BAIR05,5526,2012-10-02 16:42:20,2012-10-02 16:42:12,88,77,9,5,28,3,2,5,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,17,MLRD03,5752,,2012-10-02 16:43:35,88,77,3,3,28,1,0,2,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,18,RIVE06,6192,2012-10-02 16:45:20,2012-10-02 16:45:45,88,77,8,8,28,1,0,3,4,4,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,19,PLEV02,6578,2012-10-02 16:48:40,2012-10-02 16:50:14,88,77,5,3,30,0,1,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,20,RLAC01,6796,2012-10-02 16:49:26,2012-10-02 16:51:37,88,77,1,9,22,1,0,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,21,VOLL01,7005,2012-10-02 16:50:11,2012-10-02 16:52:30,88,77,0,8,14,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,22,AUBI01,7182,2012-10-02 16:50:49,2012-10-02 16:53:29,88,77,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,23,PARC01,7716,2012-10-02 16:52:43,2012-10-02 16:55:17,88,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105179,756,82,R,8353,24,PLGE00,8353,2012-10-02 16:55:00,2012-10-02 16:56:51,88,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,1,PLGE00,0,2012-10-02 17:00:00,2012-10-02 16:59:56,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,2,PARC00,372,2012-10-02 17:01:35,2012-10-02 17:00:44,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,3,AUBI00,930,2012-10-02 17:03:58,2012-10-02 17:02:41,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,4,VOLL00,1114,2012-10-02 17:04:45,2012-10-02 17:03:32,82,83,5,0,5,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,5,RLAC00,1408,2012-10-02 17:06:00,2012-10-02 17:04:58,82,83,6,0,11,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,6,PLEV00,1639,2012-10-02 17:07:00,2012-10-02 17:06:47,82,83,4,0,15,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,7,METR00,1953,2012-10-02 17:08:45,2012-10-02 17:08:00,82,83,5,1,19,2,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,8,MLRD00,2194,2012-10-02 17:10:06,2012-10-02 17:09:27,82,83,3,1,21,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,9,BAIR04,2712,2012-10-02 17:13:00,2012-10-02 17:13:35,82,83,28,3,46,3,0,3,1,8,2,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,10,THRE00,3021,2012-10-02 17:14:24,2012-10-02 17:14:59,82,83,1,3,44,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,11,CIRQ03,3234,2012-10-02 17:15:23,2012-10-02 17:16:24,82,83,7,2,49,0,0,1,0,3,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,12,MUET01,3774,2012-10-02 17:17:50,2012-10-02 17:18:37,82,83,5,4,50,1,1,2,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,13,SCLO00,4169,2012-10-02 17:19:39,2012-10-02 17:20:21,82,83,4,11,43,2,0,1,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,14,JOCT08,4391,2012-10-02 17:20:40,2012-10-02 17:21:24,82,83,3,6,40,2,3,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,15,CVUE00,5455,2012-10-02 17:23:34,2012-10-02 17:25:11,82,83,1,11,30,0,3,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,16,MARB00,5853,2012-10-02 17:24:40,2012-10-02 17:26:27,82,83,1,6,25,0,0,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,17,CIMT00,6109,2012-10-02 17:25:34,2012-10-02 17:27:19,82,83,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,18,CBAC02,6516,2012-10-02 17:27:01,2012-10-02 17:28:41,82,83,9,2,30,5,0,2,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,19,GETE00,7007,,2012-10-02 17:30:06,82,83,0,3,27,0,1,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,20,ONMA00,7358,2012-10-02 17:30:02,2012-10-02 17:31:17,82,83,0,13,14,0,2,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,21,EVAU00,7615,2012-10-02 17:30:56,2012-10-02 17:32:16,82,83,0,8,6,0,1,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-1,27105180,756,80,A,8003,22,ONCI00,8003,2012-10-02 17:32:20,2012-10-02 17:33:28,82,83,0,7,0,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,1,ONCI00,0,2012-10-02 17:38:00,2012-10-02 17:38:07,89,87,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,2,MAON00,278,2012-10-02 17:39:05,2012-10-02 17:39:11,89,87,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,3,EVAU01,537,2012-10-02 17:40:06,2012-10-02 17:40:16,89,87,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-1,27105181,756,29,R,11692,4,ONMA01,749,2012-10-02 17:40:55,2012-10-02 17:41:22,89,87,5,0,9,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
