2012-10-06 00:00:00,15,15-79,27158667,871,9,A,6779,17,FRCE02,6109,2012-10-06 17:04:35,2012-10-06 17:07:05,197,165,3,9,40,0,1,2,3,0,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158667,871,9,A,6779,18,SIMO00,6449,2012-10-06 17:05:40,2012-10-06 17:08:09,197,165,0,8,32,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158667,871,9,A,6779,19,NATI01,6779,2012-10-06 17:07:00,2012-10-06 17:09:14,197,165,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,1,PALE02,0,2012-10-06 17:49:00,2012-10-06 17:48:36,58,44,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,2,PICY01,260,2012-10-06 17:49:56,2012-10-06 17:49:37,58,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,3,GDLA01,556,2012-10-06 17:51:00,2012-10-06 17:50:35,58,44,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,4,LAMA01,855,2012-10-06 17:51:59,2012-10-06 17:51:50,58,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,5,ETOI03,1558,2012-10-06 17:54:20,2012-10-06 17:53:45,58,44,3,1,5,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,6,JPTH01,1887,2012-10-06 17:55:37,2012-10-06 17:54:46,58,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,7,INDT01,2159,2012-10-06 17:56:41,2012-10-06 17:55:39,58,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,8,ACAC01,2585,2012-10-06 17:58:22,2012-10-06 17:57:33,58,44,12,0,17,4,0,2,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,9,UNIM02,2900,2012-10-06 17:59:36,2012-10-06 17:58:40,58,44,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,10,PLPA03,3338,2012-10-06 18:01:20,2012-10-06 18:00:23,58,44,6,4,22,1,0,1,4,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,11,CIRQ01,3603,2012-10-06 18:02:44,2012-10-06 18:01:33,58,44,3,0,25,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,12,STND02,3963,2012-10-06 18:04:40,2012-10-06 18:03:07,58,44,2,3,24,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,13,GOUL00,4405,2012-10-06 18:07:12,2012-10-06 18:05:11,58,44,1,5,20,1,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,14,CVIN14,4773,2012-10-06 18:09:20,2012-10-06 18:08:41,58,44,18,11,27,4,1,4,5,4,4,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,15,MOLE00,5140,2012-10-06 18:10:30,2012-10-06 18:09:51,58,44,4,9,22,1,0,1,6,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,16,BTNI00,5589,2012-10-06 18:11:55,2012-10-06 18:11:06,58,44,3,10,15,0,1,1,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,17,FRCE02,6109,2012-10-06 18:13:35,2012-10-06 18:12:30,58,44,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,18,SIMO00,6449,2012-10-06 18:14:40,2012-10-06 18:13:17,58,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158669,871,9,A,6779,19,NATI01,6779,2012-10-06 18:16:00,2012-10-06 18:15:25,58,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,1,PALE01,0,2012-10-06 19:01:00,2012-10-06 19:00:44,228,222,22,0,22,4,0,7,0,2,0,9,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,2,PICY01,313,2012-10-06 19:02:01,2012-10-06 19:02:21,228,222,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,3,GDLA01,609,2012-10-06 19:03:00,2012-10-06 19:03:19,228,222,8,0,31,0,0,4,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,4,LAMA01,908,2012-10-06 19:03:59,2012-10-06 19:04:48,228,222,12,0,43,0,0,6,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,5,ETOI03,1611,2012-10-06 19:06:20,2012-10-06 19:06:52,228,222,16,1,58,0,0,13,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,6,JPTH01,1940,2012-10-06 19:07:37,2012-10-06 19:08:14,228,222,5,0,63,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,7,INDT01,2212,2012-10-06 19:08:41,2012-10-06 19:09:14,228,222,11,5,69,2,0,6,0,3,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,8,ACAC01,2638,2012-10-06 19:10:22,2012-10-06 19:10:45,228,222,24,4,89,0,3,13,1,7,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,9,UNIM02,2953,2012-10-06 19:11:36,2012-10-06 19:12:13,228,222,13,9,93,4,0,8,5,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,10,PLPA03,3391,2012-10-06 19:13:20,2012-10-06 19:14:01,228,222,43,19,117,4,0,16,8,12,8,11,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,11,CIRQ01,3656,2012-10-06 19:14:44,2012-10-06 19:15:45,228,222,13,15,115,0,0,3,8,6,5,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,12,STND02,4016,2012-10-06 19:16:40,2012-10-06 19:17:13,228,222,5,16,104,1,3,1,4,0,2,3,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,13,GOUL00,4458,2012-10-06 19:19:12,2012-10-06 19:19:27,228,222,11,22,93,0,4,5,5,5,4,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,14,CVIN14,4826,2012-10-06 19:21:20,2012-10-06 19:21:56,228,222,26,51,68,0,0,3,20,9,12,14,19,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,15,MOLE00,5193,2012-10-06 19:22:30,2012-10-06 19:23:18,228,222,11,27,52,0,4,6,7,5,11,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,16,BTNI00,5642,2012-10-06 19:23:55,2012-10-06 19:24:27,228,222,3,23,32,1,1,1,8,0,8,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,17,FRCE02,6162,2012-10-06 19:25:35,2012-10-06 19:25:58,228,222,2,7,27,2,1,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,18,SIMO00,6502,2012-10-06 19:26:40,2012-10-06 19:26:58,228,222,2,13,16,0,0,0,2,2,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158671,871,1,A,6832,19,NATI01,6832,2012-10-06 19:28:00,2012-10-06 19:28:07,228,222,0,10,6,0,1,0,7,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,1,NATI01,0,2012-10-06 19:36:00,2012-10-06 19:36:30,235,232,22,0,22,3,0,3,0,7,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,2,SIMO01,257,2012-10-06 19:37:03,2012-10-06 19:37:30,235,232,2,1,23,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,3,FRCE03,597,2012-10-06 19:38:26,2012-10-06 19:38:54,235,232,3,2,24,1,1,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,4,BTNI01,1115,2012-10-06 19:40:33,2012-10-06 19:40:39,235,232,14,5,33,0,0,3,1,10,0,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,5,MOLE01,1552,2012-10-06 19:42:20,2012-10-06 19:43:24,235,232,31,4,60,1,1,11,3,12,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,6,CVIN15,1956,2012-10-06 19:44:00,2012-10-06 19:45:33,235,232,85,25,120,6,3,24,8,29,12,26,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,7,ISAM02,2361,2012-10-06 19:46:21,2012-10-06 19:48:12,235,232,18,14,124,3,0,5,4,7,1,3,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,8,STND00,2758,2012-10-06 19:48:40,2012-10-06 19:50:03,235,232,8,18,114,0,1,1,4,2,6,5,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,9,CIRQ02,3128,2012-10-06 19:51:00,2012-10-06 19:52:26,235,232,8,36,86,0,0,1,13,5,10,2,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,10,PLPA07,3391,2012-10-06 19:52:40,2012-10-06 19:53:58,235,232,15,24,77,0,1,7,9,7,11,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,11,UNIM01,3829,2012-10-06 19:54:17,2012-10-06 19:56:41,235,232,22,22,77,0,2,7,10,6,7,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,12,ACAC00,4143,2012-10-06 19:55:27,2012-10-06 19:58:06,235,232,5,20,62,0,0,1,12,0,7,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,13,INDT00,4570,2012-10-06 19:57:02,2012-10-06 19:59:11,235,232,1,15,48,0,1,0,2,1,5,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,14,JPTH00,4841,2012-10-06 19:58:03,2012-10-06 20:00:02,235,232,0,9,39,0,0,0,4,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,15,ETOI02,5186,2012-10-06 19:59:20,2012-10-06 20:01:45,235,232,0,10,29,0,0,0,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,16,LAMA00,5880,2012-10-06 20:01:39,2012-10-06 20:03:36,235,232,0,3,26,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,17,GDLA00,6178,2012-10-06 20:02:40,2012-10-06 20:04:44,235,232,0,4,22,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,18,PICY00,6478,2012-10-06 20:03:34,2012-10-06 20:05:37,235,232,1,2,21,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27158672,871,4,R,6731,19,PALE02,6731,2012-10-06 20:04:20,2012-10-06 20:06:25,235,232,0,18,3,0,1,0,8,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,1,PALE02,0,2012-10-06 20:11:00,2012-10-06 20:10:23,192,174,10,0,10,2,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,2,PONT01,400,2012-10-06 20:12:36,2012-10-06 20:12:02,192,174,4,1,13,1,1,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,3,TRBL00,736,2012-10-06 20:13:57,2012-10-06 20:13:41,192,174,7,1,19,1,1,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,4,BHET00,1161,2012-10-06 20:15:40,2012-10-06 20:15:06,192,174,3,1,21,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,5,STAL00,1491,2012-10-06 20:17:20,2012-10-06 20:16:30,192,174,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,6,CRGE00,2116,2012-10-06 20:19:00,2012-10-06 20:18:24,192,174,22,0,44,3,0,8,0,3,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,7,ANCI00,2375,2012-10-06 20:20:11,2012-10-06 20:19:45,192,174,1,1,44,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,8,MRCH00,2667,2012-10-06 20:21:31,2012-10-06 20:21:12,192,174,22,1,65,2,0,14,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,9,ARME00,3046,2012-10-06 20:23:15,2012-10-06 20:22:59,192,174,22,2,85,0,1,8,0,4,1,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,10,BLAN00,3367,2012-10-06 20:24:43,2012-10-06 20:24:33,192,174,9,3,91,0,0,2,1,3,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,11,AUGS00,3717,2012-10-06 20:26:20,2012-10-06 20:25:49,192,174,5,2,94,0,0,0,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,12,PTAR00,4041,2012-10-06 20:27:37,2012-10-06 20:27:05,192,174,5,12,87,1,2,0,0,3,8,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,13,PLPA00,4383,2012-10-06 20:29:00,2012-10-06 20:28:25,192,174,14,18,83,0,1,4,11,6,3,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,14,PNEV02,4725,2012-10-06 20:30:35,2012-10-06 20:29:53,192,174,7,4,86,1,0,2,1,0,1,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,15,BAIR05,5173,2012-10-06 20:32:40,2012-10-06 20:31:53,192,174,18,36,68,0,2,5,11,8,12,5,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,16,MLRD03,5399,,2012-10-06 20:32:51,192,174,4,4,68,0,0,1,3,0,0,3,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,17,RIVE00,5848,2012-10-06 20:35:20,2012-10-06 20:34:48,192,174,11,13,66,2,0,4,5,2,6,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,18,TRSI00,6138,2012-10-06 20:36:42,2012-10-06 20:36:08,192,174,5,4,67,0,0,0,0,3,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,19,VILL00,6323,2012-10-06 20:37:35,2012-10-06 20:36:59,192,174,2,7,62,0,2,0,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,20,ROCH00,6620,2012-10-06 20:39:00,2012-10-06 20:38:19,192,174,2,4,60,0,0,0,0,0,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,21,AMDO00,7074,2012-10-06 20:40:24,2012-10-06 20:39:53,192,174,2,4,58,0,0,0,0,2,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,22,GCAN00,7585,2012-10-06 20:42:00,2012-10-06 20:41:08,192,174,0,1,57,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,23,ERMT00,8034,2012-10-06 20:43:19,2012-10-06 20:42:17,192,174,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,24,GFAQ00,8449,2012-10-06 20:44:32,2012-10-06 20:43:22,192,174,0,3,54,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,25,CHNE00,8800,2012-10-06 20:45:35,2012-10-06 20:44:33,192,174,1,2,53,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,26,FAVR00,9054,2012-10-06 20:46:20,2012-10-06 20:45:39,192,174,8,3,58,0,1,7,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-79,27158673,871,6,A,10184,27,PEIL00,9410,2012-10-06 20:47:32,2012-10-06 20:47:04,192,174,7,4,61,1,0,4,0,0,2,2,2,0,0,0,0,N,N,N
