2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,3,APIA00,963,2012-10-04 10:11:40,2012-10-04 10:11:26,76,82,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,4,NATI20,1449,2012-10-04 10:13:20,2012-10-04 10:13:36,76,82,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,5,UIT00,1776,2012-10-04 10:14:45,2012-10-04 10:15:03,76,82,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,6,MTTA00,1972,2012-10-04 10:15:37,2012-10-04 10:15:49,76,82,2,4,6,0,1,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,7,VIDO02,2287,2012-10-04 10:17:00,2012-10-04 10:16:53,76,82,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,8,CANO00,2608,2012-10-04 10:18:14,2012-10-04 10:18:31,76,82,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,9,GROT00,3013,2012-10-04 10:19:48,2012-10-04 10:20:05,76,82,2,2,11,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,10,CVIN01,3662,2012-10-04 10:22:20,2012-10-04 10:23:44,76,82,14,9,16,3,2,4,7,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,11,CPLT00,4004,2012-10-04 10:24:16,2012-10-04 10:26:51,76,82,15,2,29,4,1,8,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,12,MTBL00,4329,2012-10-04 10:26:07,2012-10-04 10:29:39,76,82,10,2,37,5,1,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,13,PORT00,4842,2012-10-04 10:29:01,2012-10-04 10:31:14,76,82,0,9,28,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,14,RIVE09,5131,2012-10-04 10:30:40,2012-10-04 10:33:09,76,82,6,21,13,0,3,2,8,2,6,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,15,TRAN00,5600,2012-10-04 10:33:10,2012-10-04 10:35:03,76,82,1,4,10,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,16,FLRI01,5868,2012-10-04 10:34:35,2012-10-04 10:36:45,76,82,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,17,CTMI01,6068,2012-10-04 10:35:40,2012-10-04 10:38:29,76,82,1,2,8,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,18,KRIG00,6480,2012-10-04 10:36:43,2012-10-04 10:39:27,76,82,2,2,8,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,19,LAUB00,6747,2012-10-04 10:37:25,2012-10-04 10:40:16,76,82,1,4,5,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,20,VLRS00,7198,2012-10-04 10:38:35,2012-10-04 10:41:17,76,82,9,1,13,1,1,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,21,CFLO00,7559,2012-10-04 10:39:31,2012-10-04 10:41:52,76,82,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,22,COCH01,8000,2012-10-04 10:40:40,2012-10-04 10:42:33,76,82,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,23,CLDR00,8366,2012-10-04 10:41:20,2012-10-04 10:43:22,76,82,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,24,VTTE00,8631,2012-10-04 10:41:50,2012-10-04 10:43:48,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,25,PSIE00,9044,2012-10-04 10:42:35,2012-10-04 10:44:19,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,26,SIER00,9261,2012-10-04 10:43:00,2012-10-04 10:44:37,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,27,LQUI00,9729,2012-10-04 10:43:54,2012-10-04 10:45:19,76,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,28,PVEY00,10042,2012-10-04 10:44:30,2012-10-04 10:45:53,76,82,0,4,6,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,29,SACO00,10387,2012-10-04 10:45:11,2012-10-04 10:46:45,76,82,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137605,1137,6,A,10636,30,VRDO00,10636,2012-10-04 10:45:40,2012-10-04 10:47:23,76,82,0,9,0,0,4,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,1,VRDO00,0,2012-10-04 10:52:00,2012-10-04 10:54:55,91,88,8,0,8,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,2,SACO01,202,2012-10-04 10:52:26,2012-10-04 10:55:36,91,88,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,3,PVEY01,511,2012-10-04 10:53:07,2012-10-04 10:56:25,91,88,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,4,LQUI01,804,2012-10-04 10:53:46,2012-10-04 10:56:52,91,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,5,SIER01,1240,2012-10-04 10:54:44,2012-10-04 10:57:25,91,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,6,PSIE01,1546,2012-10-04 10:55:25,2012-10-04 10:57:51,91,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,7,VTTE01,1873,2012-10-04 10:56:08,2012-10-04 10:58:28,91,88,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,8,CLDR01,2198,2012-10-04 10:56:51,2012-10-04 10:59:25,91,88,14,0,27,0,0,14,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,9,COCH00,2563,2012-10-04 10:57:40,2012-10-04 11:00:15,91,88,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,10,CFLO01,2991,2012-10-04 10:58:59,2012-10-04 11:00:53,91,88,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,11,VLRS01,3322,2012-10-04 11:00:00,2012-10-04 11:01:18,91,88,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,12,LAUB01,3767,2012-10-04 11:01:22,2012-10-04 11:02:49,91,88,15,0,43,4,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,13,KRIG01,4030,2012-10-04 11:02:10,2012-10-04 11:03:42,91,88,5,1,47,2,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,14,CTMI00,4512,2012-10-04 11:03:40,2012-10-04 11:05:01,91,88,4,4,47,0,2,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,15,MUSE00,4825,2012-10-04 11:05:19,2012-10-04 11:06:34,91,88,4,4,47,0,2,0,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,16,RIVE10,5395,2012-10-04 11:08:20,2012-10-04 11:10:00,91,88,5,29,23,2,7,1,18,1,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,17,METR00,5724,2012-10-04 11:10:46,2012-10-04 11:11:32,91,88,4,3,24,0,0,2,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,18,MTBL01,6284,2012-10-04 11:14:55,2012-10-04 11:14:56,91,88,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,19,CVIN07,6744,2012-10-04 11:18:20,2012-10-04 11:19:20,91,88,16,20,20,4,0,12,10,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,20,GROT01,7386,2012-10-04 11:20:51,2012-10-04 11:21:39,91,88,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,21,CANO01,7734,2012-10-04 11:22:13,2012-10-04 11:22:39,91,88,2,5,14,0,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,22,VIDO03,8102,2012-10-04 11:23:40,2012-10-04 11:23:41,91,88,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,23,MTTA01,8345,2012-10-04 11:24:34,2012-10-04 11:24:31,91,88,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,24,UIT01,8640,2012-10-04 11:25:40,2012-10-04 11:25:20,91,88,4,1,13,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,25,NATI19,8751,2012-10-04 11:26:20,2012-10-04 11:25:52,91,88,4,1,16,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,26,APIA01,9391,2012-10-04 11:28:20,2012-10-04 11:27:18,91,88,0,4,12,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,27,BIT01,9884,2012-10-04 11:29:30,2012-10-04 11:28:13,91,88,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137606,1137,79,R,10509,28,OMS00,10509,2012-10-04 11:31:00,2012-10-04 11:29:35,91,88,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,1,OMS00,0,2012-10-04 11:36:00,2012-10-04 11:36:47,89,88,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,2,BIT00,454,2012-10-04 11:37:15,2012-10-04 11:38:16,89,88,4,0,6,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,3,APIA00,963,2012-10-04 11:38:40,2012-10-04 11:39:20,89,88,6,0,12,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,4,NATI20,1449,2012-10-04 11:40:20,2012-10-04 11:41:41,89,88,15,3,24,11,0,3,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,5,UIT00,1776,2012-10-04 11:41:45,2012-10-04 11:43:27,89,88,4,3,25,0,2,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,6,MTTA00,1972,2012-10-04 11:42:37,2012-10-04 11:44:14,89,88,1,3,23,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,7,VIDO02,2287,2012-10-04 11:44:00,2012-10-04 11:45:45,89,88,3,0,26,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,8,CANO00,2608,2012-10-04 11:45:14,2012-10-04 11:46:59,89,88,3,3,26,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,9,GROT00,3013,2012-10-04 11:46:48,2012-10-04 11:48:16,89,88,1,4,23,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,10,CVIN01,3662,2012-10-04 11:49:20,2012-10-04 11:51:26,89,88,9,8,24,4,0,3,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,11,CPLT00,4004,2012-10-04 11:51:16,2012-10-04 11:53:25,89,88,3,3,24,0,1,2,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,12,MTBL00,4329,2012-10-04 11:53:07,2012-10-04 11:55:24,89,88,2,6,20,0,0,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,13,PORT00,4842,2012-10-04 11:56:01,2012-10-04 11:58:22,89,88,6,6,20,0,0,4,4,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,14,RIVE09,5131,2012-10-04 11:57:40,2012-10-04 12:00:10,89,88,16,5,31,4,0,4,2,3,2,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,15,TRAN00,5600,2012-10-04 12:00:00,2012-10-04 12:02:14,89,88,5,1,35,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,16,FLRI01,5868,2012-10-04 12:01:20,2012-10-04 12:03:07,89,88,1,1,35,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,17,CTMI01,6068,2012-10-04 12:02:20,2012-10-04 12:04:52,89,88,1,4,32,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,18,KRIG00,6480,2012-10-04 12:03:32,2012-10-04 12:05:59,89,88,3,7,28,0,0,2,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,19,LAUB00,6747,2012-10-04 12:04:19,2012-10-04 12:07:19,89,88,2,11,19,0,0,2,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,20,VLRS00,7198,2012-10-04 12:05:38,2012-10-04 12:09:09,89,88,2,5,16,0,0,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,21,CFLO00,7559,2012-10-04 12:06:42,2012-10-04 12:09:58,89,88,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,22,COCH01,8000,2012-10-04 12:08:00,2012-10-04 12:10:47,89,88,0,4,11,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,23,CLDR00,8366,2012-10-04 12:08:40,2012-10-04 12:11:22,89,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,24,VTTE00,8631,2012-10-04 12:09:10,2012-10-04 12:11:43,89,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,25,PSIE00,9044,2012-10-04 12:09:55,2012-10-04 12:12:13,89,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,26,SIER00,9261,2012-10-04 12:10:20,2012-10-04 12:12:34,89,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,27,SVEY01,10163,2012-10-04 12:12:34,2012-10-04 12:14:18,89,88,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,28,BGOU00,10457,2012-10-04 12:13:18,2012-10-04 12:14:59,89,88,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-17,27137607,1137,5,A,11806,29,RPOS00,10934,2012-10-04 12:14:29,2012-10-04 12:15:41,89,88,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
