2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,21,JOCT08,7897,2012-10-06 06:46:00,2012-10-06 06:48:48,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,22,CVUE00,8961,2012-10-06 06:48:25,2012-10-06 06:50:55,22,24,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,23,MARB00,9359,2012-10-06 06:49:20,2012-10-06 06:51:59,22,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,24,CIMT00,9615,2012-10-06 06:50:02,2012-10-06 06:53:04,22,24,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,25,CBAC02,10022,2012-10-06 06:51:11,2012-10-06 06:55:22,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,26,GETE00,10513,2012-10-06 06:52:33,2012-10-06 06:56:43,22,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,27,ONMA00,10864,2012-10-06 06:53:32,2012-10-06 06:58:00,22,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162022,732,26,A,11509,28,EVAU00,11121,2012-10-06 06:54:15,2012-10-06 06:58:51,22,24,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,1,ONMA01,749,2012-10-06 07:04:35,2012-10-06 07:09:55,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,2,CBAC03,1611,2012-10-06 07:07:34,2012-10-06 07:10:13,10,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,3,CIMT01,1969,2012-10-06 07:08:49,2012-10-06 07:11:49,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,4,MARB01,2214,2012-10-06 07:09:40,2012-10-06 07:12:50,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,5,CVUE01,2557,2012-10-06 07:11:04,2012-10-06 07:13:44,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,6,JOCT07,3677,2012-10-06 07:15:40,2012-10-06 07:17:29,10,15,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,7,SCLO01,4028,2012-10-06 07:16:44,2012-10-06 07:18:37,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,8,MUET02,4282,2012-10-06 07:17:31,2012-10-06 07:19:36,10,15,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,9,BANS00,4560,2012-10-06 07:18:22,2012-10-06 07:20:37,10,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,10,CIRQ04,4895,2012-10-06 07:19:23,2012-10-06 07:22:19,10,15,5,1,6,0,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,11,THRE01,5113,2012-10-06 07:20:04,2012-10-06 07:23:04,10,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,12,BAIR05,5526,2012-10-06 07:21:20,2012-10-06 07:24:46,10,15,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,13,MLRD03,5752,2012-10-06 07:22:07,2012-10-06 07:25:39,10,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,14,RIVE06,6192,2012-10-06 07:23:40,2012-10-06 07:27:05,10,15,1,3,5,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,15,PLEV02,6578,2012-10-06 07:25:40,2012-10-06 07:29:58,10,15,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,16,RLAC01,6796,2012-10-06 07:26:14,2012-10-06 07:30:47,10,15,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,17,VOLL01,7005,2012-10-06 07:26:47,2012-10-06 07:31:24,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,18,AUBI01,7182,2012-10-06 07:27:15,2012-10-06 07:31:59,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,19,PARC01,7716,2012-10-06 07:28:39,2012-10-06 07:33:13,10,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162023,732,82,R,8353,20,PLGE00,8353,2012-10-06 07:30:20,2012-10-06 07:34:38,10,15,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,1,PLGE00,0,2012-10-06 07:41:00,2012-10-06 07:40:47,15,16,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,2,PARC00,372,2012-10-06 07:42:17,2012-10-06 07:41:39,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,3,AUBI00,930,2012-10-06 07:44:12,2012-10-06 07:43:08,15,16,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,4,VOLL00,1114,2012-10-06 07:44:51,2012-10-06 07:43:52,15,16,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,5,RLAC00,1408,2012-10-06 07:45:52,2012-10-06 07:44:47,15,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,6,PLEV00,1639,2012-10-06 07:46:40,2012-10-06 07:46:38,15,16,6,0,13,0,0,2,0,3,0,1,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,7,METR00,1953,2012-10-06 07:47:44,2012-10-06 07:47:38,15,16,0,3,10,0,0,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,8,MLRD00,2194,2012-10-06 07:48:33,2012-10-06 07:48:48,15,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,9,BAIR04,2712,2012-10-06 07:50:20,2012-10-06 07:50:26,15,16,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,10,THRE00,3021,2012-10-06 07:51:29,2012-10-06 07:51:48,15,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,11,CIRQ03,3234,2012-10-06 07:52:18,2012-10-06 07:52:52,15,16,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,12,MUET01,3774,2012-10-06 07:54:20,2012-10-06 07:54:36,15,16,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,13,SCLO00,4169,2012-10-06 07:55:49,2012-10-06 07:56:13,15,16,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,14,JOCT08,4391,2012-10-06 07:56:40,2012-10-06 07:57:08,15,16,0,4,3,0,0,0,3,0,0,0,1,0,0,0,0,N,Y,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,15,CIMT00,6109,2012-10-06 08:01:07,2012-10-06 08:01:04,15,16,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,16,CBAC02,6516,2012-10-06 08:02:23,2012-10-06 08:02:08,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,17,GETE00,7007,2012-10-06 08:03:54,2012-10-06 08:03:21,15,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,18,ONMA00,7358,2012-10-06 08:05:00,2012-10-06 08:04:26,15,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,19,EVAU00,7615,2012-10-06 08:05:47,2012-10-06 08:05:22,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-7,27162024,732,80,A,8003,20,ONCI00,8003,2012-10-06 08:07:00,2012-10-06 08:06:18,15,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,1,ONCI00,0,2012-10-06 08:12:00,2012-10-06 08:12:04,90,83,5,0,5,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,2,MAON00,278,2012-10-06 08:13:00,2012-10-06 08:12:58,90,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,3,EVAU01,537,2012-10-06 08:13:56,2012-10-06 08:13:54,90,83,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,4,ONMA01,749,2012-10-06 08:14:42,2012-10-06 08:14:48,90,83,11,0,19,0,0,2,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,5,GETE01,1149,2012-10-06 08:16:09,2012-10-06 08:16:08,90,83,3,0,22,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,6,CBAC03,1611,2012-10-06 08:17:49,2012-10-06 08:17:24,90,83,1,3,20,0,0,0,0,1,2,0,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,7,CIMT01,1969,2012-10-06 08:19:06,2012-10-06 08:18:37,90,83,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,8,MARB01,2214,2012-10-06 08:20:00,2012-10-06 08:19:25,90,83,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,9,CVUE01,2557,2012-10-06 08:21:29,2012-10-06 08:20:27,90,83,1,1,20,0,0,0,0,1,1,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,10,JOCT07,3677,2012-10-06 08:26:20,2012-10-06 08:25:43,90,83,4,3,21,0,1,1,1,0,1,3,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,11,SCLO01,4028,2012-10-06 08:27:39,2012-10-06 08:26:51,90,83,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,12,MUET02,4282,2012-10-06 08:28:36,2012-10-06 08:28:19,90,83,4,1,25,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,13,BANS00,4560,2012-10-06 08:29:39,2012-10-06 08:29:16,90,83,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,14,CIRQ04,4895,2012-10-06 08:30:54,2012-10-06 08:30:39,90,83,0,4,20,0,0,0,3,0,0,0,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,15,THRE01,5113,2012-10-06 08:31:43,2012-10-06 08:31:32,90,83,0,3,17,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,16,BAIR00,5540,2012-10-06 08:33:20,2012-10-06 08:33:38,90,83,14,4,27,0,0,3,2,4,0,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,17,COUT01,5852,2012-10-06 08:35:06,2012-10-06 08:35:04,90,83,3,2,28,3,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,18,22CT01,6127,2012-10-06 08:36:40,2012-10-06 08:37:32,90,83,11,6,33,2,1,3,1,1,4,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,19,PRRI00,6524,2012-10-06 08:38:15,2012-10-06 08:40:24,90,83,6,1,38,1,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,20,DOLE00,6847,2012-10-06 08:39:33,2012-10-06 08:41:32,90,83,6,1,43,0,0,2,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,21,CHRM00,7125,2012-10-06 08:40:40,2012-10-06 08:42:42,90,83,4,5,42,0,0,0,2,1,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,22,GUYE00,7523,2012-10-06 08:41:58,2012-10-06 08:43:53,90,83,6,7,41,0,1,4,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,23,OUCH00,7968,2012-10-06 08:43:26,2012-10-06 08:45:16,90,83,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,24,CHLA00,8341,2012-10-06 08:44:40,2012-10-06 08:46:19,90,83,5,5,40,0,0,1,1,1,2,3,2,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,25,FRRE00,8987,2012-10-06 08:46:29,2012-10-06 08:47:53,90,83,0,3,37,0,0,0,1,0,1,0,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,26,JPSA00,9226,2012-10-06 08:47:10,2012-10-06 08:48:39,90,83,2,0,39,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,27,CROI00,10256,2012-10-06 08:50:05,2012-10-06 08:51:14,90,83,0,12,27,0,0,0,4,0,6,0,2,0,0,0,0,N,N,Y
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,28,CHCL00,10614,2012-10-06 08:51:06,2012-10-06 08:52:18,90,83,0,13,14,0,0,0,4,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,29,VEEC00,10928,2012-10-06 08:52:00,2012-10-06 08:53:19,90,83,0,5,9,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,30,VEMA00,11302,2012-10-06 08:52:58,2012-10-06 08:54:26,90,83,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162025,732,29,R,11692,31,VEVI01,11692,2012-10-06 08:54:00,2012-10-06 08:55:11,90,83,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162027,732,26,A,11509,1,VEVI00,0,2012-10-06 09:00:00,2012-10-06 08:59:52,98,95,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162027,732,26,A,11509,2,VEMA01,350,2012-10-06 09:00:55,2012-10-06 09:00:52,98,95,3,0,5,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162027,732,26,A,11509,3,VEEC01,760,2012-10-06 09:02:00,2012-10-06 09:02:20,98,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,6-7,27162027,732,26,A,11509,4,CHCL01,1049,2012-10-06 09:02:50,2012-10-06 09:03:29,98,95,7,0,12,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
