2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,4,RPOS01,916,2012-10-01 12:18:14,2012-10-01 12:18:43,79,73,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,5,BGOU01,1458,2012-10-01 12:19:33,2012-10-01 12:19:45,79,73,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,6,SVEY02,1746,2012-10-01 12:20:16,2012-10-01 12:21:30,79,73,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,7,SIER01,2631,2012-10-01 12:22:25,2012-10-01 12:23:04,79,73,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,8,PSIE01,2937,2012-10-01 12:23:10,2012-10-01 12:23:33,79,73,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,9,VTTE01,3264,2012-10-01 12:23:58,2012-10-01 12:24:15,79,73,2,0,8,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,10,CLDR01,3589,2012-10-01 12:24:46,2012-10-01 12:24:56,79,73,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,11,COCH00,3954,2012-10-01 12:25:40,2012-10-01 12:25:42,79,73,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,12,CFLO01,4382,2012-10-01 12:27:03,2012-10-01 12:26:26,79,73,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,13,VLRS01,4713,2012-10-01 12:28:07,2012-10-01 12:27:16,79,73,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,14,LAUB01,5158,2012-10-01 12:29:34,2012-10-01 12:28:41,79,73,15,4,21,3,0,2,2,4,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,15,KRIG01,5421,2012-10-01 12:30:26,2012-10-01 12:29:57,79,73,9,1,29,4,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,16,CTMI00,5903,2012-10-01 12:32:00,2012-10-01 12:31:36,79,73,7,5,31,0,1,2,0,5,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,17,MUSE00,6216,2012-10-01 12:33:32,2012-10-01 12:34:11,79,73,3,5,29,1,1,2,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,18,RIVE10,6786,2012-10-01 12:36:20,2012-10-01 12:36:07,79,73,4,13,20,3,3,1,1,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,19,METR00,7115,2012-10-01 12:38:41,2012-10-01 12:38:05,79,73,11,6,25,3,2,2,4,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,20,MTBL01,7675,2012-10-01 12:42:42,2012-10-01 12:41:13,79,73,0,5,20,0,1,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,21,CVIN07,8135,2012-10-01 12:46:00,2012-10-01 12:45:02,79,73,11,9,22,3,1,1,7,2,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,22,GROT01,8777,2012-10-01 12:48:31,2012-10-01 12:47:51,79,73,1,2,21,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,23,CANO01,9125,2012-10-01 12:49:53,2012-10-01 12:48:59,79,73,2,6,17,1,2,0,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,24,VIDO03,9493,2012-10-01 12:51:20,2012-10-01 12:50:49,79,73,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,25,MTTA01,9736,2012-10-01 12:52:14,2012-10-01 12:51:41,79,73,1,2,17,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,26,UIT01,10031,2012-10-01 12:53:20,2012-10-01 12:52:34,79,73,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,27,NATI19,10142,2012-10-01 12:54:00,2012-10-01 12:53:05,79,73,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,28,APIA01,10782,2012-10-01 12:56:00,2012-10-01 12:55:27,79,73,0,5,12,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,29,BIT01,11275,2012-10-01 12:57:10,2012-10-01 12:56:25,79,73,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097018,178,77,R,11900,30,OMS00,11900,2012-10-01 12:58:40,2012-10-01 12:58:06,79,73,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,1,OMS00,0,2012-10-01 13:04:00,2012-10-01 13:03:46,139,137,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,2,BIT00,454,2012-10-01 13:05:15,2012-10-01 13:05:24,139,137,6,0,10,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,3,APIA00,963,2012-10-01 13:06:40,2012-10-01 13:06:33,139,137,6,0,16,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,4,NATI20,1449,2012-10-01 13:08:40,2012-10-01 13:08:37,139,137,3,2,17,2,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,5,UIT00,1776,2012-10-01 13:10:05,2012-10-01 13:09:35,139,137,7,0,24,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,6,MTTA00,1972,,2012-10-01 13:10:21,139,137,9,4,29,0,2,2,0,3,1,4,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,7,VIDO02,2287,2012-10-01 13:12:20,2012-10-01 13:11:29,139,137,1,1,29,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,8,CANO00,2608,2012-10-01 13:13:39,2012-10-01 13:13:20,139,137,8,3,34,1,0,2,2,4,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,9,GROT00,3013,2012-10-01 13:15:19,2012-10-01 13:14:30,139,137,1,2,33,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,10,CVIN01,3662,2012-10-01 13:18:00,2012-10-01 13:17:22,139,137,22,17,38,2,2,8,7,10,4,2,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,11,CPLT00,4004,2012-10-01 13:20:01,2012-10-01 13:20:03,139,137,14,4,48,5,1,4,2,4,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,12,MTBL00,4329,2012-10-01 13:21:56,2012-10-01 13:21:59,139,137,10,3,55,6,0,2,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,13,PORT00,4842,2012-10-01 13:24:57,2012-10-01 13:23:41,139,137,3,12,46,1,4,0,4,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,14,RIVE09,5131,2012-10-01 13:26:40,2012-10-01 13:25:35,139,137,18,18,46,2,4,6,5,3,5,7,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,15,TRAN00,5600,2012-10-01 13:29:00,2012-10-01 13:27:42,139,137,2,4,44,0,2,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,16,FLRI01,5868,2012-10-01 13:30:20,2012-10-01 13:29:08,139,137,1,0,45,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,17,CTMI01,6068,2012-10-01 13:31:20,2012-10-01 13:30:02,139,137,13,6,52,2,1,4,4,6,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,18,KRIG00,6480,2012-10-01 13:32:28,2012-10-01 13:31:24,139,137,7,12,47,3,3,4,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,19,LAUB00,6747,2012-10-01 13:33:12,2012-10-01 13:32:33,139,137,1,13,35,0,1,1,6,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,20,VLRS00,7198,2012-10-01 13:34:27,2012-10-01 13:34:08,139,137,0,15,20,0,4,0,3,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,21,CFLO00,7559,2012-10-01 13:35:26,2012-10-01 13:34:45,139,137,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,22,COCH01,8000,2012-10-01 13:36:40,2012-10-01 13:35:42,139,137,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,23,CLDR00,8366,2012-10-01 13:37:20,2012-10-01 13:36:37,139,137,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,24,VTTE00,8631,2012-10-01 13:37:50,2012-10-01 13:37:04,139,137,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,25,PSIE00,9044,2012-10-01 13:38:35,2012-10-01 13:37:58,139,137,0,6,16,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,26,SIER00,9261,2012-10-01 13:39:00,2012-10-01 13:38:27,139,137,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,27,LQUI00,9729,2012-10-01 13:40:01,2012-10-01 13:39:13,139,137,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,28,PVEY00,10042,2012-10-01 13:40:42,2012-10-01 13:39:56,139,137,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,29,SACO00,10387,2012-10-01 13:41:27,2012-10-01 13:40:52,139,137,0,4,10,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097019,178,6,A,10636,30,VRDO00,10636,2012-10-01 13:42:00,2012-10-01 13:41:24,139,137,0,8,2,0,2,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,1,VRDO00,0,2012-10-01 13:48:00,2012-10-01 13:47:48,78,88,11,0,11,2,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,2,SACO01,202,2012-10-01 13:48:26,2012-10-01 13:48:34,78,88,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,3,PVEY01,511,2012-10-01 13:49:07,2012-10-01 13:49:18,78,88,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,4,LQUI01,804,2012-10-01 13:49:46,2012-10-01 13:50:01,78,88,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,5,SIER01,1240,2012-10-01 13:50:44,2012-10-01 13:50:53,78,88,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,6,PSIE01,1546,2012-10-01 13:51:25,2012-10-01 13:51:19,78,88,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,7,VTTE01,1873,2012-10-01 13:52:08,2012-10-01 13:51:45,78,88,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,8,CLDR01,2198,2012-10-01 13:52:51,2012-10-01 13:52:26,78,88,2,1,14,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,9,COCH00,2563,2012-10-01 13:53:40,2012-10-01 13:53:20,78,88,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,10,CFLO01,2991,2012-10-01 13:54:59,2012-10-01 13:54:07,78,88,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,11,VLRS01,3322,2012-10-01 13:56:00,2012-10-01 13:54:52,78,88,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,12,LAUB01,3767,2012-10-01 13:57:22,2012-10-01 13:57:01,78,88,10,1,24,2,0,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,13,KRIG01,4030,2012-10-01 13:58:10,2012-10-01 13:58:09,78,88,8,0,32,3,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,14,CTMI00,4512,2012-10-01 13:59:40,2012-10-01 13:59:33,78,88,3,5,30,1,2,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,15,MUSE00,4825,2012-10-01 14:01:12,2012-10-01 14:00:47,78,88,1,8,23,0,2,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,16,RIVE10,5395,2012-10-01 14:04:00,2012-10-01 14:04:19,78,88,10,18,15,3,6,4,5,2,3,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,17,METR00,5724,2012-10-01 14:06:40,2012-10-01 14:08:42,78,88,8,5,18,8,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,18,MTBL01,6284,2012-10-01 14:11:14,2012-10-01 14:11:11,78,88,1,5,14,1,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,19,CVIN07,6744,2012-10-01 14:15:00,2012-10-01 14:14:46,78,88,13,13,14,8,4,4,5,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,20,GROT01,7386,2012-10-01 14:17:31,2012-10-01 14:17:28,78,88,1,3,12,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,21,CANO01,7734,2012-10-01 14:18:53,2012-10-01 14:18:28,78,88,1,8,5,0,2,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,22,VIDO03,8102,2012-10-01 14:20:20,2012-10-01 14:19:37,78,88,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,23,MTTA01,8345,2012-10-01 14:21:14,2012-10-01 14:20:33,78,88,1,5,1,0,1,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,24,UIT01,8640,2012-10-01 14:22:20,2012-10-01 14:21:43,78,88,0,6,0,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,25,NATI19,8751,2012-10-01 14:23:00,2012-10-01 14:22:14,78,88,4,2,2,0,1,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,26,APIA01,9391,2012-10-01 14:25:00,2012-10-01 14:24:49,78,88,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,27,BIT01,9884,2012-10-01 14:26:10,2012-10-01 14:25:47,78,88,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097020,178,79,R,10509,28,OMS00,10509,2012-10-01 14:27:40,2012-10-01 14:27:05,78,88,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,1,OMS00,0,2012-10-01 14:32:00,2012-10-01 14:32:12,66,63,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,2,BIT00,454,2012-10-01 14:33:15,2012-10-01 14:33:26,66,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,3,APIA00,963,2012-10-01 14:34:40,2012-10-01 14:34:33,66,63,5,0,7,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,4,NATI20,1449,2012-10-01 14:36:20,2012-10-01 14:36:31,66,63,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,5,UIT00,1776,2012-10-01 14:37:45,2012-10-01 14:38:12,66,63,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,6,MTTA00,1972,,2012-10-01 14:38:57,66,63,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,7,VIDO02,2287,2012-10-01 14:40:00,2012-10-01 14:40:05,66,63,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,8,CANO00,2608,2012-10-01 14:41:19,2012-10-01 14:41:24,66,63,3,1,12,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,9,GROT00,3013,2012-10-01 14:42:59,2012-10-01 14:42:42,66,63,2,1,13,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,10,CVIN01,3662,2012-10-01 14:45:40,2012-10-01 14:45:05,66,63,16,4,25,4,1,6,2,2,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,11,CPLT00,4004,2012-10-01 14:47:45,2012-10-01 14:46:48,66,63,9,1,33,0,0,4,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,12,MTBL00,4329,2012-10-01 14:49:45,2012-10-01 14:48:40,66,63,5,1,37,0,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,13,PORT00,4842,2012-10-01 14:52:53,2012-10-01 14:51:30,66,63,3,8,32,1,1,1,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,14,RIVE09,5131,2012-10-01 14:54:40,2012-10-01 14:53:33,66,63,14,17,29,2,2,5,7,5,5,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,15,TRAN00,5600,2012-10-01 14:57:00,2012-10-01 14:55:02,66,63,0,3,26,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,16,FLRI01,5868,2012-10-01 14:58:20,2012-10-01 14:56:18,66,63,2,4,24,0,0,2,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,17,CTMI01,6068,2012-10-01 14:59:20,2012-10-01 14:57:58,66,63,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,18,KRIG00,6480,2012-10-01 15:00:28,2012-10-01 14:58:58,66,63,0,5,17,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-14,27097021,178,5,A,11806,19,LAUB00,6747,2012-10-01 15:01:12,2012-10-01 15:00:06,66,63,0,5,12,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
