2012-10-05 00:00:00,15,15-79,27145307,889,15,R,6778,15,ETOI02,5186,2012-10-05 12:26:20,2012-10-05 12:28:14,225,218,2,13,30,0,1,0,4,1,7,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145307,889,15,R,6778,16,LAMA00,5880,2012-10-05 12:28:39,2012-10-05 12:30:22,225,218,1,2,29,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145307,889,15,R,6778,17,GDLA00,6178,2012-10-05 12:29:40,2012-10-05 12:31:30,225,218,1,4,26,0,0,0,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145307,889,15,R,6778,18,PICY00,6478,2012-10-05 12:30:30,2012-10-05 12:32:17,225,218,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145307,889,15,R,6778,19,PALE01,6778,2012-10-05 12:31:20,2012-10-05 12:33:07,225,218,0,17,7,0,1,0,2,0,4,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,1,PALE01,0,2012-10-05 12:39:00,2012-10-05 12:39:43,272,268,13,0,13,2,0,3,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,2,PICY01,313,2012-10-05 12:40:01,2012-10-05 12:41:00,272,268,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,3,GDLA01,609,2012-10-05 12:41:00,2012-10-05 12:42:10,272,268,7,0,23,1,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,4,LAMA01,908,2012-10-05 12:42:05,2012-10-05 12:43:44,272,268,4,0,27,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,5,ETOI03,1611,2012-10-05 12:44:40,2012-10-05 12:46:08,272,268,20,4,43,0,0,10,2,7,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,6,JPTH01,1940,2012-10-05 12:46:01,2012-10-05 12:47:18,272,268,17,2,58,1,0,7,0,6,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,7,INDT01,2212,2012-10-05 12:47:08,2012-10-05 12:48:25,272,268,16,3,71,1,1,9,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,8,ACAC01,2638,2012-10-05 12:48:53,2012-10-05 12:50:07,272,268,18,12,77,1,1,7,5,4,2,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,9,UNIM02,2953,2012-10-05 12:50:11,2012-10-05 12:51:29,272,268,28,15,90,4,0,8,6,12,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,10,PLPA03,3391,2012-10-05 12:52:00,2012-10-05 12:53:35,272,268,29,21,98,0,0,8,8,13,6,8,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,11,CIRQ01,3656,2012-10-05 12:53:24,2012-10-05 12:54:48,272,268,13,8,103,1,0,6,4,2,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,12,STND02,4016,2012-10-05 12:55:20,2012-10-05 12:56:23,272,268,12,14,101,0,1,3,3,3,5,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,13,GOUL00,4458,2012-10-05 12:58:03,2012-10-05 12:58:23,272,268,11,24,88,0,1,6,15,3,4,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,14,CVIN14,4826,2012-10-05 13:00:20,2012-10-05 13:02:00,272,268,62,50,100,3,2,14,14,18,16,27,18,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,15,MOLE00,5193,2012-10-05 13:01:34,2012-10-05 13:03:56,272,268,11,27,84,1,0,6,9,3,7,1,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,16,BTNI00,5642,2012-10-05 13:03:05,2012-10-05 13:05:21,272,268,4,39,49,0,3,1,12,1,12,2,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,17,FRCE02,6162,2012-10-05 13:04:51,2012-10-05 13:07:28,272,268,3,11,41,1,0,2,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,18,SIMO00,6502,2012-10-05 13:06:00,2012-10-05 13:08:34,272,268,1,23,19,0,1,1,3,0,7,0,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145308,889,8,A,6832,19,NATI02,6832,2012-10-05 13:07:40,2012-10-05 13:10:31,272,268,0,15,4,0,3,0,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,1,NATI02,0,2012-10-05 13:13:00,2012-10-05 13:13:08,218,209,23,0,23,5,0,3,0,6,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,2,SIMO01,258,2012-10-05 13:14:05,2012-10-05 13:15:09,218,209,12,0,35,0,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,3,FRCE03,598,2012-10-05 13:15:32,2012-10-05 13:16:25,218,209,8,0,43,1,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,4,BTNI01,1116,2012-10-05 13:17:45,2012-10-05 13:18:09,218,209,50,6,87,5,0,21,2,15,4,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,5,MOLE01,1553,2012-10-05 13:19:36,2012-10-05 13:19:29,218,209,17,9,95,3,0,7,3,3,2,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,6,CVIN15,1957,2012-10-05 13:21:20,2012-10-05 13:21:23,218,209,38,65,68,1,8,13,25,11,22,13,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,7,ISAM02,2362,2012-10-05 13:23:51,2012-10-05 13:24:10,218,209,10,3,75,2,0,7,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,8,STND00,2759,2012-10-05 13:26:20,2012-10-05 13:26:19,218,209,8,7,76,2,0,2,3,3,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,9,CIRQ02,3129,2012-10-05 13:28:28,2012-10-05 13:28:29,218,209,18,9,85,1,1,8,2,5,2,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,10,PLPA07,3392,2012-10-05 13:30:00,2012-10-05 13:29:53,218,209,17,24,78,4,1,7,11,2,9,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,11,UNIM01,3830,2012-10-05 13:31:47,2012-10-05 13:32:30,218,209,10,12,76,0,0,2,3,4,7,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,12,ACAC00,4144,2012-10-05 13:33:04,2012-10-05 13:33:39,218,209,2,10,68,0,2,0,4,2,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,13,INDT00,4571,2012-10-05 13:34:49,2012-10-05 13:35:18,218,209,3,20,51,0,1,2,7,1,3,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,14,JPTH00,4842,2012-10-05 13:35:55,2012-10-05 13:36:14,218,209,1,22,30,0,2,0,7,0,4,1,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,15,ETOI02,5187,2012-10-05 13:37:20,2012-10-05 13:37:21,218,209,0,6,24,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,16,LAMA00,5881,2012-10-05 13:39:53,2012-10-05 13:39:40,218,209,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,17,GDLA00,6179,2012-10-05 13:41:00,2012-10-05 13:40:55,218,209,1,3,21,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,18,PICY00,6479,2012-10-05 13:41:54,2012-10-05 13:41:42,218,209,0,2,19,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145309,889,17,R,6732,19,PALE02,6732,2012-10-05 13:42:40,2012-10-05 13:43:16,218,209,0,10,9,0,3,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,1,PALE02,0,2012-10-05 13:50:00,2012-10-05 13:50:06,211,188,18,0,18,11,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,2,PICY01,260,2012-10-05 13:50:56,2012-10-05 13:51:16,211,188,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,3,GDLA01,556,2012-10-05 13:52:00,2012-10-05 13:52:08,211,188,3,0,19,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,4,LAMA01,855,2012-10-05 13:53:05,2012-10-05 13:53:30,211,188,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,5,ETOI03,1558,2012-10-05 13:55:40,2012-10-05 13:55:23,211,188,14,1,34,0,0,7,1,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,6,JPTH01,1887,2012-10-05 13:57:01,2012-10-05 13:56:56,211,188,5,2,37,0,0,1,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,7,INDT01,2159,2012-10-05 13:58:08,2012-10-05 13:58:08,211,188,8,2,43,0,0,3,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,8,ACAC01,2585,2012-10-05 13:59:53,2012-10-05 14:00:18,211,188,27,5,65,2,1,5,2,9,2,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,9,UNIM02,2900,2012-10-05 14:01:11,2012-10-05 14:01:37,211,188,42,12,95,1,2,13,1,10,5,18,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,10,PLPA03,3338,2012-10-05 14:03:00,2012-10-05 14:04:01,211,188,38,19,114,1,3,12,4,10,6,15,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,11,CIRQ01,3603,2012-10-05 14:04:24,2012-10-05 14:06:06,211,188,14,10,118,1,0,5,7,5,0,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,12,STND02,3963,2012-10-05 14:06:20,2012-10-05 14:07:58,211,188,7,17,108,0,0,2,5,4,5,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,13,GOUL00,4405,2012-10-05 14:09:03,2012-10-05 14:10:17,211,188,9,23,94,4,1,1,7,2,7,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,14,CVIN14,4773,2012-10-05 14:11:20,2012-10-05 14:13:22,211,188,18,50,62,1,3,0,17,9,13,8,17,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,15,MOLE00,5140,2012-10-05 14:12:34,2012-10-05 14:15:13,211,188,5,14,53,3,1,1,3,0,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,16,BTNI00,5589,2012-10-05 14:14:05,2012-10-05 14:16:12,211,188,1,9,45,0,0,0,8,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,17,FRCE02,6109,2012-10-05 14:15:51,2012-10-05 14:17:34,211,188,0,8,37,0,0,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,18,SIMO00,6449,2012-10-05 14:17:00,2012-10-05 14:18:33,211,188,0,2,35,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145310,889,9,A,6779,19,NATI01,6779,2012-10-05 14:18:40,2012-10-05 14:20:58,211,188,0,12,23,0,2,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,1,NATI01,0,2012-10-05 14:25:00,2012-10-05 14:25:38,195,170,25,0,25,9,0,4,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,2,SIMO01,257,2012-10-05 14:26:05,2012-10-05 14:26:49,195,170,8,1,32,0,0,0,1,6,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,3,FRCE03,597,2012-10-05 14:27:32,2012-10-05 14:27:48,195,170,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,4,BTNI01,1115,2012-10-05 14:29:45,2012-10-05 14:29:36,195,170,15,8,40,1,0,3,2,6,5,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,5,MOLE01,1552,2012-10-05 14:31:36,2012-10-05 14:31:11,195,170,14,8,46,0,1,4,1,6,0,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,6,CVIN15,1956,2012-10-05 14:33:20,2012-10-05 14:33:54,195,170,74,19,101,6,2,22,8,31,5,15,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,7,ISAM02,2361,2012-10-05 14:35:51,2012-10-05 14:36:34,195,170,6,3,104,2,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,8,STND00,2758,2012-10-05 14:38:20,2012-10-05 14:38:06,195,170,7,6,105,0,0,2,4,5,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,9,CIRQ02,3128,2012-10-05 14:40:28,2012-10-05 14:40:23,195,170,9,7,107,0,1,2,3,2,3,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,10,PLPA07,3391,2012-10-05 14:42:00,2012-10-05 14:41:56,195,170,13,19,101,2,1,6,8,3,7,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,11,UNIM01,3829,2012-10-05 14:43:47,2012-10-05 14:44:28,195,170,9,24,86,0,0,2,12,3,9,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,12,ACAC00,4143,2012-10-05 14:45:04,2012-10-05 14:46:00,195,170,2,19,69,0,3,1,6,1,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,13,INDT00,4570,2012-10-05 14:46:49,2012-10-05 14:47:14,195,170,3,11,61,0,0,0,4,2,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,14,JPTH00,4841,2012-10-05 14:47:55,2012-10-05 14:48:38,195,170,3,11,53,0,0,2,3,1,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,15,ETOI02,5186,2012-10-05 14:49:20,2012-10-05 14:49:48,195,170,0,5,48,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,16,LAMA00,5880,2012-10-05 14:51:39,2012-10-05 14:51:58,195,170,2,3,47,0,1,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,17,GDLA00,6178,2012-10-05 14:52:40,2012-10-05 14:53:11,195,170,3,6,44,0,0,1,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,18,PICY00,6478,2012-10-05 14:53:30,2012-10-05 14:54:06,195,170,1,2,43,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145311,889,15,R,6778,19,PALE01,6778,2012-10-05 14:54:20,2012-10-05 14:54:55,195,170,0,18,25,0,0,0,4,0,4,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,1,PALE01,0,2012-10-05 15:02:00,2012-10-05 15:01:04,265,256,22,0,22,7,0,3,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,2,PICY01,313,2012-10-05 15:03:01,2012-10-05 15:02:21,265,256,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,3,GDLA01,609,2012-10-05 15:04:00,2012-10-05 15:03:19,265,256,5,2,25,0,0,1,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,4,LAMA01,908,2012-10-05 15:05:05,2012-10-05 15:04:36,265,256,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,5,ETOI03,1611,2012-10-05 15:07:40,2012-10-05 15:06:47,265,256,13,1,38,6,0,3,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,6,JPTH01,1940,2012-10-05 15:09:01,2012-10-05 15:08:13,265,256,10,3,45,1,1,3,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,7,INDT01,2212,2012-10-05 15:10:08,2012-10-05 15:09:23,265,256,16,4,57,2,1,8,2,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,8,ACAC01,2638,2012-10-05 15:11:53,2012-10-05 15:12:22,265,256,15,4,68,0,0,5,1,6,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,9,UNIM02,2953,2012-10-05 15:13:11,2012-10-05 15:13:41,265,256,39,8,99,2,1,13,5,13,0,11,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,10,PLPA03,3391,2012-10-05 15:15:00,2012-10-05 15:15:34,265,256,52,16,135,2,0,15,4,11,8,24,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,11,CIRQ01,3656,2012-10-05 15:16:24,2012-10-05 15:16:46,265,256,10,11,134,1,2,6,0,0,4,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,12,STND02,4016,2012-10-05 15:18:20,2012-10-05 15:19:01,265,256,14,22,126,1,1,3,9,5,3,5,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,13,GOUL00,4458,2012-10-05 15:21:03,2012-10-05 15:21:02,265,256,13,27,112,2,1,5,11,0,8,6,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,14,CVIN14,4826,2012-10-05 15:23:20,2012-10-05 15:23:46,265,256,40,54,98,2,5,8,14,7,16,23,19,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,15,MOLE00,5193,2012-10-05 15:24:34,2012-10-05 15:25:12,265,256,9,39,68,3,6,2,10,0,6,4,17,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,16,BTNI00,5642,2012-10-05 15:26:05,2012-10-05 15:26:33,265,256,3,11,60,1,2,0,5,1,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,17,FRCE02,6162,2012-10-05 15:27:51,2012-10-05 15:28:03,265,256,1,10,51,0,1,0,1,1,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,18,SIMO00,6502,2012-10-05 15:29:00,2012-10-05 15:29:04,265,256,1,18,34,0,1,0,5,0,1,1,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145312,889,8,A,6832,19,NATI02,6832,2012-10-05 15:30:40,2012-10-05 15:31:25,265,256,0,25,9,0,2,0,2,0,8,0,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,1,NATI02,0,2012-10-05 15:36:00,2012-10-05 15:35:45,249,235,36,0,36,9,0,5,0,9,0,13,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,2,SIMO01,258,2012-10-05 15:37:05,2012-10-05 15:36:53,249,235,13,2,47,0,0,10,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,3,FRCE03,598,2012-10-05 15:38:32,2012-10-05 15:37:52,249,235,6,2,51,1,1,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,4,BTNI01,1116,2012-10-05 15:40:45,2012-10-05 15:39:29,249,235,14,6,59,2,0,6,2,4,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,5,MOLE01,1553,2012-10-05 15:42:36,2012-10-05 15:42:00,249,235,31,15,75,2,0,7,3,15,4,7,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,6,CVIN15,1957,2012-10-05 15:44:20,2012-10-05 15:43:52,249,235,50,34,91,8,5,15,11,12,12,15,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-79,27145313,889,17,R,6732,7,ISAM02,2362,2012-10-05 15:46:51,2012-10-05 15:46:21,249,235,13,16,88,4,0,5,7,2,7,2,2,0,0,0,0,N,N,N
