2012-10-04 00:00:00,12,12-10,27129906,813,9,A,10201,25,CHNE00,8817,2012-10-04 13:04:51,2012-10-04 13:04:34,146,146,2,1,6,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129906,813,9,A,10201,26,FAVR00,9071,2012-10-04 13:05:40,2012-10-04 13:05:39,146,146,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129906,813,9,A,10201,27,PEIL00,9427,2012-10-04 13:07:02,2012-10-04 13:06:59,146,146,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129906,813,9,A,10201,28,GSON00,9758,2012-10-04 13:08:20,2012-10-04 13:08:02,146,146,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129906,813,9,A,10201,29,MOIL02,10201,2012-10-04 13:09:20,2012-10-04 13:09:37,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,1,CRGE06,0,2012-10-04 13:58:00,2012-10-04 13:57:31,224,229,17,0,17,16,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,2,ANCI00,271,2012-10-04 13:59:13,2012-10-04 13:58:47,224,229,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,3,MRCH00,563,2012-10-04 14:00:33,2012-10-04 14:00:08,224,229,9,2,25,6,1,0,0,0,1,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,4,ARME00,942,2012-10-04 14:02:16,2012-10-04 14:01:51,224,229,8,0,33,3,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,5,BLAN00,1263,2012-10-04 14:03:44,2012-10-04 14:03:48,224,229,11,2,42,4,0,2,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,6,AUGS00,1613,2012-10-04 14:05:20,2012-10-04 14:05:08,224,229,21,3,60,4,1,4,2,1,0,2,0,4,0,6,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,7,PTAR00,1937,2012-10-04 14:06:47,2012-10-04 14:06:32,224,229,19,9,70,5,4,8,4,2,1,2,0,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,8,PLPA00,2279,2012-10-04 14:08:20,2012-10-04 14:08:09,224,229,23,19,74,6,8,8,3,3,1,5,2,0,1,1,4,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,9,PNEV02,2621,2012-10-04 14:10:03,2012-10-04 14:09:41,224,229,7,6,75,4,3,1,1,0,1,0,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,10,BAIR05,3069,2012-10-04 14:12:20,2012-10-04 14:12:19,224,229,38,32,81,12,7,6,6,8,6,5,4,3,4,4,5,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,11,MLRD03,3295,2012-10-04 14:13:20,2012-10-04 14:13:48,224,229,12,14,79,6,5,2,3,2,2,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,12,RIVE00,3744,2012-10-04 14:15:20,2012-10-04 14:15:33,224,229,28,27,80,12,8,5,4,7,7,2,3,1,3,1,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,13,TRSI00,4034,2012-10-04 14:16:50,2012-10-04 14:16:56,224,229,4,13,71,0,6,0,3,2,3,1,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,14,VILL00,4219,2012-10-04 14:17:47,2012-10-04 14:17:54,224,229,7,13,65,2,4,3,4,1,3,1,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,15,ROCH00,4516,2012-10-04 14:19:20,2012-10-04 14:19:11,224,229,2,11,56,0,2,0,3,1,2,1,2,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,16,AMDO00,4970,2012-10-04 14:20:44,2012-10-04 14:20:45,224,229,1,3,54,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,17,GCAN00,5481,2012-10-04 14:22:20,2012-10-04 14:22:28,224,229,1,7,48,1,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,18,ERMT00,5930,2012-10-04 14:23:45,2012-10-04 14:23:37,224,229,0,1,47,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,19,GFAQ00,6345,2012-10-04 14:25:04,2012-10-04 14:24:50,224,229,4,3,48,0,2,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,20,CHNE00,6696,2012-10-04 14:26:11,2012-10-04 14:26:09,224,229,3,1,50,0,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,21,FAVR00,6950,2012-10-04 14:27:00,2012-10-04 14:27:21,224,229,2,14,38,1,3,0,7,0,1,1,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,22,PEIL00,7306,2012-10-04 14:28:22,2012-10-04 14:28:38,224,229,2,7,33,0,2,0,0,1,2,1,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,23,GSON00,7637,2012-10-04 14:29:40,2012-10-04 14:29:44,224,229,4,15,22,1,5,2,3,1,3,0,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129908,813,12,A,8080,24,MOIL01,8080,2012-10-04 14:30:40,2012-10-04 14:30:54,224,229,0,27,0,0,12,0,5,0,7,0,1,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,1,MOIL01,0,2012-10-04 14:36:00,2012-10-04 14:35:34,298,286,31,0,31,18,0,4,0,1,0,2,0,2,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,2,GSON01,588,2012-10-04 14:38:11,2012-10-04 14:37:53,298,286,18,2,47,7,0,5,1,2,0,4,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,3,PEIL01,986,2012-10-04 14:39:40,2012-10-04 14:39:09,298,286,7,3,51,3,0,2,1,2,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,4,FAVR01,1342,2012-10-04 14:41:00,2012-10-04 14:40:37,298,286,6,2,55,3,1,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,5,CHNE01,1606,2012-10-04 14:41:54,2012-10-04 14:41:54,298,286,4,1,58,1,1,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,6,GFAQ01,1942,2012-10-04 14:43:02,2012-10-04 14:43:16,298,286,0,1,57,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,7,ERMT01,2355,2012-10-04 14:44:27,2012-10-04 14:44:31,298,286,1,0,58,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,8,GCAN01,2806,2012-10-04 14:46:00,2012-10-04 14:46:03,298,286,5,1,62,1,0,1,1,1,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,9,AMDO01,3333,2012-10-04 14:47:48,2012-10-04 14:47:52,298,286,9,2,69,5,0,1,2,2,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,10,ROCH01,3778,2012-10-04 14:49:20,2012-10-04 14:50:11,298,286,15,11,73,7,1,5,3,1,5,1,0,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,11,VILL01,4069,2012-10-04 14:51:05,2012-10-04 14:51:35,298,286,12,7,78,4,2,3,2,2,1,1,2,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,12,TRSI01,4257,2012-10-04 14:52:13,2012-10-04 14:52:53,298,286,4,6,76,1,3,0,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,13,RIVE08,4549,2012-10-04 14:54:00,2012-10-04 14:54:31,298,286,32,15,93,9,3,5,6,7,3,5,1,2,0,4,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,14,MLRD04,4986,2012-10-04 14:56:06,2012-10-04 14:56:23,298,286,17,7,103,6,1,2,3,4,2,0,1,4,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,15,BAIR06,5239,2012-10-04 14:57:20,2012-10-04 14:57:51,298,286,33,43,93,12,12,7,10,6,11,6,7,2,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,16,PNEV03,5668,2012-10-04 14:59:32,2012-10-04 14:59:55,298,286,8,11,90,1,2,2,3,1,2,3,2,1,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,17,PLPA02,6016,2012-10-04 15:01:20,2012-10-04 15:01:59,298,286,17,17,90,8,5,4,3,2,4,3,3,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,18,PTAR01,6356,2012-10-04 15:03:00,2012-10-04 15:03:28,298,286,18,14,94,5,3,6,5,3,2,3,1,0,3,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,19,AUGS01,6673,2012-10-04 15:04:20,2012-10-04 15:04:52,298,286,20,17,97,5,4,4,9,2,1,3,3,2,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,20,BLAN01,7026,2012-10-04 15:05:56,2012-10-04 15:06:17,298,286,3,16,84,0,2,1,7,2,3,0,1,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,21,ARME01,7349,2012-10-04 15:07:25,2012-10-04 15:08:00,298,286,0,27,57,0,5,0,7,0,7,0,3,0,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,22,MRCH01,7630,2012-10-04 15:08:42,2012-10-04 15:09:34,298,286,5,20,42,0,9,3,4,0,5,1,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,23,ANCI01,8014,2012-10-04 15:10:27,2012-10-04 15:11:18,298,286,2,4,40,0,2,0,1,1,0,0,0,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,24,CRGE01,8280,2012-10-04 15:11:40,2012-10-04 15:12:27,298,286,5,17,28,1,7,1,3,1,2,2,4,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,25,STAL01,8907,2012-10-04 15:14:00,2012-10-04 15:14:28,298,286,22,4,46,5,0,5,0,6,2,6,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,26,BHET01,9208,2012-10-04 15:15:00,2012-10-04 15:15:52,298,286,2,4,44,1,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,27,TRBL01,9660,2012-10-04 15:16:43,2012-10-04 15:17:09,298,286,0,4,40,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,28,PONT03,9991,2012-10-04 15:18:00,2012-10-04 15:18:38,298,286,2,9,33,1,2,1,1,0,1,0,3,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129909,813,22,R,10413,29,PALE06,10413,2012-10-04 15:19:00,2012-10-04 15:19:55,298,286,0,21,12,0,6,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,1,PALE06,0,2012-10-04 15:24:00,2012-10-04 15:23:24,243,235,14,0,14,12,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,2,PONT01,417,2012-10-04 15:25:39,2012-10-04 15:24:56,243,235,5,1,18,3,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,3,TRBL00,753,2012-10-04 15:26:58,2012-10-04 15:26:26,243,235,2,2,18,1,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,4,BHET00,1178,2012-10-04 15:28:40,2012-10-04 15:27:56,243,235,7,0,25,2,0,3,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,5,STAL00,1508,2012-10-04 15:30:20,2012-10-04 15:29:36,243,235,4,0,29,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,6,CRGE00,2133,2012-10-04 15:32:00,2012-10-04 15:31:23,243,235,9,6,32,4,3,4,1,0,1,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,7,ANCI00,2392,2012-10-04 15:33:11,2012-10-04 15:32:38,243,235,3,2,33,1,1,1,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,8,MRCH00,2684,2012-10-04 15:34:31,2012-10-04 15:34:00,243,235,9,3,39,6,1,2,0,0,0,1,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,9,ARME00,3063,2012-10-04 15:36:15,2012-10-04 15:36:04,243,235,18,2,55,8,0,3,0,2,1,2,1,0,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,10,BLAN00,3384,2012-10-04 15:37:43,2012-10-04 15:37:58,243,235,8,3,60,3,1,2,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,11,AUGS00,3734,2012-10-04 15:39:20,2012-10-04 15:39:52,243,235,29,10,79,8,5,4,1,1,2,6,2,2,0,8,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,12,PTAR00,4058,2012-10-04 15:40:47,2012-10-04 15:41:26,243,235,15,16,78,7,4,2,6,3,4,3,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,13,PLPA00,4400,2012-10-04 15:42:20,2012-10-04 15:43:12,243,235,22,16,84,8,4,4,4,3,3,4,3,2,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,14,PNEV02,4742,2012-10-04 15:44:03,2012-10-04 15:44:53,243,235,4,6,82,1,3,1,1,0,0,2,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,15,BAIR05,5190,2012-10-04 15:46:20,2012-10-04 15:47:19,243,235,50,39,93,14,7,7,5,12,7,5,7,4,5,8,8,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,16,MLRD03,5416,2012-10-04 15:47:20,2012-10-04 15:48:46,243,235,7,11,89,1,3,3,3,0,2,3,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,17,RIVE00,5865,2012-10-04 15:49:20,2012-10-04 15:50:33,243,235,18,27,80,6,11,4,5,1,4,2,3,2,2,3,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,18,TRSI00,6155,2012-10-04 15:50:50,2012-10-04 15:51:56,243,235,7,7,80,0,3,0,2,1,0,2,1,0,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,19,VILL00,6340,2012-10-04 15:51:47,2012-10-04 15:52:56,243,235,1,2,79,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,20,ROCH00,6637,2012-10-04 15:53:20,2012-10-04 15:54:02,243,235,2,12,69,0,2,0,3,1,6,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,21,AMDO00,7091,2012-10-04 15:54:54,2012-10-04 15:55:51,243,235,0,4,65,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,22,GCAN00,7602,2012-10-04 15:56:40,2012-10-04 15:57:21,243,235,1,7,59,0,1,0,1,0,2,0,1,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,23,ERMT00,8051,2012-10-04 15:58:11,2012-10-04 15:58:31,243,235,0,5,54,0,1,0,0,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,24,GFAQ00,8466,2012-10-04 15:59:36,2012-10-04 15:59:42,243,235,1,1,54,0,0,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,25,CHNE00,8817,2012-10-04 16:00:48,2012-10-04 16:00:49,243,235,0,4,50,0,0,0,0,0,0,0,2,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,26,FAVR00,9071,2012-10-04 16:01:40,2012-10-04 16:02:00,243,235,5,6,49,5,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,27,PEIL00,9427,2012-10-04 16:03:02,2012-10-04 16:03:25,243,235,1,4,46,1,1,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,28,GSON00,9758,2012-10-04 16:04:20,2012-10-04 16:04:35,243,235,1,25,22,0,4,0,7,0,4,0,4,0,5,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129910,813,9,A,10201,29,MOIL02,10201,2012-10-04 16:05:20,2012-10-04 16:05:41,243,235,0,14,8,0,3,0,1,0,4,0,1,0,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,1,MOIL02,0,2012-10-04 16:10:00,2012-10-04 16:09:21,156,161,9,0,9,8,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,2,GSON01,588,2012-10-04 16:12:11,2012-10-04 16:11:38,156,161,18,0,27,5,0,4,0,4,0,4,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,3,PEIL01,986,2012-10-04 16:13:40,2012-10-04 16:12:55,156,161,6,1,32,4,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,4,FAVR01,1342,2012-10-04 16:15:00,2012-10-04 16:14:27,156,161,6,2,36,1,0,1,0,0,2,2,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,5,CHNE01,1606,2012-10-04 16:15:57,2012-10-04 16:16:15,156,161,4,0,40,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,6,GFAQ01,1942,2012-10-04 16:17:11,2012-10-04 16:17:30,156,161,7,0,47,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,7,ERMT01,2355,2012-10-04 16:18:41,2012-10-04 16:18:37,156,161,7,1,53,3,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,8,GCAN01,2806,2012-10-04 16:20:20,2012-10-04 16:20:03,156,161,5,1,57,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,9,AMDO01,3333,2012-10-04 16:22:08,2012-10-04 16:21:36,156,161,7,2,62,2,0,1,0,1,1,1,0,0,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,10,ROCH01,3778,2012-10-04 16:23:40,2012-10-04 16:23:10,156,161,3,5,60,0,1,2,0,1,1,0,0,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,11,VILL01,4069,2012-10-04 16:25:25,2012-10-04 16:24:21,156,161,5,2,63,1,0,1,0,0,0,2,2,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,12,TRSI01,4257,2012-10-04 16:26:33,2012-10-04 16:25:48,156,161,6,11,58,0,1,6,2,0,2,0,3,0,3,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,13,RIVE08,4549,2012-10-04 16:28:20,2012-10-04 16:27:26,156,161,13,21,50,5,7,1,4,1,3,5,5,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,14,MLRD04,4986,2012-10-04 16:30:26,2012-10-04 16:29:20,156,161,10,10,50,3,2,3,3,1,3,2,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,15,BAIR06,5239,2012-10-04 16:31:40,2012-10-04 16:30:43,156,161,16,28,38,9,10,3,11,1,5,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,16,PNEV03,5668,2012-10-04 16:33:52,2012-10-04 16:32:33,156,161,2,4,36,1,0,0,1,0,0,0,2,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,17,PLPA02,6016,2012-10-04 16:35:40,2012-10-04 16:34:53,156,161,8,15,29,5,10,2,1,0,1,0,3,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,18,PTAR01,6356,2012-10-04 16:37:20,2012-10-04 16:36:30,156,161,11,7,33,3,2,3,0,2,0,2,4,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,19,AUGS01,6673,2012-10-04 16:38:40,2012-10-04 16:37:51,156,161,6,16,23,1,4,1,6,2,4,1,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,20,BLAN01,7026,2012-10-04 16:40:14,2012-10-04 16:39:08,156,161,2,3,22,0,0,0,0,1,0,0,0,0,2,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,21,ARME01,7349,2012-10-04 16:41:41,2012-10-04 16:41:03,156,161,5,12,15,2,5,0,4,0,3,1,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,22,MRCH01,7630,2012-10-04 16:42:56,2012-10-04 16:42:18,156,161,0,5,10,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,23,ANCI01,8014,2012-10-04 16:44:39,2012-10-04 16:43:51,156,161,0,6,4,0,2,0,0,0,2,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129911,813,60,R,8464,24,CRGE06,8464,2012-10-04 16:46:40,2012-10-04 16:46:01,156,161,0,9,0,0,4,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,1,CRGE06,0,2012-10-04 16:52:00,2012-10-04 16:51:54,333,326,29,0,29,26,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,2,ANCI00,271,2012-10-04 16:53:13,2012-10-04 16:53:34,333,326,3,0,32,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,3,MRCH00,563,2012-10-04 16:54:33,2012-10-04 16:55:00,333,326,10,1,41,3,0,2,0,2,0,2,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,4,ARME00,942,2012-10-04 16:56:16,2012-10-04 16:56:33,333,326,3,1,43,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,5,BLAN00,1263,2012-10-04 16:57:44,2012-10-04 16:58:16,333,326,8,1,50,3,0,1,0,1,0,2,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,6,AUGS00,1613,2012-10-04 16:59:20,2012-10-04 16:59:34,333,326,8,6,52,4,1,1,1,1,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129912,813,12,A,8080,7,PTAR00,1937,2012-10-04 17:00:47,2012-10-04 17:00:54,333,326,28,4,76,7,2,5,2,5,0,4,0,2,0,5,0,N,N,N
