2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,19,FRAN01,6896,2012-10-04 18:44:16,2012-10-04 18:46:23,36,26,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,20,BOHT00,7309,2012-10-04 18:46:00,2012-10-04 18:50:25,36,26,4,2,16,3,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,21,PAIL01,7779,2012-10-04 18:47:19,2012-10-04 18:51:40,36,26,8,4,20,0,0,2,3,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,22,JLIM02,8141,2012-10-04 18:48:20,2012-10-04 18:53:12,36,26,1,11,10,0,2,1,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,23,RIAN00,8316,2012-10-04 18:48:49,2012-10-04 18:53:58,36,26,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136341,20903,26,A,8734,24,MERV00,8734,2012-10-04 18:50:00,2012-10-04 18:55:32,36,26,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,1,MERV00,0,2012-10-04 18:52:00,2012-10-04 18:56:07,20,22,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,2,ROUS00,227,2012-10-04 18:53:00,2012-10-04 18:56:41,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,3,BOHT04,525,2012-10-04 18:54:20,2012-10-04 18:58:22,20,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,4,FRAN00,871,2012-10-04 18:55:18,2012-10-04 18:59:21,20,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,5,OUCH00,1569,2012-10-04 18:57:16,2012-10-04 19:01:44,20,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,6,CHLA00,1942,2012-10-04 18:58:20,2012-10-04 19:02:46,20,22,6,1,10,0,1,4,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,7,FRRE02,2618,2012-10-04 19:00:00,2012-10-04 19:05:59,20,22,3,0,13,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,8,ECU01,2922,2012-10-04 19:01:00,2012-10-04 19:07:05,20,22,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,9,LIBE01,3152,2012-10-04 19:01:46,2012-10-04 19:07:53,20,22,1,2,11,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,10,AAIN03,3317,2012-10-04 19:02:20,2012-10-04 19:08:42,20,22,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,11,AGAZ01,3596,2012-10-04 19:03:01,2012-10-04 19:09:58,20,22,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,12,SIGL01,4048,2012-10-04 19:04:07,2012-10-04 19:11:04,20,22,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,13,BARD01,4405,2012-10-04 19:05:00,2012-10-04 19:11:58,20,22,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,14,CLIG00,4815,2012-10-04 19:06:11,2012-10-04 19:13:13,20,22,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,15,TLIG01,5439,2012-10-04 19:08:00,2012-10-04 19:15:10,20,22,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,16,CLIG01,5960,2012-10-04 19:09:16,2012-10-04 19:16:29,20,22,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,17,GCMP01,6317,2012-10-04 19:10:08,2012-10-04 19:17:35,20,22,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,18,AIRE01,6531,2012-10-04 19:10:40,2012-10-04 19:17:59,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,19,SELI01,6944,2012-10-04 19:11:44,2012-10-04 19:18:45,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,20,CAMP01,7115,2012-10-04 19:12:11,2012-10-04 19:19:00,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,21,VEUS01,7340,2012-10-04 19:12:47,2012-10-04 19:19:21,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136342,20903,28,R,7675,22,CREN00,7675,2012-10-04 19:13:40,2012-10-04 19:19:56,20,22,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,1,CREN00,0,2012-10-04 19:14:00,2012-10-04 19:20:24,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,2,VEUS00,259,2012-10-04 19:14:47,2012-10-04 19:21:25,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,3,CAMP00,528,2012-10-04 19:15:36,2012-10-04 19:22:01,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,4,SELI00,802,2012-10-04 19:16:27,2012-10-04 19:22:30,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,5,AIRE02,1198,2012-10-04 19:17:40,2012-10-04 19:23:16,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,6,GCMP00,1431,2012-10-04 19:18:20,2012-10-04 19:23:40,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,7,CLIG00,1828,2012-10-04 19:19:22,2012-10-04 19:24:41,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,8,TLIG01,2452,2012-10-04 19:21:00,2012-10-04 19:26:19,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,9,CLIG01,2973,2012-10-04 19:22:22,2012-10-04 19:27:52,10,7,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,10,BARD00,3358,2012-10-04 19:23:24,2012-10-04 19:29:06,10,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,11,SIGL00,3830,2012-10-04 19:24:39,2012-10-04 19:30:01,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,12,AGAZ00,4214,2012-10-04 19:25:40,2012-10-04 19:30:52,10,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,13,AAIN02,4463,2012-10-04 19:26:20,2012-10-04 19:31:47,10,7,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,14,LIBE00,4632,2012-10-04 19:26:54,2012-10-04 19:32:22,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,15,ECU00,4847,2012-10-04 19:27:38,2012-10-04 19:32:52,10,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,16,FRRE01,5249,2012-10-04 19:29:00,2012-10-04 19:34:29,10,7,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,17,CHLA01,5793,2012-10-04 19:30:40,2012-10-04 19:36:16,10,7,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,18,OUCH01,6152,2012-10-04 19:32:00,2012-10-04 19:37:10,10,7,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,19,FRAN01,6896,2012-10-04 19:34:47,2012-10-04 19:40:05,10,7,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,20,BOHT00,7309,2012-10-04 19:36:20,2012-10-04 19:41:17,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,21,PAIL01,7779,2012-10-04 19:37:39,2012-10-04 19:42:21,10,7,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,22,JLIM02,8141,2012-10-04 19:38:40,2012-10-04 19:43:50,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,23,RIAN00,8316,2012-10-04 19:39:09,2012-10-04 19:44:23,10,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136343,20903,26,A,8734,24,MERV00,8734,2012-10-04 19:40:20,2012-10-04 19:45:46,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,1,MERV00,0,2012-10-04 19:42:00,2012-10-04 19:46:00,17,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,2,ROUS00,227,2012-10-04 19:43:00,2012-10-04 19:46:32,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,3,BOHT04,525,2012-10-04 19:44:20,2012-10-04 19:48:49,17,18,8,0,9,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,4,FRAN00,871,2012-10-04 19:45:18,2012-10-04 19:49:47,17,18,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,5,OUCH00,1569,2012-10-04 19:47:16,2012-10-04 19:51:15,17,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,6,CHLA00,1942,2012-10-04 19:48:20,2012-10-04 19:52:33,17,18,1,4,7,0,0,1,0,0,4,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,7,FRRE02,2618,2012-10-04 19:50:00,2012-10-04 19:54:44,17,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,8,ECU01,2922,2012-10-04 19:51:00,2012-10-04 19:55:33,17,18,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,9,LIBE01,3152,2012-10-04 19:51:46,2012-10-04 19:56:22,17,18,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,10,AAIN03,3317,2012-10-04 19:52:20,2012-10-04 19:57:16,17,18,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,11,AGAZ01,3596,2012-10-04 19:53:01,2012-10-04 19:58:27,17,18,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,12,SIGL01,4048,2012-10-04 19:54:07,2012-10-04 19:59:42,17,18,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,13,BARD01,4405,2012-10-04 19:55:00,2012-10-04 20:00:18,17,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,14,CLIG00,4815,2012-10-04 19:56:11,2012-10-04 20:01:36,17,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,15,TLIG01,5439,2012-10-04 19:58:00,2012-10-04 20:03:12,17,18,5,2,3,0,0,0,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,16,CLIG01,5960,2012-10-04 19:59:16,2012-10-04 20:04:25,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,17,GCMP01,6317,2012-10-04 20:00:08,2012-10-04 20:05:03,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,18,AIRE01,6531,2012-10-04 20:00:40,2012-10-04 20:05:27,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,19,SELI01,6944,2012-10-04 20:01:44,2012-10-04 20:06:12,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,20,CAMP01,7115,2012-10-04 20:02:11,2012-10-04 20:06:26,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,21,VEUS01,7340,2012-10-04 20:02:47,2012-10-04 20:06:49,17,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136344,20903,28,R,7675,22,CREN00,7675,2012-10-04 20:03:40,2012-10-04 20:07:25,17,18,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,1,CREN00,0,2012-10-04 20:13:00,2012-10-04 20:12:59,22,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,2,VEUS00,259,2012-10-04 20:13:47,2012-10-04 20:13:56,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,3,CAMP00,528,2012-10-04 20:14:36,2012-10-04 20:14:33,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,4,SELI00,802,2012-10-04 20:15:27,2012-10-04 20:15:02,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,5,AIRE02,1198,2012-10-04 20:16:40,2012-10-04 20:15:47,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,6,GCMP00,1431,2012-10-04 20:17:20,2012-10-04 20:16:14,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,51,51-1,27136345,20903,26,A,8734,7,CLIG00,1828,2012-10-04 20:18:22,2012-10-04 20:17:13,22,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
