2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,21,SIER00,8683,2012-10-02 19:57:28,2012-10-02 19:55:38,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,22,LQUI00,9151,2012-10-02 19:58:31,2012-10-02 19:56:21,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,23,PVEY00,9464,2012-10-02 19:59:12,2012-10-02 19:56:49,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,24,SLSI01,9712,2012-10-02 19:59:46,2012-10-02 19:57:19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,25,VREC02,10117,2012-10-02 20:00:40,2012-10-02 19:58:28,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,26,MOUI01,10529,2012-10-02 20:01:49,2012-10-02 19:59:54,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107084,1106,6,R,10945,27,VTRN03,10945,2012-10-02 20:03:00,2012-10-02 20:00:47,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,1,VTRN03,0,2012-10-02 20:12:00,2012-10-02 20:12:30,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,2,MOUI00,431,2012-10-02 20:13:22,2012-10-02 20:13:38,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,3,VREC01,832,2012-10-02 20:14:40,2012-10-02 20:14:54,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,4,SLSI00,1192,2012-10-02 20:15:27,2012-10-02 20:15:44,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,5,PVEY01,1461,2012-10-02 20:16:03,2012-10-02 20:16:20,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,6,LQUI01,1754,2012-10-02 20:16:41,2012-10-02 20:16:47,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,7,SIER01,2190,2012-10-02 20:17:39,2012-10-02 20:17:23,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,8,PSIE01,2496,2012-10-02 20:18:20,2012-10-02 20:17:53,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,9,SVIL00,3070,2012-10-02 20:19:24,2012-10-02 20:18:42,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,10,FOSA01,3613,2012-10-02 20:20:26,2012-10-02 20:19:33,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,11,CSSM00,4090,2012-10-02 20:21:20,2012-10-02 20:20:24,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,12,CCLA01,4770,2012-10-02 20:23:20,2012-10-02 20:22:18,3,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,13,VLON02,5256,2012-10-02 20:24:31,2012-10-02 20:23:17,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,14,PSTA00,5753,2012-10-02 20:25:44,2012-10-02 20:23:56,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,15,CHNE02,6122,2012-10-02 20:26:38,2012-10-02 20:25:24,3,3,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,16,SISM00,6799,2012-10-02 20:28:18,2012-10-02 20:26:52,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,17,MGNE01,7217,2012-10-02 20:29:20,2012-10-02 20:27:46,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,18,SEYM02,7541,2012-10-02 20:30:00,2012-10-02 20:28:43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,19,LOVR01,7755,2012-10-02 20:30:26,2012-10-02 20:29:07,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,20,COCU01,8269,2012-10-02 20:31:30,2012-10-02 20:29:56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,21,DWES01,8647,2012-10-02 20:32:17,2012-10-02 20:30:40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,22,MAZE01,9055,2012-10-02 20:33:08,2012-10-02 20:31:25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,23,CRTE02,9467,2012-10-02 20:33:59,2012-10-02 20:32:20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,24,BGRI00,9929,2012-10-02 20:34:57,2012-10-02 20:33:07,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,25,PMIO00,10248,2012-10-02 20:35:37,2012-10-02 20:33:29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,26,CHLX00,10738,2012-10-02 20:36:37,2012-10-02 20:34:23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-16,27107085,1106,3,A,11076,27,CHVR00,11076,2012-10-02 20:37:20,2012-10-02 20:35:21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,1,GYEG00,0,2012-10-02 08:00:00,2012-10-02 07:59:58,98,67,9,0,9,1,0,2,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,2,GYPO01,241,2012-10-02 08:00:28,2012-10-02 08:05:27,98,67,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,3,LACH01,414,2012-10-02 08:00:48,2012-10-02 08:06:02,98,67,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,4,MRLG01,1016,2012-10-02 08:01:59,2012-10-02 08:06:45,98,67,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,5,RCOR01,1873,2012-10-02 08:03:40,2012-10-02 08:07:42,98,67,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,6,MEGL01,2139,2012-10-02 08:04:39,2012-10-02 08:08:30,98,67,15,0,30,1,0,10,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,7,MTOU01,2317,2012-10-02 08:05:20,2012-10-02 08:09:12,98,67,22,0,52,2,0,11,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,8,MEPR01,2781,2012-10-02 08:06:09,2012-10-02 08:10:03,98,67,2,0,54,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,9,CAAM01,4018,2012-10-02 08:08:20,2012-10-02 08:11:34,98,67,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,10,ROUE01,4699,2012-10-02 08:10:20,2012-10-02 08:12:24,98,67,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,11,BVRD01,5002,2012-10-02 08:11:16,2012-10-02 08:12:59,98,67,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,12,CCAP01,5402,2012-10-02 08:12:30,2012-10-02 08:13:43,98,67,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,13,CAPI01,5774,2012-10-02 08:13:40,2012-10-02 08:15:04,98,67,2,0,57,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,14,MARC01,5978,2012-10-02 08:14:05,2012-10-02 08:15:41,98,67,1,0,58,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,15,RIPP01,6611,2012-10-02 08:15:25,2012-10-02 08:16:44,98,67,4,2,60,2,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,16,BESS01,7193,2012-10-02 08:16:39,2012-10-02 08:17:35,98,67,1,0,61,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,17,FRDI01,7698,2012-10-02 08:17:42,2012-10-02 08:18:10,98,67,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,18,CYMA01,7992,2012-10-02 08:18:20,2012-10-02 08:18:48,98,67,4,0,65,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,19,CFOU01,8255,2012-10-02 08:19:12,2012-10-02 08:19:25,98,67,2,1,66,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,20,CYTE01,8457,2012-10-02 08:19:53,2012-10-02 08:19:55,98,67,2,0,68,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,21,CCOL02,8989,2012-10-02 08:21:40,2012-10-02 08:23:05,98,67,5,0,73,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,22,LFOR01,9401,2012-10-02 08:24:02,2012-10-02 08:25:14,98,67,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,23,GRDL03,9742,2012-10-02 08:26:00,2012-10-02 08:26:58,98,67,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,24,FRON00,10094,2012-10-02 08:27:30,2012-10-02 08:27:44,98,67,2,3,72,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,25,CUIS00,10636,2012-10-02 08:29:49,2012-10-02 08:29:11,98,67,6,1,77,0,0,2,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,26,MTCH00,10980,,2012-10-02 08:30:39,60,46,6,3,47,0,0,2,1,2,2,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,27,31DC00,11338,2012-10-02 08:32:49,2012-10-02 08:31:44,60,46,5,6,46,0,1,3,2,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127850,1106,20,R,12083,28,PLEV00,11877,2012-10-02 08:35:07,2012-10-02 08:40:11,98,67,0,51,31,0,6,0,20,0,12,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,1,RIVE04,0,2012-10-02 08:40:00,2012-10-02 08:42:24,41,78,19,0,19,4,0,11,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,2,PLEV04,467,2012-10-02 08:41:49,2012-10-02 08:46:07,41,78,7,2,24,1,0,3,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,3,31DC01,855,2012-10-02 08:43:21,2012-10-02 08:47:43,41,78,9,0,33,0,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,4,MTCH01,1203,2012-10-02 08:44:43,2012-10-02 08:48:51,41,78,3,1,35,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,5,CUIS01,1570,2012-10-02 08:46:09,2012-10-02 08:50:28,41,78,1,2,34,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,6,FRON01,2122,2012-10-02 08:48:19,2012-10-02 08:51:33,41,78,1,1,34,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,7,GRDL00,2380,2012-10-02 08:49:20,2012-10-02 08:52:14,41,78,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,8,LFOR00,2814,2012-10-02 08:50:27,2012-10-02 08:53:47,41,78,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,9,CCOL00,3276,2012-10-02 08:51:40,2012-10-02 08:55:12,41,78,0,3,31,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,10,CYTE00,3744,2012-10-02 08:53:08,2012-10-02 08:56:32,41,78,0,4,27,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,11,CFOU00,3978,2012-10-02 08:53:53,2012-10-02 08:57:18,41,78,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,12,CYMA00,4224,2012-10-02 08:54:40,2012-10-02 08:57:57,41,78,0,4,22,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,13,FRDI00,4510,2012-10-02 08:55:18,2012-10-02 08:58:40,41,78,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,14,BESS00,5068,2012-10-02 08:56:32,2012-10-02 08:59:52,41,78,0,28,3,0,5,0,12,0,8,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,15,RIPP00,5593,2012-10-02 08:57:43,2012-10-02 09:00:51,41,78,0,6,0,0,3,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,16,MARC00,6229,2012-10-02 08:59:08,2012-10-02 09:01:58,41,78,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,17,CAPI00,6465,2012-10-02 08:59:40,2012-10-02 09:02:50,41,78,0,7,0,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,18,CCAP00,6798,2012-10-02 09:00:24,2012-10-02 09:03:52,41,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,19,BVRD00,7228,2012-10-02 09:01:22,2012-10-02 09:04:41,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,20,ROUE00,7512,2012-10-02 09:02:00,2012-10-02 09:05:24,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,21,CAAM00,8226,2012-10-02 09:03:20,2012-10-02 09:06:44,41,78,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,22,MEPR00,9367,2012-10-02 09:05:13,2012-10-02 09:08:10,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,23,MTOU00,9828,2012-10-02 09:06:00,2012-10-02 09:09:17,41,78,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,24,MEGL00,10029,2012-10-02 09:06:34,2012-10-02 09:09:49,41,78,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,25,RCOR00,10297,2012-10-02 09:07:20,2012-10-02 09:10:30,41,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,26,MRLG00,11126,2012-10-02 09:08:34,2012-10-02 09:11:27,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,27,LACH00,11697,2012-10-02 09:09:26,2012-10-02 09:12:16,41,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,28,TURA00,12506,2012-10-02 09:10:39,2012-10-02 09:14:03,41,78,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127851,1106,19,A,12739,29,GYEG00,12739,2012-10-02 09:11:00,2012-10-02 09:14:42,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,1,GYEG00,0,2012-10-02 09:20:00,2012-10-02 09:19:31,49,51,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,2,GYPO01,241,2012-10-02 09:20:28,2012-10-02 09:20:35,49,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,3,LACH01,414,2012-10-02 09:20:48,2012-10-02 09:21:04,49,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,4,MRLG01,1016,2012-10-02 09:21:59,2012-10-02 09:22:14,49,50,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,5,RCOR01,1873,2012-10-02 09:23:40,2012-10-02 09:23:21,49,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,6,MEGL01,2139,2012-10-02 09:24:39,2012-10-02 09:24:09,49,50,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,7,MTOU01,2317,2012-10-02 09:25:20,2012-10-02 09:24:54,49,50,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,8,MEPR01,2781,2012-10-02 09:26:09,2012-10-02 09:25:46,49,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,9,CAAM01,4018,2012-10-02 09:28:20,2012-10-02 09:27:46,49,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,10,ROUE01,4699,2012-10-02 09:29:40,2012-10-02 09:28:47,49,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,11,BVRD01,5002,2012-10-02 09:30:30,2012-10-02 09:29:29,49,50,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,12,CCAP01,5402,2012-10-02 09:31:37,2012-10-02 09:30:30,49,50,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-16,27127852,1106,20,R,12083,13,CAPI01,5774,2012-10-02 09:32:40,2012-10-02 09:32:06,49,50,5,0,13,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
