2012-10-03 00:00:00,19,19-29,27118410,692,26,A,11509,24,CIMT00,9615,2012-10-03 17:59:54,2012-10-03 17:58:20,84,77,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118410,692,26,A,11509,25,CBAC02,10022,2012-10-03 18:01:21,2012-10-03 18:00:13,84,77,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118410,692,26,A,11509,26,GETE00,10513,,2012-10-03 18:01:30,84,77,0,3,12,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-29,27118410,692,26,A,11509,27,ONMA00,10864,2012-10-03 18:04:22,2012-10-03 18:02:39,84,77,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118410,692,26,A,11509,28,EVAU00,11121,2012-10-03 18:05:16,2012-10-03 18:03:33,84,77,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,1,ONCI00,0,2012-10-03 18:13:00,2012-10-03 18:13:12,97,91,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,2,MAON00,278,2012-10-03 18:14:02,2012-10-03 18:14:09,97,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,3,EVAU01,537,2012-10-03 18:15:01,2012-10-03 18:15:04,97,91,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,4,ONMA01,749,2012-10-03 18:15:49,2012-10-03 18:15:57,97,91,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,5,GETE01,1149,2012-10-03 18:17:19,2012-10-03 18:17:08,97,91,5,0,8,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,6,CBAC03,1611,2012-10-03 18:19:03,2012-10-03 18:18:19,97,91,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,7,CIMT01,1969,2012-10-03 18:20:24,2012-10-03 18:20:10,97,91,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,8,MARB01,2214,2012-10-03 18:21:20,2012-10-03 18:21:29,97,91,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,9,CVUE01,2557,2012-10-03 18:23:03,2012-10-03 18:22:46,97,91,5,0,12,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,10,JOCT07,3677,2012-10-03 18:28:40,2012-10-03 18:28:00,97,91,1,3,10,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,11,SCLO01,4028,2012-10-03 18:30:11,2012-10-03 18:29:28,97,91,9,2,17,1,0,1,0,3,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,12,MUET02,4282,2012-10-03 18:31:17,2012-10-03 18:30:25,97,91,6,4,19,0,0,4,1,1,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,13,BANS00,4560,2012-10-03 18:32:29,2012-10-03 18:31:38,97,91,4,0,23,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,14,CIRQ04,4895,2012-10-03 18:33:56,2012-10-03 18:33:02,97,91,7,2,28,0,0,4,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,15,THRE01,5113,2012-10-03 18:34:52,2012-10-03 18:34:33,97,91,3,0,31,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,16,BAIR05,5526,2012-10-03 18:36:40,2012-10-03 18:36:44,97,91,18,7,42,1,0,4,4,6,3,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,17,MLRD03,5752,2012-10-03 18:37:41,2012-10-03 18:37:40,97,91,10,5,47,0,0,3,3,2,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,18,RIVE06,6192,2012-10-03 18:39:40,2012-10-03 18:39:13,97,91,20,12,55,4,1,7,3,5,2,4,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,19,PLEV02,6578,2012-10-03 18:43:00,2012-10-03 18:42:01,97,91,1,3,53,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,20,RLAC01,6796,2012-10-03 18:43:46,2012-10-03 18:43:42,97,91,2,16,39,0,5,2,4,0,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,21,VOLL01,7005,2012-10-03 18:44:31,2012-10-03 18:44:49,97,91,1,9,31,0,2,0,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,22,AUBI01,7182,2012-10-03 18:45:09,2012-10-03 18:45:37,97,91,0,12,19,0,2,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,23,PARC01,7716,2012-10-03 18:47:03,2012-10-03 18:46:59,97,91,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118411,692,82,R,8353,24,PLGE00,8353,2012-10-03 18:49:20,2012-10-03 18:48:34,97,91,0,11,6,0,0,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,1,PLGE00,0,2012-10-03 18:55:00,2012-10-03 18:52:48,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,2,PARC00,372,2012-10-03 18:56:30,2012-10-03 18:57:09,78,87,3,3,0,1,1,0,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,3,AUBI00,930,2012-10-03 18:58:46,2012-10-03 18:58:41,78,87,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,4,VOLL00,1114,2012-10-03 18:59:31,2012-10-03 18:59:23,78,87,4,0,6,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,5,RLAC00,1408,,2012-10-03 19:00:26,78,87,8,0,14,1,0,2,0,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,6,PLEV00,1639,2012-10-03 19:01:40,2012-10-03 19:03:10,78,87,16,5,25,7,1,5,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,7,METR00,1953,2012-10-03 19:03:07,2012-10-03 19:04:03,78,87,1,3,23,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,8,MLRD00,2194,2012-10-03 19:04:15,2012-10-03 19:05:18,78,87,5,1,27,0,0,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,9,BAIR04,2712,2012-10-03 19:06:40,2012-10-03 19:08:06,78,87,14,13,28,0,1,3,5,3,3,8,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,10,THRE00,3021,2012-10-03 19:08:04,2012-10-03 19:10:34,78,87,3,1,30,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,11,CIRQ03,3234,2012-10-03 19:09:03,2012-10-03 19:11:26,78,87,10,8,32,0,4,1,2,2,2,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,12,MUET01,3774,2012-10-03 19:11:30,2012-10-03 19:13:05,78,87,1,4,29,1,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,13,SCLO00,4169,2012-10-03 19:13:19,2012-10-03 19:14:40,78,87,0,9,20,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,14,JOCT08,4391,2012-10-03 19:14:20,2012-10-03 19:16:55,78,87,7,4,23,4,1,3,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,15,CVUE00,5455,2012-10-03 19:17:14,2012-10-03 19:19:58,78,87,1,5,19,0,0,0,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,16,MARB00,5853,2012-10-03 19:18:20,2012-10-03 19:21:00,78,87,2,1,20,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,17,CIMT00,6109,2012-10-03 19:19:10,2012-10-03 19:21:53,78,87,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,18,CBAC02,6516,2012-10-03 19:20:29,2012-10-03 19:23:31,78,87,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,19,GETE00,7007,,2012-10-03 19:24:54,78,87,1,5,14,0,0,1,3,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,20,ONMA00,7358,2012-10-03 19:23:14,2012-10-03 19:25:56,78,87,0,8,6,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,21,EVAU00,7615,2012-10-03 19:24:04,2012-10-03 19:26:49,78,87,0,9,0,0,1,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,19-29,27118412,692,80,A,8003,22,ONCI00,8003,2012-10-03 19:25:20,2012-10-03 19:27:44,78,87,0,6,0,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,1,ONCI00,0,2012-10-03 19:32:00,2012-10-03 19:31:55,125,112,5,0,5,2,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,2,MAON00,278,2012-10-03 19:32:57,2012-10-03 19:33:04,125,112,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,3,EVAU01,537,2012-10-03 19:33:51,2012-10-03 19:34:12,125,112,5,1,10,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,4,ONMA01,749,2012-10-03 19:34:35,2012-10-03 19:35:01,125,112,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,5,GETE01,1149,2012-10-03 19:35:58,2012-10-03 19:36:29,125,112,7,1,21,3,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,6,CBAC03,1611,2012-10-03 19:37:34,2012-10-03 19:37:45,125,112,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,7,CIMT01,1969,2012-10-03 19:38:49,2012-10-03 19:38:48,125,112,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,8,MARB01,2214,2012-10-03 19:39:40,2012-10-03 19:39:45,125,112,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,9,CVUE01,2557,2012-10-03 19:41:13,2012-10-03 19:41:23,125,112,20,2,36,1,0,2,0,4,1,13,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,10,JOCT07,3677,2012-10-03 19:46:20,2012-10-03 19:45:48,125,112,5,6,35,4,2,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,11,SCLO01,4028,2012-10-03 19:47:42,2012-10-03 19:47:03,125,112,3,1,37,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,12,MUET02,4282,2012-10-03 19:48:42,2012-10-03 19:47:54,125,112,0,7,30,0,0,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,13,BANS00,4560,2012-10-03 19:49:48,2012-10-03 19:48:57,125,112,1,0,31,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,14,CIRQ04,4895,2012-10-03 19:51:07,2012-10-03 19:50:24,125,112,11,3,39,1,0,5,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,15,THRE01,5113,2012-10-03 19:51:59,2012-10-03 19:51:19,125,112,0,3,36,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,16,BAIR00,5540,2012-10-03 19:53:40,2012-10-03 19:53:41,125,112,11,3,44,0,0,4,3,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,17,COUT01,5852,2012-10-03 19:55:36,2012-10-03 19:54:54,125,112,6,11,39,3,1,0,3,0,2,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,18,22CT01,6127,2012-10-03 19:57:20,2012-10-03 19:57:31,125,112,23,3,59,6,0,9,0,3,1,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,19,PRRI00,6524,2012-10-03 19:59:19,2012-10-03 19:59:22,125,112,6,3,62,0,0,4,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,20,DOLE00,6847,2012-10-03 20:00:56,2012-10-03 20:01:05,125,112,0,4,58,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,21,CHRM00,7125,2012-10-03 20:02:20,2012-10-03 20:02:06,125,112,6,11,53,1,2,0,4,2,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,22,GUYE00,7523,2012-10-03 20:03:51,2012-10-03 20:03:49,125,112,8,7,54,0,2,2,1,3,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,23,OUCH00,7968,2012-10-03 20:05:34,2012-10-03 20:05:25,125,112,1,4,51,1,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,24,CHLA00,8341,2012-10-03 20:07:00,2012-10-03 20:06:33,125,112,1,18,34,0,3,0,5,1,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,25,FRRE00,8987,2012-10-03 20:08:54,2012-10-03 20:08:06,125,112,0,3,31,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,26,JPSA00,9226,2012-10-03 20:09:37,2012-10-03 20:09:36,125,112,0,3,28,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,27,CROI00,10256,2012-10-03 20:12:40,2012-10-03 20:12:15,125,112,0,4,24,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,28,CHCL00,10614,2012-10-03 20:13:44,2012-10-03 20:13:20,125,112,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,29,VEEC00,10928,2012-10-03 20:14:40,2012-10-03 20:14:15,125,112,0,3,18,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,30,VEMA00,11302,2012-10-03 20:15:38,2012-10-03 20:15:29,125,112,0,4,14,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118413,692,29,R,11692,31,VEVI01,11692,2012-10-03 20:16:40,2012-10-03 20:16:29,125,112,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,1,VEVI00,0,2012-10-03 20:23:00,2012-10-03 20:22:46,58,52,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,2,VEMA01,350,2012-10-03 20:23:55,2012-10-03 20:23:41,58,52,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,3,VEEC01,760,2012-10-03 20:25:00,2012-10-03 20:25:55,58,52,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,4,CHCL01,1049,2012-10-03 20:25:48,2012-10-03 20:26:50,58,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,5,CROI01,1411,2012-10-03 20:26:48,2012-10-03 20:27:45,58,52,7,1,14,1,1,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,6,JPSA01,2481,2012-10-03 20:29:46,2012-10-03 20:30:22,58,52,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,7,FRRE01,2739,2012-10-03 20:30:29,2012-10-03 20:31:01,58,52,1,1,14,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,8,CHLA01,3283,2012-10-03 20:32:00,2012-10-03 20:32:36,58,52,4,4,14,0,0,1,0,3,3,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,9,OUCH01,3642,2012-10-03 20:33:17,2012-10-03 20:33:56,58,52,3,0,17,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,10,GUYE01,4157,2012-10-03 20:35:08,2012-10-03 20:35:48,58,52,5,2,20,0,0,1,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,11,CHRM01,4581,2012-10-03 20:36:40,2012-10-03 20:38:04,58,52,2,3,19,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,12,DOLE01,4792,2012-10-03 20:37:46,2012-10-03 20:38:53,58,52,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,13,PRRI01,5139,2012-10-03 20:39:34,2012-10-03 20:40:47,58,52,3,2,20,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,14,LYON03,5362,,2012-10-03 20:42:01,58,52,0,5,15,0,1,0,1,0,0,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,15,COUT00,5794,2012-10-03 20:43:00,2012-10-03 20:45:34,58,52,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,16,BAIR04,6218,2012-10-03 20:44:20,2012-10-03 20:47:33,58,52,12,8,17,0,0,1,2,4,3,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,17,THRE00,6527,2012-10-03 20:45:33,2012-10-03 20:48:37,58,52,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,18,CIRQ03,6740,2012-10-03 20:46:24,2012-10-03 20:49:33,58,52,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,19,MUET01,7280,2012-10-03 20:48:33,2012-10-03 20:51:27,58,52,2,3,16,1,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,20,SCLO00,7675,2012-10-03 20:50:07,2012-10-03 20:52:44,58,52,0,3,13,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,21,JOCT08,7897,2012-10-03 20:51:00,2012-10-03 20:53:31,58,52,4,3,14,1,0,1,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,22,CVUE00,8961,2012-10-03 20:53:40,2012-10-03 20:55:47,58,52,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,23,MARB00,9359,2012-10-03 20:54:40,2012-10-03 20:56:46,58,52,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,24,CIMT00,9615,2012-10-03 20:55:27,2012-10-03 20:57:34,58,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,25,CBAC02,10022,2012-10-03 20:56:43,2012-10-03 20:58:39,58,52,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,26,GETE00,10513,2012-10-03 20:58:14,2012-10-03 21:00:02,58,52,1,3,14,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,27,ONMA00,10864,2012-10-03 20:59:20,2012-10-03 21:01:01,58,52,0,3,11,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118415,692,26,A,11509,28,EVAU00,11121,2012-10-03 21:00:07,2012-10-03 21:01:51,58,52,0,5,6,0,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-29,27118416,692,31,R,5189,1,ONCI00,0,2012-10-03 21:07:00,2012-10-03 21:05:55,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
