2012-10-03 00:00:00,7,7-9,27124096,732,45,A,6117,9,GCMP00,5175,2012-10-03 07:37:18,2012-10-03 07:39:51,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124096,732,45,A,6117,10,CLIG00,5572,2012-10-03 07:38:18,2012-10-03 07:40:57,12,12,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124096,732,45,A,6117,11,TLIG00,6117,2012-10-03 07:39:40,2012-10-03 07:42:13,12,12,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,1,TLIG00,0,2012-10-03 07:45:00,2012-10-03 07:46:03,100,96,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,2,CLIG01,611,2012-10-03 07:46:56,2012-10-03 07:48:44,100,96,12,0,22,4,0,5,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,3,GCMP01,968,2012-10-03 07:48:04,2012-10-03 07:50:09,100,96,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,4,AIRE01,1182,2012-10-03 07:48:45,2012-10-03 07:50:56,100,96,8,0,32,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,5,BUTN01,1783,2012-10-03 07:50:40,2012-10-03 07:52:29,100,96,11,0,43,0,0,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,6,CORD01,2196,2012-10-03 07:52:12,2012-10-03 07:54:10,100,96,14,1,56,1,0,4,1,6,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,7,CMAR01,2553,2012-10-03 07:53:32,2012-10-03 07:55:10,100,96,3,6,53,0,1,1,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,8,SOCI01,2942,2012-10-03 07:55:00,2012-10-03 07:56:43,100,96,11,2,62,0,0,4,0,3,0,4,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,9,JJAC01,3267,2012-10-03 07:56:21,2012-10-03 07:58:23,100,96,10,0,72,4,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,10,MILE01,3504,2012-10-03 07:57:20,2012-10-03 07:59:20,100,96,0,2,70,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,11,DELC01,3819,2012-10-03 07:58:40,2012-10-03 08:01:32,100,96,6,16,60,0,1,2,6,3,4,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,12,ORMA01,4147,2012-10-03 08:00:38,2012-10-03 08:03:01,100,96,0,4,56,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,13,ISAM01,4432,2012-10-03 08:02:21,2012-10-03 08:05:12,100,96,1,6,51,0,1,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,14,BAIR04,4887,2012-10-03 08:05:06,2012-10-03 08:08:13,100,96,1,14,38,0,0,0,7,1,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,15,BAIR05,5142,2012-10-03 08:07:46,2012-10-03 08:10:58,100,96,2,6,34,2,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,16,MLRD03,5368,2012-10-03 08:08:33,2012-10-03 08:12:08,100,96,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,17,RIVE06,5808,2012-10-03 08:10:06,2012-10-03 08:14:07,100,96,9,14,27,2,2,1,8,0,3,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,18,JADA01,6168,2012-10-03 08:12:37,2012-10-03 08:15:48,100,96,0,2,25,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,19,ATHE03,6346,2012-10-03 08:13:51,2012-10-03 08:16:22,100,96,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124097,732,57,R,6952,20,CLAP00,6739,2012-10-03 08:16:36,2012-10-03 08:20:22,100,96,0,21,4,0,3,0,9,0,4,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,1,HOPI00,0,2012-10-03 08:25:00,2012-10-03 08:25:04,57,49,11,0,11,1,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,2,ATHE04,452,2012-10-03 08:27:40,2012-10-03 08:28:03,57,49,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,3,JADA00,743,2012-10-03 08:29:24,2012-10-03 08:29:48,57,49,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,4,RIVE02,1069,2012-10-03 08:31:20,2012-10-03 08:34:08,57,49,7,3,16,0,0,2,0,3,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,5,METR00,1379,2012-10-03 08:32:54,2012-10-03 08:38:18,57,49,6,3,19,0,0,3,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,6,MLRD00,1620,2012-10-03 08:34:08,2012-10-03 08:39:24,57,49,3,1,21,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,7,BAIR00,2117,2012-10-03 08:36:40,2012-10-03 08:42:57,57,49,14,4,31,0,0,2,0,5,3,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,8,ISAM00,2569,2012-10-03 08:38:56,2012-10-03 08:46:48,57,49,9,4,36,0,0,7,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,9,ORMA00,2743,2012-10-03 08:39:49,2012-10-03 08:47:50,57,49,3,2,37,0,0,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,10,DELC00,3108,2012-10-03 08:41:40,2012-10-03 08:49:56,57,49,0,13,24,0,0,0,7,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,11,MILE00,3520,2012-10-03 08:43:24,2012-10-03 08:51:57,57,49,0,3,21,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,12,JJAC00,3652,2012-10-03 08:43:58,2012-10-03 08:52:26,57,49,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,13,SOCI00,3974,2012-10-03 08:45:20,2012-10-03 08:54:17,57,49,1,3,19,0,1,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,14,CMAR00,4347,2012-10-03 08:46:52,2012-10-03 08:58:16,57,49,1,1,19,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,15,CORD00,4607,2012-10-03 08:47:56,2012-10-03 08:59:03,57,49,1,4,16,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,16,BUTN00,5109,2012-10-03 08:50:00,2012-10-03 09:00:36,57,49,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,17,AIRE00,5545,2012-10-03 08:51:05,2012-10-03 09:01:37,57,49,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,18,GCMP00,5899,2012-10-03 08:51:58,2012-10-03 09:02:20,57,49,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,19,CLIG00,6296,2012-10-03 08:52:58,2012-10-03 09:03:18,57,49,0,4,9,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124098,732,56,A,6841,20,TLIG00,6841,2012-10-03 08:54:20,2012-10-03 09:04:25,57,49,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,1,TLIG00,0,2012-10-03 09:05:00,2012-10-03 09:05:17,107,101,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,2,CLIG01,611,2012-10-03 09:06:56,2012-10-03 09:07:23,107,101,14,0,19,2,0,6,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,3,GCMP01,968,2012-10-03 09:08:04,2012-10-03 09:08:07,107,101,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,4,AIRE01,1182,2012-10-03 09:08:45,2012-10-03 09:08:52,107,101,5,0,24,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,5,BUTN01,1783,2012-10-03 09:10:40,2012-10-03 09:10:09,107,101,4,1,27,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,6,CORD01,2196,2012-10-03 09:12:12,2012-10-03 09:11:58,107,101,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,7,CMAR01,2553,2012-10-03 09:13:32,2012-10-03 09:13:06,107,101,8,0,37,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,8,SOCI01,2942,2012-10-03 09:15:00,2012-10-03 09:14:28,107,101,7,3,41,0,0,3,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,9,JJAC01,3267,2012-10-03 09:16:21,2012-10-03 09:15:47,107,101,7,0,48,0,0,3,0,3,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,10,MILE01,3504,2012-10-03 09:17:20,2012-10-03 09:21:24,107,101,10,4,54,0,0,7,0,3,1,0,3,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,11,DELC01,3819,2012-10-03 09:18:40,2012-10-03 09:23:43,107,101,4,2,56,0,0,1,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,12,ORMA01,4147,2012-10-03 09:20:42,2012-10-03 09:25:15,107,101,3,1,58,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,13,ISAM01,4432,2012-10-03 09:22:29,2012-10-03 09:26:50,107,101,1,14,45,0,1,1,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,14,BAIR04,4887,2012-10-03 09:25:20,2012-10-03 09:30:08,107,101,8,15,38,1,6,3,5,1,2,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,15,BAIR05,5142,2012-10-03 09:28:00,2012-10-03 09:33:08,107,101,11,10,39,1,1,4,6,3,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,16,MLRD03,5368,2012-10-03 09:28:47,2012-10-03 09:34:21,107,101,1,8,32,0,0,1,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,17,RIVE06,5808,2012-10-03 09:30:20,2012-10-03 09:35:58,107,101,17,12,37,0,4,10,4,4,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,18,JADA01,6168,2012-10-03 09:32:51,2012-10-03 09:37:58,107,101,0,4,33,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,19,ATHE03,6346,2012-10-03 09:34:05,2012-10-03 09:38:47,107,101,0,3,30,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124099,732,57,R,6952,20,CLAP00,6739,2012-10-03 09:36:50,2012-10-03 09:42:39,107,101,0,24,6,0,3,0,10,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,1,HOPI00,0,2012-10-03 09:43:00,2012-10-03 09:44:18,52,47,15,0,15,2,0,6,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,2,ATHE04,452,2012-10-03 09:45:32,2012-10-03 09:47:18,52,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,3,JADA00,743,2012-10-03 09:47:10,2012-10-03 09:51:29,52,47,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,4,RIVE02,1069,2012-10-03 09:49:00,2012-10-03 09:58:03,52,47,7,7,14,1,0,5,5,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,5,METR00,1379,2012-10-03 09:50:28,2012-10-03 09:59:21,52,47,2,3,13,0,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,6,MLRD00,1620,2012-10-03 09:51:37,2012-10-03 10:01:09,52,47,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,7,BAIR00,2117,2012-10-03 09:54:00,2012-10-03 10:04:07,52,47,11,1,22,0,0,5,1,2,0,4,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,8,ISAM00,2569,2012-10-03 09:56:16,2012-10-03 10:06:55,52,47,7,2,27,0,0,3,1,3,1,1,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,9,ORMA00,2743,2012-10-03 09:57:09,2012-10-03 10:07:56,52,47,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,10,DELC00,3108,2012-10-03 09:59:00,2012-10-03 10:09:56,52,47,2,8,22,2,0,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,11,MILE00,3520,2012-10-03 10:00:44,2012-10-03 10:12:27,52,47,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,12,JJAC00,3652,2012-10-03 10:01:18,2012-10-03 10:14:12,52,47,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,13,SOCI00,3974,2012-10-03 10:02:40,2012-10-03 10:18:21,52,47,3,3,21,0,2,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,14,CMAR00,4347,2012-10-03 10:04:05,2012-10-03 10:20:18,52,47,3,2,22,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,15,CORD00,4607,2012-10-03 10:05:05,2012-10-03 10:21:06,52,47,1,4,19,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,16,BUTN00,5109,2012-10-03 10:07:00,2012-10-03 10:23:00,52,47,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,17,AIRE00,5545,2012-10-03 10:08:05,2012-10-03 10:23:57,52,47,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,18,GCMP00,5899,2012-10-03 10:08:58,2012-10-03 10:24:56,52,47,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,19,CLIG00,6296,2012-10-03 10:09:58,2012-10-03 10:27:08,52,47,0,5,7,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124100,732,56,A,6841,20,TLIG00,6841,2012-10-03 10:11:20,2012-10-03 10:28:10,52,47,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,1,TLIG00,0,2012-10-03 10:19:00,2012-10-03 10:31:19,59,51,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,2,CLIG01,611,2012-10-03 10:20:49,2012-10-03 10:33:10,59,51,10,0,16,6,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,3,GCMP01,968,2012-10-03 10:21:53,2012-10-03 10:34:11,59,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,4,AIRE01,1182,2012-10-03 10:22:32,2012-10-03 10:34:35,59,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,5,BUTN01,1783,2012-10-03 10:24:20,2012-10-03 10:35:49,59,51,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,6,CORD01,2196,2012-10-03 10:25:52,2012-10-03 10:37:29,59,51,9,2,26,6,1,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,7,CMAR01,2553,2012-10-03 10:27:12,2012-10-03 10:38:39,59,51,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,8,SOCI01,2942,2012-10-03 10:28:40,2012-10-03 10:40:09,59,51,3,4,21,0,0,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,9,JJAC01,3267,2012-10-03 10:30:01,2012-10-03 10:41:27,59,51,11,0,32,5,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,10,MILE01,3504,2012-10-03 10:31:00,2012-10-03 10:43:33,59,51,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,11,DELC01,3819,2012-10-03 10:32:20,2012-10-03 10:44:45,59,51,5,3,34,3,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,12,ORMA01,4147,2012-10-03 10:34:22,2012-10-03 10:46:15,59,51,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,13,ISAM01,4432,2012-10-03 10:36:09,2012-10-03 10:48:36,59,51,4,11,29,0,1,0,6,4,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,14,BAIR04,4887,2012-10-03 10:39:00,2012-10-03 10:51:49,59,51,6,27,8,2,1,2,15,0,7,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,15,THRE00,5196,2012-10-03 10:40:32,2012-10-03 10:53:07,59,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,16,CIRQ03,5409,2012-10-03 10:41:35,2012-10-03 10:54:09,59,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-9,27124101,732,36,R,6296,17,JOCT03,6296,2012-10-03 10:46:00,2012-10-03 10:57:45,59,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
