2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,15,CVIN16,5009,2012-10-02 10:46:40,2012-10-02 10:46:45,71,76,6,11,22,1,2,5,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,16,CPLT00,5347,2012-10-02 10:48:32,2012-10-02 10:48:22,71,76,9,4,27,1,1,3,0,2,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,17,MTBL00,5672,2012-10-02 10:50:20,2012-10-02 10:50:10,71,76,1,3,25,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,18,PORT00,6185,2012-10-02 10:53:10,2012-10-02 10:51:27,71,76,2,5,22,0,1,1,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,19,FATI00,6402,2012-10-02 10:54:22,2012-10-02 10:52:10,71,76,2,3,21,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,20,PLEV01,6575,2012-10-02 10:55:20,2012-10-02 10:52:48,71,76,2,6,17,0,0,1,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,21,31DC01,7149,2012-10-02 10:57:08,2012-10-02 10:55:50,71,76,2,6,13,1,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,22,MTCH01,7497,2012-10-02 10:58:14,2012-10-02 10:56:37,71,76,1,1,13,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,23,CUIS01,7864,2012-10-02 10:59:24,2012-10-02 10:57:20,71,76,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,24,FRON01,8416,2012-10-02 11:01:08,2012-10-02 10:58:31,71,76,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,25,GRDL02,8793,2012-10-02 11:02:20,2012-10-02 10:59:16,71,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,26,CMOL01,9059,2012-10-02 11:03:04,2012-10-02 10:59:55,71,76,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,27,CEPR01,9389,2012-10-02 11:04:00,2012-10-02 11:00:41,71,76,1,3,8,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,28,FOUR01,9657,2012-10-02 11:04:41,2012-10-02 11:01:19,71,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,29,INDE01,9986,2012-10-02 11:05:31,2012-10-02 11:02:03,71,76,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,30,CAST01,10201,2012-10-02 11:06:05,2012-10-02 11:02:38,71,76,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,31,MGNE01,10533,2012-10-02 11:06:56,2012-10-02 11:03:53,71,76,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,32,SEYM01,10837,2012-10-02 11:07:43,2012-10-02 11:04:39,71,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110992,140,36,R,11207,33,PBAL03,11207,2012-10-02 11:08:40,2012-10-02 11:05:14,71,76,0,10,0,0,5,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,1,PBAL00,0,2012-10-02 11:16:00,2012-10-02 11:16:12,117,112,6,0,6,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,2,SEYM00,399,2012-10-02 11:17:11,2012-10-02 11:16:59,117,112,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,3,MGNE00,714,2012-10-02 11:18:07,2012-10-02 11:18:27,117,112,14,0,20,2,0,8,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,4,CAST00,1080,2012-10-02 11:19:12,2012-10-02 11:19:44,117,112,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,5,INDE00,1311,2012-10-02 11:19:53,2012-10-02 11:20:10,117,112,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,6,FOUR00,1504,2012-10-02 11:20:27,2012-10-02 11:20:29,117,112,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,7,CEPR00,1909,2012-10-02 11:21:40,2012-10-02 11:21:27,117,112,3,0,23,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,8,CMOL00,2195,2012-10-02 11:22:24,2012-10-02 11:22:09,117,112,3,0,26,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,9,GRDL01,2426,2012-10-02 11:23:00,2012-10-02 11:22:44,117,112,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,10,FRON00,2882,2012-10-02 11:24:41,2012-10-02 11:23:43,117,112,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,11,CUIS00,3424,2012-10-02 11:26:42,2012-10-02 11:24:48,117,112,2,1,29,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,12,MTCH00,3768,2012-10-02 11:27:59,2012-10-02 11:25:46,117,112,5,0,34,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,13,31DC00,4126,2012-10-02 11:29:19,2012-10-02 11:26:51,117,112,8,4,38,2,1,4,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,14,PLEV00,4665,2012-10-02 11:31:20,2012-10-02 11:30:15,117,112,4,22,20,0,8,0,10,0,3,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,15,METR00,4979,,2012-10-02 11:31:43,117,112,4,6,18,1,1,1,0,1,2,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,16,MTBL01,5539,2012-10-02 11:38:10,2012-10-02 11:36:12,117,112,4,7,15,1,1,3,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,17,22CT01,6071,2012-10-02 11:42:20,2012-10-02 11:39:48,117,112,12,7,20,9,1,1,6,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,18,PRRI00,6468,2012-10-02 11:44:57,2012-10-02 11:42:49,117,112,15,1,34,8,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,19,MUVO00,6696,2012-10-02 11:46:27,2012-10-02 11:44:17,117,112,3,2,35,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,20,DELC00,6930,2012-10-02 11:48:00,2012-10-02 11:46:45,117,112,25,1,59,5,0,4,1,10,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,21,MILE00,7342,2012-10-02 11:49:44,2012-10-02 11:48:24,117,112,3,6,56,0,2,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,22,JJAC00,7474,2012-10-02 11:50:18,2012-10-02 11:48:51,117,112,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,23,SOCI00,7796,2012-10-02 11:51:40,2012-10-02 11:50:15,117,112,4,5,55,0,0,2,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,24,CMAR00,8169,2012-10-02 11:53:14,2012-10-02 11:52:19,117,112,0,8,47,0,0,0,4,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,25,CORD00,8429,2012-10-02 11:54:20,2012-10-02 11:54:45,117,112,0,15,32,0,4,0,3,0,2,0,6,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,26,SIGL01,9462,2012-10-02 11:57:16,2012-10-02 11:57:43,117,112,0,5,27,0,2,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,27,BARD01,9819,2012-10-02 11:58:17,2012-10-02 11:58:46,117,112,0,9,18,0,2,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,28,CLIG00,10229,2012-10-02 11:59:27,2012-10-02 12:00:29,117,112,0,7,11,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110994,140,34,A,10774,29,TLIG00,10774,2012-10-02 12:01:00,2012-10-02 12:01:19,117,112,0,6,5,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,1,TLIG00,0,2012-10-02 12:06:00,2012-10-02 12:05:24,135,122,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,2,CLIG01,611,2012-10-02 12:07:55,2012-10-02 12:07:34,135,122,7,0,10,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,3,BARD00,996,2012-10-02 12:09:09,2012-10-02 12:08:51,135,122,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,4,SIGL00,1468,2012-10-02 12:10:38,2012-10-02 12:10:04,135,122,6,2,15,2,0,1,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,5,AGAZ00,1852,2012-10-02 12:11:51,2012-10-02 12:11:02,135,122,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,6,CORD01,2423,2012-10-02 12:13:40,2012-10-02 12:13:17,135,122,2,1,19,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,7,CMAR01,2780,2012-10-02 12:14:46,2012-10-02 12:14:33,135,122,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,8,SOCI01,3169,2012-10-02 12:16:00,2012-10-02 12:16:20,135,122,1,1,19,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,9,JJAC01,3494,2012-10-02 12:17:20,2012-10-02 12:17:21,135,122,3,0,22,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,10,MILE01,3731,2012-10-02 12:18:19,2012-10-02 12:19:18,135,122,5,0,27,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,11,DELC03,3974,2012-10-02 12:19:20,2012-10-02 12:20:23,135,122,8,1,34,5,0,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,12,MUVO01,4278,2012-10-02 12:21:23,2012-10-02 12:22:30,135,122,6,4,36,0,0,1,3,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,13,PRRI01,4475,2012-10-02 12:22:43,2012-10-02 12:24:31,135,122,4,1,39,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,14,LYON03,4698,2012-10-02 12:24:13,2012-10-02 12:25:35,135,122,4,1,42,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,15,CVIN16,5009,2012-10-02 12:26:20,2012-10-02 12:29:03,135,122,13,19,36,4,6,7,5,1,7,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,16,CPLT00,5347,2012-10-02 12:28:12,2012-10-02 12:31:40,135,122,10,6,40,0,1,2,1,3,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,17,MTBL00,5672,,2012-10-02 12:32:56,135,122,3,2,41,0,0,2,0,0,0,1,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,18,PORT00,6185,2012-10-02 12:32:50,2012-10-02 12:34:58,135,122,12,4,49,1,1,5,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,19,FATI00,6402,2012-10-02 12:34:02,2012-10-02 12:35:53,135,122,7,9,47,1,3,2,2,1,4,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,20,PLEV01,6575,2012-10-02 12:35:00,2012-10-02 12:36:50,135,122,7,5,49,0,0,2,2,0,2,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,21,31DC01,7149,2012-10-02 12:36:53,2012-10-02 12:39:43,135,122,9,6,52,0,0,3,1,2,3,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,22,MTCH01,7497,2012-10-02 12:38:02,2012-10-02 12:40:45,135,122,7,10,49,1,1,4,3,2,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,23,CUIS01,7864,2012-10-02 12:39:15,2012-10-02 12:41:55,135,122,3,5,47,0,1,3,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,24,FRON01,8416,2012-10-02 12:41:05,2012-10-02 12:43:07,135,122,0,1,46,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,25,GRDL02,8793,2012-10-02 12:42:20,2012-10-02 12:44:01,135,122,0,1,45,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,26,CMOL01,9059,2012-10-02 12:43:04,2012-10-02 12:44:41,135,122,0,3,42,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,27,CEPR01,9389,2012-10-02 12:44:00,2012-10-02 12:45:30,135,122,2,10,34,0,1,1,2,0,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,28,FOUR01,9657,2012-10-02 12:44:44,2012-10-02 12:46:18,135,122,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,29,INDE01,9986,2012-10-02 12:45:38,2012-10-02 12:47:02,135,122,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,30,CAST01,10201,2012-10-02 12:46:13,2012-10-02 12:47:32,135,122,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,31,MGNE01,10533,2012-10-02 12:47:08,2012-10-02 12:48:56,135,122,8,6,34,0,1,1,2,6,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,32,SEYM01,10837,2012-10-02 12:47:58,2012-10-02 12:49:52,135,122,0,4,30,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110995,140,36,R,11207,33,PBAL03,11207,2012-10-02 12:49:00,2012-10-02 12:50:32,135,122,0,17,13,0,5,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,1,PBAL00,0,2012-10-02 12:56:00,2012-10-02 12:56:14,70,62,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,2,SEYM00,399,2012-10-02 12:57:15,2012-10-02 12:57:30,70,62,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,3,MGNE00,714,2012-10-02 12:58:14,2012-10-02 12:58:50,70,62,9,0,14,4,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,4,CAST00,1080,2012-10-02 12:59:23,2012-10-02 13:00:13,70,62,2,0,16,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,5,INDE00,1311,2012-10-02 13:00:07,2012-10-02 13:00:42,70,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,6,FOUR00,1504,2012-10-02 13:00:43,2012-10-02 13:01:13,70,62,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,7,CEPR00,1909,2012-10-02 13:02:00,2012-10-02 13:02:33,70,62,4,0,20,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,8,CMOL00,2195,2012-10-02 13:02:44,2012-10-02 13:03:31,70,62,6,0,26,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,9,GRDL01,2426,2012-10-02 13:03:20,2012-10-02 13:04:08,70,62,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,10,FRON00,2882,2012-10-02 13:05:01,2012-10-02 13:05:20,70,62,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,11,CUIS00,3424,2012-10-02 13:07:02,2012-10-02 13:06:34,70,62,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,12,MTCH00,3768,,2012-10-02 13:07:39,70,62,2,1,27,0,1,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,13,31DC00,4126,2012-10-02 13:09:39,2012-10-02 13:08:57,70,62,7,3,31,0,1,6,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,14,PLEV00,4665,2012-10-02 13:11:40,2012-10-02 13:12:16,70,62,8,10,29,1,3,1,3,1,3,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,15,METR00,4979,,2012-10-02 13:13:53,70,62,8,13,24,0,1,1,8,4,4,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,16,MTBL01,5539,2012-10-02 13:18:17,2012-10-02 13:17:43,70,62,2,9,17,0,2,1,4,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,17,22CT01,6071,2012-10-02 13:22:20,2012-10-02 13:20:38,70,62,5,7,15,1,1,0,1,2,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,18,PRRI00,6468,2012-10-02 13:24:57,2012-10-02 13:22:51,70,62,2,4,13,1,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,19,MUVO00,6696,2012-10-02 13:26:27,2012-10-02 13:23:45,70,62,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,20,DELC00,6930,2012-10-02 13:28:00,2012-10-02 13:27:42,70,62,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,21,MILE00,7342,2012-10-02 13:29:44,2012-10-02 13:29:05,70,62,2,1,13,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,22,JJAC00,7474,2012-10-02 13:30:18,2012-10-02 13:29:32,70,62,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,23,SOCI00,7796,2012-10-02 13:31:40,2012-10-02 13:31:15,70,62,3,1,15,0,0,3,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,24,CMAR00,8169,2012-10-02 13:33:14,2012-10-02 13:32:55,70,62,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,25,CORD00,8429,2012-10-02 13:34:20,2012-10-02 13:35:19,70,62,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,26,SIGL01,9462,2012-10-02 13:37:16,2012-10-02 13:38:24,70,62,0,3,13,0,0,0,0,0,2,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,27,BARD01,9819,2012-10-02 13:38:17,2012-10-02 13:39:31,70,62,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,28,CLIG00,10229,2012-10-02 13:39:27,2012-10-02 13:41:02,70,62,0,3,10,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,9-67,27110997,140,34,A,10774,29,TLIG00,10774,2012-10-02 13:41:00,2012-10-02 13:41:56,70,62,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
