2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,7,ALPE00,1889,2012-10-05 13:48:42,2012-10-05 13:47:02,102,104,1,2,35,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,8,CVIN15,2315,2012-10-05 13:50:40,2012-10-05 13:50:04,102,104,11,21,25,4,3,2,7,2,7,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,9,ISAM02,2720,2012-10-05 13:53:11,2012-10-05 13:53:41,102,104,13,3,35,4,1,4,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,10,STND00,3117,2012-10-05 13:55:40,2012-10-05 13:55:36,102,104,7,6,36,3,1,2,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,11,CIRQ00,3449,2012-10-05 13:56:40,2012-10-05 13:57:02,102,104,0,4,32,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,12,EMED00,3808,2012-10-05 13:58:06,2012-10-05 13:58:00,102,104,2,11,23,1,1,1,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,13,PTAR02,4280,2012-10-05 14:00:00,2012-10-05 14:01:01,102,104,12,15,20,0,6,5,3,1,4,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,14,LOMB00,4594,2012-10-05 14:01:33,2012-10-05 14:01:58,102,104,1,3,18,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,15,HOPI01,4793,2012-10-05 14:02:33,2012-10-05 14:04:04,102,104,2,13,7,1,3,1,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,16,ROSE00,5070,2012-10-05 14:03:56,2012-10-05 14:04:53,102,104,0,4,3,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,17,REVE00,5351,2012-10-05 14:05:20,2012-10-05 14:05:49,102,104,2,3,2,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,18,CALA01,5601,2012-10-05 14:06:43,2012-10-05 14:06:49,102,104,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,19,PCHA01,5708,2012-10-05 14:07:18,2012-10-05 14:07:30,102,104,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,20,PESC02,6107,2012-10-05 14:09:31,2012-10-05 14:08:58,102,104,3,1,6,0,0,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,21,CTMI00,6351,2012-10-05 14:10:52,2012-10-05 14:10:25,102,104,3,2,7,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,22,MUSE00,6664,2012-10-05 14:12:36,2012-10-05 14:11:42,102,104,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,23,TRSI03,6975,2012-10-05 14:14:20,2012-10-05 14:13:29,102,104,2,6,2,2,2,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,24,PLEV00,7210,2012-10-05 14:15:53,2012-10-05 14:14:26,102,104,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142462,108,49,R,7379,25,RIVE11,7379,2012-10-05 14:17:00,2012-10-05 14:15:17,102,104,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,1,RIVE11,0,2012-10-05 14:21:00,2012-10-05 14:21:19,43,47,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,2,TRSI02,351,2012-10-05 14:21:40,2012-10-05 14:24:49,43,47,4,0,10,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,3,TRAN00,637,2012-10-05 14:23:25,2012-10-05 14:26:07,43,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,4,FLRI00,832,2012-10-05 14:24:37,2012-10-05 14:27:11,43,47,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,5,CLAP00,1163,2012-10-05 14:26:40,2012-10-05 14:29:05,43,47,4,2,9,2,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,6,HOPI03,1299,2012-10-05 14:27:25,2012-10-05 14:29:56,43,47,3,3,9,2,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,7,PHIL00,1773,2012-10-05 14:30:02,2012-10-05 14:32:43,43,47,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,8,PLPA04,2005,2012-10-05 14:31:20,2012-10-05 14:34:11,43,47,3,1,10,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,9,CIRQ01,2464,2012-10-05 14:34:08,2012-10-05 14:37:42,43,47,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,10,STND02,2824,2012-10-05 14:36:20,2012-10-05 14:39:43,43,47,2,1,16,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,11,GOUL00,3266,2012-10-05 14:39:03,2012-10-05 14:41:39,43,47,1,4,13,0,0,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,12,CVIN14,3634,2012-10-05 14:41:20,2012-10-05 14:44:35,43,47,11,4,20,4,0,5,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,13,MOTU00,4116,2012-10-05 14:43:17,2012-10-05 14:47:27,43,47,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,14,NAVI00,4311,2012-10-05 14:44:05,2012-10-05 14:48:28,43,47,2,12,10,1,2,1,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,15,GAUT00,4506,2012-10-05 14:44:52,2012-10-05 14:49:17,43,47,0,3,7,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,16,CBRI00,4957,2012-10-05 14:46:42,2012-10-05 14:50:27,43,47,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,17,SECH01,5426,2012-10-05 14:48:37,2012-10-05 14:51:43,43,47,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,18,MINE00,5690,2012-10-05 14:49:41,2012-10-05 14:52:38,43,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142463,108,46,A,5929,19,JARB01,5929,2012-10-05 14:50:40,2012-10-05 14:53:12,43,47,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,1,JARB00,0,2012-10-05 15:00:00,2012-10-05 15:01:11,94,90,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,2,SECH00,393,2012-10-05 15:02:02,2012-10-05 15:02:44,94,90,4,3,6,1,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,3,CBRI01,846,2012-10-05 15:04:23,2012-10-05 15:04:04,94,90,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,4,GAUT01,1332,2012-10-05 15:06:54,2012-10-05 15:06:19,94,90,2,1,10,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,5,NAVI01,1526,2012-10-05 15:07:54,2012-10-05 15:08:10,94,90,4,2,12,1,1,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,6,MOTU01,1728,2012-10-05 15:08:57,2012-10-05 15:09:21,94,90,5,0,17,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,7,ALPE00,1889,2012-10-05 15:09:47,2012-10-05 15:10:22,94,90,6,1,22,2,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,8,CVIN15,2315,2012-10-05 15:12:00,2012-10-05 15:15:30,94,90,25,20,27,8,10,3,6,9,2,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,9,ISAM02,2720,2012-10-05 15:14:31,2012-10-05 15:18:14,94,90,7,1,33,2,0,4,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,10,STND00,3117,2012-10-05 15:17:00,2012-10-05 15:19:42,94,90,4,2,35,1,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,11,CIRQ00,3449,2012-10-05 15:18:00,2012-10-05 15:21:36,94,90,6,1,40,2,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,12,EMED00,3808,2012-10-05 15:19:35,2012-10-05 15:22:36,94,90,0,7,33,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,13,PTAR02,4280,2012-10-05 15:21:40,2012-10-05 15:25:05,94,90,13,21,25,2,3,2,8,6,7,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,14,LOMB00,4594,2012-10-05 15:23:13,2012-10-05 15:26:39,94,90,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,15,HOPI01,4793,2012-10-05 15:24:13,2012-10-05 15:28:22,94,90,4,7,19,1,2,2,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,16,ROSE00,5070,2012-10-05 15:25:36,2012-10-05 15:29:20,94,90,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,17,REVE00,5351,2012-10-05 15:27:00,2012-10-05 15:30:14,94,90,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,18,CALA01,5601,2012-10-05 15:28:23,2012-10-05 15:31:21,94,90,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,19,PCHA01,5708,2012-10-05 15:28:58,2012-10-05 15:32:02,94,90,3,1,19,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,20,PESC02,6107,2012-10-05 15:31:11,2012-10-05 15:33:31,94,90,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,21,CTMI00,6351,2012-10-05 15:32:32,2012-10-05 15:34:46,94,90,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,22,MUSE00,6664,2012-10-05 15:34:16,2012-10-05 15:36:30,94,90,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,23,TRSI03,6975,2012-10-05 15:36:00,2012-10-05 15:37:32,94,90,0,7,12,0,2,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,24,PLEV00,7210,2012-10-05 15:37:33,2012-10-05 15:38:13,94,90,0,5,7,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142465,108,49,R,7379,25,RIVE11,7379,2012-10-05 15:38:40,2012-10-05 15:39:06,94,90,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,1,RIVE11,0,2012-10-05 15:42:00,2012-10-05 15:40:23,62,62,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,2,TRSI02,351,2012-10-05 15:42:40,2012-10-05 15:43:56,62,62,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,3,TRAN00,637,2012-10-05 15:44:32,2012-10-05 15:46:08,62,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,4,FLRI00,832,2012-10-05 15:45:49,2012-10-05 15:46:50,62,62,1,2,4,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,5,CLAP00,1163,2012-10-05 15:48:00,2012-10-05 15:48:02,62,62,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,6,HOPI03,1299,2012-10-05 15:48:45,2012-10-05 15:48:58,62,62,13,0,14,7,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,7,PHIL00,1773,2012-10-05 15:51:22,2012-10-05 15:50:33,62,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,8,PLPA04,2005,2012-10-05 15:52:40,2012-10-05 15:51:34,62,62,4,3,15,2,2,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,9,CIRQ01,2464,2012-10-05 15:55:28,2012-10-05 15:55:14,62,62,3,0,18,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,10,STND02,2824,2012-10-05 15:57:40,2012-10-05 15:57:28,62,62,5,1,22,0,0,3,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,11,GOUL00,3266,2012-10-05 16:00:23,2012-10-05 15:59:19,62,62,8,1,29,0,0,2,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,12,CVIN14,3634,2012-10-05 16:02:40,2012-10-05 16:02:38,62,62,15,17,27,2,1,5,7,3,4,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,13,MOTU00,4116,2012-10-05 16:04:37,2012-10-05 16:04:38,62,62,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,14,NAVI00,4311,2012-10-05 16:05:25,2012-10-05 16:06:45,62,62,4,12,17,2,2,1,3,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,15,GAUT00,4506,2012-10-05 16:06:12,2012-10-05 16:07:59,62,62,2,6,13,1,2,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,16,CBRI00,4957,2012-10-05 16:08:02,2012-10-05 16:09:46,62,62,1,2,12,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,17,SECH01,5426,2012-10-05 16:09:57,2012-10-05 16:11:10,62,62,1,5,8,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,18,MINE00,5690,2012-10-05 16:11:01,2012-10-05 16:11:56,62,62,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142466,108,46,A,5929,19,JARB01,5929,2012-10-05 16:12:00,2012-10-05 16:12:38,62,62,0,7,0,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,1,JARB00,0,2012-10-05 16:19:00,2012-10-05 16:20:05,116,111,7,0,7,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,2,SECH00,393,2012-10-05 16:21:15,2012-10-05 16:21:23,116,111,4,0,11,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,3,CBRI01,846,2012-10-05 16:23:52,2012-10-05 16:23:54,116,111,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,4,GAUT01,1332,2012-10-05 16:26:40,2012-10-05 16:25:23,116,111,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,5,NAVI01,1526,2012-10-05 16:27:47,2012-10-05 16:26:27,116,111,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,6,MOTU01,1728,2012-10-05 16:28:57,2012-10-05 16:27:26,116,111,12,0,26,2,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,7,ALPE00,1889,2012-10-05 16:29:52,2012-10-05 16:28:22,116,111,2,3,25,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,8,CVIN15,2315,2012-10-05 16:32:20,2012-10-05 16:32:36,116,111,34,16,43,7,5,12,7,6,4,9,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,9,ISAM02,2720,2012-10-05 16:34:51,2012-10-05 16:34:38,116,111,2,2,43,1,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,10,STND00,3117,2012-10-05 16:37:20,2012-10-05 16:37:14,116,111,5,2,46,0,0,1,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,11,CIRQ00,3449,2012-10-05 16:38:20,2012-10-05 16:38:33,116,111,4,14,36,0,1,2,6,2,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,12,EMED00,3808,2012-10-05 16:39:55,2012-10-05 16:39:30,116,111,1,6,31,0,2,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,13,PTAR02,4280,2012-10-05 16:42:00,2012-10-05 16:42:34,116,111,19,14,36,5,3,6,4,3,3,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,14,LOMB00,4594,2012-10-05 16:43:33,2012-10-05 16:43:40,116,111,0,5,31,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,15,HOPI01,4793,2012-10-05 16:44:33,2012-10-05 16:45:44,116,111,13,6,38,3,3,3,3,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,16,ROSE00,5070,2012-10-05 16:45:56,2012-10-05 16:46:35,116,111,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,17,REVE00,5351,2012-10-05 16:47:20,2012-10-05 16:47:25,116,111,0,2,36,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,18,CALA01,5601,2012-10-05 16:48:49,2012-10-05 16:48:27,116,111,2,5,33,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,19,PCHA01,5708,2012-10-05 16:49:27,2012-10-05 16:49:10,116,111,3,8,28,1,4,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,20,PESC02,6107,2012-10-05 16:51:50,2012-10-05 16:50:48,116,111,2,10,20,0,1,1,4,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,21,CTMI00,6351,2012-10-05 16:53:17,2012-10-05 16:52:29,116,111,2,1,21,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-55,27142468,108,49,R,7379,22,MUSE00,6664,2012-10-05 16:55:08,2012-10-05 16:53:48,116,111,1,5,17,1,2,0,1,0,1,0,1,0,0,0,0,N,N,N
