2012-10-03 00:00:00,57,57-5,27123381,21909,38,R,10464,24,TOCO01,9860,2012-10-03 06:45:28,2012-10-03 06:47:53,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123381,21909,38,R,10464,25,WTC01,10084,2012-10-03 06:46:09,2012-10-03 06:48:37,10,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123381,21909,38,R,10464,26,AERO01,10464,2012-10-03 06:47:20,2012-10-03 06:49:38,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,1,AERO01,0,2012-10-03 06:55:00,2012-10-03 06:55:56,19,20,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,2,WTC00,409,2012-10-03 06:56:24,2012-10-03 06:57:22,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,3,TOCO00,622,2012-10-03 06:57:07,2012-10-03 06:58:03,19,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,4,ICC00,981,2012-10-03 06:58:21,2012-10-03 06:58:47,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,5,GDHA00,1221,2012-10-03 06:59:10,2012-10-03 06:59:10,19,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,6,BLDO01,1557,2012-10-03 07:00:20,2012-10-03 07:01:10,19,20,9,0,11,1,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,7,RENF00,1889,2012-10-03 07:01:40,2012-10-03 07:02:09,19,20,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,8,SIGN00,2675,2012-10-03 07:03:18,2012-10-03 07:04:37,19,20,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,9,PRGM00,3341,2012-10-03 07:04:42,2012-10-03 07:05:49,19,20,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,10,GZIM01,4274,2012-10-03 07:06:40,2012-10-03 07:07:51,19,20,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,11,LMLD01,4867,2012-10-03 07:08:24,2012-10-03 07:09:01,19,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,12,PFON01,5068,2012-10-03 07:09:00,2012-10-03 07:09:46,19,20,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,13,VROT01,5581,2012-10-03 07:10:31,2012-10-03 07:11:15,19,20,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,14,LARG00,5897,2012-10-03 07:11:27,2012-10-03 07:11:56,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,15,HTOU03,6083,2012-10-03 07:12:00,2012-10-03 07:12:35,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,16,MYRN02,6580,2012-10-03 07:13:27,2012-10-03 07:15:37,19,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,17,PRUL00,6902,2012-10-03 07:14:24,2012-10-03 07:16:36,19,20,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,18,VERN01,7226,2012-10-03 07:15:21,2012-10-03 07:17:35,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,19,CFRE01,7718,2012-10-03 07:16:48,2012-10-03 07:18:50,19,20,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,20,GRVI04,7898,2012-10-03 07:17:20,2012-10-03 07:19:44,19,20,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,21,SCEC01,8084,2012-10-03 07:17:47,2012-10-03 07:20:22,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,22,MEMA01,8397,2012-10-03 07:18:33,2012-10-03 07:21:09,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,23,FORU01,8830,2012-10-03 07:19:37,2012-10-03 07:22:22,19,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,24,JALP04,9329,2012-10-03 07:20:50,2012-10-03 07:23:51,19,20,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,25,VOIT00,10046,2012-10-03 07:22:36,2012-10-03 07:25:21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123382,21909,36,A,10342,26,GAME00,10342,2012-10-03 07:23:20,2012-10-03 07:25:50,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,1,GAME01,0,2012-10-03 07:34:00,2012-10-03 07:34:34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,2,VOIT01,245,2012-10-03 07:34:42,2012-10-03 07:35:25,34,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,3,JALP05,930,2012-10-03 07:36:41,2012-10-03 07:37:22,34,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,4,FORU00,1581,2012-10-03 07:38:34,2012-10-03 07:39:11,34,34,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,5,MEMA00,1969,2012-10-03 07:39:41,2012-10-03 07:40:27,34,34,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,6,SCEC00,2286,2012-10-03 07:40:36,2012-10-03 07:41:19,34,34,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,7,GRVI03,2535,2012-10-03 07:41:20,2012-10-03 07:42:20,34,34,5,0,11,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,8,CFRE00,2742,2012-10-03 07:41:56,2012-10-03 07:43:08,34,34,7,2,16,1,0,1,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,9,VERN00,3197,2012-10-03 07:43:16,2012-10-03 07:44:25,34,34,4,0,20,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,10,PRUL01,3510,2012-10-03 07:44:11,2012-10-03 07:45:20,34,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,11,MYRN03,3879,2012-10-03 07:45:16,2012-10-03 07:46:24,34,34,0,15,5,0,0,0,7,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,12,HTOU04,4357,2012-10-03 07:46:40,2012-10-03 07:48:26,34,34,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,13,LARG01,4509,2012-10-03 07:47:04,2012-10-03 07:48:58,34,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,14,VROT00,4885,2012-10-03 07:48:06,2012-10-03 07:49:49,34,34,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,15,PFON00,5408,2012-10-03 07:49:31,2012-10-03 07:51:55,34,34,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,16,LMLD00,5583,2012-10-03 07:50:00,2012-10-03 07:52:44,34,34,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,17,GZIM00,6068,2012-10-03 07:51:20,2012-10-03 07:54:03,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,18,PRGM01,7044,2012-10-03 07:54:16,2012-10-03 07:55:37,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,19,SIGN01,7715,2012-10-03 07:56:18,2012-10-03 07:56:44,34,34,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,20,RENF02,8605,2012-10-03 07:59:00,2012-10-03 08:00:12,34,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,21,BLDO02,8945,2012-10-03 08:01:00,2012-10-03 08:01:59,34,34,4,2,4,0,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,22,GDHA01,9267,2012-10-03 08:02:07,2012-10-03 08:03:31,34,34,4,1,7,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,23,ICC01,9527,2012-10-03 08:03:02,2012-10-03 08:04:36,34,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,24,TOCO01,9860,2012-10-03 08:04:12,2012-10-03 08:05:34,34,34,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,25,WTC01,10084,2012-10-03 08:04:59,2012-10-03 08:06:33,34,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123384,21909,38,R,10464,26,AERO01,10464,2012-10-03 08:06:20,2012-10-03 08:07:38,34,34,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,1,AERO01,0,2012-10-03 08:14:00,2012-10-03 08:15:14,18,18,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,2,WTC00,409,2012-10-03 08:15:34,2012-10-03 08:16:38,18,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,3,TOCO00,622,,2012-10-03 08:17:26,18,18,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,4,ICC00,981,2012-10-03 08:17:46,2012-10-03 08:18:37,18,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,5,GDHA00,1221,2012-10-03 08:18:42,2012-10-03 08:20:13,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,6,BLDO01,1557,2012-10-03 08:20:00,2012-10-03 08:22:04,18,18,4,1,9,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,7,RENF00,1889,2012-10-03 08:21:20,2012-10-03 08:23:02,18,18,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,8,SIGN00,2675,2012-10-03 08:22:58,2012-10-03 08:25:27,18,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,9,PRGM00,3341,2012-10-03 08:24:22,2012-10-03 08:26:33,18,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,10,GZIM01,4274,2012-10-03 08:26:20,2012-10-03 08:28:32,18,18,3,1,12,0,0,2,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,11,LMLD01,4867,2012-10-03 08:28:04,2012-10-03 08:29:53,18,18,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,12,PFON01,5068,2012-10-03 08:28:40,2012-10-03 08:30:42,18,18,0,8,3,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,13,VROT01,5581,2012-10-03 08:30:11,2012-10-03 08:31:58,18,18,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,14,LARG00,5897,2012-10-03 08:31:07,2012-10-03 08:32:46,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,15,HTOU03,6083,2012-10-03 08:31:40,2012-10-03 08:33:35,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,16,MYRN02,6580,2012-10-03 08:33:07,2012-10-03 08:35:37,18,18,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,17,PRUL00,6902,2012-10-03 08:34:04,2012-10-03 08:36:35,18,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,18,VERN01,7226,2012-10-03 08:35:01,2012-10-03 08:37:28,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,19,CFRE01,7718,2012-10-03 08:36:28,2012-10-03 08:38:41,18,18,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,20,GRVI04,7898,2012-10-03 08:37:00,2012-10-03 08:39:21,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,21,SCEC01,8084,2012-10-03 08:37:28,2012-10-03 08:39:58,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,22,MEMA01,8397,2012-10-03 08:38:17,2012-10-03 08:40:40,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,23,FORU01,8830,2012-10-03 08:39:24,2012-10-03 08:41:52,18,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,24,JALP04,9329,2012-10-03 08:40:42,2012-10-03 08:43:13,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,25,VOIT00,10046,2012-10-03 08:42:33,2012-10-03 08:44:42,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123385,21909,36,A,10342,26,GAME00,10342,2012-10-03 08:43:20,2012-10-03 08:45:12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,1,GAME01,0,2012-10-03 08:49:00,2012-10-03 08:49:53,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,2,VOIT01,245,2012-10-03 08:49:42,2012-10-03 08:50:28,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,3,JALP05,930,2012-10-03 08:51:41,2012-10-03 08:52:22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,4,FORU00,1581,2012-10-03 08:53:34,2012-10-03 08:54:13,23,23,6,0,6,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,5,MEMA00,1969,2012-10-03 08:54:41,2012-10-03 08:55:23,23,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,6,SCEC00,2286,2012-10-03 08:55:36,2012-10-03 08:56:13,23,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,7,GRVI03,2535,2012-10-03 08:56:20,2012-10-03 08:57:17,23,23,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,8,CFRE00,2742,2012-10-03 08:56:56,2012-10-03 08:59:00,23,23,7,4,11,3,1,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,9,VERN00,3197,2012-10-03 08:58:16,2012-10-03 09:00:10,23,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,10,PRUL01,3510,2012-10-03 08:59:11,2012-10-03 09:01:09,23,23,1,2,10,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,11,MYRN03,3879,2012-10-03 09:00:16,2012-10-03 09:02:16,23,23,1,2,9,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,12,HTOU04,4357,2012-10-03 09:01:40,2012-10-03 09:04:03,23,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,13,LARG01,4509,2012-10-03 09:02:04,2012-10-03 09:04:56,23,23,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,14,VROT00,4885,2012-10-03 09:03:06,2012-10-03 09:05:49,23,23,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,15,PFON00,5408,2012-10-03 09:04:31,2012-10-03 09:07:20,23,23,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,16,LMLD00,5583,2012-10-03 09:05:00,2012-10-03 09:07:57,23,23,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,17,GZIM00,6068,2012-10-03 09:06:20,2012-10-03 09:09:08,23,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,18,PRGM01,7044,2012-10-03 09:09:01,2012-10-03 09:10:55,23,23,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,19,SIGN01,7715,2012-10-03 09:10:52,2012-10-03 09:11:59,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,20,RENF02,8605,2012-10-03 09:13:20,2012-10-03 09:15:18,23,23,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,21,BLDO02,8945,2012-10-03 09:15:20,2012-10-03 09:17:01,23,23,3,1,7,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,22,GDHA01,9267,2012-10-03 09:16:23,2012-10-03 09:18:29,23,23,0,4,3,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,23,ICC01,9527,2012-10-03 09:17:14,2012-10-03 09:19:54,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-5,27123387,21909,38,R,10464,24,TOCO01,9860,2012-10-03 09:18:20,2012-10-03 09:20:49,23,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
