2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,17,BAUD01,6226,2012-10-02 09:39:43,2012-10-02 09:39:36,22,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,18,CHPA01,6556,2012-10-02 09:41:00,2012-10-02 09:40:45,22,19,1,10,5,1,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,19,PONT00,6965,2012-10-02 09:42:34,2012-10-02 09:42:12,22,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,20,BHET04,7598,2012-10-02 09:45:00,2012-10-02 09:46:14,22,19,7,6,6,7,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,21,JEUN00,7973,2012-10-02 09:46:03,2012-10-02 09:48:00,22,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,22,STGE01,8305,2012-10-02 09:47:00,2012-10-02 09:48:54,22,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,23,TCAR00,8953,2012-10-02 09:48:40,2012-10-02 09:50:57,22,19,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107782,526,18,R,9431,24,CRGE04,9431,2012-10-02 09:50:20,2012-10-02 09:53:19,22,19,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,1,CRGE04,0,2012-10-02 10:04:00,2012-10-02 10:04:07,26,29,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,2,TCAR01,362,2012-10-02 10:05:20,2012-10-02 10:05:46,26,29,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,3,STGE00,1264,2012-10-02 10:08:00,2012-10-02 10:08:12,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,4,JEUN01,1430,2012-10-02 10:08:20,2012-10-02 10:08:36,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,5,BHET05,1757,2012-10-02 10:09:00,2012-10-02 10:09:18,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,6,PONT02,2422,2012-10-02 10:11:31,2012-10-02 10:12:32,26,29,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,7,CHPA00,2900,2012-10-02 10:13:20,2012-10-02 10:14:22,26,29,5,0,10,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,8,BAUD00,3257,2012-10-02 10:14:21,2012-10-02 10:15:45,26,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,9,VOIR01,3594,2012-10-02 10:15:20,2012-10-02 10:16:34,26,29,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,10,LERO00,4027,2012-10-02 10:16:40,2012-10-02 10:17:59,26,29,6,4,10,0,0,2,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,11,LBRU00,4190,2012-10-02 10:17:12,2012-10-02 10:18:43,26,29,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,12,CENT00,4429,2012-10-02 10:18:00,2012-10-02 10:19:29,26,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,13,CFIL00,4725,2012-10-02 10:18:40,2012-10-02 10:20:07,26,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,14,PFLE00,4940,2012-10-02 10:19:10,2012-10-02 10:20:29,26,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,15,MANU00,5192,2012-10-02 10:19:44,2012-10-02 10:21:09,26,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,16,GLAI00,5379,2012-10-02 10:20:10,2012-10-02 10:22:01,26,29,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,17,COTR01,5716,2012-10-02 10:20:57,2012-10-02 10:22:48,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,18,LOCH01,6463,2012-10-02 10:22:39,2012-10-02 10:23:58,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,19,PEVI00,6755,2012-10-02 10:23:20,2012-10-02 10:24:47,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,20,PEMA00,6976,2012-10-02 10:23:55,2012-10-02 10:25:23,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,21,FOLN01,7497,2012-10-02 10:25:20,2012-10-02 10:26:36,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,22,CETX00,7986,2012-10-02 10:26:40,2012-10-02 10:27:58,26,29,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,23,PLUL00,9281,2012-10-02 10:29:15,2012-10-02 10:30:10,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,24,LULY00,9656,2012-10-02 10:30:00,2012-10-02 10:31:06,26,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,25,PPOL00,9954,2012-10-02 10:31:00,2012-10-02 10:32:01,26,29,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,26,CTNT00,10612,2012-10-02 10:31:53,2012-10-02 10:34:23,26,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,27,SEVI00,10944,2012-10-02 10:32:20,2012-10-02 10:35:39,26,29,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,28,VALY00,11960,2012-10-02 10:34:34,2012-10-02 10:37:46,26,29,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,29,BXSA01,12301,2012-10-02 10:35:20,2012-10-02 10:38:35,26,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,30,BXEG01,12765,2012-10-02 10:36:41,2012-10-02 10:39:59,26,29,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,31,BXMA01,13001,2012-10-02 10:37:22,2012-10-02 10:40:49,26,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,32,BXPL02,13326,2012-10-02 10:38:20,2012-10-02 10:41:43,26,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,33,VUIL01,13562,2012-10-02 10:39:20,2012-10-02 10:42:47,26,29,4,3,7,0,0,2,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,34,PRBE04,14006,2012-10-02 10:39:59,2012-10-02 10:44:05,26,29,0,9,0,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107783,526,41,A,14241,35,CRCO04,14241,2012-10-02 10:40:20,2012-10-02 10:44:41,26,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,1,CRCO04,0,2012-10-02 10:59:00,2012-10-02 10:59:14,31,33,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,2,PRBE03,586,2012-10-02 11:01:01,2012-10-02 11:02:54,31,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,3,VUIL00,869,2012-10-02 11:02:00,2012-10-02 11:03:41,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,4,BXPL00,1154,2012-10-02 11:03:00,2012-10-02 11:04:47,31,33,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,5,BXMA00,1405,2012-10-02 11:03:50,2012-10-02 11:05:32,31,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,6,BXEG00,1670,2012-10-02 11:04:43,2012-10-02 11:06:23,31,33,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,7,BXSA02,2050,2012-10-02 11:06:00,2012-10-02 11:07:21,31,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,8,VALY01,2459,,2012-10-02 11:08:37,31,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,9,SEVI01,3522,2012-10-02 11:09:20,2012-10-02 11:10:58,31,33,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,10,CTNT01,3797,2012-10-02 11:10:04,2012-10-02 11:12:01,31,33,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,11,PPOL01,4518,2012-10-02 11:12:00,2012-10-02 11:13:55,31,33,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,12,LULY04,4870,2012-10-02 11:13:00,2012-10-02 11:14:59,31,33,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,13,PLUL01,5144,2012-10-02 11:13:35,2012-10-02 11:15:34,31,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,14,CETX01,6400,2012-10-02 11:16:20,2012-10-02 11:17:47,31,33,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,15,FOLN00,6889,2012-10-02 11:17:34,2012-10-02 11:19:04,31,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,16,PEMA02,7385,2012-10-02 11:18:50,2012-10-02 11:20:13,31,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,17,PEVI03,7706,2012-10-02 11:19:40,2012-10-02 11:21:25,31,33,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,18,LOCH03,8053,2012-10-02 11:20:38,2012-10-02 11:22:27,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,19,COTR00,8655,2012-10-02 11:22:20,2012-10-02 11:23:58,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,20,GLAI01,9012,2012-10-02 11:23:20,2012-10-02 11:24:42,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,21,MANU01,9160,2012-10-02 11:23:45,2012-10-02 11:25:12,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,22,PFLE01,9411,2012-10-02 11:24:28,2012-10-02 11:25:42,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,23,CFIL01,9670,2012-10-02 11:25:11,2012-10-02 11:26:16,31,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,24,CENT01,9955,2012-10-02 11:26:00,2012-10-02 11:27:19,31,33,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,25,LBRU01,10154,2012-10-02 11:26:39,2012-10-02 11:28:06,31,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,26,LERO01,10358,2012-10-02 11:27:20,2012-10-02 11:29:03,31,33,7,1,17,0,0,2,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,27,VOIR00,10825,2012-10-02 11:28:40,2012-10-02 11:30:33,31,33,2,2,17,1,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,28,BAUD01,11096,2012-10-02 11:29:43,2012-10-02 11:31:22,31,33,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,29,CHPA01,11426,2012-10-02 11:31:00,2012-10-02 11:32:41,31,33,0,4,12,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,30,PONT00,11835,2012-10-02 11:32:34,2012-10-02 11:34:26,31,33,3,2,13,2,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,31,BHET04,12468,2012-10-02 11:35:00,2012-10-02 11:36:45,31,33,2,2,13,0,2,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,32,JEUN00,12843,2012-10-02 11:36:14,2012-10-02 11:37:29,31,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,33,STGE01,13175,2012-10-02 11:37:20,2012-10-02 11:38:25,31,33,1,4,10,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,34,TCAR00,13823,2012-10-02 11:39:20,2012-10-02 11:41:42,31,33,0,10,0,0,1,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107784,526,43,R,14301,35,CRGE04,14301,2012-10-02 11:41:20,2012-10-02 11:44:51,31,33,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,1,CRGE04,0,2012-10-02 11:50:00,2012-10-02 11:50:34,43,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,2,TCAR01,362,2012-10-02 11:51:40,2012-10-02 11:51:59,43,45,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,3,STGE00,1264,2012-10-02 11:54:20,2012-10-02 11:54:54,43,45,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,4,JEUN01,1430,2012-10-02 11:54:40,2012-10-02 11:55:17,43,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,5,BHET05,1757,2012-10-02 11:55:20,2012-10-02 11:56:43,43,45,18,1,20,8,0,8,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,6,PONT02,2422,2012-10-02 11:58:02,2012-10-02 12:00:41,43,45,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,7,CHPA00,2900,2012-10-02 12:00:00,2012-10-02 12:04:08,43,45,16,3,33,0,1,7,1,9,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,8,BAUD00,3257,2012-10-02 12:01:12,2012-10-02 12:05:29,43,45,1,1,33,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,9,VOIR01,3594,2012-10-02 12:02:20,2012-10-02 12:06:30,43,45,2,9,26,0,0,2,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,10,LERO00,4027,2012-10-02 12:03:40,2012-10-02 12:07:51,43,45,1,16,11,0,4,1,5,0,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,11,LBRU00,4190,2012-10-02 12:04:12,2012-10-02 12:08:38,43,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,12,CENT00,4429,2012-10-02 12:05:00,2012-10-02 12:09:35,43,45,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,13,CFIL00,4725,2012-10-02 12:05:45,2012-10-02 12:10:17,43,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,14,PFLE00,4940,2012-10-02 12:06:19,2012-10-02 12:10:38,43,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,15,MANU00,5192,2012-10-02 12:06:58,2012-10-02 12:12:00,43,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,16,GLAI00,5379,2012-10-02 12:07:27,2012-10-02 12:12:37,43,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,17,COTR01,5716,2012-10-02 12:08:19,2012-10-02 12:13:06,43,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,18,LOCH01,6463,2012-10-02 12:10:14,2012-10-02 12:15:14,43,45,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,19,PEVI00,6755,2012-10-02 12:11:00,2012-10-02 12:16:06,43,45,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,20,PEMA00,6976,2012-10-02 12:11:39,2012-10-02 12:16:48,43,45,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,21,FOLN01,7497,2012-10-02 12:13:12,2012-10-02 12:18:20,43,45,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,22,CETX00,7986,2012-10-02 12:14:40,2012-10-02 12:19:56,43,45,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,23,PLUL00,9281,2012-10-02 12:16:53,2012-10-02 12:22:16,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107785,526,47,A,9735,24,LULY04,9735,2012-10-02 12:17:40,2012-10-02 12:23:21,43,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,1,LULY04,0,2012-10-02 12:23:00,2012-10-02 12:26:39,89,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-5,27107786,526,18,R,9431,2,PLUL01,274,2012-10-02 12:23:35,2012-10-02 12:27:30,89,76,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
