2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,23,BAUD00,9201,2012-10-04 13:43:59,2012-10-04 13:46:35,55,56,3,4,13,0,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,24,VOIR01,9538,2012-10-04 13:45:20,2012-10-04 13:47:17,55,56,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,25,LERO00,9971,2012-10-04 13:46:40,2012-10-04 13:48:26,55,56,1,8,4,0,1,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,26,LBRU00,10134,2012-10-04 13:47:12,2012-10-04 13:49:05,55,56,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,27,CENT00,10373,2012-10-04 13:48:00,2012-10-04 13:49:54,55,56,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,28,CFIL00,10669,2012-10-04 13:48:41,2012-10-04 13:50:32,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,29,PFLE00,10884,2012-10-04 13:49:12,2012-10-04 13:50:49,55,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132945,1165,6,A,11362,30,ZIPL02,11362,2012-10-04 13:50:20,2012-10-04 13:51:45,55,56,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,1,ZIPL02,0,2012-10-04 13:54:00,2012-10-04 13:54:06,33,35,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,2,TOU01,423,2012-10-04 13:55:05,2012-10-04 13:54:53,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,3,PFLE01,753,2012-10-04 13:55:56,2012-10-04 13:55:29,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,4,CFIL01,1012,2012-10-04 13:56:36,2012-10-04 13:55:56,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,5,CENT01,1297,2012-10-04 13:57:20,2012-10-04 13:56:34,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,6,LBRU01,1496,2012-10-04 13:57:59,2012-10-04 13:57:04,33,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,7,LERO01,1700,2012-10-04 13:58:40,2012-10-04 13:57:56,33,35,5,0,7,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,8,VOIR00,2167,2012-10-04 14:00:00,2012-10-04 13:59:20,33,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,9,BAUD01,2438,2012-10-04 14:01:09,2012-10-04 14:00:07,33,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,10,CHPA01,2768,2012-10-04 14:02:33,2012-10-04 14:02:04,33,35,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,11,PALE01,3031,2012-10-04 14:03:40,2012-10-04 14:03:21,33,35,3,1,12,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,12,PICY01,3344,2012-10-04 14:04:41,2012-10-04 14:04:05,33,35,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,13,GDLA01,3640,2012-10-04 14:05:40,2012-10-04 14:04:48,33,35,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,14,PRMO01,4283,2012-10-04 14:07:23,2012-10-04 14:06:17,33,35,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,15,ESRT04,4506,2012-10-04 14:08:00,2012-10-04 14:07:14,33,35,1,7,11,1,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,16,BSSN01,4856,2012-10-04 14:08:50,2012-10-04 14:08:21,33,35,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,17,CBAC01,5333,2012-10-04 14:10:00,2012-10-04 14:09:38,33,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,18,HBOR00,6697,2012-10-04 14:13:24,2012-10-04 14:11:43,33,35,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,19,BUTN00,7085,2012-10-04 14:14:22,2012-10-04 14:13:18,33,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,20,AIRE00,7521,,2012-10-04 14:14:15,33,35,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,21,GCMP00,7875,2012-10-04 14:16:20,2012-10-04 14:15:02,33,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,22,CLIG00,8272,2012-10-04 14:17:20,2012-10-04 14:15:59,33,35,4,2,14,0,0,2,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,23,TLIG01,8896,2012-10-04 14:19:00,2012-10-04 14:17:30,33,35,2,3,13,0,0,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,24,CLIG01,9417,2012-10-04 14:20:35,2012-10-04 14:18:51,33,35,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,25,BLOC01,10205,2012-10-04 14:22:59,2012-10-04 14:20:20,33,35,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,26,FRRE03,10666,2012-10-04 14:24:23,2012-10-04 14:21:07,33,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,27,JPSA00,11026,2012-10-04 14:25:29,2012-10-04 14:22:35,33,35,1,4,14,0,1,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,28,RENF02,11836,2012-10-04 14:27:57,2012-10-04 14:25:26,33,35,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,29,BLDO02,12176,2012-10-04 14:29:00,2012-10-04 14:27:20,33,35,1,10,3,0,0,0,7,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,30,GDHA01,12498,2012-10-04 14:29:59,2012-10-04 14:27:52,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,31,ICC01,12758,2012-10-04 14:30:47,2012-10-04 14:28:12,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,32,TOCO01,13091,2012-10-04 14:31:48,2012-10-04 14:28:53,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132946,1165,13,R,13695,33,WTC01,13315,2012-10-04 14:32:29,2012-10-04 14:29:34,33,35,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,1,AERO02,0,2012-10-04 14:47:00,2012-10-04 14:46:55,47,51,9,0,9,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,2,WTC00,319,2012-10-04 14:48:13,2012-10-04 14:48:21,47,51,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,3,TOCO00,532,2012-10-04 14:49:03,2012-10-04 14:48:59,47,51,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,4,ICC00,891,2012-10-04 14:50:26,2012-10-04 14:50:11,47,51,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,5,GDHA00,1131,2012-10-04 14:51:22,2012-10-04 14:51:07,47,51,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,6,BLDO01,1467,2012-10-04 14:52:40,2012-10-04 14:52:05,47,51,3,3,7,0,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,7,RENF03,1703,2012-10-04 14:53:19,2012-10-04 14:52:47,47,51,4,0,11,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,8,JPSA01,2714,2012-10-04 14:56:11,2012-10-04 14:55:36,47,51,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,9,FRRE02,2947,2012-10-04 14:56:50,2012-10-04 14:55:57,47,51,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,10,BLOC00,3520,2012-10-04 14:58:27,2012-10-04 14:56:57,47,51,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,11,CLIG02,4185,2012-10-04 15:00:20,2012-10-04 14:58:19,47,51,3,2,13,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,12,GCMP01,4377,2012-10-04 15:00:44,2012-10-04 14:58:53,47,51,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,13,AIRE01,4591,2012-10-04 15:01:11,2012-10-04 14:59:26,47,51,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,14,BUTN02,5190,2012-10-04 15:02:27,2012-10-04 15:00:40,47,51,1,2,13,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,15,CBAC00,6399,2012-10-04 15:05:00,2012-10-04 15:03:04,47,51,3,1,15,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,16,BSSN00,6884,2012-10-04 15:06:23,2012-10-04 15:04:05,47,51,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,17,ESRT03,7097,2012-10-04 15:07:00,2012-10-04 15:04:56,47,51,5,6,13,0,0,4,1,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,18,PRMO00,7458,2012-10-04 15:08:20,2012-10-04 15:06:59,47,51,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,19,GDLA00,8086,2012-10-04 15:10:40,2012-10-04 15:11:52,47,51,1,4,11,0,0,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,20,PICY00,8386,2012-10-04 15:11:38,2012-10-04 15:12:57,47,51,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,21,PALE05,8703,2012-10-04 15:12:40,2012-10-04 15:14:28,47,51,2,8,3,0,3,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,22,CHPA00,8844,2012-10-04 15:13:10,2012-10-04 15:15:06,47,51,7,0,10,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,23,BAUD00,9201,2012-10-04 15:14:27,2012-10-04 15:16:10,47,51,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,24,VOIR01,9538,2012-10-04 15:15:40,2012-10-04 15:16:51,47,51,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,25,LERO00,9971,2012-10-04 15:17:00,2012-10-04 15:17:59,47,51,4,9,1,0,1,4,4,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,26,LBRU00,10134,2012-10-04 15:17:32,2012-10-04 15:18:26,47,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,27,CENT00,10373,2012-10-04 15:18:20,2012-10-04 15:19:06,47,51,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,28,CFIL00,10669,2012-10-04 15:19:01,2012-10-04 15:19:48,47,51,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,29,PFLE00,10884,2012-10-04 15:19:32,2012-10-04 15:20:12,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132948,1165,6,A,11362,30,ZIPL02,11362,2012-10-04 15:20:40,2012-10-04 15:21:16,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,1,ZIPL02,0,2012-10-04 15:25:00,2012-10-04 15:25:10,75,75,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,2,TOU01,423,2012-10-04 15:26:11,2012-10-04 15:26:00,75,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,3,PFLE01,753,2012-10-04 15:27:07,2012-10-04 15:26:36,75,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,4,CFIL01,1012,2012-10-04 15:27:51,2012-10-04 15:27:02,75,75,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,5,CENT01,1297,2012-10-04 15:28:40,2012-10-04 15:27:54,75,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,6,LBRU01,1496,2012-10-04 15:29:29,2012-10-04 15:28:34,75,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,7,LERO01,1700,2012-10-04 15:30:20,2012-10-04 15:29:19,75,75,9,0,12,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,8,VOIR00,2167,2012-10-04 15:31:40,2012-10-04 15:30:30,75,75,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,9,BAUD01,2438,2012-10-04 15:32:49,2012-10-04 15:31:10,75,75,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,10,CHPA01,2768,2012-10-04 15:34:13,2012-10-04 15:32:04,75,75,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,11,PALE01,3031,2012-10-04 15:35:20,2012-10-04 15:33:59,75,75,20,1,37,10,1,10,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,12,PICY01,3344,2012-10-04 15:36:31,2012-10-04 15:34:56,75,75,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,13,GDLA01,3640,2012-10-04 15:37:40,2012-10-04 15:35:44,75,75,9,2,45,0,1,4,0,3,0,2,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,14,PRMO01,4283,2012-10-04 15:39:23,2012-10-04 15:37:20,75,75,0,3,42,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,15,ESRT04,4506,2012-10-04 15:40:00,2012-10-04 15:38:04,75,75,1,24,19,0,6,1,10,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,16,BSSN01,4856,2012-10-04 15:40:50,2012-10-04 15:39:45,75,75,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,17,CBAC01,5333,2012-10-04 15:42:00,2012-10-04 15:40:37,75,75,1,6,12,1,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,18,HBOR00,6697,2012-10-04 15:45:24,2012-10-04 15:42:58,75,75,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,19,BUTN00,7085,2012-10-04 15:46:22,2012-10-04 15:44:28,75,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,20,AIRE00,7521,2012-10-04 15:47:27,2012-10-04 15:45:16,75,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,21,GCMP00,7875,2012-10-04 15:48:20,2012-10-04 15:46:02,75,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,22,CLIG00,8272,2012-10-04 15:49:20,2012-10-04 15:47:44,75,75,3,2,11,0,0,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,23,TLIG01,8896,2012-10-04 15:51:00,2012-10-04 15:49:46,75,75,9,4,16,0,0,2,3,1,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,24,CLIG01,9417,2012-10-04 15:52:38,2012-10-04 15:51:19,75,75,0,6,10,0,0,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,25,BLOC01,10205,2012-10-04 15:55:07,2012-10-04 15:52:49,75,75,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,26,FRRE03,10666,2012-10-04 15:56:34,2012-10-04 15:53:33,75,75,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,27,JPSA00,11026,2012-10-04 15:57:42,2012-10-04 15:55:56,75,75,3,1,14,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,28,RENF02,11836,2012-10-04 16:00:15,2012-10-04 15:58:20,75,75,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,29,BLDO02,12176,2012-10-04 16:01:20,2012-10-04 16:00:28,75,75,8,4,16,1,0,3,1,4,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,30,GDHA01,12498,2012-10-04 16:02:19,2012-10-04 16:01:47,75,75,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,31,ICC01,12758,2012-10-04 16:03:07,2012-10-04 16:02:34,75,75,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,32,TOCO01,13091,2012-10-04 16:04:08,2012-10-04 16:03:24,75,75,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132949,1165,13,R,13695,33,WTC01,13315,2012-10-04 16:04:49,2012-10-04 16:04:04,75,75,0,13,0,0,5,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,1,AERO02,0,2012-10-04 16:11:00,2012-10-04 16:10:00,126,116,12,0,12,5,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-43,27132951,1165,6,A,11362,2,WTC00,319,2012-10-04 16:10:20,2012-10-04 16:10:58,126,116,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
