2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,10,CHPA01,2768,2012-10-02 14:18:19,2012-10-02 14:18:57,45,47,4,3,12,0,2,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,11,PALE01,3031,2012-10-02 14:19:20,2012-10-02 14:20:17,45,47,10,4,18,0,0,3,3,3,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,12,PICY01,3344,2012-10-02 14:20:21,2012-10-02 14:20:58,45,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,13,GDLA01,3640,2012-10-02 14:21:20,2012-10-02 14:21:41,45,47,2,1,19,0,0,1,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,14,PRMO01,4283,2012-10-02 14:23:03,2012-10-02 14:22:57,45,47,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,15,ESRT04,4506,2012-10-02 14:23:40,2012-10-02 14:23:43,45,47,3,9,13,0,1,1,5,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,16,BSSN01,4856,2012-10-02 14:24:30,2012-10-02 14:25:25,45,47,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,17,CBAC01,5333,2012-10-02 14:25:40,2012-10-02 14:26:09,45,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,18,HBOR00,6697,2012-10-02 14:29:04,2012-10-02 14:28:14,45,47,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,19,BUTN00,7085,2012-10-02 14:30:02,2012-10-02 14:29:47,45,47,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,20,AIRE00,7521,,2012-10-02 14:30:39,45,47,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,21,GCMP00,7875,2012-10-02 14:32:00,2012-10-02 14:31:20,45,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,22,CLIG00,8272,2012-10-02 14:33:00,2012-10-02 14:32:17,45,47,2,1,12,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,23,TLIG01,8896,2012-10-02 14:34:40,2012-10-02 14:33:53,45,47,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,24,CLIG01,9417,2012-10-02 14:36:15,2012-10-02 14:35:05,45,47,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,25,BLOC01,10205,2012-10-02 14:38:39,2012-10-02 14:36:20,45,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,26,FRRE03,10666,2012-10-02 14:40:03,2012-10-02 14:38:42,45,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,27,JPSA00,11026,2012-10-02 14:41:09,2012-10-02 14:40:35,45,47,0,3,12,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,28,RENF02,11836,2012-10-02 14:43:37,2012-10-02 14:43:07,45,47,3,1,14,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,29,BLDO02,12176,2012-10-02 14:44:40,2012-10-02 14:43:53,45,47,4,4,14,0,1,2,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,30,GDHA01,12498,2012-10-02 14:45:39,2012-10-02 14:44:44,45,47,0,3,11,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,31,ICC01,12758,2012-10-02 14:46:27,2012-10-02 14:45:24,45,47,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,32,TOCO01,13091,2012-10-02 14:47:28,2012-10-02 14:46:13,45,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105987,1157,13,R,13695,33,WTC01,13315,2012-10-02 14:48:09,2012-10-02 14:46:49,45,47,0,12,0,0,6,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,1,AERO02,0,2012-10-02 15:02:00,2012-10-02 15:04:43,52,50,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,2,WTC00,319,2012-10-02 15:03:13,2012-10-02 15:05:49,52,50,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,3,TOCO00,532,2012-10-02 15:04:03,2012-10-02 15:06:27,52,50,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,4,ICC00,891,2012-10-02 15:05:26,2012-10-02 15:07:10,52,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,5,GDHA00,1131,2012-10-02 15:06:22,2012-10-02 15:07:56,52,50,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,6,BLDO01,1467,2012-10-02 15:07:40,2012-10-02 15:10:02,52,50,6,2,12,0,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,7,RENF03,1703,2012-10-02 15:08:19,2012-10-02 15:10:45,52,50,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,8,JPSA01,2714,2012-10-02 15:11:11,2012-10-02 15:13:31,52,50,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,9,FRRE02,2947,2012-10-02 15:11:50,2012-10-02 15:14:13,52,50,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,10,BLOC00,3520,2012-10-02 15:13:27,2012-10-02 15:15:09,52,50,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,11,CLIG02,4185,2012-10-02 15:15:20,2012-10-02 15:16:39,52,50,7,5,17,1,1,2,1,4,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,12,GCMP01,4377,2012-10-02 15:15:44,2012-10-02 15:17:17,52,50,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,13,AIRE01,4591,,2012-10-02 15:17:54,52,50,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,14,BUTN02,5190,2012-10-02 15:17:27,2012-10-02 15:19:27,52,50,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,15,CBAC00,6399,2012-10-02 15:20:00,2012-10-02 15:21:35,52,50,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,16,BSSN00,6884,2012-10-02 15:21:23,2012-10-02 15:22:30,52,50,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,17,ESRT03,7097,2012-10-02 15:22:00,2012-10-02 15:25:18,52,50,11,5,22,3,1,7,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,18,PRMO00,7458,2012-10-02 15:23:20,2012-10-02 15:26:23,52,50,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,19,GDLA00,8086,2012-10-02 15:25:40,2012-10-02 15:32:09,52,50,4,2,24,1,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,20,PICY00,8386,2012-10-02 15:26:38,2012-10-02 15:32:57,52,50,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,21,PALE05,8703,2012-10-02 15:27:40,2012-10-02 15:34:16,52,50,1,6,17,1,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,22,CHPA00,8844,2012-10-02 15:28:10,2012-10-02 15:35:10,52,50,8,4,21,0,2,6,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,23,BAUD00,9201,2012-10-02 15:29:27,2012-10-02 15:36:14,52,50,0,2,19,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,24,VOIR01,9538,2012-10-02 15:30:40,2012-10-02 15:36:57,52,50,0,3,16,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,25,LERO00,9971,2012-10-02 15:32:00,2012-10-02 15:38:12,52,50,0,12,4,0,0,0,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,26,LBRU00,10134,2012-10-02 15:32:32,2012-10-02 15:38:35,52,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,27,CENT00,10373,2012-10-02 15:33:20,2012-10-02 15:39:09,52,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,28,CFIL00,10669,2012-10-02 15:34:01,2012-10-02 15:39:39,52,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,29,PFLE00,10884,,2012-10-02 15:40:07,52,50,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105989,1157,6,A,11362,30,ZIPL02,11362,2012-10-02 15:35:40,2012-10-02 15:41:23,52,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,1,ZIPL02,0,2012-10-02 15:50:00,2012-10-02 15:50:20,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,2,TOU01,423,2012-10-02 15:51:18,2012-10-02 15:51:31,59,52,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,3,PFLE01,753,2012-10-02 15:52:19,2012-10-02 15:52:48,59,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,4,CFIL01,1012,2012-10-02 15:53:07,2012-10-02 15:53:17,59,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,5,CENT01,1297,2012-10-02 15:54:00,2012-10-02 15:54:01,59,52,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,6,LBRU01,1496,2012-10-02 15:54:49,2012-10-02 15:54:30,59,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,7,LERO01,1700,2012-10-02 15:55:40,2012-10-02 15:55:06,59,52,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,8,VOIR00,2167,2012-10-02 15:57:00,2012-10-02 15:56:34,59,52,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,9,BAUD01,2438,2012-10-02 15:58:09,2012-10-02 15:57:18,59,52,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,10,CHPA01,2768,2012-10-02 15:59:33,2012-10-02 15:58:23,59,52,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,11,PALE01,3031,2012-10-02 16:00:40,2012-10-02 15:59:19,59,52,2,2,8,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,12,PICY01,3344,2012-10-02 16:01:51,2012-10-02 16:00:07,59,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,13,GDLA01,3640,2012-10-02 16:03:00,2012-10-02 16:00:49,59,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,14,PRMO01,4283,2012-10-02 16:04:43,2012-10-02 16:02:16,59,52,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,15,ESRT04,4506,2012-10-02 16:05:20,2012-10-02 16:05:08,59,52,3,1,10,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,16,BSSN01,4856,2012-10-02 16:06:19,2012-10-02 16:06:39,59,52,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,17,CBAC01,5333,2012-10-02 16:07:40,2012-10-02 16:07:59,59,52,5,0,16,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,18,HBOR00,6697,2012-10-02 16:11:13,2012-10-02 16:10:07,59,52,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,19,BUTN00,7085,2012-10-02 16:12:14,2012-10-02 16:11:40,59,52,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,20,AIRE00,7521,2012-10-02 16:13:22,2012-10-02 16:12:33,59,52,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,21,GCMP00,7875,2012-10-02 16:14:17,2012-10-02 16:13:27,59,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,22,CLIG00,8272,2012-10-02 16:15:20,2012-10-02 16:14:45,59,52,2,7,11,1,1,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,23,TLIG01,8896,2012-10-02 16:17:00,2012-10-02 16:16:24,59,52,8,1,18,0,0,0,0,5,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,24,CLIG01,9417,2012-10-02 16:18:41,2012-10-02 16:17:48,59,52,9,0,27,1,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,25,BLOC01,10205,2012-10-02 16:21:15,2012-10-02 16:19:27,59,52,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,26,FRRE03,10666,2012-10-02 16:22:45,2012-10-02 16:20:23,59,52,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,27,JPSA00,11026,2012-10-02 16:23:55,2012-10-02 16:23:02,59,52,1,4,23,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,28,RENF02,11836,2012-10-02 16:26:33,2012-10-02 16:26:35,59,52,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,29,BLDO02,12176,2012-10-02 16:27:40,2012-10-02 16:27:49,59,52,11,13,21,1,1,4,3,5,5,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,30,GDHA01,12498,2012-10-02 16:28:39,2012-10-02 16:28:52,59,52,2,6,17,0,0,0,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,31,ICC01,12758,2012-10-02 16:29:27,2012-10-02 16:30:12,59,52,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,32,TOCO01,13091,2012-10-02 16:30:28,2012-10-02 16:31:01,59,52,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105990,1157,13,R,13695,33,WTC01,13315,2012-10-02 16:31:09,2012-10-02 16:31:42,59,52,0,11,7,0,1,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,1,AERO02,0,2012-10-02 16:39:00,2012-10-02 16:39:14,77,76,10,0,10,2,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,2,WTC00,319,2012-10-02 16:40:18,2012-10-02 16:40:29,77,76,6,0,16,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,3,TOCO00,532,2012-10-02 16:41:10,2012-10-02 16:41:06,77,76,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,4,ICC00,891,2012-10-02 16:42:38,2012-10-02 16:41:58,77,76,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,5,GDHA00,1131,2012-10-02 16:43:37,2012-10-02 16:43:21,77,76,2,1,18,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,6,BLDO01,1467,2012-10-02 16:45:00,2012-10-02 16:45:06,77,76,10,9,19,3,1,3,5,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,7,RENF03,1703,2012-10-02 16:45:43,2012-10-02 16:46:58,77,76,5,0,24,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,8,JPSA01,2714,2012-10-02 16:48:49,2012-10-02 16:49:57,77,76,6,0,30,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,9,FRRE02,2947,2012-10-02 16:49:32,2012-10-02 16:50:46,77,76,3,3,30,1,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,10,BLOC00,3520,2012-10-02 16:51:17,2012-10-02 16:51:33,77,76,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,11,CLIG02,4185,2012-10-02 16:53:20,2012-10-02 16:52:43,77,76,1,8,23,0,1,0,5,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,12,GCMP01,4377,2012-10-02 16:53:46,2012-10-02 16:53:06,77,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,13,AIRE01,4591,2012-10-02 16:54:15,2012-10-02 16:53:29,77,76,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,14,BUTN02,5190,2012-10-02 16:55:36,2012-10-02 16:54:36,77,76,1,3,21,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,15,CBAC00,6399,2012-10-02 16:58:20,2012-10-02 16:56:44,77,76,3,1,23,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,16,BSSN00,6884,2012-10-02 16:59:43,2012-10-02 16:57:57,77,76,5,2,26,5,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,17,ESRT03,7097,2012-10-02 17:00:20,2012-10-02 17:00:00,77,76,10,9,27,5,2,4,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,18,PRMO00,7458,2012-10-02 17:03:22,2012-10-02 17:02:15,77,76,1,2,26,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,19,GDLA00,8086,2012-10-02 17:08:40,2012-10-02 17:09:01,77,76,4,6,24,0,1,0,1,3,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,20,PICY00,8386,2012-10-02 17:09:38,2012-10-02 17:09:53,77,76,3,6,21,0,0,0,6,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,21,PALE05,8703,2012-10-02 17:10:40,2012-10-02 17:10:53,77,76,3,8,16,0,3,2,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,22,CHPA00,8844,2012-10-02 17:11:13,2012-10-02 17:11:46,77,76,3,2,17,0,1,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,23,BAUD00,9201,2012-10-02 17:12:39,2012-10-02 17:13:09,77,76,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,24,VOIR01,9538,2012-10-02 17:14:00,2012-10-02 17:14:01,77,76,0,3,13,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,25,LERO00,9971,2012-10-02 17:15:20,2012-10-02 17:15:16,77,76,0,3,10,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,26,LBRU00,10134,2012-10-02 17:15:52,2012-10-02 17:15:44,77,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,27,CENT00,10373,2012-10-02 17:16:40,2012-10-02 17:16:35,77,76,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,28,CFIL00,10669,2012-10-02 17:17:27,2012-10-02 17:17:22,77,76,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,29,PFLE00,10884,2012-10-02 17:18:02,2012-10-02 17:18:00,77,76,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-49,27105992,1157,6,A,11362,30,ZIPL02,11362,2012-10-02 17:19:20,2012-10-02 17:19:58,77,76,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
