2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,19,AUGS01,6673,2012-10-01 21:01:40,2012-10-01 21:00:05,92,96,2,9,23,2,2,0,2,0,3,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,20,BLAN01,7026,2012-10-01 21:03:12,2012-10-01 21:01:25,92,96,0,10,13,0,4,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,21,ARME01,7349,2012-10-01 21:04:36,2012-10-01 21:03:18,92,96,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,22,MRCH01,7630,2012-10-01 21:05:50,2012-10-01 21:04:30,92,96,3,1,13,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,23,ANCI01,8014,2012-10-01 21:07:30,2012-10-01 21:05:59,92,96,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,24,CRGE01,8280,2012-10-01 21:08:40,2012-10-01 21:07:06,92,96,6,4,14,2,4,0,0,0,0,2,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,25,STAL01,8907,2012-10-01 21:11:00,2012-10-01 21:08:49,92,96,0,3,11,0,0,0,0,0,0,0,1,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,26,BHET01,9208,2012-10-01 21:12:00,2012-10-01 21:10:09,92,96,1,3,9,0,2,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,27,TRBL01,9660,2012-10-01 21:13:43,2012-10-01 21:11:26,92,96,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,28,PONT03,9991,2012-10-01 21:15:00,2012-10-01 21:12:46,92,96,1,5,3,1,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-22,27113954,809,24,R,10413,29,PALE06,10413,2012-10-01 21:16:00,2012-10-01 21:14:08,92,96,0,7,0,0,1,0,2,0,2,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,1,STAL03,0,2012-10-01 04:49:00,2012-10-01 04:48:17,8,5,4,3,1,2,3,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,2,CRGE00,627,2012-10-01 04:50:40,2012-10-01 04:51:02,8,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,3,ANCI00,886,2012-10-01 04:51:44,2012-10-01 04:52:06,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,4,MRCH00,1178,2012-10-01 04:52:57,2012-10-01 04:53:14,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,5,ARME00,1557,2012-10-01 04:54:32,2012-10-01 04:54:34,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,6,BLAN00,1878,2012-10-01 04:55:52,2012-10-01 04:55:55,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,7,AUGS00,2228,2012-10-01 04:57:20,2012-10-01 04:57:00,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,8,PTAR00,2552,2012-10-01 04:58:37,2012-10-01 04:58:05,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,9,PLPA00,2894,2012-10-01 05:00:00,2012-10-01 04:59:26,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,10,PNEV02,3236,2012-10-01 05:01:26,2012-10-01 05:00:50,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,11,BAIR05,3684,2012-10-01 05:03:20,2012-10-01 05:02:37,8,5,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,12,MLRD03,3910,2012-10-01 05:04:13,2012-10-01 05:03:26,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,13,RIVE00,4359,2012-10-01 05:06:00,2012-10-01 05:04:44,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,14,TRSI00,4649,2012-10-01 05:07:22,2012-10-01 05:05:55,8,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,15,VILL00,4834,2012-10-01 05:08:15,2012-10-01 05:06:40,8,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,16,ROCH00,5131,2012-10-01 05:09:40,2012-10-01 05:07:43,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,17,AMDO00,5585,2012-10-01 05:11:04,2012-10-01 05:09:33,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,18,GCAN00,6096,2012-10-01 05:12:40,2012-10-01 05:10:45,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,19,ERMT00,6545,2012-10-01 05:13:59,2012-10-01 05:11:49,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,20,GFAQ00,6960,2012-10-01 05:15:12,2012-10-01 05:12:48,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,21,CHNE00,7311,2012-10-01 05:16:15,2012-10-01 05:13:57,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,22,FAVR00,7565,2012-10-01 05:17:00,2012-10-01 05:15:00,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,23,PEIL00,7921,2012-10-01 05:18:12,2012-10-01 05:16:18,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,24,GSON00,8252,2012-10-01 05:19:20,2012-10-01 05:17:09,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089800,810,11,A,8695,25,MOIL02,8695,2012-10-01 05:20:20,2012-10-01 05:18:18,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,1,PALE06,0,2012-10-01 06:11:00,2012-10-01 06:10:55,62,62,9,0,9,6,0,1,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,2,PONT01,417,2012-10-01 06:12:39,2012-10-01 06:12:32,62,62,3,0,12,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,3,TRBL00,753,2012-10-01 06:13:58,2012-10-01 06:13:59,62,62,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,4,BHET00,1178,2012-10-01 06:15:40,2012-10-01 06:15:34,62,62,3,1,16,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,5,STAL00,1508,2012-10-01 06:17:20,2012-10-01 06:16:59,62,62,2,3,15,0,1,0,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,6,CRGE00,2133,2012-10-01 06:19:00,2012-10-01 06:18:45,62,62,0,4,11,0,1,0,1,0,0,0,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,7,ANCI00,2392,2012-10-01 06:20:04,2012-10-01 06:19:47,62,62,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,8,MRCH00,2684,2012-10-01 06:21:17,2012-10-01 06:20:57,62,62,3,1,15,1,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,9,ARME00,3063,2012-10-01 06:22:52,2012-10-01 06:22:30,62,62,4,1,18,1,1,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,10,BLAN00,3384,2012-10-01 06:24:12,2012-10-01 06:23:54,62,62,3,0,21,0,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,11,AUGS00,3734,2012-10-01 06:25:40,2012-10-01 06:25:26,62,62,0,4,17,0,2,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,12,PTAR00,4058,2012-10-01 06:26:57,2012-10-01 06:26:34,62,62,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,13,PLPA00,4400,2012-10-01 06:28:20,2012-10-01 06:27:42,62,62,1,2,16,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,14,PNEV02,4742,2012-10-01 06:29:46,2012-10-01 06:29:09,62,62,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,15,BAIR05,5190,2012-10-01 06:31:40,2012-10-01 06:31:02,62,62,18,5,28,5,0,2,1,4,1,1,1,0,0,6,2,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,16,MLRD03,5416,2012-10-01 06:32:33,2012-10-01 06:31:53,62,62,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,17,RIVE00,5865,2012-10-01 06:34:20,2012-10-01 06:33:19,62,62,10,16,22,4,4,3,3,2,4,1,1,0,3,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,18,TRSI00,6155,2012-10-01 06:35:42,2012-10-01 06:34:49,62,62,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,19,VILL00,6340,2012-10-01 06:36:35,2012-10-01 06:35:39,62,62,0,3,19,0,1,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,20,ROCH00,6637,2012-10-01 06:38:00,2012-10-01 06:36:46,62,62,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,21,AMDO00,7091,2012-10-01 06:39:24,2012-10-01 06:38:27,62,62,1,2,16,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,22,GCAN00,7602,2012-10-01 06:41:00,2012-10-01 06:39:50,62,62,0,3,13,0,0,0,1,0,0,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,23,ERMT00,8051,2012-10-01 06:42:19,2012-10-01 06:40:55,62,62,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,24,GFAQ00,8466,2012-10-01 06:43:32,2012-10-01 06:41:55,62,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,25,CHNE00,8817,2012-10-01 06:44:35,2012-10-01 06:43:02,62,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,26,FAVR00,9071,2012-10-01 06:45:20,2012-10-01 06:44:06,62,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,27,PEIL00,9427,2012-10-01 06:46:32,2012-10-01 06:45:30,62,62,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,28,GSON00,9758,2012-10-01 06:47:40,2012-10-01 06:46:28,62,62,0,5,5,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089802,810,8,A,10201,29,MOIL01,10201,2012-10-01 06:48:40,2012-10-01 06:48:02,62,62,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,1,MOIL01,0,2012-10-01 06:54:00,2012-10-01 06:53:53,96,93,36,0,36,20,0,7,0,0,0,0,0,3,0,6,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,2,GSON01,588,2012-10-01 06:56:11,2012-10-01 06:56:19,96,93,10,0,46,3,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,3,PEIL01,986,2012-10-01 06:57:40,2012-10-01 06:57:23,96,93,6,0,52,4,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,4,FAVR01,1342,2012-10-01 06:59:00,2012-10-01 06:58:46,96,93,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,5,CHNE01,1606,2012-10-01 06:59:54,2012-10-01 07:00:29,96,93,1,0,53,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,6,GFAQ01,1942,2012-10-01 07:01:02,2012-10-01 07:01:59,96,93,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,7,ERMT01,2355,2012-10-01 07:02:27,2012-10-01 07:03:01,96,93,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,8,GCAN01,2806,2012-10-01 07:04:00,2012-10-01 07:04:21,96,93,3,0,56,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,9,AMDO01,3333,2012-10-01 07:05:48,2012-10-01 07:06:06,96,93,3,3,56,0,1,0,0,1,0,1,1,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,10,ROCH01,3778,2012-10-01 07:07:20,2012-10-01 07:07:35,96,93,4,0,60,0,0,1,0,0,0,1,0,2,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,11,VILL01,4069,2012-10-01 07:08:58,2012-10-01 07:08:50,96,93,3,2,61,2,0,1,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,12,TRSI01,4257,2012-10-01 07:10:01,2012-10-01 07:09:46,96,93,1,4,58,0,1,0,1,0,0,1,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,13,RIVE08,4549,2012-10-01 07:11:40,2012-10-01 07:11:17,96,93,12,8,62,0,5,2,0,3,1,4,1,1,0,2,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,14,MLRD04,4986,2012-10-01 07:13:21,2012-10-01 07:12:39,96,93,0,4,58,0,0,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,15,BAIR06,5239,2012-10-01 07:14:20,2012-10-01 07:13:50,96,93,3,32,29,0,9,1,7,1,6,1,4,0,1,0,5,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,16,PNEV03,5668,2012-10-01 07:16:21,2012-10-01 07:15:29,96,93,1,2,28,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,17,PLPA02,6016,2012-10-01 07:18:00,2012-10-01 07:17:01,96,93,4,5,27,1,1,0,2,3,1,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,18,PTAR01,6356,2012-10-01 07:19:20,2012-10-01 07:18:15,96,93,6,7,26,0,1,0,0,1,0,1,2,2,1,2,3,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,19,AUGS01,6673,2012-10-01 07:20:20,2012-10-01 07:19:24,96,93,0,5,21,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,20,BLAN01,7026,2012-10-01 07:21:54,2012-10-01 07:20:45,96,93,0,3,18,0,0,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,21,ARME01,7349,2012-10-01 07:23:21,2012-10-01 07:22:26,96,93,1,5,14,1,0,0,2,0,2,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,22,MRCH01,7630,2012-10-01 07:24:36,2012-10-01 07:23:37,96,93,0,2,12,0,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,23,ANCI01,8014,2012-10-01 07:26:19,2012-10-01 07:25:12,96,93,2,10,4,0,1,0,2,0,1,2,5,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089803,810,59,R,8464,24,CRGE06,8464,2012-10-01 07:28:20,2012-10-01 07:31:28,96,93,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,1,CRGE06,0,2012-10-01 07:36:00,2012-10-01 07:35:44,319,301,18,0,18,15,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,2,ANCI00,271,2012-10-01 07:37:10,2012-10-01 07:37:15,319,301,5,0,23,1,0,2,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,3,MRCH00,563,2012-10-01 07:38:26,2012-10-01 07:38:32,319,301,10,1,32,6,0,1,0,1,0,0,0,1,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,4,ARME00,942,2012-10-01 07:40:05,2012-10-01 07:40:22,319,301,14,0,46,3,0,3,0,1,0,0,0,2,0,5,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,5,BLAN00,1263,2012-10-01 07:41:28,2012-10-01 07:41:49,319,301,19,1,64,8,0,1,1,1,0,5,0,0,0,4,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,6,AUGS00,1613,2012-10-01 07:43:00,2012-10-01 07:43:06,319,301,25,3,86,6,3,3,0,5,0,5,0,3,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,7,PTAR00,1937,2012-10-01 07:44:27,2012-10-01 07:44:22,319,301,24,5,105,9,1,5,0,5,0,3,4,1,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,8,PLPA00,2279,2012-10-01 07:46:00,2012-10-01 07:46:05,319,301,31,19,117,12,8,8,4,5,3,1,2,0,0,5,2,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,9,PNEV02,2621,2012-10-01 07:47:43,2012-10-01 07:47:38,319,301,1,7,111,1,5,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,10,BAIR05,3069,2012-10-01 07:50:00,2012-10-01 07:49:49,319,301,73,38,146,13,9,14,4,8,8,16,8,7,5,15,4,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,11,MLRD03,3295,,2012-10-01 07:50:51,319,301,9,5,150,2,0,4,1,1,2,0,0,0,1,2,1,N,Y,Y
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,12,RIVE00,3744,2012-10-01 07:53:00,2012-10-01 07:52:33,319,301,38,52,136,8,11,6,5,15,11,2,10,3,10,4,5,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,13,TRSI00,4034,2012-10-01 07:54:30,2012-10-01 07:55:09,319,301,12,5,143,1,0,0,2,6,1,2,1,2,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,14,VILL00,4219,2012-10-01 07:55:27,2012-10-01 07:56:06,319,301,8,16,135,1,4,0,2,1,3,3,2,0,3,3,2,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,15,ROCH00,4516,2012-10-01 07:57:00,2012-10-01 07:57:06,319,301,9,3,141,0,0,0,0,4,2,4,0,1,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,16,AMDO00,4970,2012-10-01 07:58:34,2012-10-01 07:58:29,319,301,0,8,133,0,1,0,2,0,1,0,1,0,2,0,1,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,17,GCAN00,5481,2012-10-01 08:00:20,2012-10-01 07:59:59,319,301,9,37,105,0,8,0,3,3,11,3,6,3,4,0,5,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,18,ERMT00,5930,2012-10-01 08:01:39,2012-10-01 08:01:10,319,301,2,2,105,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-3,27089804,810,13,A,8080,19,GFAQ00,6345,2012-10-01 08:02:52,2012-10-01 08:02:23,319,301,0,58,47,0,7,0,8,0,14,0,8,0,10,0,11,N,N,N
