2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,13,FRET00,5228,2012-10-02 13:13:21,2012-10-02 13:14:30,20,19,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,14,BTAI00,5551,2012-10-02 13:14:10,2012-10-02 13:15:28,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,15,AREN00,5948,2012-10-02 13:15:11,2012-10-02 13:16:16,20,19,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,16,AERO05,6397,2012-10-02 13:16:20,2012-10-02 13:17:30,20,19,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,17,WTC00,6667,2012-10-02 13:17:24,2012-10-02 13:19:13,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,18,TOCO00,6880,2012-10-02 13:18:15,2012-10-02 13:20:22,20,19,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,19,ICC00,7239,2012-10-02 13:19:41,2012-10-02 13:21:23,20,19,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,20,GDHA00,7479,2012-10-02 13:20:39,2012-10-02 13:22:39,20,19,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,21,BLDO01,7815,2012-10-02 13:22:00,2012-10-02 13:25:05,20,19,4,1,8,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,22,RENF00,8147,2012-10-02 13:23:40,2012-10-02 13:26:01,20,19,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,23,CROI00,8420,2012-10-02 13:25:20,2012-10-02 13:28:27,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,24,CHCL00,8778,2012-10-02 13:26:23,2012-10-02 13:29:33,20,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,25,VEEC00,9092,2012-10-02 13:27:20,2012-10-02 13:31:36,20,19,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,26,VEMA00,9466,2012-10-02 13:28:32,2012-10-02 13:34:06,20,19,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,27,VEVI02,9816,2012-10-02 13:29:40,2012-10-02 13:34:57,20,19,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,28,PRGR01,10193,2012-10-02 13:30:18,2012-10-02 13:35:35,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,29,BOLX01,10360,,2012-10-02 13:36:01,20,19,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,30,CEBE00,10836,2012-10-02 13:31:23,2012-10-02 13:37:12,20,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106272,20483,4,A,11390,31,PFUM00,11390,2012-10-02 13:32:20,2012-10-02 13:38:01,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,1,PFUM00,0,2012-10-02 13:37:00,2012-10-02 13:38:18,44,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,2,CEBE01,614,2012-10-02 13:38:32,2012-10-02 13:39:43,44,41,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,3,BOLX00,1095,2012-10-02 13:39:45,2012-10-02 13:41:01,44,41,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,4,PRGR00,1278,2012-10-02 13:40:12,2012-10-02 13:41:24,44,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,5,VEVI00,1590,2012-10-02 13:41:00,2012-10-02 13:42:15,44,41,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,6,VEMA01,1940,2012-10-02 13:42:04,2012-10-02 13:43:22,44,41,3,0,9,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,7,VEEC01,2350,2012-10-02 13:43:20,2012-10-02 13:44:44,44,41,4,1,12,0,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,8,CHCL01,2639,2012-10-02 13:44:31,2012-10-02 13:45:59,44,41,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,9,CROI01,3001,2012-10-02 13:46:00,2012-10-02 13:47:05,44,41,2,5,12,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,10,RENF02,3272,2012-10-02 13:48:40,2012-10-02 13:49:49,44,41,5,0,17,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,11,BLDO02,3612,2012-10-02 13:50:40,2012-10-02 13:51:38,44,41,4,12,9,0,2,0,7,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,12,GDHA01,3934,2012-10-02 13:51:52,2012-10-02 13:53:29,44,41,7,0,16,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,13,ICC01,4194,2012-10-02 13:52:50,2012-10-02 13:54:18,44,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,14,TOCO01,4527,2012-10-02 13:54:04,2012-10-02 13:55:20,44,41,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,15,WTC01,4751,2012-10-02 13:54:54,2012-10-02 13:56:07,44,41,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,16,AERO02,5131,2012-10-02 13:56:20,2012-10-02 13:57:33,44,41,1,1,15,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,17,AREN01,5432,2012-10-02 13:57:05,2012-10-02 13:58:47,44,41,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,18,PXPO04,6008,2012-10-02 13:58:33,2012-10-02 14:00:23,44,41,0,9,6,0,0,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,19,FRET01,7133,2012-10-02 14:01:24,2012-10-02 14:02:39,44,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,20,TRTI01,7873,2012-10-02 14:03:17,2012-10-02 14:04:06,44,41,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,21,PR4701,8564,2012-10-02 14:05:02,2012-10-02 14:06:28,44,41,4,1,8,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,22,SUSE01,8775,2012-10-02 14:05:35,2012-10-02 14:07:20,44,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,23,GSAC01,9201,2012-10-02 14:06:40,2012-10-02 14:09:54,44,41,3,1,10,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,24,POMI01,9531,2012-10-02 14:07:37,2012-10-02 14:11:02,44,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,25,MORL01,9977,2012-10-02 14:08:55,2012-10-02 14:11:52,44,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,26,VICH01,10396,2012-10-02 14:10:08,2012-10-02 14:12:59,44,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,27,BIT00,10666,2012-10-02 14:10:55,2012-10-02 14:13:54,44,41,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,28,APIA00,11175,2012-10-02 14:12:23,2012-10-02 14:15:17,44,41,1,2,7,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,29,NATI12,11727,2012-10-02 14:14:00,2012-10-02 14:17:19,44,41,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,30,RIGO01,12120,2012-10-02 14:14:50,2012-10-02 14:18:15,44,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106273,20483,7,R,12355,31,JARB01,12355,2012-10-02 14:15:20,2012-10-02 14:18:37,44,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,1,JARB02,0,2012-10-02 14:21:00,2012-10-02 14:21:27,28,26,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,2,RIGO00,198,2012-10-02 14:21:36,2012-10-02 14:22:10,28,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,3,NATI18,545,2012-10-02 14:22:40,2012-10-02 14:22:55,28,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,4,APIA01,1162,2012-10-02 14:24:25,2012-10-02 14:24:34,28,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,5,BIT01,1655,2012-10-02 14:25:49,2012-10-02 14:25:38,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,6,VICH00,1899,2012-10-02 14:26:31,2012-10-02 14:26:31,28,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,7,MORL00,2423,2012-10-02 14:28:00,2012-10-02 14:27:59,28,26,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,8,POMI00,2717,2012-10-02 14:28:51,2012-10-02 14:28:48,28,26,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,9,GSAC00,3120,2012-10-02 14:30:00,2012-10-02 14:30:31,28,26,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,10,SUSE00,3627,2012-10-02 14:31:17,2012-10-02 14:31:39,28,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,11,PR4700,3747,2012-10-02 14:31:35,2012-10-02 14:32:01,28,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,12,TRTI00,4459,2012-10-02 14:33:24,2012-10-02 14:34:08,28,26,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,13,FRET00,5228,2012-10-02 14:35:21,2012-10-02 14:35:32,28,26,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,14,BTAI00,5551,2012-10-02 14:36:10,2012-10-02 14:36:28,28,26,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,15,AREN00,5948,2012-10-02 14:37:11,2012-10-02 14:37:45,28,26,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,16,AERO05,6397,2012-10-02 14:38:20,2012-10-02 14:39:10,28,26,3,1,12,1,1,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,17,WTC00,6667,2012-10-02 14:39:24,2012-10-02 14:40:47,28,26,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,18,TOCO00,6880,,2012-10-02 14:41:36,28,26,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,19,ICC00,7239,2012-10-02 14:41:41,2012-10-02 14:42:37,28,26,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,20,GDHA00,7479,2012-10-02 14:42:39,2012-10-02 14:43:24,28,26,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,21,BLDO01,7815,2012-10-02 14:44:00,2012-10-02 14:44:41,28,26,2,6,8,0,2,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,22,RENF00,8147,2012-10-02 14:46:00,2012-10-02 14:47:00,28,26,2,3,7,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,23,CROI00,8420,2012-10-02 14:47:40,2012-10-02 14:49:39,28,26,3,1,9,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,24,CHCL00,8778,2012-10-02 14:48:43,2012-10-02 14:50:27,28,26,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,25,VEEC00,9092,2012-10-02 14:49:40,2012-10-02 14:51:23,28,26,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,26,VEMA00,9466,2012-10-02 14:50:52,2012-10-02 14:53:55,28,26,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,27,VEVI02,9816,2012-10-02 14:52:00,2012-10-02 14:54:42,28,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,28,PRGR01,10193,2012-10-02 14:52:38,2012-10-02 14:55:15,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,29,BOLX01,10360,2012-10-02 14:52:55,2012-10-02 14:55:26,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,30,CEBE00,10836,2012-10-02 14:53:43,2012-10-02 14:56:06,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106275,20483,4,A,11390,31,PFUM00,11390,2012-10-02 14:54:40,2012-10-02 14:56:46,28,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,1,PFUM00,0,2012-10-02 15:00:00,2012-10-02 15:00:27,44,46,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,2,CEBE01,614,2012-10-02 15:01:24,2012-10-02 15:02:18,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,3,BOLX00,1095,2012-10-02 15:02:31,2012-10-02 15:03:25,44,46,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,4,PRGR00,1278,2012-10-02 15:02:56,2012-10-02 15:04:04,44,46,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,5,VEVI00,1590,2012-10-02 15:03:40,2012-10-02 15:04:52,44,46,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,6,VEMA01,1940,2012-10-02 15:04:44,2012-10-02 15:05:54,44,46,2,1,4,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,7,VEEC01,2350,2012-10-02 15:06:00,2012-10-02 15:08:24,44,46,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,8,CHCL01,2639,2012-10-02 15:07:02,2012-10-02 15:09:15,44,46,2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,9,CROI01,3001,2012-10-02 15:08:20,2012-10-02 15:10:09,44,46,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,10,RENF02,3272,2012-10-02 15:11:00,2012-10-02 15:12:08,44,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,11,BLDO02,3612,2012-10-02 15:13:00,2012-10-02 15:14:05,44,46,1,6,2,0,1,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,12,GDHA01,3934,2012-10-02 15:14:12,2012-10-02 15:15:00,44,46,3,1,4,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,13,ICC01,4194,2012-10-02 15:15:10,2012-10-02 15:15:59,44,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,14,TOCO01,4527,2012-10-02 15:16:24,2012-10-02 15:16:46,44,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,15,WTC01,4751,2012-10-02 15:17:14,2012-10-02 15:17:32,44,46,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,16,AERO02,5131,2012-10-02 15:18:40,2012-10-02 15:19:18,44,46,10,2,12,3,0,5,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,17,AREN01,5432,2012-10-02 15:19:25,2012-10-02 15:20:29,44,46,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,18,PXPO04,6008,2012-10-02 15:20:53,2012-10-02 15:21:50,44,46,0,5,8,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-6,27106276,20483,7,R,12355,19,FRET01,7133,2012-10-02 15:23:44,2012-10-02 15:23:53,44,46,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
