2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,21,SRVI00,10127,2012-10-01 12:54:00,2012-10-01 12:56:22,15,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,22,SRMA00,10405,2012-10-01 12:54:29,2012-10-01 12:57:17,15,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,23,SUMO00,12096,2012-10-01 12:57:32,2012-10-01 12:59:37,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,24,SEZG00,12727,2012-10-01 12:58:40,2012-10-01 13:00:50,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,25,REFT00,12883,2012-10-01 12:59:00,2012-10-01 13:01:37,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,26,TUIL00,13576,2012-10-01 13:00:29,2012-10-01 13:02:55,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,27,ATVI00,14284,2012-10-01 13:02:00,2012-10-01 13:04:11,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,28,ATEC00,14521,2012-10-01 13:02:33,2012-10-01 13:05:11,15,14,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,29,PSRY00,14655,2012-10-01 13:02:51,2012-10-01 13:05:32,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,30,CRUP00,15470,2012-10-01 13:04:45,2012-10-01 13:07:19,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,31,MOVE00,15729,2012-10-01 13:05:21,2012-10-01 13:08:01,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099098,1143,25,A,16007,32,AVSY00,16007,2012-10-01 13:06:00,2012-10-01 13:08:50,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,1,AVSY00,0,2012-10-01 13:11:00,2012-10-01 13:11:29,6,10,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,2,QUOA00,155,2012-10-01 13:11:24,2012-10-01 13:12:01,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,3,PSRY01,899,2012-10-01 13:13:21,2012-10-01 13:13:22,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,4,ATEC01,1033,2012-10-01 13:13:42,2012-10-01 13:13:50,6,10,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,5,ATVI01,1275,2012-10-01 13:14:20,2012-10-01 13:14:54,6,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,6,TUIL01,1993,2012-10-01 13:16:20,2012-10-01 13:16:10,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,7,REFT01,2645,2012-10-01 13:18:10,2012-10-01 13:17:32,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,8,SEZG01,2822,2012-10-01 13:18:40,2012-10-01 13:18:51,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,9,SUMO01,3467,2012-10-01 13:19:58,2012-10-01 13:20:23,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,10,SRMA01,5156,2012-10-01 13:23:24,2012-10-01 13:22:54,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,11,SRVI01,5444,2012-10-01 13:24:00,2012-10-01 13:24:19,6,10,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,12,MOLL01,6908,2012-10-01 13:26:45,2012-10-01 13:26:48,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,13,LACO01,7210,2012-10-01 13:27:20,2012-10-01 13:27:51,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,14,STLA01,7553,2012-10-01 13:27:46,2012-10-01 13:29:41,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,15,CLOS01,8142,2012-10-01 13:28:32,2012-10-01 13:30:27,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,16,MSNT01,8551,2012-10-01 13:29:03,2012-10-01 13:30:51,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,17,AFER01,9057,2012-10-01 13:29:42,2012-10-01 13:31:22,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,18,VALY00,9973,2012-10-01 13:30:53,2012-10-01 13:32:58,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,19,BXSA01,10314,2012-10-01 13:31:20,2012-10-01 13:33:46,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,20,BXEG01,10778,2012-10-01 13:32:41,2012-10-01 13:34:49,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,21,BXMA01,11014,2012-10-01 13:33:22,2012-10-01 13:35:27,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,22,BXPL02,11339,2012-10-01 13:34:20,2012-10-01 13:36:20,6,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,23,VUIL01,11575,2012-10-01 13:35:20,2012-10-01 13:37:14,6,10,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,24,PRBE04,12019,2012-10-01 13:36:34,2012-10-01 13:40:19,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,25,CRCO01,12384,2012-10-01 13:37:34,2012-10-01 13:41:48,6,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,26,DODE01,12906,2012-10-01 13:39:02,2012-10-01 13:42:37,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,27,ONEX01,13373,2012-10-01 13:40:20,2012-10-01 13:43:29,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,28,BNDL01,13931,2012-10-01 13:42:09,2012-10-01 13:44:51,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,29,ESRT01,14497,2012-10-01 13:44:00,2012-10-01 13:46:36,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099099,1143,27,R,15145,30,PTLA02,15019,2012-10-01 13:45:36,2012-10-01 13:48:10,6,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,1,PEVD00,0,2012-10-01 14:05:00,2012-10-01 14:05:06,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,2,PTLA00,474,2012-10-01 14:08:00,2012-10-01 14:07:16,14,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,3,ESRT00,1030,2012-10-01 14:09:00,2012-10-01 14:10:32,14,13,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,4,BNDL00,1593,,2012-10-01 14:11:54,14,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,5,ONEX00,2155,2012-10-01 14:12:20,2012-10-01 14:13:09,14,13,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,6,DODE00,2728,2012-10-01 14:13:48,2012-10-01 14:14:20,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,7,CRCO00,3143,2012-10-01 14:14:52,2012-10-01 14:15:24,14,13,5,0,8,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,8,PRBE03,3689,2012-10-01 14:16:16,2012-10-01 14:17:43,14,13,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,9,VUIL00,3972,2012-10-01 14:17:00,2012-10-01 14:18:26,14,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,10,BXPL00,4257,2012-10-01 14:18:00,2012-10-01 14:19:42,14,13,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,11,BXMA00,4508,2012-10-01 14:18:44,2012-10-01 14:20:36,14,13,0,5,5,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,12,BXEG00,4773,2012-10-01 14:19:32,2012-10-01 14:21:34,14,13,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,13,BXSA02,5153,2012-10-01 14:20:40,2012-10-01 14:22:37,14,13,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,14,VALY01,5562,,2012-10-01 14:23:37,14,13,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,15,AFER00,6441,2012-10-01 14:22:41,2012-10-01 14:24:58,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,16,MSNT00,6986,2012-10-01 14:23:33,2012-10-01 14:25:27,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,17,CLOS00,7427,2012-10-01 14:24:15,2012-10-01 14:25:48,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,18,STLA00,8010,2012-10-01 14:25:10,2012-10-01 14:26:55,14,13,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,19,LACO00,8326,2012-10-01 14:25:40,2012-10-01 14:28:01,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,20,MOLL00,8648,2012-10-01 14:26:15,2012-10-01 14:28:59,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,21,SRVI00,10127,2012-10-01 14:29:00,2012-10-01 14:31:26,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,22,SRMA00,10405,2012-10-01 14:29:29,2012-10-01 14:32:20,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,23,SUMO00,12096,2012-10-01 14:32:32,2012-10-01 14:34:38,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,24,SEZG00,12727,2012-10-01 14:33:40,2012-10-01 14:35:55,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,25,REFT00,12883,2012-10-01 14:34:04,2012-10-01 14:36:50,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,26,TUIL00,13576,2012-10-01 14:35:50,2012-10-01 14:38:02,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,27,ATVI00,14284,2012-10-01 14:37:40,2012-10-01 14:39:28,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,28,ATEC00,14521,2012-10-01 14:38:13,2012-10-01 14:40:08,14,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,29,PSRY00,14655,2012-10-01 14:38:31,2012-10-01 14:40:49,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,30,CRUP00,15470,2012-10-01 14:40:25,2012-10-01 14:42:27,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,31,MOVE00,15729,2012-10-01 14:41:01,2012-10-01 14:43:05,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099100,1143,25,A,16007,32,AVSY00,16007,2012-10-01 14:41:40,2012-10-01 14:43:47,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,1,AVSY00,0,2012-10-01 14:49:00,2012-10-01 14:49:35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,2,QUOA00,155,2012-10-01 14:49:24,2012-10-01 14:49:59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,3,PSRY01,899,2012-10-01 14:51:21,2012-10-01 14:51:12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,4,ATEC01,1033,2012-10-01 14:51:42,2012-10-01 14:51:36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,5,ATVI01,1275,2012-10-01 14:52:20,2012-10-01 14:52:36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,6,TUIL01,1993,2012-10-01 14:54:39,2012-10-01 14:54:01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,7,REFT01,2645,2012-10-01 14:56:45,2012-10-01 14:55:06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,8,SEZG01,2822,2012-10-01 14:57:20,2012-10-01 14:56:55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,9,SUMO01,3467,2012-10-01 14:58:28,2012-10-01 14:58:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,10,SRMA01,5156,2012-10-01 15:01:29,2012-10-01 15:00:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,11,SRVI01,5444,2012-10-01 15:02:00,2012-10-01 15:01:47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,12,MOLL01,6908,2012-10-01 15:04:29,2012-10-01 15:04:01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,13,LACO01,7210,2012-10-01 15:05:00,2012-10-01 15:06:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,14,STLA01,7553,2012-10-01 15:05:26,2012-10-01 15:06:57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,15,CLOS01,8142,2012-10-01 15:06:12,2012-10-01 15:07:34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,16,MSNT01,8551,2012-10-01 15:06:43,2012-10-01 15:07:55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,17,AFER01,9057,2012-10-01 15:07:22,2012-10-01 15:08:23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,18,VALY00,9973,2012-10-01 15:08:33,2012-10-01 15:10:12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,19,BXSA01,10314,2012-10-01 15:09:00,2012-10-01 15:11:03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,20,BXEG01,10778,2012-10-01 15:10:21,2012-10-01 15:12:25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,21,BXMA01,11014,2012-10-01 15:11:02,2012-10-01 15:13:01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,22,BXPL02,11339,2012-10-01 15:12:00,2012-10-01 15:13:55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,23,VUIL01,11575,2012-10-01 15:13:00,2012-10-01 15:14:59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,24,PRBE04,12019,2012-10-01 15:14:14,2012-10-01 15:15:52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,25,CRCO01,12384,2012-10-01 15:15:14,2012-10-01 15:17:01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,26,DODE01,12906,2012-10-01 15:16:42,2012-10-01 15:17:56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,27,ONEX01,13373,2012-10-01 15:18:00,2012-10-01 15:19:11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,28,BNDL01,13931,2012-10-01 15:19:49,2012-10-01 15:20:33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,29,ESRT01,14497,2012-10-01 15:21:40,2012-10-01 15:21:43,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,30,PTLA02,15019,2012-10-01 15:23:16,2012-10-01 15:23:39,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-25,27099101,1143,27,R,15145,31,PEVD00,15145,2012-10-01 15:23:40,2012-10-01 15:24:16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
