2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,20,AVAN00,7461,2012-10-04 05:09:20,2012-10-04 05:08:09,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,21,BLDO00,8162,2012-10-04 05:10:40,2012-10-04 05:09:48,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,22,JALP00,9295,2012-10-04 05:12:00,2012-10-04 05:12:01,9,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,23,FORU00,9977,2012-10-04 05:14:40,2012-10-04 05:14:00,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,24,VAUD00,10331,2012-10-04 05:15:40,2012-10-04 05:14:56,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130627,891,29,A,10875,25,GRVI02,10875,2012-10-04 05:17:00,2012-10-04 05:16:46,9,11,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,1,GRVI02,0,2012-10-04 05:23:00,2012-10-04 05:22:48,45,46,6,0,6,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,2,VAUD01,552,2012-10-04 05:24:47,2012-10-04 05:24:48,45,46,7,0,13,0,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,3,FORU01,926,2012-10-04 05:26:00,2012-10-04 05:26:01,45,46,8,1,20,0,0,2,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,4,JALP01,1603,2012-10-04 05:27:30,2012-10-04 05:27:54,45,46,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,5,BLDO03,2728,2012-10-04 05:30:00,2012-10-04 05:29:47,45,46,0,5,15,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,6,AVAN01,3429,2012-10-04 05:31:40,2012-10-04 05:31:24,45,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,7,BALX01,3857,2012-10-04 05:32:45,2012-10-04 05:32:44,45,46,5,0,20,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,8,BOHT02,4472,2012-10-04 05:34:20,2012-10-04 05:34:24,45,46,0,3,17,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,9,VIUS00,5038,2012-10-04 05:35:50,2012-10-04 05:35:46,45,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,10,SERV00,5478,2012-10-04 05:37:00,2012-10-04 05:37:04,45,46,4,3,18,0,0,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,11,POTE00,5796,2012-10-04 05:38:20,2012-10-04 05:38:11,45,46,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,12,LYON00,6214,2012-10-04 05:40:05,2012-10-04 05:39:44,45,46,5,0,24,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,13,CVIN10,6507,2012-10-04 05:41:20,2012-10-04 05:41:38,45,46,1,13,12,0,1,0,4,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,14,COUT02,6861,2012-10-04 05:43:34,2012-10-04 05:43:48,45,46,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,15,BAIR02,7190,2012-10-04 05:45:40,2012-10-04 05:45:09,45,46,2,6,10,1,2,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,16,STND03,7464,2012-10-04 05:46:39,2012-10-04 05:46:47,45,46,3,5,8,2,0,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,17,PLDI00,8075,2012-10-04 05:48:52,2012-10-04 05:48:59,45,46,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,18,JOCT00,8475,2012-10-04 05:50:20,2012-10-04 05:50:24,45,46,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,19,QUID00,9444,2012-10-04 05:52:51,2012-10-04 05:53:00,45,46,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,20,PTLA00,9963,2012-10-04 05:54:12,2012-10-04 05:54:20,45,46,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,21,ESRT00,10519,2012-10-04 05:55:40,2012-10-04 05:55:45,45,46,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,22,BNDL00,11082,2012-10-04 05:57:20,2012-10-04 05:57:19,45,46,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,23,ONEX00,11644,2012-10-04 05:59:00,2012-10-04 05:58:42,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,24,DODE00,12217,2012-10-04 06:00:32,2012-10-04 05:59:59,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,25,CRCO00,12632,2012-10-04 06:01:40,2012-10-04 06:00:57,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130628,891,24,R,12885,26,PRBE02,12885,2012-10-04 06:03:00,2012-10-04 06:02:28,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,1,PRBE02,0,2012-10-04 06:12:00,2012-10-04 06:11:51,150,146,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,2,CRCO01,266,2012-10-04 06:13:20,2012-10-04 06:13:10,150,146,6,0,9,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,3,DODE01,788,2012-10-04 06:14:44,2012-10-04 06:14:22,150,146,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,4,ONEX01,1255,2012-10-04 06:16:00,2012-10-04 06:15:50,150,146,6,0,15,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,5,BNDL01,1813,2012-10-04 06:17:49,2012-10-04 06:17:22,150,146,6,0,21,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,6,ESRT01,2379,2012-10-04 06:19:40,2012-10-04 06:19:12,150,146,7,4,24,0,2,1,0,1,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,7,PTLA01,2931,2012-10-04 06:21:07,2012-10-04 06:20:56,150,146,8,1,31,0,0,2,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,8,QUID01,3434,2012-10-04 06:22:26,2012-10-04 06:22:21,150,146,2,0,33,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,9,JOCT01,4409,2012-10-04 06:25:00,2012-10-04 06:26:16,150,146,27,1,59,4,0,11,0,5,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,10,PLDI01,4804,2012-10-04 06:26:35,2012-10-04 06:27:32,150,146,8,1,66,0,0,5,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,11,STND01,5358,2012-10-04 06:28:49,2012-10-04 06:29:13,150,146,1,10,57,0,1,0,2,0,2,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,12,BAIR01,5647,2012-10-04 06:30:00,2012-10-04 06:31:02,150,146,45,19,83,2,0,12,8,11,3,20,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,13,COUT03,5981,2012-10-04 06:31:44,2012-10-04 06:32:08,150,146,0,6,77,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,14,CVIN04,6288,2012-10-04 06:33:20,2012-10-04 06:33:52,150,146,11,44,44,0,4,3,20,5,6,3,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,15,LYON01,6610,2012-10-04 06:34:45,2012-10-04 06:35:18,150,146,2,0,46,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,16,POTE01,7028,2012-10-04 06:36:35,2012-10-04 06:36:37,150,146,0,3,43,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,17,SERV01,7346,2012-10-04 06:38:00,2012-10-04 06:38:24,150,146,8,5,46,1,0,2,2,2,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,18,VIUS01,7769,2012-10-04 06:39:07,2012-10-04 06:39:28,150,146,6,1,51,0,0,3,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,19,BOHT01,8356,2012-10-04 06:40:40,2012-10-04 06:41:12,150,146,2,14,39,0,0,0,7,1,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,20,BALX00,8976,2012-10-04 06:42:17,2012-10-04 06:42:37,150,146,2,5,36,0,0,0,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,21,AVAN00,9374,2012-10-04 06:43:20,2012-10-04 06:43:42,150,146,0,2,34,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,22,BLDO00,10075,2012-10-04 06:45:00,2012-10-04 06:45:25,150,146,0,14,20,0,2,0,3,0,0,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,23,JALP00,11208,2012-10-04 06:46:20,2012-10-04 06:47:15,150,146,0,5,15,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,24,FORU00,11890,2012-10-04 06:49:00,2012-10-04 06:49:06,150,146,0,6,9,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,25,VAUD00,12244,2012-10-04 06:50:00,2012-10-04 06:49:59,150,146,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130629,891,10,A,12788,26,GRVI02,12788,2012-10-04 06:51:40,2012-10-04 06:51:18,150,146,0,5,4,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,1,GRVI02,0,2012-10-04 07:00:00,2012-10-04 06:59:34,201,197,19,0,19,11,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,2,VAUD01,552,2012-10-04 07:01:47,2012-10-04 07:01:28,201,197,14,0,33,2,0,3,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,3,FORU01,926,2012-10-04 07:03:00,2012-10-04 07:02:35,201,197,7,1,39,0,0,3,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,4,JALP01,1603,2012-10-04 07:04:30,2012-10-04 07:04:29,201,197,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,5,BLDO03,2728,2012-10-04 07:07:00,2012-10-04 07:06:24,201,197,1,3,37,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,6,AVAN01,3429,2012-10-04 07:08:40,2012-10-04 07:08:15,201,197,10,0,47,0,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,7,BALX01,3857,2012-10-04 07:09:53,2012-10-04 07:09:32,201,197,12,1,58,1,0,3,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,8,BOHT02,4472,2012-10-04 07:11:40,2012-10-04 07:11:12,201,197,3,3,58,0,0,1,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,9,VIUS00,5038,2012-10-04 07:13:21,2012-10-04 07:12:48,201,197,5,0,63,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,10,SERV00,5478,2012-10-04 07:14:40,2012-10-04 07:14:12,201,197,7,6,64,1,0,1,3,2,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,11,POTE00,5796,2012-10-04 07:16:12,2012-10-04 07:15:39,201,197,13,0,77,0,0,5,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,12,LYON00,6214,2012-10-04 07:18:14,2012-10-04 07:17:06,201,197,2,5,74,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,13,CVIN10,6507,2012-10-04 07:19:40,2012-10-04 07:18:52,201,197,52,32,94,2,2,14,10,13,8,23,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,14,COUT02,6861,2012-10-04 07:21:54,2012-10-04 07:21:32,201,197,4,1,97,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,15,BAIR02,7190,2012-10-04 07:24:00,2012-10-04 07:23:06,201,197,16,45,68,5,5,5,19,3,14,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,16,STND03,7464,2012-10-04 07:24:59,2012-10-04 07:24:49,201,197,5,6,67,0,0,2,3,2,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,17,PLDI00,8075,2012-10-04 07:27:12,2012-10-04 07:26:52,201,197,2,6,63,0,0,2,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,18,JOCT00,8475,2012-10-04 07:28:40,2012-10-04 07:28:44,201,197,10,18,55,2,1,2,4,2,6,4,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,19,QUID00,9444,2012-10-04 07:31:11,2012-10-04 07:31:06,201,197,7,5,57,1,1,3,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,20,PTLA00,9963,2012-10-04 07:32:32,2012-10-04 07:32:31,201,197,0,7,50,0,0,0,1,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,21,ESRT00,10519,2012-10-04 07:34:00,2012-10-04 07:34:01,201,197,9,18,41,0,1,1,8,2,4,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,22,BNDL00,11082,2012-10-04 07:35:40,2012-10-04 07:35:07,201,197,1,7,35,0,0,1,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,23,ONEX00,11644,2012-10-04 07:37:20,2012-10-04 07:36:25,201,197,0,17,18,0,2,0,6,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130630,891,24,R,12885,24,DODE00,12217,2012-10-04 07:38:52,2012-10-04 07:38:28,201,197,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
