2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,1,MERV00,0,2012-10-03 16:11:00,2012-10-03 16:11:57,20,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,2,ROUS00,227,2012-10-03 16:12:09,2012-10-03 16:12:33,20,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,3,BOHT04,525,2012-10-03 16:13:40,2012-10-03 16:13:55,20,23,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,4,FRAN00,871,2012-10-03 16:14:43,2012-10-03 16:14:51,20,23,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,5,OUCH00,1569,2012-10-03 16:16:51,2012-10-03 16:16:03,20,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,6,CHLA00,1942,2012-10-03 16:18:00,2012-10-03 16:17:14,20,23,6,1,11,0,0,2,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,7,FRRE02,2618,2012-10-03 16:19:40,2012-10-03 16:20:35,20,23,2,4,9,1,1,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,8,ECU01,2922,2012-10-03 16:20:58,2012-10-03 16:22:34,20,23,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,9,LIBE01,3152,2012-10-03 16:21:57,2012-10-03 16:23:30,20,23,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,10,AAIN03,3317,2012-10-03 16:22:40,2012-10-03 16:24:33,20,23,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,11,AGAZ01,3596,2012-10-03 16:23:26,2012-10-03 16:25:58,20,23,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,12,SIGL01,4048,2012-10-03 16:24:40,2012-10-03 16:27:19,20,23,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,13,BARD01,4405,2012-10-03 16:25:40,2012-10-03 16:28:22,20,23,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,14,CLIG00,4815,2012-10-03 16:26:51,2012-10-03 16:29:55,20,23,0,5,1,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,15,TLIG01,5439,2012-10-03 16:28:40,2012-10-03 16:31:49,20,23,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,16,CLIG01,5960,2012-10-03 16:30:05,2012-10-03 16:33:25,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,17,GCMP01,6317,2012-10-03 16:31:04,2012-10-03 16:34:16,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,18,AIRE01,6531,2012-10-03 16:31:40,2012-10-03 16:34:45,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,19,SELI01,6944,2012-10-03 16:32:59,2012-10-03 16:35:37,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,20,CAMP01,7115,2012-10-03 16:33:32,2012-10-03 16:35:59,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,21,VEUS01,7340,2012-10-03 16:34:15,2012-10-03 16:36:23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123014,20903,28,R,7675,22,CREN00,7675,2012-10-03 16:35:20,2012-10-03 16:37:05,20,23,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,1,CREN00,0,2012-10-03 16:40:00,2012-10-03 16:40:14,44,31,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,2,VEUS00,259,2012-10-03 16:40:47,2012-10-03 16:41:27,44,31,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,3,CAMP00,528,2012-10-03 16:41:36,2012-10-03 16:42:22,44,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,4,SELI00,802,2012-10-03 16:42:27,2012-10-03 16:42:54,44,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,5,AIRE02,1198,2012-10-03 16:43:40,2012-10-03 16:44:21,44,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,6,GCMP00,1431,2012-10-03 16:44:20,2012-10-03 16:45:02,44,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,7,CLIG00,1828,2012-10-03 16:45:22,2012-10-03 16:46:10,44,31,1,3,6,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,8,TLIG01,2452,2012-10-03 16:47:00,2012-10-03 16:48:08,44,31,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,9,CLIG01,2973,2012-10-03 16:48:33,2012-10-03 16:49:42,44,31,4,0,12,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,10,BARD00,3358,2012-10-03 16:49:42,2012-10-03 16:51:03,44,31,3,0,15,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,11,SIGL00,3830,2012-10-03 16:51:06,2012-10-03 16:52:26,44,31,7,0,22,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,12,AGAZ00,4214,2012-10-03 16:52:15,2012-10-03 16:53:45,44,31,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,13,AAIN02,4463,2012-10-03 16:53:00,2012-10-03 16:55:01,44,31,1,2,22,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,14,LIBE00,4632,2012-10-03 16:53:38,2012-10-03 16:56:01,44,31,0,4,18,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,15,ECU00,4847,2012-10-03 16:54:27,2012-10-03 16:56:48,44,31,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,16,FRRE01,5249,2012-10-03 16:56:00,2012-10-03 16:58:20,44,31,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,17,CHLA01,5793,2012-10-03 16:57:40,2012-10-03 16:59:51,44,31,3,7,12,0,0,2,5,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,18,OUCH01,6152,2012-10-03 16:59:00,2012-10-03 17:01:02,44,31,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,19,FRAN01,6896,2012-10-03 17:01:47,2012-10-03 17:02:53,44,31,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,20,BOHT00,7309,2012-10-03 17:03:20,2012-10-03 17:05:31,44,31,3,3,8,1,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,21,PAIL01,7779,2012-10-03 17:05:05,2012-10-03 17:06:44,44,31,8,3,13,0,1,6,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,22,JLIM02,8141,2012-10-03 17:06:26,2012-10-03 17:08:20,44,31,3,1,15,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,23,RIAN00,8316,2012-10-03 17:07:06,2012-10-03 17:08:55,44,31,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123015,20903,26,A,8734,24,MERV00,8734,2012-10-03 17:08:40,2012-10-03 17:11:38,44,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,1,MERV00,0,2012-10-03 17:11:00,2012-10-03 17:11:55,16,26,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,2,ROUS00,227,2012-10-03 17:12:35,2012-10-03 17:12:53,16,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,3,BOHT04,525,2012-10-03 17:14:40,2012-10-03 17:14:58,16,26,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,4,FRAN00,871,2012-10-03 17:15:43,2012-10-03 17:16:20,16,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,5,OUCH00,1569,2012-10-03 17:17:51,2012-10-03 17:18:03,16,26,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,6,CHLA00,1942,2012-10-03 17:19:00,2012-10-03 17:19:04,16,26,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,7,FRRE02,2618,2012-10-03 17:20:40,2012-10-03 17:22:17,16,26,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,8,ECU01,2922,,2012-10-03 17:23:19,16,26,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,9,LIBE01,3152,2012-10-03 17:23:12,2012-10-03 17:24:02,16,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,10,AAIN03,3317,2012-10-03 17:24:00,2012-10-03 17:24:41,16,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,11,AGAZ01,3596,2012-10-03 17:24:51,2012-10-03 17:26:20,16,26,1,2,8,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,12,SIGL01,4048,2012-10-03 17:26:14,2012-10-03 17:27:44,16,26,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,13,BARD01,4405,2012-10-03 17:27:20,2012-10-03 17:28:53,16,26,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,14,CLIG00,4815,2012-10-03 17:28:31,2012-10-03 17:30:18,16,26,0,8,0,0,1,0,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,15,TLIG01,5439,2012-10-03 17:30:20,2012-10-03 17:32:02,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,16,CLIG01,5960,2012-10-03 17:31:36,2012-10-03 17:33:25,16,26,3,2,1,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,17,GCMP01,6317,2012-10-03 17:32:28,2012-10-03 17:34:57,16,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,18,AIRE01,6531,2012-10-03 17:33:00,2012-10-03 17:35:21,16,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,19,SELI01,6944,,2012-10-03 17:36:18,16,26,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,20,CAMP01,7115,2012-10-03 17:34:52,2012-10-03 17:36:41,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,21,VEUS01,7340,,2012-10-03 17:37:21,16,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123016,20903,28,R,7675,22,CREN00,7675,2012-10-03 17:36:40,2012-10-03 17:38:05,16,26,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,1,CREN00,0,2012-10-03 17:41:00,2012-10-03 17:41:55,24,22,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,2,VEUS00,259,2012-10-03 17:41:47,2012-10-03 17:42:55,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,3,CAMP00,528,2012-10-03 17:42:36,2012-10-03 17:43:34,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,4,SELI00,802,2012-10-03 17:43:27,2012-10-03 17:44:02,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,5,AIRE02,1198,2012-10-03 17:44:40,2012-10-03 17:45:03,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,6,GCMP00,1431,2012-10-03 17:45:20,2012-10-03 17:45:44,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,7,CLIG00,1828,2012-10-03 17:46:22,2012-10-03 17:47:07,24,22,3,3,5,0,3,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,8,TLIG01,2452,2012-10-03 17:48:00,2012-10-03 17:48:58,24,22,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,9,CLIG01,2973,2012-10-03 17:49:28,2012-10-03 17:50:45,24,22,5,1,6,2,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,10,BARD00,3358,2012-10-03 17:50:33,2012-10-03 17:52:04,24,22,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,11,SIGL00,3830,2012-10-03 17:51:52,2012-10-03 17:53:33,24,22,2,2,7,0,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,12,AGAZ00,4214,2012-10-03 17:52:57,2012-10-03 17:54:45,24,22,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,13,AAIN02,4463,2012-10-03 17:53:40,2012-10-03 17:55:57,24,22,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,14,LIBE00,4632,2012-10-03 17:54:23,2012-10-03 17:56:35,24,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,15,ECU00,4847,2012-10-03 17:55:17,2012-10-03 17:57:15,24,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,16,FRRE01,5249,2012-10-03 17:57:00,2012-10-03 17:58:24,24,22,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,17,CHLA01,5793,2012-10-03 17:58:40,2012-10-03 18:01:16,24,22,1,5,3,0,1,1,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,18,OUCH01,6152,2012-10-03 18:00:09,2012-10-03 18:02:31,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,19,FRAN01,6896,2012-10-03 18:03:16,2012-10-03 18:04:28,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,20,BOHT00,7309,2012-10-03 18:05:00,2012-10-03 18:08:14,24,22,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,21,PAIL01,7779,2012-10-03 18:06:32,2012-10-03 18:09:18,24,22,3,1,3,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,22,JLIM02,8141,2012-10-03 18:07:43,2012-10-03 18:11:18,24,22,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,23,RIAN00,8316,2012-10-03 18:08:17,2012-10-03 18:11:55,24,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123017,20903,26,A,8734,24,MERV00,8734,2012-10-03 18:09:40,2012-10-03 18:13:30,24,22,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,1,MERV00,0,2012-10-03 18:12:00,2012-10-03 18:13:44,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,2,ROUS00,227,2012-10-03 18:13:35,2012-10-03 18:14:48,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,3,BOHT04,525,2012-10-03 18:15:40,2012-10-03 18:17:56,17,21,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,4,FRAN00,871,2012-10-03 18:16:38,2012-10-03 18:18:51,17,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,5,OUCH00,1569,2012-10-03 18:18:36,2012-10-03 18:21:46,17,21,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,6,CHLA00,1942,2012-10-03 18:19:40,2012-10-03 18:23:17,17,21,4,1,9,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,7,FRRE02,2618,2012-10-03 18:21:20,2012-10-03 18:25:18,17,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,8,ECU01,2922,2012-10-03 18:22:38,2012-10-03 18:26:20,17,21,0,3,6,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,9,LIBE01,3152,,2012-10-03 18:27:14,17,21,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,10,AAIN03,3317,2012-10-03 18:24:20,2012-10-03 18:28:08,17,21,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,11,AGAZ01,3596,2012-10-03 18:25:01,2012-10-03 18:29:27,17,21,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,12,SIGL01,4048,2012-10-03 18:26:07,2012-10-03 18:30:31,17,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,13,BARD01,4405,2012-10-03 18:27:00,2012-10-03 18:31:12,17,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,14,CLIG00,4815,2012-10-03 18:28:11,2012-10-03 18:32:29,17,21,0,8,0,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,15,TLIG01,5439,2012-10-03 18:30:00,2012-10-03 18:34:16,17,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,16,CLIG01,5960,2012-10-03 18:31:16,2012-10-03 18:35:38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,17,GCMP01,6317,2012-10-03 18:32:08,2012-10-03 18:36:29,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,18,AIRE01,6531,2012-10-03 18:32:40,2012-10-03 18:37:12,17,21,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,19,SELI01,6944,2012-10-03 18:33:44,2012-10-03 18:38:06,17,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,20,CAMP01,7115,2012-10-03 18:34:11,2012-10-03 18:38:24,17,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,21,VEUS01,7340,2012-10-03 18:34:47,2012-10-03 18:39:04,17,21,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-3,27123018,20903,28,R,7675,22,CREN00,7675,2012-10-03 18:35:40,2012-10-03 18:40:06,17,21,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,1,CREN00,0,2012-10-03 18:43:00,2012-10-03 18:43:10,26,22,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-3,27123019,20903,26,A,8734,2,VEUS00,259,2012-10-03 18:43:47,2012-10-03 18:44:37,26,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
