2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,10,CRCO03,4244,2012-10-01 09:37:00,2012-10-01 09:37:50,23,17,0,11,7,0,2,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,11,PRBE03,4822,2012-10-01 09:39:34,2012-10-01 09:39:33,23,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,12,VUIL00,5105,2012-10-01 09:40:50,2012-10-01 09:40:29,23,17,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,13,BXPL03,5365,2012-10-01 09:42:00,2012-10-01 09:41:37,23,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,14,MLPT00,6449,2012-10-01 09:44:02,2012-10-01 09:43:35,23,17,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,15,POUS00,10261,2012-10-01 09:51:40,2012-10-01 09:50:50,23,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099215,21916,34,A,12086,16,SYGA01,12086,2012-10-01 09:54:20,2012-10-01 09:53:19,23,17,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,1,SYGA00,0,2012-10-01 10:01:00,2012-10-01 10:02:22,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,2,POUS01,1845,2012-10-01 10:04:00,2012-10-01 10:05:12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,3,PTPE01,2800,2012-10-01 10:06:22,2012-10-01 10:07:12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,4,MLPT01,5616,2012-10-01 10:11:12,2012-10-01 10:11:36,10,10,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,5,BXPL02,6737,2012-10-01 10:13:00,2012-10-01 10:13:52,10,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,6,VUIL01,6973,2012-10-01 10:13:32,2012-10-01 10:14:32,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,7,PRBE04,7417,2012-10-01 10:14:35,2012-10-01 10:15:36,10,10,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,8,CRCO02,7739,2012-10-01 10:15:20,2012-10-01 10:16:43,10,10,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,9,CONF00,8282,2012-10-01 10:18:00,2012-10-01 10:18:16,10,10,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,10,CCVT00,8508,2012-10-01 10:18:27,2012-10-01 10:18:41,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,11,OULA00,9015,2012-10-01 10:19:30,2012-10-01 10:19:25,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,12,MTER00,9364,2012-10-01 10:20:13,2012-10-01 10:20:11,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,13,LUGE01,9742,2012-10-01 10:21:00,2012-10-01 10:21:15,10,10,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,14,PPOL00,10219,2012-10-01 10:22:00,2012-10-01 10:22:09,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,15,PLRT00,11071,2012-10-01 10:22:49,2012-10-01 10:23:12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099217,21916,35,R,11600,16,SENV00,11600,2012-10-01 10:23:20,2012-10-01 10:23:58,10,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,1,SENV00,0,2012-10-01 10:26:00,2012-10-01 10:27:41,8,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,2,SEVI01,756,2012-10-01 10:27:48,2012-10-01 10:29:18,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,3,CTNT01,1031,2012-10-01 10:28:27,2012-10-01 10:30:01,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,4,PPOL01,1752,2012-10-01 10:30:10,2012-10-01 10:31:29,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,5,LUGE00,2235,2012-10-01 10:31:20,2012-10-01 10:32:44,8,7,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,6,MTER01,2603,2012-10-01 10:32:07,2012-10-01 10:33:45,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,7,OULA01,2967,2012-10-01 10:32:54,2012-10-01 10:34:25,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,8,CCVT01,3403,2012-10-01 10:33:51,2012-10-01 10:35:23,8,7,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,9,CONF01,3626,2012-10-01 10:34:20,2012-10-01 10:35:59,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,10,CRCO03,4244,2012-10-01 10:37:20,2012-10-01 10:37:30,8,7,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,11,PRBE03,4822,2012-10-01 10:39:54,2012-10-01 10:41:17,8,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,12,VUIL00,5105,2012-10-01 10:41:10,2012-10-01 10:42:01,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,13,BXPL03,5365,2012-10-01 10:42:20,2012-10-01 10:42:57,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,14,MLPT00,6449,2012-10-01 10:44:22,2012-10-01 10:44:40,8,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,15,POUS00,10261,2012-10-01 10:52:00,2012-10-01 10:52:00,8,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099218,21916,34,A,12086,16,SYGA01,12086,2012-10-01 10:54:40,2012-10-01 10:54:19,8,7,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,1,SYGA00,0,2012-10-01 11:01:00,2012-10-01 11:02:39,9,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,2,POUS01,1845,2012-10-01 11:04:20,2012-10-01 11:05:30,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,3,PTPE01,2800,2012-10-01 11:06:42,2012-10-01 11:07:40,9,10,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,4,MLPT01,5616,2012-10-01 11:11:46,2012-10-01 11:11:39,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,5,BXPL02,6737,2012-10-01 11:13:40,2012-10-01 11:14:00,9,10,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,6,VUIL01,6973,2012-10-01 11:14:17,2012-10-01 11:14:52,9,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,7,PRBE04,7417,2012-10-01 11:15:28,2012-10-01 11:15:56,9,10,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,8,CRCO02,7739,2012-10-01 11:16:20,2012-10-01 11:16:55,9,10,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,9,CONF00,8282,2012-10-01 11:19:00,2012-10-01 11:18:21,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,10,CCVT00,8508,2012-10-01 11:19:27,2012-10-01 11:18:48,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,11,OULA00,9015,2012-10-01 11:20:30,2012-10-01 11:19:31,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,12,MTER00,9364,2012-10-01 11:21:13,2012-10-01 11:20:23,9,10,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,13,LUGE01,9742,2012-10-01 11:22:00,2012-10-01 11:21:29,9,10,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,14,PPOL00,10219,2012-10-01 11:23:00,2012-10-01 11:22:24,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,15,PLRT00,11071,2012-10-01 11:23:49,2012-10-01 11:23:27,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099220,21916,35,R,11600,16,SENV00,11600,2012-10-01 11:24:20,2012-10-01 11:24:06,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,1,SENV00,0,2012-10-01 11:28:00,2012-10-01 11:29:50,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,2,SEVI01,756,2012-10-01 11:29:48,2012-10-01 11:31:34,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,3,CTNT01,1031,2012-10-01 11:30:27,2012-10-01 11:32:32,34,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,4,PPOL01,1752,2012-10-01 11:32:10,2012-10-01 11:34:10,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,5,LUGE00,2235,2012-10-01 11:33:20,2012-10-01 11:35:29,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,6,MTER01,2603,2012-10-01 11:34:07,2012-10-01 11:36:24,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,7,OULA01,2967,2012-10-01 11:34:54,2012-10-01 11:37:13,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,8,CCVT01,3403,2012-10-01 11:35:51,2012-10-01 11:37:53,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,9,CONF01,3626,2012-10-01 11:36:20,2012-10-01 11:38:24,34,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,10,CRCO03,4244,2012-10-01 11:39:20,2012-10-01 11:40:08,34,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,11,PRBE03,4822,2012-10-01 11:42:25,2012-10-01 11:44:37,34,32,26,0,26,8,0,8,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,12,VUIL00,5105,2012-10-01 11:43:56,2012-10-01 11:46:01,34,32,7,0,33,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,13,BXPL03,5365,2012-10-01 11:45:20,2012-10-01 11:46:48,34,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,14,MLPT00,6449,2012-10-01 11:47:22,2012-10-01 11:48:30,34,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,15,POUS00,10261,2012-10-01 11:55:00,2012-10-01 11:54:46,34,32,0,29,4,0,7,0,12,0,10,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099221,21916,34,A,12086,16,SYGA01,12086,2012-10-01 11:57:20,2012-10-01 11:57:09,34,32,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,1,SYGA00,0,2012-10-01 12:01:00,2012-10-01 12:02:15,11,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,2,POUS01,1845,2012-10-01 12:04:00,2012-10-01 12:04:58,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,3,PTPE01,2800,2012-10-01 12:06:22,2012-10-01 12:06:55,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,4,MLPT01,5616,2012-10-01 12:11:39,2012-10-01 12:10:58,11,8,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,5,BXPL02,6737,2012-10-01 12:13:40,2012-10-01 12:12:54,11,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,6,VUIL01,6973,2012-10-01 12:14:17,2012-10-01 12:13:47,11,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,7,PRBE04,7417,2012-10-01 12:15:28,2012-10-01 12:14:56,11,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,8,CRCO02,7739,2012-10-01 12:16:20,2012-10-01 12:17:23,11,8,7,0,8,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,9,CONF00,8282,2012-10-01 12:19:00,2012-10-01 12:18:37,11,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,10,CCVT00,8508,2012-10-01 12:19:30,2012-10-01 12:19:02,11,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,11,OULA00,9015,2012-10-01 12:20:40,2012-10-01 12:19:53,11,8,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,12,MTER00,9364,2012-10-01 12:21:28,2012-10-01 12:20:44,11,8,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,13,LUGE01,9742,2012-10-01 12:22:20,2012-10-01 12:21:43,11,8,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,14,PPOL00,10219,2012-10-01 12:23:20,2012-10-01 12:22:47,11,8,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,15,PLRT00,11071,2012-10-01 12:24:09,2012-10-01 12:23:56,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099223,21916,35,R,11600,16,SENV00,11600,2012-10-01 12:24:40,2012-10-01 12:24:34,11,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,1,SENV00,0,2012-10-01 12:26:00,2012-10-01 12:27:11,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,2,SEVI01,756,2012-10-01 12:27:41,2012-10-01 12:29:01,7,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,3,CTNT01,1031,2012-10-01 12:28:18,2012-10-01 12:30:13,7,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,4,PPOL01,1752,2012-10-01 12:29:55,2012-10-01 12:31:41,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,5,LUGE00,2235,2012-10-01 12:31:00,2012-10-01 12:33:06,7,10,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,6,MTER01,2603,2012-10-01 12:31:47,2012-10-01 12:33:55,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,7,OULA01,2967,2012-10-01 12:32:34,2012-10-01 12:34:34,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,8,CCVT01,3403,2012-10-01 12:33:31,2012-10-01 12:35:23,7,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,9,CONF01,3626,2012-10-01 12:34:00,2012-10-01 12:36:03,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,10,CRCO03,4244,2012-10-01 12:37:00,2012-10-01 12:37:30,7,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,11,PRBE03,4822,2012-10-01 12:39:34,2012-10-01 12:40:52,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,12,VUIL00,5105,2012-10-01 12:40:50,2012-10-01 12:41:37,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,S,S-1,27099224,21916,34,A,12086,13,BXPL03,5365,2012-10-01 12:42:00,2012-10-01 12:42:37,7,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
